#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
11,Step On Up,Ariana Grande,111,4A,88,2022-06-25,03:00,61,pop,Dangerous Woman,2016-05-20,66,9,0,55,10,20,-4,F Minor,4,3K1y89UHuAEZbpiSPbtAae,USUM71603587,2,ENTJ
12,If U Seek Amy,Britney Spears,130,9A,59,2022-08-22,03:36,76,pop,Circus (Deluxe Version),2008-12-02,72,2,0,54,0,0,-7,E Minor,4,2hdy9Wt9qp7M7d0U3ossu2,USJI10801329,2,ENTJ
13,Her,Megan Thee Stallion,120,3B,85,2022-08-24,02:17,66,,Traumazine,2022-08-12,95,37,0,82,30,10,-5,C♯/D♭ Major,4,5hHvFrMnwic82WwRLr4WY0,USAT22212377,2,ENTJ
16,Greedy,Ariana Grande,110,3B,71,2022-08-24,03:34,69,pop,Dangerous Woman,2016-04-01,62,3,0,84,10,0,-5,C♯/D♭ Major,4,7aLT0tLcS40Penaplqu2cZ,USUM71602108,2,ENTJ
17,B.O.T.A. (Baddest Of Them All) - Edit,"Eliza Rose,Interplanetary Criminal",137,8B,92,2022-10-26,03:46,74,"house, uk garage, breakbeat",B.O.T.A. (Baddest Of Them All),2022-08-12,73,16,66,73,0,10,-7,C Major,4,39JofJHEtg8I4fSyo7Imft,QZAKB2166405,2,ENTJ
19,BOYSHIT,Madison Beer,121,3B,70,2022-10-30,02:40,48,,BOYSHIT,2020-12-11,64,2,0,57,0,0,-7,C♯/D♭ Major,4,3YmgsYX80v0EtBZekgcB6w,USSM12006967,2,ENTJ
25,Made You Look,Meghan Trainor,145,6B,52,2022-11-16,02:14,75,,Takin' It Back,2022-10-21,83,34,0,85,0,0,-4,A#/B♭ Major,4,0QHEIqNKsMoOY5urbzN48u,USSM12204574,2,ENTJ
27,Glamorous,"Fergie,Ludacris",131,8B,76,2022-12-10,04:06,68,southern hip hop,The Dutchess,2006-09-13,81,30,0,56,20,10,-6,C Major,4,4N0tDOF2bo9JEpSqLNlpjq,USUM70609119,2,ENTJ
28,Bejeweled,Taylor Swift,164,9B,55,2023-01-11,03:14,73,,Midnights,2022-10-21,69,6,0,44,0,0,-9,G Major,4,3qoftcUZaUOncvIYjFSPdE,USUG12205715,2,ENTJ
32,Kiss or Kill,Stela Cole,110,10B,42,2023-01-17,03:00,0,,Woman of the Hour,2020-11-20,82,7,0,57,0,0,-7,D Major,4,04XHDMdW9nyHLg9rcb60Ui,GBKPL2030560,2,ENTJ
33,STRUT,EMELINE,108,10A,72,2023-01-17,01:57,62,,STRUT,2022-08-19,84,4,0,33,0,10,-6,B Minor,3,749rod7GCmj0OVdumGfzVq,USUG12200848,2,ENTJ
34,Woman of the Hour,Stela Cole,95,8A,63,2023-01-17,02:49,0,,Woman of the Hour,2020-11-20,67,1,0,63,0,0,-7,A Minor,4,1UNPpd8XbOUkC4MryeQtYR,GBKPL2084116,2,ENTJ
35,People I Don't Like,UPSAHL,90,10A,57,2023-01-17,02:22,63,,People I Don't Like,2020-07-17,75,27,0,55,30,30,-7,B Minor,4,5srKMwXoeyrRnyTnNbpgIW,USQX92003333,2,ENTJ
36,Girl Like Me,Dove Cameron,125,4A,55,2023-01-17,02:29,50,,Girl Like Me,2022-12-09,71,1,0,48,0,30,-8,F Minor,4,7bal8JfR3tSB9Qgf7wAGPL,USQX92206002,2,ENTJ
38,Cross My Heart I Hope U Die,Meg Smith,110,10A,69,2023-01-17,02:48,50,,Cross My Heart I Hope U Die,2020-08-21,89,13,5,67,0,10,-5,B Minor,4,3TSRH5IgWTHc8QZSAmo4bz,USHM82009780,2,ENTJ
40,YES MOM,Tessa Violet,97,4B,56,2023-01-17,02:42,48,,YES MOM,2022-02-16,78,14,0,54,0,10,-8,G#/A♭ Major,4,3imd2WJDPDoIOyqDmw3plc,QM4TW2207715,2,ENTJ
41,Maria,HWASA,129,8A,75,2023-01-17,03:19,70,k-pop,María,2020-06-29,66,24,0,44,0,20,-3,A Minor,4,0ZeGfEAL5Rl4pd5LZBGuEK,KRA382002246,2,ENTJ
44,THAT'S MY BABY,PLAYERTWO,122,12A,67,2023-02-27,03:55,0,"p-pop, pinoy hip hop, pinoy r&b, opm",THAT'S MY BABY,2022-11-25,81,50,0,96,0,30,-6,C♯/D♭ Minor,4,1o1Z58MIuGdh6wWjAVaKk3,QZTAT2255961,2,ENTJ
45,Eyes Open (Taylor's Version),Taylor Swift,137,9B,76,2023-03-22,04:03,55,,Eyes Open (Taylor's Version),2021-11-12,57,0,0,24,0,10,-7,G Major,4,2NIBaWXdjaTDmytjjwbEfP,USUG12105675,2,ENTJ
46,Tally,BLACKPINK,130,9B,61,2023-04-18,03:04,65,k-pop,BORN PINK,2022-09-16,69,1,0,45,0,0,-6,G Major,4,6Ho58vQUjGnBU9m8Z6uNcv,KRA402200027,2,ENTJ
47,10 Things I Hate About You,Leah Kate,154,4B,79,2023-05-12,02:37,2,,10 Things I Hate About You,2022-03-23,54,1,0,45,0,10,-3,G#/A♭ Major,4,6Jkm5kUldvIqxzI1Pa7nXH,QZES62254244,2,ENTJ
48,greedy,Tate McRae,111,11A,73,2023-12-31,02:11,86,,greedy,2023-09-15,75,26,0,82,0,10,-3,F#/G♭ Minor,1,3rUGC1vUpkDG9CZFHMur1t,USRC12301932,2,ENTJ
50,"yes, and?",Ariana Grande,119,3B,78,2024-01-23,03:34,73,pop,"yes, and?",2024-01-12,79,19,0,79,0,10,-7,C♯/D♭ Major,4,7gaA3wERFkFkgivjwbSvkG,USUM72400048,2,ENTJ
51,Don't Go Insane,DPR IAN,115,6A,48,2024-02-17,03:24,60,k-rap,Don't Go Insane,2023-10-04,72,19,0,60,0,10,-6,G Minor,4,5izX3yhDZHqQFi8p2m6RHi,QMBZ92331724,2,ENTJ
52,Radio,Lana Del Rey,75,10B,86,2024-06-04,03:34,75,,Born To Die - The Paradise Edition,2012-01-01,42,19,0,20,0,10,-5,D Major,4,3taCbWWTilb7eNMsAzOBq4,GBUM71111570,2,ENTJ
53,Got It,Marian Hill,164,12A,47,2024-06-20,03:11,55,,Sway,2015-02-17,79,6,24,51,0,0,-8,C♯/D♭ Minor,4,4P73ZBrXOmsZA6WXsuxUC1,TCACA1468582,2,ENTJ
54,cult leader,KiNG MALA,132,5A,41,2024-08-13,02:43,52,,honey catching season,2022-10-14,69,16,0,23,0,10,-9,C Minor,4,102xUWbf0uuklX8qThPeHK,QZ9H32200031,2,ENTJ
56,...Ready For It?,Taylor Swift,160,10B,76,2024-10-05,03:28,79,,reputation,2017-11-10,61,5,0,42,10,20,-7,D Major,4,2yLa0QULdQr0qAIvVwN6B5,USCJY1750003,2,ENTJ
59,ExtraL (feat. Doechii),"JENNIE,Doechii",140,3B,73,2026-03-01,02:47,70,"k-pop, ",ExtraL (feat. Doechii),2025-02-21,76,2,0,70,10,10,-6,C♯/D♭ Major,4,7AKwWqnoMmvCqBQtcdIECG,USQX92500264,2,ENTJ
60,Damn Right (feat. Childish Gambino & Kali Uchis),"JENNIE,Childish Gambino,Kali Uchis",119,6A,50,2026-03-01,03:50,61,"k-pop, ",Damn Right (feat. Childish Gambino & Kali Uchis),2025-03-06,78,6,0,29,0,10,-7,G Minor,3,1e7VWi3ThY7t1F4vkfNfde,USQX92500268,2,ENTJ
61,Filter,JENNIE,187,10B,80,2026-03-01,02:31,67,k-pop,Ruby,2025-03-07,52,1,0,14,10,20,-6,D Major,3,104KjF0t9EnlFOoxGLxiSQ,USQX92500270,2,ENTJ
62,Rapunzel (feat. Megan Thee Stallion),"LISA,Megan Thee Stallion",200,9B,77,2026-03-01,02:45,61,"k-pop, ",Alter Ego,2025-02-28,57,16,0,61,30,10,-5,G Major,4,03qZDQKRYZdjhKsQ5G5H0t,USRC12500276,2,ENTJ
63,FXCK UP THE WORLD (feat. Future),"LISA,Future",146,10B,66,2026-03-01,03:04,70,"k-pop, rap",Alter Ego,2025-02-28,69,1,0,25,0,20,-6,D Major,4,4rBRRLgdB9DYJhqA9uVcWt,USRC12500277,2,ENTJ
64,Seoul City,JENNIE,77,7B,56,2026-03-01,02:44,75,k-pop,Ruby,2025-03-05,67,8,0,26,0,10,-6,F Major,4,4zUob9iYFS9TgAR0hgo5pR,USQX92500271,2,ENTJ
66,Lifestyle,LISA,147,3A,73,2026-03-01,02:41,67,k-pop,Alter Ego,2025-02-28,66,13,0,52,10,10,-5,A#/B♭ Minor,4,5cmP0BuMRba0q0pwN7eI6u,USRC12403312,2,ENTJ
67,Mantra,JENNIE,117,3A,73,2026-03-01,02:16,78,k-pop,Ruby,2025-03-07,89,0,0,84,0,0,-5,A#/B♭ Minor,4,1kUyOJb3fzUo8r0OCz5SQk,USQX92405226,2,ENTJ
68,HOT (English ver.),LE SSERAFIM,128,8B,64,2026-03-01,02:23,54,k-pop,HOT (English ver.),2025-03-17,77,9,0,97,0,40,-3,C Major,4,7DiNz8GX8Tw66ZVxJZNs9R,USA2P2507992,2,ENTJ
69,MEEEEEE (NAYEON),TWICE,130,11A,76,2026-03-01,02:46,53,k-pop,TEN: The Story Goes On,2025-10-10,75,1,0,86,0,20,-5,F#/G♭ Minor,4,4fj3ZKe3p2f5BdZgMdsQe5,US5TA2500303,2,ENTJ
72,"DAT AHH DAT OOH (SANA, JIHYO, DAHYUN, CHAEYOUNG, TZUYU)",TWICE,100,1A,73,2026-03-01,02:28,59,k-pop,THIS IS FOR,2025-07-11,87,3,0,80,0,0,-4,G#/A♭ Minor,4,7JL2YMT3SAjVuLp0znxT4a,US5TA2500110,2,ENTJ
73,Good Graces,Sabrina Carpenter,126,7B,76,2026-03-01,03:05,78,pop,Short n' Sweet,2024-08-23,76,33,0,73,0,10,-5,F Major,4,102YUQbYmwdBXS7jwamI90,USUM72404102,2,ENTJ
75,Femininomenon,Chappell Roan,125,5A,76,2026-03-01,03:39,76,,The Rise and Fall of a Midwest Princess,2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738,2,ENTJ
76,Gnarly,KATSEYE,135,5A,83,2026-03-01,02:17,86,k-pop,Gnarly,2025-04-30,78,15,0,66,30,10,-5,C Minor,4,1j15Ar0qGDzIR0v3CQv3JL,USUM72503410,2,ENTJ
77,Kitty Kat,Megan Thee Stallion,126,11B,86,2026-03-05,02:05,70,,Something for Thee Hotties,2021-10-29,98,1,0,88,0,0,-4,A Major,4,6DoGtGyDgv5mVxeCpP92tX,QMCE32100958,2,ENTJ
79,We R Who We R,Kesha,120,4B,82,2026-04-11,03:24,80,,Cannibal (Expanded Edition),2010-11-19,74,1,0,65,0,10,-5,G#/A♭ Major,4,3LUWWox8YYykohBbHUrrxd,USRC11000862,2,ENTJ
80,Sports car,Tate McRae,107,10A,82,2026-04-11,02:45,86,,So Close To What,2025-02-20,86,5,0,89,0,10,-4,B Minor,4,5UJbgR4XF4y1DvbkxEqe8S,USRC12403580,2,ENTJ
30,Stronger (What Doesn't Kill You),Kelly Clarkson,116,8B,94,2022-04-06,03:41,77,christmas,Stronger (Deluxe Version),2011-10-24,56,5,0,68,0,10,-4,C Major,4,1nInOsHbtotAmEOQhtvnzP,GBCTA1100364,2,ENTJ
34,I Always Get What I Want,Avril Lavigne,91,11B,91,2022-04-06,02:31,45,,Under My Skin,2004-00-00,61,0,0,78,10,0,-3,A Major,4,27Q0lsG2b9ESRSSJYPhxzp,USAR10400371,2,ENTJ
36,I Am Not Woman I'm A God - Radio Edit,Rain Paris,90,1B,88,2022-04-06,02:52,23,,I Am Not Woman I'm A God (Radio Edit),2021-09-13,58,2,0,90,0,0,-6,B Major,4,18pKRp33RrRgqmnPPRIZHx,QZMER2126198,2,ENTJ
38,"Romeo and Juliet, Op. 64: No. 13 Dance of the Knights","Sergei Prokofiev,Orchestra of the Royal Opera House, Covent Garden,Mark Ermler",185,8B,16,2022-04-06,05:42,46,"classical, ballet, neoclassical, orchestral, opera","I don't like classical music, but I really like this!",2014-06-13,17,82,13,15,0,30,-16,C Major,3,4gaWbVsdmvsNHktWWg9qcq,GBARU9400102,2,ENTJ
39,Ride of the Valkyries,"Richard Wagner,London Symphony Orchestra,Yondani Butt",102,1B,23,2022-04-06,04:43,52,"opera, classical, orchestral, ballet",Wagner: Works for Orchestra,2011-11-01,23,94,87,7,0,0,-19,B Major,3,2A7qdr3UNP9Pxjcxa5Jj53,GBAJU1100884,2,ENTJ
40,Call me Cruella,Florence + The Machine,101,10A,57,2022-04-06,02:07,50,baroque pop,Cruella (Original Motion Picture Soundtrack),2021-05-21,58,8,3,25,0,0,-10,B Minor,4,7lGfhlbpUkI1DOE51Vb2Mt,USWD12110748,2,ENTJ
44,Hung Up,Madonna,125,8A,65,2022-04-06,05:37,83,,Confessions on a Dance Floor,2005-11-11,65,0,16,41,0,0,-8,A Minor,4,3850dYVgOFIXJh5U4BFEWH,USWB10504319,2,ENTJ
49,Gold,Imagine Dragons,165,8A,46,2022-04-06,03:36,48,,Smoke + Mirrors (Deluxe),2015-10-23,24,8,1,26,0,0,-7,A Minor,3,4IMMdhs18OjvvhDok5mJxW,USUM71417914,2,ENTJ
53,Snakeskin,Rina Sawayama,140,4B,72,2022-04-06,03:12,39,,SAWAYAMA,2020-04-17,41,9,0,12,0,0,-5,G#/A♭ Major,4,6c3qhnJnDalbbgC7CAijbn,GBK3W1901234,2,ENTJ
55,The Final Countdown,Europe,118,11A,84,2022-04-06,05:10,79,glam metal,The Final Countdown (Expanded Edition),1986-00-00,53,6,0,19,0,0,-7,F#/G♭ Minor,4,3MrRksHupTVEQ7YbA0FsZK,USSM18600196,2,ENTJ
57,Ashes,Stellar,130,4A,57,2022-04-06,02:46,73,,Ashes,2020-05-03,71,9,0,46,0,10,-8,F Minor,4,3Pj6u2KTgepyyidp5xfbHp,QZDA52012875,2,ENTJ
62,Ex's & Oh's,Elle King,140,9B,92,2022-04-06,03:22,76,,Love Stuff,2015-02-13,61,2,0,45,0,0,-3,G Major,4,70eDxAyAraNTiD6lx2ZEnH,USRC11401950,2,ENTJ
65,Lady Marmalade - From  Moulin Rouge  Soundtrack,"Christina Aguilera,Lil' Kim,Mýa,P!nk",110,7B,80,2022-04-06,04:24,68,"east coast hip hop, ",Moulin Rouge,2001-09-03,76,1,0,65,0,60,-4,F Major,4,7GbqE3MlkKosIaCvf50JRK,USIR10110334,2,ENTJ
66,Salt,Ava Max,128,2B,84,2022-04-06,03:00,69,,Heaven & Hell,2020-09-18,69,13,0,74,0,0,-3,F#/G♭ Major,4,5iyZwawawLjHYpX4MxUKVF,USAT21906991,2,ENTJ
67,Belladonna,Ava Max,137,12A,68,2022-04-06,03:23,51,,Heaven & Hell,2020-09-18,52,4,0,26,0,10,-5,C♯/D♭ Minor,4,0UW7mAWldtWsfVrlFWYYWh,USAT22005072,2,ENTJ
68,Who's Laughing Now,Ava Max,184,9B,64,2022-04-06,03:00,65,,Heaven & Hell,2020-09-18,65,1,0,51,0,10,-6,G Major,4,1Pmp486RrLRkaEkE3HFHXP,USAT22001106,2,ENTJ
69,Waterloo,ABBA,148,10B,95,2022-04-06,02:48,75,,Waterloo,1974-00-00,45,40,0,65,0,0,-5,D Major,4,3Dy4REq8O09IlgiwuHQ3sk,SEAYD7415010,2,ENTJ
71,Donatella,Lady Gaga,125,8A,82,2022-04-06,04:24,59,"art pop, pop",ARTPOP,2013-11-11,69,1,0,68,20,40,-5,A Minor,4,2OoLIJNxpsNs9wIHqWQrED,USUM71310779,2,ENTJ
72,Juice,Lizzo,120,9B,89,2022-04-06,03:15,70,,Cuz I Love You,2019-04-19,77,1,0,84,10,40,-3,G Major,4,0k664IuFwVP557Gnx7RhIl,USAT21813044,2,ENTJ
73,XO,Beyoncé,170,8B,79,2022-04-06,03:35,68,,BEYONCÉ [Platinum Edition],2014-11-24,47,16,0,22,20,30,-9,C Major,4,40xhyfAPDoMtv494MfPevP,USSM11307807,2,ENTJ
74,Six Feet Under,The Weeknd,140,11A,50,2022-04-06,03:57,67,,Starboy,2016-11-25,77,13,0,24,0,10,-8,F#/G♭ Minor,4,4mU5iXHeLgbR94siF7p1sY,USUG11601004,2,ENTJ
77,Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",131,10B,45,2022-10-02,02:36,77,"soft pop, ",Unholy (feat. Kim Petras),2022-09-22,72,1,0,22,0,30,-7,D Major,4,3nqQXoyQOWXiESFLlDF1hG,GBUM72205415,2,ENTJ
80,jealous girl,lizzy del rey,134,9B,80,2022-10-02,02:53,0,,jealous girl,2022-09-01,74,3,0,66,0,20,-7,G Major,4,4kbafJenAR61L23PtVlZEa,QZNWU2237908,2,ENTJ
83,I Drink Wine,Adele,115,6B,56,2023-04-24,06:16,76,soft pop,30,2021-11-19,44,70,0,31,0,10,-6,A#/B♭ Major,4,6v0UJD4a2FtleHeSYVX02A,USSM12105975,2,ENTJ
84,Dolls,Bella Poarch,118,9A,70,2023-04-24,02:12,61,,Dolls,2022-07-14,84,21,0,37,20,20,-7,E Minor,4,0tFUl3tPqBzUM2aV0gitdq,USWB12201927,2,ENTJ
116,Lady Marmalade - Single Edit,"Christina Aguilera,Lil' Kim,Mýa,P!nk",110,7B,81,2024-12-05,04:27,74,"east coast hip hop, ",Lady Marmalade,2001-06-26,75,2,0,64,0,60,-4,F Major,4,0PSZ9G584Ve27GK6ThlY6P,USUM72206801,2,ENTJ
94,The Queen,Lady Gaga,144,11A,83,2023-04-24,05:16,45,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,37,0,1,48,0,0,-6,F#/G♭ Minor,4,0sUT8GAOF12VKvqJIMtUGP,USUM71106456,2,ENTJ
96,Million Dollar Baby,Ava Max,133,7A,85,2023-04-24,03:04,63,,Diamonds & Dancefloors,2023-01-27,65,3,0,64,0,30,-2,D Minor,4,3wFM8TWbbkwPuB6TyqpVDv,USAT22206818,2,ENTJ
102,Jaded,Miley Cyrus,91,12B,59,2023-10-02,03:05,67,,Endless Summer Vacation,2023-08-18,50,5,0,18,0,0,-5,E Major,4,0LbZLBBZI1NfaDgb4dx0UD,USSM12209778,2,ENTJ
201,OMG,NewJeans,127,8A,77,2026-04-02,03:32,79,k-pop,NewJeans 'OMG',2023-01-02,80,36,0,74,0,10,-4,A Minor,4,65FftemJ1DbbZ45DUfHJXE,USA2P2251723,2,ENTJ
111,Interlude - The Trio,Lana Del Rey,103,10B,49,2024-06-30,01:15,54,,Blue Banisters,2021-10-22,38,0,90,12,0,10,-14,D Major,4,5rmIMPXAlfidbd9f2AfwlQ,GBUM72104574,2,ENTJ
117,360,Charli xcx,120,8B,62,2025-03-11,02:13,81,"hyperpop, art pop",BRAT,2024-06-07,86,65,24,80,0,0,-8,C Major,4,4w2GLmK2wnioVnb5CPQeex,USAT22401341,2,ENTJ
120,"Girl, so confusing featuring lorde","Charli xcx,Lorde",125,10A,80,2025-03-11,03:25,77,"hyperpop, art pop, ",Brat and it’s completely different but also still brat,2024-10-11,71,13,0,35,0,30,-6,B Minor,4,7srqyRb5plksW5k65itXDB,USAT22405487,2,ENTJ
121,"Girl, so confusing",Charli xcx,125,10A,80,2025-03-11,02:54,67,"hyperpop, art pop",BRAT,2024-06-07,69,7,0,36,0,20,-6,B Minor,4,41krZZovstMJKeJZJtbL78,USAT22401349,2,ENTJ
125,Von dutch a. g. cook remix featuring addison rae,"Charli xcx,Addison Rae,A. G. Cook",138,11B,78,2025-03-11,02:37,54,"hyperpop, art pop",Brat and it’s completely different but also still brat,2024-10-14,67,6,0,34,10,30,-5,A Major,4,1NK3QRZUVyfBu4YTBTrbdJ,USAT22401750,2,ENTJ
127,Crazy Over You,BLACKPINK,115,12B,63,2026-04-16,02:43,64,k-pop,THE ALBUM,2020-10-02,80,4,0,67,0,10,-6,E Major,4,7qq0EOPW4RRlqdvMBmdd73,KRA402000137,2,ENTJ
130,GO,BLACKPINK,103,7A,59,2026-04-16,03:15,79,k-pop,DEADLINE,2026-02-27,61,2,0,20,0,20,-9,D Minor,4,0mYa3o6tlUN5HRippmKmwH,KRA402600001,2,ENTJ
131,Skin & Bones.,RAYE,106,7B,88,2026-04-16,03:14,76,,THIS MUSIC MAY CONTAIN HOPE.,2026-03-27,68,3,0,76,10,0,-5,F Major,4,0Bp6GQVp1xuMQkwN8JqvNj,QM4TW2634559,2,ENTJ
132,One of the Greats,Florence + The Machine,121,8A,51,2026-04-16,06:32,61,baroque pop,Everybody Scream,2025-10-31,44,16,0,16,0,0,-6,A Minor,4,3qrht50EwYuMgjPkM2A3aJ,USUM72507827,2,ENTJ
133,Defying Gravity,"Cynthia Erivo,Ariana Grande",148,3B,30,2026-04-16,07:39,71,"musicals, pop",Wicked: The Soundtrack,2024-11-22,31,53,0,21,0,0,-10,C♯/D♭ Major,4,5QMrH5nszZZR3nefIj6Mar,USUG12407084,2,ENTJ
134,FINAL BOSS,MARINA,127,7A,67,2026-04-16,03:10,52,,PRINCESS OF POWER,2025-06-06,76,36,0,63,0,0,-4,D Minor,4,4u3Q32lyBy71GN14z952al,GB5KW2500228,2,ENTJ
137,The Giver,Chappell Roan,93,12B,90,2026-04-16,03:22,71,,The Giver,2025-03-13,56,7,0,68,0,30,-3,E Major,4,5xHgo5JN0wfsV41HnRaos5,USUG12501598,2,ENTJ
1,Call Me Later,ENTJ,120,6A,71,-,05:14,0,,Calyx,2021-11-09,66,0,90,8,0,20,-10,G Minor,4,1KfuY4HotYBvvhx0nfws2y,TCAFX2108319,2,ENTJ
2,DAWN,"Prins Emanuel,Spivak",120,3A,39,-,04:11,26,,Imogen's Lament,2026-04-24,57,31,96,55,0,0,-19,A#/B♭ Minor,4,4ABIU60hI7mUamt7wqGTGm,SEYOK2608702,2,ENTJ
3,How You Say (Daniel Avery Remix) - mixed,Factory Floor,118,8B,62,-,04:12,41,,Late Night Tales: Barry Can't Swim (LNT Mix),2026-03-06,65,1,93,25,0,30,-12,C Major,4,0aMsfs2f796rfI61VxpxzU,GB5EM2502266,2,ENTJ
4,Balearic Bliss - Original Mix,"Steen Thottrup,Denver Knoesen",111,12A,51,-,05:57,37,"lounge, ",Balearic Bliss,2017-03-03,65,29,78,14,0,10,-11,C♯/D♭ Minor,4,2Qk9aR2IjRBSfllpzkjxN5,DELM41705190,2,ENTJ
5,It's Very Sunny,Casino Versus Japan,171,6B,68,-,04:45,38,"idm, drone, ambient, downtempo",Go Hawaii,1999-01-01,73,9,61,93,0,10,-8,A#/B♭ Major,4,75xmDddQUJKQjZtjr65QGG,USCW60750302,2,ENTJ
6,Bbydhyonchord,Aphex Twin,123,3A,45,-,02:33,46,"idm, ambient",Drukqs,2001-10-22,80,67,96,88,0,10,-10,A#/B♭ Minor,4,0lLCH4mtQQYp6ASyJqhzgN,GBBPW0100141,2,ENTJ
7,Sunset,ENTJ,140,8A,63,-,03:59,0,,Calyx,2021-11-09,67,24,21,86,0,0,-13,A Minor,4,5rRrnQ7Y3dGF0rgvD50X0o,TCAFX2108327,2,ENTJ
8,Balearic Incarnation,Dølle Jølle,112,8A,66,-,06:19,41,,Balearic Incarnation (Todd Terjes Extra Døll Mix),2008-08-22,56,2,84,59,0,30,-10,A Minor,4,6HxN4OABi6VovLm3VigN6o,DECY60800033,2,ENTJ
9,Stoned to Say the Least,Saint Etienne,118,6B,55,-,07:42,32,"madchester, britpop, alternative dance",Foxbase Alpha,1992-01-10,64,0,86,23,0,20,-19,A#/B♭ Major,4,76WL8eSphBzDYZdeC8gMOj,USWB19903901,2,ENTJ
10,Futuristic Trap,Orbitz,98,8A,81,-,02:39,23,miami bass,This is My Life,2024-09-27,77,32,94,52,0,10,-11,A Minor,4,4IM6TcmzAB1ydUOs60VfMr,QT2VB2656433,2,ENTJ
11,talk! talk! - Day0 Mix,高田雅史,100,12A,73,-,02:07,16,,HUNDRED LINE -最終防衛学園- Original Soundtrack,2026-01-17,58,1,82,50,0,20,-12,C♯/D♭ Minor,4,6CzESUtWh8TUd1Q5kEjyjT,JPE302501872,2,ENTJ
12,Bob,Marek Hemmann,127,4A,37,-,06:15,11,"minimal techno, electro",Moments,2016-07-08,62,35,82,29,0,10,-17,F Minor,4,1CwAnZkdvjqPUhHbBSnZES,DEDU61600039,2,ENTJ
13,Rizomorphic,ENTJ,120,10B,73,-,03:59,0,,Calyx,2021-11-09,70,31,92,43,0,10,-14,D Major,4,6jRfW45YTVarbg3EC2xFWr,TCAFX2108331,2,ENTJ
14,From Blue To Green,Chicane,130,3B,65,-,02:40,7,trance,From Blue To Green (Evolution Mix),2022-04-29,68,0,75,59,0,0,-10,C♯/D♭ Major,4,3jN0MrFj1ZY1BpQaLVeVue,GBRDU0800049,2,ENTJ
15,Part Eleven,Paul Kalkbrenner,132,8A,54,-,03:27,41,"minimal techno, techno, electro",Parts of Life,2018-05-18,60,27,79,23,0,10,-11,A Minor,4,6MI7XPygeiQlQ4lN9I2b5X,DEE861800401,2,ENTJ
16,Moon,Fiemies,115,8B,56,-,02:11,13,,Moon,2024-03-10,56,5,95,41,0,10,-18,C Major,4,3BblbURPhcIlicRaDn6lPy,QZX8H2330286,2,ENTJ
17,Electric Pulse,M Marie,112,7B,90,-,01:51,19,,Zeus,2024-07-07,72,61,79,90,0,10,-8,F Major,4,30XyMNCY8bg0VRjFcz82cg,GBMA22423336,2,ENTJ
18,Moya,Raptured Roots,118,3A,56,-,03:47,29,"3 step, afro tech, gqom, afro house, amapiano",Moya,2025-10-21,71,1,95,32,0,0,-11,A#/B♭ Minor,4,1qYTuCYr93176kRkmWOMFa,DEH742529675,2,ENTJ
19,Tribe,ENTJ,120,9B,48,-,04:08,0,,Calyx,2021-11-09,81,0,13,22,0,10,-11,G Major,4,4hr66WKN9IKV3efkYNS8eX,TCAFX2108341,2,ENTJ
20,Levitation,The Primitive Painter,100,9A,58,-,08:16,23,idm,The Primitive Painter,1994-00-00,62,3,77,46,0,0,-7,E Minor,4,78mgzGVsrjMUVoY2HSJCpl,BEZ352000030,2,ENTJ
21,Love Is My Condition Feat. Mia Maestro,Faithless,110,9B,51,-,05:20,1,trip hop,The Dance,2010-01-01,65,42,7,70,0,10,-11,G Major,4,2RARI9yI8TbgMP4fTvkPHj,GB9DX1000018,2,ENTJ
22,Feel So,Brambledew,134,3B,10,-,02:14,16,,Ice Love,2024-04-05,63,79,92,21,0,10,-28,C♯/D♭ Major,4,15BhoqjDoAXSZMFxm0Lq07,SE57V2401571,2,ENTJ
23,It's Not Supposed to Be Snowing,Lifeformed,110,9A,48,-,02:37,21,,Fastfall (Dustforce Original Game Soundtrack),2012-01-24,80,0,82,44,0,10,-11,E Minor,4,3bGkKsBrLBgilTbEDLWboF,TCABE1209085,2,ENTJ
24,Post to Be,DenimDesk,84,8B,31,-,02:28,26,,Post to Be,2025-11-14,62,38,0,70,10,60,-17,C Major,4,2d7Lg6j9kMWG7CT0nsYYqq,DE1QW2606655,2,ENTJ
25,Believe,ENTJ,105,3A,55,-,04:16,0,,Calyx,2021-11-09,67,47,4,68,0,10,-12,A#/B♭ Minor,4,7C5gUAEdphUqdjzqyMHqal,TCAFX2108325,2,ENTJ
26,I'm a Goldmine,BEA1991,105,10A,49,-,02:04,18,,Brand New Adult,2019-07-12,72,86,15,40,0,0,-12,B Minor,4,736CMiSxHMYR4fycDFN9cN,TCAEG1934341,2,ENTJ
27,Bosque,Bomba Estéreo,121,7A,51,-,04:52,16,"latin alternative, electrocumbia",Elegancia Tropical,2012-09-04,72,45,83,72,0,20,-12,D Minor,4,6Td9aChbR2he2xwllJLnKr,COGY11200001,2,ENTJ
