#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
165,INDUSTRY BABY - EXTENDED,"Lil Nas X,Jack Harlow",150,3A,71,2022-01-19,03:47,48,,INDUSTRY BABY 2.0,2021-10-09,73,2,0,88,0,0,-7,A#/B♭ Minor,4,4BI4iNZigfF4SUq13TcFPh,USSM12108196,2,ENTP
221,killer queen,Mad Tsai,108,2A,73,2022-04-11,02:58,1,,killer queen,2021-10-29,69,6,0,64,0,10,-5,D#/E♭ Minor,4,0qo1JukfClmpHnUOJxpFXi,QZNWV2111785,2,ENTP
219,Revenge,XXXTENTACION,140,10A,25,2022-03-18,02:00,82,emo rap,17,2017-08-25,75,78,0,18,20,10,-16,B Minor,4,5TXDeTFVRVY7Cvt0Dw4vWW,USUYG1156895,2,ENTP
217,THAT BITCH,Bea Miller,162,10B,74,2022-03-07,03:21,62,,THAT BITCH,2019-11-01,78,1,0,63,20,50,-2,D Major,4,77o1HdXHm1hLd7Ebe9ygd0,CA5KR1963712,2,ENTP
215,THATS WHAT I WANT,Lil Nas X,88,12A,85,2022-03-07,02:23,75,,MONTERO,2021-09-17,74,1,0,55,20,0,-5,C♯/D♭ Minor,4,0e8nrvls4Qqv5Rfa2UhqmO,USSM12105732,2,ENTP
214,YES MOM,Tessa Violet,97,4B,56,2022-03-07,02:42,48,,YES MOM,2022-02-16,78,14,0,54,0,10,-8,G#/A♭ Major,4,3imd2WJDPDoIOyqDmw3plc,QM4TW2207715,2,ENTP
213,I’m Tired (with Zendaya) - Bonus Track,"Labrinth,Zendaya",132,5A,13,2022-02-28,03:07,66,,I’m Tired (with Zendaya) - Bonus Track,2022-02-28,38,65,0,19,0,0,-11,C Minor,4,6LtHYDgYHRCHoKK3snfr2w,USQX92200588,2,ENTP
212,Yo Voy (feat. Daddy Yankee),Zion & Lennox,95,6B,70,2022-02-25,03:52,80,"reggaeton, latin",Motivando a la Yal,2004-05-04,81,4,0,55,20,0,-6,A#/B♭ Major,4,5gflgO9EPbIBf16n5TKnQS,USUYG1044452,2,ENTP
211,Better Than Me,The Brobecks,170,9B,67,2022-02-14,04:27,63,,Violent Things,2009-04-25,38,0,0,43,0,0,-7,G Major,4,2ACs0dJwkSsvNZvEbvFurK,USTC90933456,2,ENTP
209,Numb Little Bug,Em Beihold,85,1A,53,2022-02-12,02:49,71,,Numb Little Bug,2022-01-28,74,33,0,64,0,20,-7,G#/A♭ Minor,4,3o9kpgkIcffx0iSwxhuNI2,USUM72200626,2,ENTP
208,Soldi,Mahmood,95,2A,59,2022-02-09,03:15,62,,Gioventù Bruciata,2019-02-22,73,4,0,35,0,30,-10,D#/E♭ Minor,4,4szQkW1CDHqbRZGltXJdd3,ITUM71900060,2,ENTP
207,Yeh I Fuckin' Did It - From  Euphoria  An Original HBO Series,Labrinth,164,3B,75,2022-02-05,02:11,0,,Yeh I Fuckin' Did It / I'm Tired (From  Euphoria  An Original HBO Series),2022-02-04,77,15,0,76,0,0,-8,C♯/D♭ Major,3,0JlBceojDDiHGAKtMEhGm9,USQX92200510,2,ENTP
206,Murders,Miracle Musical,144,10A,41,2022-02-04,03:42,61,,Hawaii: Part II,2012-12-12,34,87,43,26,0,10,-10,B Minor,4,0AFydkgl5Creero3gNjqvF,TCACB1435453,2,ENTP
202,Teen Idle,MARINA,121,7B,65,2022-02-04,04:14,67,,Electra Heart (Deluxe),2012-04-27,57,24,0,37,0,0,-6,F Major,4,5B8N5rPOmTVVGpuBMK2Vby,GBFFS1200016,2,ENTP
201,Washing Machine Heart (Slowed + Reverb),"Lee An,Lee Shi An",82,2B,51,2022-02-04,03:20,0,,Washing Machine Heart (Slowed + Reverb),2014-01-01,53,0,1,59,0,30,-17,F#/G♭ Major,5,6IS7RAH2yBYzOyqggWSDxm,BXY5K2134225,2,ENTP
197,MIC Drop (Steve Aoki Remix) [Full Length Edition],"BTS,Steve Aoki",170,1B,85,2022-02-02,05:07,5,"k-pop, electro house, edm",Love Yourself 結 'Answer',2018-08-24,61,1,0,54,10,20,-4,B Major,4,75scDPqGs75FotglJSoOI2,QM6MZ1886154,2,ENTP
195,Television / So Far So Good,Rex Orange County,165,7B,51,2022-02-02,04:22,1,bedroom pop,Apricot Princess,2017-04-26,41,59,0,32,0,10,-8,F Major,4,5OUTFH5acycdnf8OVo21Gv,US23A1500497,2,ENTP
24,No One Knows,Queens of the Stone Age,170,8B,58,2025-12-21,04:38,74,"stoner rock, alternative rock",Songs For The Deaf,2002-01-01,51,4,0,69,0,30,-5,C Major,4,6y20BV5L33R8YXM0YuI38N,USIR10211291,2,ENTP
23,Knights of Cydonia,Muse,137,10A,96,2025-12-21,06:06,72,"alternative rock, rock",Black Holes and Revelations,2006-06-28,37,0,1,21,10,10,-5,B Minor,4,7ouMYWpwJ422jRcDASZB7P,GBAHT0500600,2,ENTP
22,Uprising,Muse,128,10B,91,2025-12-21,05:04,80,"alternative rock, rock",The Resistance,2009-09-10,60,0,6,41,0,10,-4,D Major,4,4VqPOruhp5EdPBeR92t6lQ,GBAHT0900320,2,ENTP
21,Till I Collapse,"Eminem,Nate Dogg",171,3B,85,2025-12-21,04:57,86,"rap, hip hop, g-funk, west coast hip hop, old school hip hop",The Eminem Show,2002-05-26,55,6,0,10,10,0,-3,C♯/D♭ Major,4,4xkOaSrkexMciUUogZKVTS,USIR10211066,2,ENTP
18,Skyfall,Adele,76,5A,55,2025-12-21,04:46,86,soft pop,Skyfall,2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164,2,ENTP
16,void - super slowed,isq,195,10B,95,2025-12-21,01:41,0,"phonk, brazilian phonk",void,2024-08-23,52,0,83,16,0,10,-1,D Major,4,0ujPplwuZcH5skG5R2E9Hz,QZTB72492370,2,ENTP
14,Smells Like Teen Spirit - Remastered,Nirvana,117,3B,92,2025-12-21,05:00,59,"grunge, rock",Nevermind (30th Anniversary Super Deluxe),1991-09-24,49,0,0,69,0,0,-5,C♯/D♭ Major,4,0gucTLf7trAf37Ua1uAyAu,USGF19942501,2,ENTP
11,Queencard,i-dle,130,9A,83,2025-12-21,02:41,73,k-pop,I feel,2023-05-15,82,3,0,67,0,20,-3,E Minor,4,3xtPQCHJQ3o70PeVAaZSG2,KRA392300001,2,ENTP
6,Hey Sexy Lady,"Shaggy,Brian & Tony Gold",102,2A,55,2025-12-21,03:19,74,"reggae, dancehall, lovers rock",Lucky Day,2002-10-29,96,1,0,64,0,20,-7,D#/E♭ Minor,4,4u8IPU322yG7mNrqv89GGL,USMC10201202,2,ENTP
235,It's Tough to Be a God,"Annapantsu,Elsie Lovelock",76,3B,62,2022-11-07,02:37,0,,It's Tough to Be a God,2020-05-21,61,8,0,59,10,40,-9,C♯/D♭ Major,4,2t0nVICxwGvSitSAdhLz68,QZHN42046856,2,ENTP
233,Devil I Know,Allie X,91,3B,54,2022-09-11,02:52,0,,Cape God,2020-02-21,51,2,0,38,0,0,-6,C♯/D♭ Major,4,4GSqiK9YdVNhilXMFtCiQB,GBKPL1975993,2,ENTP
231,Tourner Dans Le Vide,Indila,120,11A,70,2022-06-27,04:06,75,french pop,Mini World,2014-01-01,59,10,0,38,0,10,-9,F#/G♭ Minor,4,1MqzIgGsHP4cNjPboevsfq,FRUM71400047,2,ENTP
230,temporary funeral,emlyn,90,10A,83,2022-06-27,02:59,39,,loneliest b!tch in america,2022-06-10,61,1,0,39,10,0,-6,B Minor,4,2o2Wgw4z8P4ZGaR0bMcvmj,QZK7M2200009,2,ENTP
228,Fulenn,"Alvan,Ahez",120,2B,84,2022-05-27,02:46,41,,Magma,2022-05-13,74,1,0,48,10,20,-7,F#/G♭ Major,4,43UejonUIN69O8NNAFRu5X,FR9W12204047,2,ENTP
226,House of the Rising Sun,The Animals,117,8A,48,2022-05-12,04:29,81,classic rock,The Singles Plus,1987-10-19,32,0,0,30,0,0,-9,A Minor,3,4mn2kNTqiGLwaUR8JdhJ1l,GBAYE6400209,2,ENTP
223,cinderella's dead,EMELINE,120,11A,61,2022-05-12,02:00,69,,cinderella's dead,2022-04-01,60,33,0,53,10,10,-6,F#/G♭ Minor,4,5MWXOo8DJwgODtPGaietNz,USUG12201893,2,ENTP
252,1985,Bo Burnham,156,9A,72,2023-05-18,02:26,70,comedy,THE INSIDE OUTTAKES,2022-06-02,65,4,0,89,0,30,-7,E Minor,4,0yNiaePZow0ycdrmLV0J7y,USA2P2225075,2,ENTP
251,Queen of Kings,Alessandra,126,9A,91,2023-05-18,02:27,68,,Queen of Kings,2023-01-09,56,7,0,17,0,30,-4,E Minor,4,14LdhxElpZS0rKVV4nxtdA,NOW7B2301090,2,ENTP
250,Cha Cha Cha,Käärijä,155,10B,79,2023-05-18,02:55,64,"finnish pop, europop",Cha Cha Cha,2023-01-17,72,0,0,74,0,10,-6,D Major,4,5RX8T3EoTuXcybAxe6oPAw,FIWMA2200519,2,ENTP
249,난리나,Block B,115,4B,96,2023-04-11,03:24,59,k-pop,Welcome to the BLOCK,2012-02-02,77,5,0,93,0,0,-4,G#/A♭ Major,4,7dgO6H1BxXeXfxDkiDN8E9,KRA381200086,2,ENTP
248,닐리리맘보,Block B,110,8A,84,2023-04-11,03:27,60,k-pop,BLOCKBUSTER,2012-10-17,75,1,0,55,0,0,-3,A Minor,4,4fZYGHiRcKxwVSnF498uaE,KRA381202099,2,ENTP
246,Bi Wife Energy,Cringe and the Lizards,106,4A,33,2023-04-11,00:58,32,,Bi Wife Energy,2021-03-13,94,31,0,60,40,30,-16,F Minor,4,4mvgkmOUq1rQXyOFDuK885,uscgj2178561,2,ENTP
243,Bad (feat. Vassy) - Radio Edit,"David Guetta,Showtek,VASSY",128,4A,97,2022-12-07,02:50,67,"edm, hardstyle, big room, electronica",Bad (feat. Vassy) [Radio Edit],2014-04-06,61,0,2,41,0,30,-4,F Minor,4,6PtXobrqImYfnpIxNsJApa,GB28K1400007,2,ENTP
242,Black Out Days,Phantogram,92,9A,80,2022-11-21,03:47,75,,Voices,2014-02-18,54,1,2,43,0,0,-4,E Minor,4,2IWtloZYQDcP8Ashwx8QEF,USUM71312035,2,ENTP
241,"Bills, Bills, Bills",Destiny's Child,128,10A,58,2022-11-08,04:16,72,,The Writing's On The Wall,1999-07-27,85,14,0,46,10,0,-5,B Minor,4,1Oi2zpmL81Q0yScF1zxaC0,USSM19900561,2,ENTP
238,Venus,Shocking Blue,128,10A,76,2022-11-08,03:07,71,nederpop,At Home,1969-00-00,69,46,3,96,0,0,-6,B Minor,4,0Z3xhSOhrawLV81YdiDiiJ,NLC286900001,2,ENTP
237,The Chain,Fleetwood Mac,152,11B,53,2022-11-08,04:31,1,"yacht rock, classic rock, soft rock",Rumours,1977-02-04,55,6,0,57,0,0,-14,A Major,4,2X6gdRlGOQgfaXU9ALUQFQ,USWB19900183,2,ENTP
236,Daddy Issues (Remix) feat. Syd,"The Neighbourhood,Syd",85,6B,53,2022-11-08,03:01,14,alternative r&b,Daddy Issues (Remix) feat. Syd,2015-11-13,62,25,1,25,0,10,-8,A#/B♭ Major,4,5Q6fh8OEhBYepJaORz9lxe,USSM12105492,2,ENTP
29,HUMBLE.,Kendrick Lamar,150,12A,62,2025-12-21,02:57,85,"hip hop, west coast hip hop",DAMN.,2017-04-14,91,0,0,42,10,10,-7,C♯/D♭ Minor,4,7KXjTSCq5nL1LoYtL7XAwS,USUM71703085,2,ENTP
27,Way down We Go,KALEO,163,3A,51,2025-12-21,03:33,84,,A/B,2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122,2,ENTP
26,Enemy - Sped Up,"Tommee Profitt,Beacon Light,Sam Tinnesz",140,10B,87,2025-12-21,02:49,44,,Enemy,2023-06-02,36,39,0,11,40,10,-4,D Major,4,2R8FUOeIBmMpTnVgkOLhdh,QZVR22300209,2,ENTP
25,Me and the Devil,Soap&Skin,89,9B,45,2025-12-21,03:05,79,,Sugarbread,2013-03-11,58,49,1,22,0,10,-7,G Major,4,0wrWxW18WK2MkrfDpRHkyh,BEP011300085,2,ENTP
275,abcdefu (angrier),GAYLE,122,12B,60,2023-11-21,02:39,68,,abcdefu (angrier),2021-09-24,67,7,0,45,0,10,-6,E Major,3,1EQFOouqdKYdpbNoOHRVO2,USAT22105185,2,ENTP
274,Play Date,Melanie Martinez,124,7B,73,2023-11-21,02:59,80,,Cry Baby (Deluxe Edition),2015-08-14,68,61,0,45,0,20,-5,F Major,4,4DpNNXFMMxQEKl7r0ykkWA,USAT21502465,2,ENTP
271,Below the Surface,Griffinilla,105,5A,40,2023-11-21,02:14,66,,Below the Surface,2016-10-13,71,33,0,48,0,0,-9,C Minor,4,5f1j3h5DBkLpGfb90QGFvR,UST8K1667475,2,ENTP
270,Vois sur ton chemin - Techno Mix,BENNETT,138,7A,82,2023-09-26,02:58,80,"hypertechno, techno",Vois sur ton chemin (Techno Mix),2023-08-04,63,9,7,37,0,10,-3,D Minor,4,31nfdEooLEq7dn3UMcIeB5,DEA622301801,2,ENTP
269,Obsessed With You,"The Orion Experience,ORION,Linda XO",118,7B,72,2023-09-26,03:26,57,,Cosmicandy,2006-01-01,79,1,0,96,0,30,-6,F Major,4,7p3acA0XUBTmECFSQmtlku,USCGH0714736,2,ENTP
268,leave me for dead,GAYLE,130,10B,68,2023-09-08,02:56,35,,leave me for dead,2023-08-25,71,2,0,54,0,30,-5,D Major,4,3ItJaK3oSkvCE4QiLkaxbi,USAT22306246,2,ENTP
267,All That Glitters,Earl,97,2A,66,2023-09-08,03:17,0,"electro swing, swing music",All That Glitters,2017-06-14,71,59,0,75,0,0,-4,D#/E♭ Minor,4,42yYNABph1ZtU0B5iIWpeU,GB5KW1701319,2,ENTP
266,Living Hell,Bella Poarch,124,5A,55,2023-09-08,02:54,63,,Dolls EP,2022-08-12,73,60,0,31,0,10,-7,C Minor,4,6bTbMMEShyGyrcuIwtBlpA,USWB12202668,2,ENTP
264,Choose Your Fighter (From Barbie The Album),Ava Max,140,11A,86,2023-08-27,02:17,70,,Choose Your Fighter (From Barbie The Album),2023-07-21,64,0,0,64,0,20,-5,F#/G♭ Minor,4,3SexEc7om0q1awRqi8nCd1,USAT22307081,2,ENTP
263,red flag collector,Kelly Clarkson,180,1B,83,2023-08-27,02:58,0,christmas,red flag collector,2023-06-09,43,1,0,37,0,30,-5,B Major,4,2RLHAs40VeEWznm3ugthJ7,USAT22302093,2,ENTP
262,W.I.T.C.H.,Devon Cole,122,9B,66,2023-08-27,02:12,61,,W.I.T.C.H.,2022-07-07,87,10,0,96,0,0,-4,G Major,4,5XemvyG79fcKPl5lgbhplq,USAR12200342,2,ENTP
261,Fantasy (with GAYLE & Em Beihold),"Lauren Spencer Smith,GAYLE,Em Beihold",140,6B,66,2023-08-27,02:55,43,,Fantasy (with GAYLE & Em Beihold),2023-04-14,63,32,0,32,0,0,-5,A#/B♭ Major,4,5Ldhogrc9RWAjXUQ3tXuUD,USUG12302032,2,ENTP
260,Kill Bill,SZA,89,4B,73,2023-08-27,02:33,78,r&b,SOS,2022-12-09,64,5,17,43,0,10,-6,G#/A♭ Major,4,3OHfY25tqY28d16oZczHc8,USRC12204584,2,ENTP
258,Kill Bill - Sped Up Version,SZA,100,6B,80,2023-05-18,02:17,56,r&b,Kill Bill,2023-01-13,68,4,27,51,0,10,-5,A#/B♭ Major,4,2ty6DmPnxVPpEFuB23XM0x,USRC12300010,2,ENTP
256,dopamine,Madelline,136,1A,58,2023-05-18,02:45,0,,dopamine,2023-04-19,68,15,0,56,0,10,-8,G#/A♭ Minor,4,3EwCOs6Dh5tlsbIpvMjH4I,SGB502382422,2,ENTP
255,Dead Girls,Penelope Scott,90,7B,52,2023-05-18,03:19,60,,Hazards,2021-08-27,58,26,0,47,0,10,-12,F Major,4,2sVltS0DdwGGRphHfDtV3j,QZNWP2150109,2,ENTP
302,overwhelmed,Royal & the Serpent,87,5A,32,2024-11-23,02:39,66,,Overwhelmed,2020-06-26,80,31,0,46,30,10,-11,C Minor,4,5jjZikDrEd0by1o7V3fO4y,USAT22002973,2,ENTP
301,dumb dumb,mazie,122,10B,47,2024-11-23,02:05,2,,the rainbow cassette,2021-08-25,78,22,0,59,0,0,-8,D Major,4,4qbEaaJ29p32GI8EWQmm6R,QZRYT2100001,2,ENTP
298,Houdini,Eminem,127,8A,89,2024-07-12,03:47,76,"rap, hip hop",Houdini,2024-05-31,94,3,0,89,0,0,-3,A Minor,4,2HYFX63wP3otVIvopRS99Z,USUG12403398,2,ENTP
297,Eat Your Young,Hozier,90,6A,60,2024-07-12,04:03,63,,Unreal Unearth,2023-08-18,55,36,7,32,0,20,-6,G Minor,4,3hbKcj640iYmPQgecainOr,IEACJ2300020,2,ENTP
296,Brutus,The Buttress,140,10A,55,2024-06-14,03:53,62,,Brutus,2016-03-15,73,0,5,39,20,10,-11,B Minor,4,57gfWnvoMmnXBdghubxWrg,TCACW1756761,2,ENTP
292,POS,Sueco,92,12B,69,2023-11-21,02:13,60,,POS,2023-02-24,68,47,0,57,0,10,-4,E Major,4,2dGj0K0iIrgb3ie1QSLtSL,USAT22301337,2,ENTP
290,Swimming Pool,Marie Madeleine,120,11A,90,2023-11-21,05:25,0,,Swimming Pool,2011-09-19,71,1,90,89,0,0,-5,F#/G♭ Minor,4,0LB3XEhlEemMDjmEQwRJ3c,FR3PA1100090,2,ENTP
288,Adrianne,"The Orion Experience,ORION,Linda XO",127,11B,86,2023-11-21,03:19,32,,Cosmicandy,2006-01-01,61,0,0,93,0,0,-4,A Major,4,55YywXU802sbH3VE6lw84r,USCGH0714738,2,ENTP
286,older,Isabel LaRosa,68,2A,51,2023-11-21,02:17,76,,older,2023-09-15,47,8,0,42,0,0,-7,D#/E♭ Minor,4,75c2zaSdDBSX0A8Jyvm4fO,USRC12302056,2,ENTP
285,BAD BITCH,Tessa Violet,176,8A,49,2023-11-21,02:17,0,,MY GOD!,2023-07-14,83,27,0,62,10,20,-8,A Minor,4,5X83lDwpA03tST04pMfX4N,QM6MZ2300668,2,ENTP
284,St Tropez Party Girl,"Talha Eren,Syrus Inc",181,2A,64,2023-11-21,03:33,1,,St Tropez Party Girl,2023-09-01,56,8,0,51,0,30,-9,D#/E♭ Minor,4,3g9woL7gLUOklmOEZbMSyb,BX4IU2342983,2,ENTP
282,I Knew You Were Trouble (Taylor's Version),Taylor Swift,154,2B,56,2023-11-21,03:39,71,,Red (Taylor's Version),2021-11-12,58,1,0,77,0,0,-6,F#/G♭ Major,4,6AtZLIzUINvExIUy4QhdjP,USUG12103664,2,ENTP
281,I Love My Body,HWASA,140,11A,61,2023-11-21,02:30,2,k-pop,I Love My Body,2023-09-06,81,5,0,46,0,0,-3,F#/G♭ Minor,4,0pHylQR53epYtRcVIhUSCh,KRNAR2314560,2,ENTP
280,last day on earth,Tai Verdes,82,7B,55,2023-11-21,02:52,57,,last day on earth,2022-01-13,49,41,0,36,20,20,-6,F Major,4,0fVDu1evgjX9CFD0cmuRrM,USAR12200001,2,ENTP
279,all-american bitch,Olivia Rodrigo,156,2B,70,2023-11-21,02:45,76,,GUTS,2023-09-08,42,22,0,45,0,10,-4,F#/G♭ Major,4,34sOdxWu9FljH84UXdRwu1,USUG12304093,2,ENTP
278,All For Us,"Labrinth,Zendaya",142,5B,66,2023-11-21,03:11,77,,Imagination & the Misfit Kid,2019-11-21,46,1,0,18,0,30,-7,D#/E♭ Major,4,76YSWx6L6FNsuaP6GWBb8P,USUG11902729,2,ENTP
323,Don't I Make It Look Easy,Meghan Trainor,149,8B,74,2025-08-17,02:34,30,,Takin' It Back,2022-10-21,63,6,0,83,0,30,-5,C Major,4,3rVqZdBzpQB9tTqY1GQqRh,USSM12209324,2,ENTP
322,Never Forget You,Noisettes,142,11B,69,2025-08-17,03:12,66,,Wild Young Hearts,2009-01-01,57,2,0,74,0,10,-5,A Major,4,3xxmjMvJsSR3L7mUOxP9QA,GBUM70817778,2,ENTP
321,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae,Pomme,Arcane",88,9A,60,2025-08-17,02:27,75,"french pop, score",Ma Meilleure Ennemie (from the series Arcane League of Legends),2024-11-23,68,0,0,37,10,20,-8,E Minor,4,4lriIG2vNqwDWzOj2I9rtj,USA2P2459602,2,ENTP
320,HOT TO GO!,Chappell Roan,140,2B,76,2025-08-17,03:04,77,,The Rise and Fall of a Midwest Princess,2023-09-22,74,2,0,96,0,30,-5,F#/G♭ Major,4,4xdBrk0nFZaP54vvZj0yx7,USUG12305911,2,ENTP
318,Angeleyes,ABBA,133,1B,92,2025-08-16,04:20,73,,Voulez-Vous,1979-00-00,72,52,0,96,0,0,-6,B Major,4,7rWgGyRK7RAqAAXy4bLft9,SEAYD7901040,2,ENTP
317,"Good Luck, Babe!",Chappell Roan,117,10A,58,2025-08-16,03:38,90,,"Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967,2,ENTP
316,Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson,Miley Cyrus",114,6A,79,2025-08-16,03:37,72,,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,60,1,0,24,0,30,-6,G Minor,4,27rdGxbavYJeBphck5MZAF,GBARL1801571,2,ENTP
314,Genesis,Grimes,166,3A,68,2025-03-26,04:15,75,art pop,Visions,2012-03-12,61,8,7,23,0,20,-7,A#/B♭ Minor,4,0yljUudXzjVcGEoYmLB17X,CA21O1200002,2,ENTP
312,Spectrum (Say My Name),Florence + The Machine,123,10A,88,2024-11-23,05:11,60,baroque pop,Ceremonials (Original Deluxe Version),2011-01-01,57,7,0,12,0,10,-6,B Minor,4,7efTNoBgYZ3IsB8wpP1f7R,GBUM71107576,2,ENTP
311,Army Dreamers - 2018 Remaster,Kate Bush,143,9A,11,2024-11-23,02:59,77,"art pop, baroque pop, art rock",Never for Ever (2018 Remaster),1980-09-07,70,74,0,34,0,0,-19,E Minor,3,135ArLV1euyyeegU9D8HVR,GBAYE1800848,2,ENTP
309,melodrama,Angelina Mango,122,7A,68,2024-11-23,02:27,49,,poké melodrama,2024-05-31,82,32,0,50,20,20,-6,D Minor,4,5y7dpbKf0E3TW93k5w0JIs,ITJG42400007,2,ENTP
308,la noia,Angelina Mango,112,7A,87,2024-11-23,03:09,52,,poké melodrama,2024-05-31,68,13,0,68,0,0,-3,D Minor,4,3nuIiyDd0pDiD5tIqccFA5,ITJG42400001,2,ENTP
307,Happier Than Ever - Edit,Billie Eilish,162,8B,60,2024-11-23,02:31,70,,Happier Than Ever (Edit),2021-07-28,33,5,0,13,0,20,-6,C Major,3,32BeYxKPrig1LefHsC0Xuo,USUM72116908,2,ENTP
305,Pedestal - Eurovision version,Aiko,75,11A,76,2024-11-23,02:57,31,,AIKONIC,2024-06-28,51,3,0,53,0,0,-5,F#/G♭ Minor,4,3Mle6S7s2o98dSugGUQPgV,FR96X2469602,2,ENTP
304,Gives You Hell,The All-American Rejects,100,12B,69,2024-11-23,03:33,66,"pop punk, emo",When The World Comes Down,2008-12-16,72,2,0,55,0,0,-6,E Major,4,5gb9UJkh8TfrNMRYOJNbew,USUM70837368,2,ENTP
303,Fuck You,CeeLo Green,127,8B,84,2024-11-23,03:43,56,,The Lady Killer (The Platinum Edition),2010-11-09,69,19,0,75,0,10,-6,C Major,4,1zneM1cLjM6w8BFmukl2Lr,USAT21001785,2,ENTP
43,You Stupid Bitch,girl in red,149,10A,83,2022-09-02,03:15,0,bedroom pop,You Stupid Bitch,2021-04-14,52,1,0,76,0,20,-6,B Minor,4,7Jqyl2feOikHqdCOaY9uzF,GBKPL2136769,2,ENTP
38,Всё было так,Electroforez,148,3B,85,2022-09-02,03:17,39,"post-punk, darkwave, cold wave",Всё было так,2014-08-25,35,1,1,75,0,0,-6,C♯/D♭ Major,4,3CbPcnOSm9Ui44cOaBXUWg,RUA1H1639938,2,ENTP
34,Killshot,Magdalena Bay,99,9A,53,2021-04-30,03:56,71,,A Little Rhythm and a Wicked Feeling,2020-03-13,73,0,0,37,0,0,-6,E Minor,4,0LJTfmgOMvlLd0u4HU9twm,QMBZ91920866,2,ENTP
33,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.,Bill Withers",96,3A,50,2021-04-30,07:18,75,"soul jazz, smooth jazz, soul",Anthology,2008-05-27,75,41,5,59,10,0,-13,A#/B♭ Minor,4,1ko2lVN0vKGUl9zrU0qSlT,USEE19901162,2,ENTP
32,Rasputin - Single Version,Boney M.,126,11A,72,2021-04-30,03:40,75,disco,Fantastic Boney M.,1984-12-03,69,47,0,97,0,40,-13,F#/G♭ Minor,4,67hbP9PFQZrb4XZc3TzB0s,DED167800002,2,ENTP
21,Boy Division,My Chemical Romance,183,2A,100,2021-04-30,02:55,61,"emo, pop punk",Number One,2012-10-30,36,0,0,28,10,30,-3,D#/E♭ Minor,4,7wzNovIu5urOjulGX4VzFo,USRE11200305,2,ENTP
12,Ghost,Confetti,85,4A,68,2021-04-30,02:49,66,,Ghost,2019-10-18,73,0,0,72,20,40,-5,F Minor,4,30uCmqegKQnH5AbOE51gPD,DEWO71700086,2,ENTP
333,Golden Brown,The Stranglers,94,2B,38,2026-04-26,03:26,83,"proto-punk, new wave",La Folie,1981-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2AX5E86cn9n2dgioZEjirI,GBAYE8100053,2,ENTP
332,Self Aware,Temper City,162,8A,64,2026-04-26,03:00,90,,Self Aware,2026-02-15,61,17,0,40,0,0,-4,A Minor,4,4qW3BbQAwZsrnu8a3ZRdyT,QZHN52696246,2,ENTP
330,Bad Things,Cults,114,12A,73,2025-08-23,03:38,55,,Cults,2011-05-23,29,37,32,29,0,20,-7,C♯/D♭ Minor,4,1caFMoQlQyF5JHvfPNe49E,GBARL1100250,2,ENTP
329,"Paint It, Black",The Rolling Stones,159,3B,80,2025-08-23,03:22,84,"classic rock, rock",Aftermath,1966-04-15,46,5,0,61,0,40,-9,C♯/D♭ Major,4,63T7DJ1AFDD6Bn8VzG6JE8,USA176610020,2,ENTP
328,Goth,Sidewalks and Skeletons,115,3B,70,2025-08-23,03:27,77,"witch house, darkwave",White Light,2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915,2,ENTP
327,Bitter Sweet Symphony - Remastered 2016,The Verve,171,11B,92,2025-08-17,05:57,66,"britpop, shoegaze",Urban Hymns (Super Deluxe / Remastered 2016),1997-09-29,36,3,0,50,0,60,-6,A Major,4,0Dmao2oWlAZzIBX2Q1B5AH,GBUM71601816,2,ENTP
326,Dopamine (Split Brain Version),Madelline,136,1A,61,2025-08-17,02:45,57,,Dopamine (Split Brain Version),2024-06-28,63,14,5,52,0,20,-9,G#/A♭ Minor,4,4hD4Q2BNH50ryovUWNzXKe,TCAIL2482028,2,ENTP
325,Goo Goo Muck,The Cramps,142,9A,77,2025-08-17,03:06,67,"psychobilly, horror punk, rockabilly, deathrock, gothic rock",Psychedelic Jungle,1981-05-01,58,29,8,74,0,0,-11,E Minor,4,3EEd6ldsPat620GVYMEhOP,USIR38100013,2,ENTP
324,Bling-Bang-Bang-Born,Creepy Nuts,157,11A,82,2025-08-17,02:48,76,"anime, j-pop, j-rap",Bling-Bang-Bang-Born,2024-01-07,85,8,1,75,20,10,-7,F#/G♭ Minor,4,0kdqcbwei4MDWFEX5f33yG,JPU902305042,2,ENTP
