#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
6,シンデレラボーイ,Saucy Dog,108,11B,74,2024-03-03,03:54,27,"j-pop, japanese indie",レイジーサンデー,2021-08-25,60,7,0,52,0,20,-6,A Major,4,1Vqs0lXeJafYZz2sxnfB3V,JPJ222101667,2,ENFP
7,ラストシーン,PLUE,138,10B,87,2024-03-03,04:09,41,,ラストシーン,2019-08-08,53,3,0,72,0,10,-3,D Major,4,3Bd9OEaeElPjFVdLfLa6yt,TCJPJ1943004,2,ENFP
8,♡人生♡,Koresawa,200,3B,69,2024-03-03,03:21,58,j-pop,かわいくしながら待ってるね,2023-04-05,48,4,0,71,0,10,-7,C♯/D♭ Major,4,6xUSwo6S2euQqUe98Euv6m,JPCO02304230,2,ENFP
9,First Love,Hikaru Utada,180,9B,43,2024-03-03,04:17,72,"j-pop, j-r&b, anime",First Love,1999-03-10,44,12,0,20,0,10,-8,G Major,4,39HrUxcvKF3jtLz7fUDWXc,JPTO09901670,2,ENFP
10,8ミリフィルム,Akasick,131,11B,93,2024-03-03,04:30,58,,凛々フルーツ,2016-03-16,52,1,0,53,0,0,-2,A Major,4,2bKrbzyQRDIMcF1FIsHzAU,JPWP01670006,2,ENFP
11,全力少年,Sukima Switch,134,10B,79,2024-03-05,04:32,66,"j-pop, anime",空創クリップ,2005-07-20,64,25,0,73,0,30,-4,D Major,4,3Ztjw8utVpcrzms1RrsJvR,JPBV00500039,2,ENFP
12,Bite Me,ENHYPEN,105,3B,78,2024-03-05,02:37,80,k-pop,DARK BLOOD,2023-05-22,80,28,0,69,10,10,-5,C♯/D♭ Major,4,7mpdNiaQvygj2rHoxkzMfa,USA2P2319853,2,ENFP
13,I NEED U - Spotify Singles,ENHYPEN,164,4A,68,2024-03-05,03:01,58,k-pop,I NEED U - Spotify Singles,2024-02-16,64,12,0,82,0,30,-4,F Minor,4,3MOa6IKagO2lT9n0sI8fZQ,USA2P2406302,2,ENFP
15,Make the change,ENHYPEN,111,8B,77,2024-03-05,03:07,47,k-pop,定め,2022-10-25,81,4,0,86,0,20,-4,C Major,4,1rFczNvTD6flYm3IUdvLth,JPPO02203363,2,ENFP
16,Under the skin,&TEAM,114,11A,76,2024-03-05,03:11,58,"k-pop, j-pop",First Howling : NOW,2023-11-15,43,0,0,32,0,30,-5,F#/G♭ Minor,5,5AJ1DUUrMTjNZhANmYeswc,JPPO02204385,2,ENFP
17,Dropkick,&TEAM,122,4B,75,2024-03-05,02:58,56,"k-pop, j-pop",First Howling : NOW,2023-11-15,73,13,0,81,0,20,-4,G#/A♭ Major,4,3epNFRifLGAHdsuLCsaVfE,JPPO02303573,2,ENFP
18,I LOVE...,OFFICIAL HIGE DANDISM,172,11B,71,2024-03-05,04:42,60,"j-pop, anime, j-rock",I LOVE...,2020-02-12,54,2,0,39,0,20,-5,A Major,4,6Yrkz3dWqy933CQWQc4Yah,JPPC01902006,2,ENFP
19,花束,back number,160,10B,71,2024-03-05,04:46,78,"j-pop, j-rock",スーパースター,2011-10-26,52,2,0,51,0,30,-4,D Major,4,3QIAwtEEDOrv0g5NKCGrXZ,JPPO01131060,2,ENFP
20,リッツパーティー,back number,120,1B,87,2024-03-05,03:16,61,"j-pop, j-rock",スーパースター,2011-10-26,56,0,0,44,0,0,-3,B Major,4,1FDrCBlNru2OrVXePw1BFQ,JPPO01148805,2,ENFP
21,幸せ,back number,74,10A,57,2024-03-05,06:37,64,"j-pop, j-rock",スーパースター,2011-10-26,49,2,0,47,0,0,-3,B Minor,4,1YVuXOCjN1GkGYqZ8RCcF3,JPPO01100260,2,ENFP
22,オールドファッション,back number,176,2B,80,2024-03-05,04:12,46,"j-pop, j-rock",オールドファッション,2018-11-21,38,4,0,41,0,10,-4,F#/G♭ Major,4,2kt4h2GnPcsfDoRzSiwEnY,JPPO01805085,2,ENFP
23,瞬き,back number,80,5B,81,2024-03-05,05:23,55,"j-pop, j-rock",瞬き,2017-12-20,22,1,0,46,0,30,-3,D#/E♭ Major,4,2pf9CBiFpkMN3kW5sM4uYO,JPPO01706320,2,ENFP
24,君の恋人になったら,back number,140,7B,89,2024-03-05,04:04,72,"j-pop, j-rock",ハッピーエンド,2016-11-16,42,0,0,39,0,10,-2,F Major,4,0k4KaqElLVjdR6sVHPTS6h,JPPO01621210,2,ENFP
25,結,Saucy Dog,77,1B,73,2024-03-05,04:25,14,"j-pop, japanese indie",結,2020-03-13,57,25,0,53,0,10,-6,B Major,4,4Js8mAXoDvL4GiUJGYCRw7,JPJ222001401,2,ENFP
26,君と夏フェス,SHISHAMO,178,7B,98,2024-03-06,03:44,52,"japanese indie, j-rock, j-pop",SHISHAMO BEST,2019-06-19,38,0,0,77,0,0,-3,F Major,4,0mVtmQomDom72Y7UDm1ODi,JPD001400257,2,ENFP
30,ファジーネーブル,Conton Candy,135,3B,65,2024-03-06,03:57,55,j-pop,ファジーネーブル,2023-04-26,56,1,0,48,0,30,-5,C♯/D♭ Major,4,7gUuCeZLFynSj28GCjoiGG,JPU902301805,2,ENFP
31,マリーゴールド,Aimyon,106,10B,75,2024-03-06,05:06,53,j-pop,マリーゴールド,2018-07-18,55,5,0,41,0,0,-3,D Major,4,0jWVUKsIoyo3zw64RaEWYg,JPWP01870687,2,ENFP
32,マイティーマイノリティ,WurtS,165,11B,52,2024-03-06,02:00,54,j-pop,資本主義の椅子,2021-04-30,47,21,0,91,0,60,-13,A Major,4,5o0TKpRWxcSlO5kjRsI1vS,JPB602163130,2,ENFP
33,分かってないよ,WurtS,150,10B,92,2024-03-06,03:29,37,j-pop,MAGICAL SOUP,2021-06-09,43,0,0,53,0,30,-4,D Major,4,69UeceZaZMbzLsDe8ULBko,JPB452105658,2,ENFP
34,Talking Box,WurtS,140,4B,72,2024-03-06,02:21,51,j-pop,檸檬の日々,2021-03-17,79,0,0,47,0,0,-6,G#/A♭ Major,4,7fru0rxutpi08K7Q112saF,JPB452005626,2,ENFP
35,貴方の恋人になりたいのです,Mao Abe,166,7B,66,2024-03-06,05:06,54,j-pop,ポっぷ(通常盤),2010-01-27,46,5,0,61,0,0,-5,F Major,4,6sCClcK3Q3RWzBLNSKuD1F,JPPC00901590,2,ENFP
36,魔法にかけられて,Saucy Dog,82,9B,58,2024-03-08,04:14,15,"j-pop, japanese indie",魔法にかけられて,2022-03-25,61,55,0,57,0,10,-5,G Major,4,03RD1XAEH7lSTrYe4zMDl9,JPJ222201954,2,ENFP
37,君のそば,東京、君がいない街,145,11B,93,2024-03-10,02:50,43,j-pop,23春,2023-11-15,55,1,0,91,0,70,-3,A Major,4,3ENZ9t8yvPfD1fNK4T3Lli,TCJPY2308048,2,ENFP
38,10月無口な君を忘れる,Atarayo,75,7B,47,2024-03-10,05:32,57,j-pop,10月無口な君を忘れる,2021-03-24,26,4,0,31,0,20,-5,F Major,4,006u4CXVO2cusq08RrMElQ,JPB602101186,2,ENFP
39,一生分のラブレター,Usotsuki,145,6B,95,2024-03-10,04:05,36,"japanese indie, j-pop, j-rock",一生分のラブレター,2016-07-13,44,0,0,41,0,20,-3,A#/B♭ Major,4,6y4F2vK0M3rjm1FpcKmn3r,JPB451604048,2,ENFP
40,幾億光年,Omoinotake,96,2B,79,2024-03-10,04:36,67,"j-pop, city pop, anime, japanese indie",幾億光年,2024-01-24,56,1,0,54,0,20,-4,F#/G♭ Major,4,4dmruTsdHIOjfOIeaFitXK,JPU902305217,2,ENFP
42,What is Love? - Japanese ver.,TWICE,170,3B,89,2024-03-15,03:28,43,k-pop,#TWICE2,2019-03-06,56,5,0,64,0,20,-2,C♯/D♭ Major,4,1aHFbW8QF7LoJWcX0kPcrH,JPWP01871738,2,ENFP
43,満ちてゆく,Fujii Kaze,144,11B,59,2024-03-16,05:10,68,j-pop,満ちてゆく,2024-03-14,56,47,5,43,0,10,-8,A Major,4,5glPFBAuA1C85tBcVWVzvO,JPPO02400480,2,ENFP
44,デイドリーム,reGretGirl,160,9B,90,2024-03-16,04:28,55,j-pop,my,2017-12-13,47,29,0,48,0,0,-2,G Major,4,7bULwkgRO7FHaXHHJbvzI8,JPCO01723160,2,ENFP
45,君に夢中,Hikaru Utada,172,3B,55,2024-03-16,04:17,53,"j-pop, j-r&b, anime",君に夢中,2021-11-26,50,60,0,44,0,10,-9,C♯/D♭ Major,4,3mRNkUTu4ItqQ6GXy7L7KF,JPU902104759,2,ENFP
46,SSW,Koresawa,90,1B,69,2024-03-17,04:27,58,j-pop,コレカラー,2017-08-09,59,4,0,49,0,40,-5,B Major,4,1pLWpoeGFxoyBB79ciwjAa,JPCR01704310,2,ENFP
47,スターラブレイション,Kera Kera,144,12B,99,2024-03-20,04:35,56,j-pop,ケラケライフ,2013-10-16,58,5,0,58,0,0,0,E Major,4,0PTGYdQvnVQ1YJ65jxBNoT,JPPO01334613,2,ENFP
48,恋,back number,152,11B,75,2024-03-27,04:13,59,"j-pop, j-rock",アンコール,2016-12-28,43,8,0,51,0,30,-3,A Major,4,7wmYvSAV5gSkmtXrjuNmiW,JPPO01200397,2,ENFP
49,元彼女として,My Hair is Bad,147,4B,95,2024-03-28,02:02,55,j-pop,mothers,2017-11-22,57,4,0,73,10,10,-3,G#/A♭ Major,4,61ljG8KY152M7NbRcXXAes,JPPO01705568,2,ENFP
50,スーパー愛したい,neguse.,96,11B,65,2024-03-28,04:07,51,j-pop,スペースシャトルで君の家まで,2021-10-13,69,24,0,81,0,0,-6,A Major,4,19QF8XwEEZ4RPbUEdYl5RD,JPA962180220,2,ENFP
51,あたしが死んでも,Koresawa,106,1B,74,2024-03-28,04:37,57,j-pop,純愛クローゼット,2021-03-10,67,4,0,50,0,10,-6,B Major,4,3bJUYzp2dq4ZPz448hCmzm,JPKI02015274,2,ENFP
52,セーシュン,DIALUCK,180,9B,57,2024-04-05,03:56,51,city pop,A First Aid Kit,2016-11-12,54,3,0,52,0,0,-6,G Major,4,0lJBMJ01gPt7m2xzkEoajN,JPZ921612404,2,ENFP
53,ocean eyes,Billie Eilish,145,9A,36,2024-04-05,03:20,81,,dont smile at me,2017-12-22,51,82,3,17,0,0,-8,E Minor,4,7hDVYcQq6MxkdJGweuCtl9,US23A1500056,2,ENFP
54,The Feeling,SHINee,172,2B,86,2024-04-06,03:53,39,k-pop,HARD - The 8th Album,2023-06-26,49,3,0,46,0,10,-4,F#/G♭ Major,4,6v9jWAmaqoBtkAyRp3H2WS,KRA302300200,2,ENFP
56,Love Me Like That,Sam Kim,88,11B,29,2024-04-07,03:31,62,"k-ballad, k-pop","Nevertheless, (Original Television Soundtrack, Pt. 6)",2021-07-24,59,85,0,46,0,0,-8,A Major,4,1lhm29o3syw122xynSKaAK,KRF702100173,2,ENFP
57,All I Wanna Do,Jay Park,96,4B,67,2024-04-09,03:29,64,"k-rap, k-pop",EVERYTHING YOU WANTED,2016-10-20,61,25,0,51,20,0,-7,G#/A♭ Major,4,2PcJoVkfjcbvoqBxV1Nj7y,KRC711600045,2,ENFP
58,O&O,RADWIMPS,164,8B,53,2024-04-13,04:38,52,"anime, j-pop, j-rock",人間開花,2016-11-23,66,30,0,72,0,0,-6,C Major,4,3ZNA1cHS4kdG3u51x7tbzB,JPPO01621598,2,ENFP
59,地球-まる-,Ami Sakaguchi,87,9B,87,2024-04-16,03:53,33,"j-pop, anime",blue signs,2018-03-21,57,6,0,80,0,30,-2,G Major,4,1PSOLBcNCX0ORZUnwoWHAP,JPE871601837,2,ENFP
61,Automatic,Hikaru Utada,95,3B,87,2024-04-30,05:28,68,"j-pop, j-r&b, anime",First Love,1999-03-10,71,6,0,71,0,10,-3,C♯/D♭ Major,4,6DJ3dfsY7fOU161ZMjzWIH,JPTO09901640,2,ENFP
801,Netflixxx,"Brytiago,Bad Bunny",135,11A,61,2026-02-20,03:38,1,"trap latino, reggaeton, urbano latino, trap, latin",Netflixxx,2017-06-30,71,71,0,58,10,10,-6,F#/G♭ Minor,4,5gFAT2DbEt4TOMXyAMEixG,QM6N21722775,2,ENFP
63,東京フラッシュ,Vaundy,98,10B,65,2024-05-04,04:18,67,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,63,0,0,61,0,0,-5,D Major,4,04e72JtsOIIlHUQ7CvWwvX,JPR651900334,2,ENFP
64,ガーデン,Fujii Kaze,138,12B,53,2024-05-04,03:49,70,j-pop,LOVE ALL SERVE ALL,2022-03-23,59,9,0,58,0,10,-8,E Major,4,5U4PgFWzfzY7VEg9Ck4ziF,JPPO02200423,2,ENFP
65,life hack,Vaundy,91,11B,66,2024-05-04,03:46,63,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,71,2,0,78,0,10,-6,A Major,4,0DKHQ4ixPdmN1SHtT8PVpS,JPR652000094,2,ENFP
66,Flavor Of Life,Hikaru Utada,106,5A,87,2024-05-04,04:53,64,"j-pop, j-r&b, anime",HEART STATION,2008-03-19,59,11,0,50,0,0,-5,C Minor,4,64Ce9XO5NHzgPiKZ71j9Rl,JPPO01806091,2,ENFP
67,初恋,Hikaru Utada,92,9B,32,2024-05-04,04:40,57,"j-pop, j-r&b, anime",初恋,2018-06-27,47,79,0,42,0,10,-9,G Major,4,52qPkNO9QwgIpvBZTHnuDq,JPU901801090,2,ENFP
68,KissHug,aiko,154,11B,58,2024-05-05,06:03,60,j-pop,KissHug,2008-07-23,47,14,0,29,0,10,-8,A Major,4,5yov1XKIxqezj8Rg23SvdF,JPPC00801152,2,ENFP
69,サマーデイドリーム,Saucy Dog,156,11B,89,2024-05-06,04:17,7,"j-pop, japanese indie",バットリアリー,2023-07-19,44,11,0,74,0,10,-6,A Major,4,6t3aCzGJaigaURhSvDDduN,JPJ222302601,2,ENFP
70,君がくれた夏,Leo Ieiri,170,3B,62,2024-05-06,04:18,58,j-pop,WE,2016-07-06,51,31,0,46,0,10,-4,C♯/D♭ Major,4,6woHdm2NKm0RHbuO7qt4ww,JPVI01524330,2,ENFP
71,Hey boy!,Rina Katahira,105,11B,89,2024-05-11,02:59,52,j-pop,amazing sky,2014-08-06,65,5,0,71,0,20,-2,A Major,4,1sE7jyEeZpNGc6lxtospgD,JPPC01302820,2,ENFP
72,たばこ,Koresawa,148,7B,32,2024-05-11,06:14,60,j-pop,コレカラー,2017-08-09,67,86,0,25,0,30,-8,F Major,4,6b0wum5uIKLGHC6TIRPYZW,JPCR01701900,2,ENFP
73,センチメンタル・キス,汐れいら,77,2B,46,2024-05-12,05:25,57,j-pop,センチメンタル・キス,2022-05-14,71,67,0,35,0,10,-7,F#/G♭ Major,4,73fWe6SUxkj5QI7ZwfEZmc,TCJPR2282100,2,ENFP
74,ホワイトアウト,reGretGirl,187,10B,96,2024-05-12,03:31,55,j-pop,my,2017-12-13,45,2,0,82,0,0,-2,D Major,4,6ueqIFxAqxPnFdZXKNPSrr,JPCO01723150,2,ENFP
75,愛してみてよ減るもんじゃないし,neguse.,104,8B,88,2024-05-12,03:18,49,j-pop,愛してみてよ減るもんじゃないし,2023-04-12,62,16,0,67,0,10,-3,C Major,4,4sCiH4LCVfHsMUmiK6GNGS,JPP302300155,2,ENFP
76,今夜このまま,Aimyon,105,3B,85,2024-05-12,03:58,51,j-pop,今夜このまま,2018-10-24,44,3,0,64,0,0,-4,C♯/D♭ Major,4,0sSG83UxY15ft1E2N9THYF,JPWP01871332,2,ENFP
77,ブルーベリーハニー,WurtS,126,10A,71,2024-05-12,02:45,49,j-pop,ブルーベリーハニー,2021-10-27,55,0,1,81,0,30,-6,B Minor,4,2BMFiGYCJ89EVxZTVZikSj,JPB452105833,2,ENFP
78,日常革命,neguse.,158,9B,68,2024-05-12,04:33,57,j-pop,ワンダーランドに愛情を!,2022-09-14,44,1,0,44,0,30,-3,G Major,4,1Ej4gvxiMMXtD8uDnADCTT,JPP302200438,2,ENFP
80,Bad Boy,Red Velvet,150,10B,74,2024-05-16,03:30,71,k-pop,The Perfect Red Velvet - The 2nd Album Repackage,2018-01-29,71,19,0,81,0,0,-4,D Major,4,5GKwq4sO5ZHKuWaDmdwMQc,KRA301800049,2,ENFP
81,SAYONARA MAYBE,NOMELON NOLEMON,169,10B,90,2024-05-19,04:04,56,j-pop,ルール,2023-08-11,52,1,0,82,0,10,-2,D Major,4,6RAskN5GPMpjnJgY3P7QBD,JPP302300393,2,ENFP
82,SHOUT OUT,ENHYPEN,160,10B,84,2024-05-19,03:48,71,k-pop,MANIFESTO : DAY 1,2022-07-04,50,0,0,49,0,40,-4,D Major,4,5Z2DNRAhs6r4VdINVkRhYY,USA2P2228071,2,ENFP
83,Like OOH-AHH,TWICE,142,2B,88,2024-05-20,03:35,54,k-pop,THE STORY BEGINS,2015-00-00,72,24,0,69,0,30,-1,F#/G♭ Major,4,2SivUkzgql54t0O4dH1b7O,US5TA1500093,2,ENFP
84,Like OOH-AHH - Japanese ver.,TWICE,142,2B,84,2024-05-20,03:35,41,k-pop,#TWICE,2017-06-28,69,34,0,76,0,20,-2,F#/G♭ Major,4,2bnUATKYS3JykGpZjjlbXV,JPWP01771193,2,ENFP
85,スローモーニング,SILENT SIREN,95,12A,85,2024-05-23,03:56,50,"j-rock, j-pop",S,2016-03-02,57,0,0,78,0,10,-3,C♯/D♭ Minor,4,1YLp8V37gEGsOXcfnXvTqj,JPN901600170,2,ENFP
86,恋に落ちて,PLUE,155,3B,94,2024-05-31,05:07,28,,エピソード,2018-11-25,39,0,0,65,0,10,-3,C♯/D♭ Major,4,6EnISMyxej8b6TMKd43JXf,TCJPH1878456,2,ENFP
87,ハイスクールガール,back number,120,9B,74,2024-05-31,05:15,47,"j-pop, j-rock",あとのまつり,2010-06-02,65,1,0,34,0,10,-6,G Major,4,590mw1s7ECxLogpaeulJ7a,JPZ921003460,2,ENFP
88,Red Flavor,Red Velvet,125,11B,92,2024-06-01,03:11,66,k-pop,The Red Summer - Summer Mini Album,2017-07-09,71,4,0,52,10,0,-3,A Major,4,7nKQ5WAcjnG48knyLuo8gO,KRA301700278,2,ENFP
89,金曜日のおはよう -another story-,"HoneyWorks,成海聖奈 (CV：雨宮天)",150,5B,88,2024-06-09,03:59,50,"vocaloid, j-pop, anime, ",僕じゃダメですか？〜「告白実行委員会」キャラクターソング集〜,2014-11-26,58,1,0,90,0,0,-4,D#/E♭ Major,4,1HmNksHxg1FYNAUHD2ET9T,JPX401400121,2,ENFP
90,あかときリロード,aiko,156,10B,55,2024-06-14,04:04,43,j-pop,あかときリロード,2023-01-06,57,8,0,71,0,30,-8,D Major,4,6DRRWufKtQpaK2giqsSf1E,JPPC02213060,2,ENFP
91,グッバイバイ,TOMIOKA AI,178,6A,56,2024-06-17,03:21,52,j-pop,グッバイバイ,2023-09-20,58,6,0,45,0,0,-7,G Minor,4,6dujTu2FauOpI1bsHD093L,JPVI02303699,2,ENFP
786,WHAT U NEED? (SexPlaylist 2),"Omar Courtz,Myke Towers",125,3A,61,2026-02-20,04:25,82,"reggaeton, trap latino, urbano latino",POR SI MAÑANA NO ESTOY,2026-02-19,74,36,0,40,0,0,-5,A#/B♭ Minor,4,7jnSlMG2jKJmKvAWxufk2I,QM4TW2642323,2,ENFP
93,テレパシー,恋ステバンド「Lilac」,160,2B,94,2024-06-22,04:53,27,j-pop,テレパシー/Hello 〜2020〜,2020-02-19,54,7,0,52,0,10,-4,F#/G♭ Major,4,0Ul6ZTwCB2pbb190EeMjl3,JPB602000514,2,ENFP
94,us,milet,124,2B,78,2024-06-26,04:14,37,"anime, j-pop, j-rock",us,2019-08-19,57,4,0,17,0,0,-4,F#/G♭ Major,4,7xNefPoosMuRlYDwFfRd7T,JPU901901783,2,ENFP
95,GO FOR IT !!,Kana Nishino,147,11B,91,2024-06-26,03:57,53,j-pop,GO FOR IT !!,2012-07-25,63,13,0,79,0,40,-3,A Major,4,7vXxYbfD6GBg9XFBjtWbcG,JPU901200861,2,ENFP
96,プロローグ,Uru,170,8B,69,2024-06-30,05:02,66,"j-pop, anime",プロローグ,2018-12-05,44,48,0,32,0,0,-5,C Major,4,4YMukCV1BsdK8V9kZoQpT6,JPU901803358,2,ENFP
97,さようなら、花泥棒さん - cover,sana,170,5A,94,2024-06-30,04:31,44,j-pop,(un) sentimental spica,2015-12-31,52,6,0,88,0,0,-2,C Minor,4,56Y1PmwfnM6BM7jGaE1oly,TCJPT2244040,2,ENFP
98,ランデヴー,shytaupe,146,10B,65,2024-07-03,03:57,61,j-pop,誘拐 / ランデヴー,2023-04-25,50,12,0,32,0,10,-5,D Major,4,7gSiIKxphi5BGr7SDrSKod,TCJPV2377398,2,ENFP
99,部屋,shytaupe,146,5B,57,2024-07-03,04:29,54,j-pop,マーガリン,2022-06-30,44,5,0,42,0,20,-4,D#/E♭ Major,4,31JDUQzEddXA4hKk0P881n,TCJPW2384098,2,ENFP
100,相思相愛,aiko,186,11B,48,2024-07-03,04:20,60,j-pop,相思相愛,2024-04-12,52,2,0,60,0,10,-6,A Major,4,01vIbnKIo9QDYeqSc7ecoi,JPPC02410892,2,ENFP
787,White Feather Hawk Tail Deer Hunter,Lana Del Rey,68,1B,39,2026-02-20,03:54,76,,White Feather Hawk Tail Deer Hunter,2026-02-17,40,91,44,25,0,30,-11,B Major,4,7IM4xK4W4n06UAV48ZXMup,GBUM72600976,2,ENFP
102,ロングスカートは靡いて,Conton Candy,91,11B,86,2024-07-06,04:06,39,j-pop,ロングスカートは靡いて,2021-10-15,51,0,40,38,0,20,-4,A Major,4,3JuyjD9fWqbkUWv19uBZyP,JPP302101679,2,ENFP
103,トリセツ,Kana Nishino,96,10B,74,2024-07-07,04:19,42,j-pop,Love Collection 2 〜pink〜(Special Edition),2018-11-21,61,27,0,79,0,30,-6,D Major,4,1x0j10gn40R7ivauVravAP,JPU901502466,2,ENFP
788,The Cut That Always Bleeds,Conan Gray,136,8B,41,2026-02-20,03:51,83,,Kid Krow,2020-03-20,49,59,0,25,0,0,-6,C Major,4,7wTqEW5nrMhvyEhEyTnOMd,USUM71924260,2,ENFP
105,XO (Only If You Say Yes),ENHYPEN,97,4B,76,2024-07-14,03:08,77,k-pop,ROMANCE : UNTOLD,2024-07-12,66,11,0,47,0,20,-7,G#/A♭ Major,4,3RkSwrsIadAvqVtMp5yhaB,USA2P2436970,2,ENFP
106,Moonstruck,ENHYPEN,88,9A,63,2024-07-14,02:38,77,k-pop,ROMANCE : UNTOLD,2024-07-12,64,23,0,35,0,10,-6,E Minor,4,3gYWGRS64XrGSrjD3vvtga,USA2P2436969,2,ENFP
107,WISH - Japanese Ver.,NCT WISH,99,9A,91,2024-07-28,03:05,44,k-pop,WISH,2024-02-28,69,1,0,72,0,30,-3,E Minor,4,5na7IiFow1qNGtLhhBAaSI,JPB602400902,2,ENFP
108,Tears Are Falling - Japanese Ver.,NCT WISH,170,9B,59,2024-07-28,03:05,41,k-pop,Songbird,2024-06-25,73,14,0,62,10,0,-7,G Major,4,1B6LokS0khXP515qX7VgUo,JPB602401851,2,ENFP
109,Sail Away - Japanese Ver.,NCT WISH,170,12B,77,2024-07-28,03:25,39,k-pop,WISH,2024-02-28,66,3,0,56,10,30,-5,E Major,4,75WjCElnXqFSlzfycbCvtM,JPB602400903,2,ENFP
110,Songbird - Japanese Ver.,NCT WISH,118,8B,85,2024-07-28,03:01,42,k-pop,Songbird,2024-06-25,72,0,0,62,0,10,-4,C Major,4,3SCRXReEFR5yhw5jnMA0zE,JPB602401850,2,ENFP
111,We Go!,NCT WISH,164,9B,62,2024-07-28,03:01,46,k-pop,Hands Up,2023-10-08,74,23,0,59,10,20,-6,G Major,4,4E4FEpgRWPdymqCckJ1C1R,JPB602303831,2,ENFP
112,片想い,miwa,150,2B,49,2024-08-07,05:48,55,"j-pop, anime",guitarium,2012-03-14,45,41,0,43,0,20,-6,F#/G♭ Major,4,3RVqeKYJUDuy0zU0CrqUmG,JPSR01103641,2,ENFP
113,愛とU,Mega Shinnosuke,154,8B,71,2024-08-11,03:22,15,"japanese indie, j-pop, j-rock",愛とU,2024-06-19,79,1,0,78,0,0,-4,C Major,4,5fMsvYISKdM1pSSog4zfFJ,JPJ222403152,2,ENFP
114,Family Song,Gen Hoshino,166,9B,71,2024-08-12,05:24,66,"j-pop, anime",Family Song,2017-08-16,53,6,0,77,0,30,-5,G Major,4,6XzDz5r1bGMkcOKeXQwTqM,JPVI01721000,2,ENFP
115,そのドレスちょっと待った,back number,142,11B,78,2024-08-18,04:36,56,"j-pop, j-rock",あとのまつり,2010-06-02,58,0,0,84,0,10,-6,A Major,4,3wPUhJfuSp9JURmsiPyHP8,JPZ921003461,2,ENFP
116,日曜日,back number,100,8B,59,2024-08-19,03:44,44,"j-pop, j-rock",日曜日,2012-05-30,61,4,0,59,0,40,-3,C Major,4,02LetiuPx5E2qTumSZdGZk,JPPO01202053,2,ENFP
117,三時のキス,Rokudenashi,184,7B,52,2024-08-20,04:40,59,"j-pop, anime",三時のキス,2021-06-28,45,1,0,45,0,10,-4,F Major,4,4161xaeGpZ12moAzWyTjXR,JPPO02102038,2,ENFP
118,KNOCK KNOCK,TWICE,130,12A,97,2024-08-21,03:15,51,k-pop,TWICEcoaster : LANE2,2017-02-21,67,2,0,48,10,0,-3,C♯/D♭ Minor,4,3rQjCycDV0Ibadg6A1Nq45,US5TA1700022,2,ENFP
119,KNOCK KNOCK - Japanese ver.,TWICE,130,11B,96,2024-08-21,03:17,41,k-pop,#TWICE,2017-06-28,70,10,0,40,20,0,-3,A Major,4,5LkQpbBFgoyQm1jGlznT7p,JPWP01771196,2,ENFP
120,何なんw,Fujii Kaze,90,9B,73,2024-09-04,05:20,66,j-pop,HELP EVER HURT NEVER,2020-05-20,63,39,0,69,10,10,-7,G Major,4,2Nl3vx5qRnATIckVRZxb4T,JPPO01904282,2,ENFP
121,SPARK!!,Koresawa,98,11B,93,2024-09-09,04:04,52,j-pop,サマラブ,2022-08-09,58,5,0,47,0,30,-5,A Major,4,307iThLshjnMdUev0bqlr8,JPCO02212610,2,ENFP
122,元彼女のみなさまへ,Koresawa,122,12A,84,2024-09-15,04:08,53,j-pop,元彼女のみなさまへ,2024-09-04,65,4,0,76,0,20,-5,C♯/D♭ Minor,4,0H3RFIhXuuRoQyNKYdvSbn,JPCO02427810,2,ENFP
123,チェックのワンピース,back number,79,4B,56,2024-09-15,04:42,66,"j-pop, j-rock",スーパースター,2011-10-26,60,4,0,36,0,30,-6,G#/A♭ Major,4,3TpD7kfsRSbXYzYvug4yey,JPPO01148804,2,ENFP
124,死ぬこと以外かすり傷,Koresawa,108,10A,97,2024-09-19,03:39,59,j-pop,コレカラー,2017-08-09,66,1,0,56,0,20,-5,B Minor,4,4D71mQVLlcmBWZBLGNbK8g,JPCR01704320,2,ENFP
125,これからのこと,KEPURA,180,6B,62,2024-10-14,03:58,10,j-pop,デイズ オブ ユース,2021-07-21,50,0,0,88,0,10,-4,A#/B♭ Major,4,2pD1Smkp93TSJy3nwsv6gn,JPE871904010,2,ENFP
126,Make You Shine,NCT WISH,134,10B,90,2024-10-19,03:19,47,k-pop,Pokémon | Make You Shine,2024-10-15,65,7,0,42,0,40,-3,D Major,4,3vakr4UnshUxgxlKxtxme7,KRB472402324,2,ENFP
127,3636,Aimyon,156,6B,61,2024-10-27,04:11,54,j-pop,瞳へ落ちるよレコード,2022-08-17,58,70,0,62,0,20,-5,A#/B♭ Major,4,0OF09VIq0rwxFoRRfI0lg2,JPWP02270834,2,ENFP
128,不思議,Gen Hoshino,89,5B,57,2024-11-06,04:50,60,"j-pop, anime",不思議,2021-04-27,75,5,0,53,0,10,-5,D#/E♭ Major,4,6NKn02oJDkUkRa9IHbMe3n,JPVI02100911,2,ENFP
