#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
142,Champions,"Kaneee,Kohjiya,Yvng Patra",162,4A,64,2024-06-30,04:37,59,"j-rap, j-r&b, hip hop",Champions,2024-05-01,67,2,0,74,0,10,-7,F Minor,4,07n4Wa9DmDyZyeyoba6dtA,JPJ902401050,2,ENFJ
141,Sprinter,"Dave,Central Cee",139,3B,68,2024-06-30,03:49,37,"grime, uk grime, uk drill, drill",Sprinter,2023-06-01,92,26,0,71,20,0,-5,C♯/D♭ Major,4,2FDTHlrBguDzQkp7PVj16Q,GBUM72305159,2,ENFJ
140,Doja,Central Cee,140,2B,57,2024-06-30,01:37,79,"uk drill, drill, uk grime",Doja,2022-07-21,91,38,0,97,20,40,-7,F#/G♭ Major,4,3LtpKP5abr2qqjunvjlX5i,ZZOPM2237319,2,ENFJ
139,MONEY LOVE RESPECT (feat. Tade Dust),"Yvng Patra,Tade Dust",131,4A,81,2024-06-28,02:44,51,"j-rap, hip hop",20,2023-02-25,84,44,0,90,10,30,-5,F Minor,4,1JUwMkOESeSBEhceyyLnJT,TCJPU2378915,2,ENFJ
138,The Lazy Song,Bruno Mars,175,1A,71,2024-06-23,03:09,82,,Doo-Wops & Hooligans,2010-05-11,79,30,0,96,0,10,-5,G#/A♭ Minor,4,386RUes7n1uM1yfzgeUuwp,USAT21001886,2,ENFJ
137,未完成,Leo Ieiri,90,9B,72,2024-06-23,04:00,48,j-pop,未完成,2020-01-29,66,16,0,43,0,30,-4,G Major,4,10mmoWFRBG9mlLekSWYzWT,JPVI01904610,2,ENFJ
136,Photograph,Ed Sheeran,108,12B,38,2024-06-20,04:18,88,soft pop,x (Deluxe Edition),2014-06-21,61,61,0,20,0,10,-10,E Major,4,1HNkqx9Ahdgi1Ixy2xkKkL,GBAHS1400094,2,ENFJ
135,One Love,ARASHI,103,6B,94,2024-06-20,04:45,55,j-pop,5×20 All the BEST!! 1999-2019 (Special Edition),2021-07-16,55,19,0,69,0,40,-3,A#/B♭ Major,4,2Xhs7Ro74wZ8t3EB0tOkvF,JPQ400800340,2,ENFJ
134,Happiness,ARASHI,115,3B,92,2024-06-20,04:18,65,j-pop,Dream A live,2008-04-23,59,1,0,71,0,0,-3,C♯/D♭ Major,4,5p2NSsBiaKK1CJwM7Rc1Yp,JPQ400700800,2,ENFJ
133,Love so sweet,ARASHI,139,8B,85,2024-06-20,04:49,66,j-pop,Time,2007-07-11,58,10,0,71,0,30,-4,C Major,4,5I6JLJqnZICLvPebTj2YCm,JPQ400600740,2,ENFJ
132,MEMoRIES (feat. MoNa),"Mr.Low-D,Mona",89,2B,69,2024-06-20,05:30,41,"j-rap, j-r&b, ",MEMoRIES (feat. MoNa),2011-11-09,67,55,0,18,0,10,-8,F#/G♭ Major,4,3zJjdxAtOuv6J9Y0EIYOcR,JPY201103077,2,ENFJ
131,Still,"Miliyah,Shota Shimizu",87,12B,45,2024-06-20,05:31,46,"j-r&b, j-pop",THE BEST,2014-04-02,33,30,0,13,0,0,-11,E Major,4,5IJi3dOD9HuieUzar0otT8,JPSR01400139,2,ENFJ
163,嫌々,HALVES,148,1A,89,2024-07-17,03:04,61,j-pop,嫌々,2024-01-26,58,22,0,87,0,10,-5,G#/A♭ Minor,4,4oqUgyBXtbbJkeppHt8t2D,JPU902400094,2,ENFJ
162,FEELINGS (REMIX),"3House,GooDee",134,8B,51,2024-07-17,01:59,37,"j-r&b, j-rap",FEELINGS (REMIX),2024-03-29,81,66,0,38,10,20,-8,C Major,4,7vhzGgSXuE5rmEcl73NR8e,JP92L2420700,2,ENFJ
161,DNA (feat. Kohjiya & PUNPEE),"BIM,Kohjiya,PUNPEE",80,8B,71,2024-07-17,03:50,55,"j-rap, j-r&b, hip hop",busy,2024-07-17,70,0,0,29,10,0,-6,C Major,4,3J7DuP14w3O0kPLv2R4XKQ,JPU651505870,2,ENFJ
160,The Brave Fxxkin’ Pop,Denpa Girl,186,6A,58,2024-07-13,04:25,26,j-rap,The Brave Fxxkin’ Pop,2022-09-21,45,7,0,52,10,10,-10,G Minor,4,0kz6DyIOZqMzlfSNy3qXuY,JPI542200025,2,ENFJ
159,Turn over (feat. 百足),"YUKI,MUKADE",136,11B,94,2024-07-13,03:33,35,j-rap,Turn over (feat. 百足),2024-04-26,76,33,0,80,0,30,-4,A Major,4,0uC7qYOPuCLP1YXRdES1ei,TCJPA2421212,2,ENFJ
158,なんでも言っちゃって,"LEX,JP THE WAVY",108,7A,68,2024-07-13,02:26,55,"j-rap, hip hop, j-r&b",LOGIC,2021-09-29,80,3,0,66,0,10,-5,D Minor,4,1ZGBwdBfy7M5XWGo4XoGlf,JPJ902109160,2,ENFJ
157,Pano,Zack Tabudlo,175,5B,46,2024-07-13,04:14,67,"opm, harana, p-pop, kundiman, pinoy r&b, pinoy indie, parang",Pano,2021-12-06,38,87,1,42,0,10,-7,D#/E♭ Major,3,08MFgEQeVLF37EyZ7jcwLc,PHUM72100441,2,ENFJ
156,Marikit Sa Dilim,"Juan Caoile,Kyleswish,Jawz",125,1A,46,2024-07-13,03:52,65,"pinoy hip hop, pinoy r&b, opm, p-pop, budots",Marikit Sa Dilim,2024-02-09,83,19,0,85,0,0,-8,G#/A♭ Minor,4,2n0OFvWzkojBD1kVIOeGqe,PHV032412715,2,ENFJ
155,Babalik Sa'yo (from  2 Good 2 Be True ),Moira Dela Torre,158,12A,65,2024-07-13,03:49,4,"opm, p-pop, harana, pinoy indie, kundiman",Babalik Sa'yo (from  2 Good 2 Be True ),2022-07-22,52,17,0,70,0,30,-8,C♯/D♭ Minor,4,2e7iqtA42EPXTtiiAlblC1,QM6N22299513,2,ENFJ
154,Dangerously,Charlie Puth,112,7A,52,2024-07-13,03:19,66,soft pop,Nine Track Mind,2016-01-29,70,36,0,23,0,20,-8,D Minor,3,3qonjOrhFCfTnaaMruHzxW,USAT21502907,2,ENFJ
153,Akala Ko Nung Una (feat. Future Thug),"O.C. Dawgs,Future Thug",135,11B,68,2024-07-13,05:01,71,"pinoy hip hop, pinoy r&b, opm, p-pop",Akala Ko Nung Una (feat. Future Thug),2016-12-16,63,23,0,37,0,10,-4,A Major,4,2aoiMd5FGyG5NfVDdiwjuM,TCACU1674336,2,ENFJ
152,君の為のキミノウタ,Takaya Kawasaki,134,11B,30,2024-07-11,05:13,66,j-pop,I believe in you,2018-03-14,60,81,0,43,0,10,-7,A Major,4,56Cdqx7BdhEsUUMctdORvU,JPWP02100681,2,ENFJ
151,サクラウサギ,Takaya Kawasaki,140,9B,25,2024-07-11,05:18,64,j-pop,サクラウサギ,2021-01-15,57,81,0,42,0,0,-11,G Major,4,2Abb7PyD7qd4L0fgiZ5c6l,JPWP02000989,2,ENFJ
150,三日月,ayaka,144,10B,48,2024-07-11,04:39,62,j-pop,First Message,2006-11-01,50,29,0,41,0,0,-5,D Major,4,5SDVaYU4nfaIV0rNSlWSCa,JPWP00601534,2,ENFJ
149,みんな空の下,ayaka,152,9B,58,2024-07-11,04:56,60,j-pop,みんな空の下,2009-07-01,51,39,0,48,0,20,-5,G Major,4,5jc5WQlrri3B5MkLByPsuv,JPWP00970361,2,ENFJ
148,Y (Please Tell Me Why),freestyle,80,4A,43,2024-07-10,04:40,62,k-ballad,Freestyle 3,2004-07-16,71,81,0,63,0,10,-7,F Minor,4,1nk9moKBnrWMsXoHxnaeJd,USA371037152,2,ENFJ
180,KILL MY LOVE,Miliyah,106,2B,79,2024-08-03,03:24,40,"j-r&b, j-pop",KILL MY LOVE,2022-08-10,77,17,0,86,0,20,-5,F#/G♭ Major,4,31wCHE3Y7fdJ9uFmxiAT8R,JPU902202573,2,ENFJ
179,For Darling,icekun,97,9B,57,2024-08-03,02:32,0,,For Darling,2024-01-27,80,8,0,67,0,20,-10,G Major,4,0nQDki3krX0Tj5mWyqIQlS,TCJPY2494193,2,ENFJ
178,MARIA,Johya,95,2B,78,2024-08-03,01:53,42,j-rap,Chateau Mellow,2023-01-17,82,39,0,54,0,0,-8,F#/G♭ Major,4,1qcn19G3o5FbCQ4hlwOknV,TCJPU2347446,2,ENFJ
177,愛の人,Miliyah,128,12B,49,2024-08-03,03:42,45,"j-r&b, j-pop",BLONDE16,2023-04-05,60,70,0,49,0,30,-9,E Major,4,1UYzN5ID4uIAX9R0lgJQxC,JPU902300955,2,ENFJ
176,Wifey,Eric.B.Jr,97,8B,67,2024-07-31,03:09,54,"j-rap, hip hop",EASTSIDEBABY,2024-06-30,55,4,0,30,30,10,-7,C Major,4,4DuTQZ6Ea01U5o10Whe2G6,TCJPA2494274,2,ENFJ
175,右手左手,根のシン,75,6B,53,2024-07-31,04:07,44,,右手左手,2024-07-07,69,55,0,63,0,0,-7,A#/B♭ Major,4,0w8oZ5DWQqYMK9iLDgDHE5,TCJPB2406043,2,ENFJ
174,Life Goes On (feat. Bonbero),"Tade Dust,Bonbero",130,11B,63,2024-07-30,02:47,39,j-rap,Life Goes On (feat. Bonbero),2022-10-21,84,24,0,57,10,0,-10,A Major,4,65b2RQjIBw4ezbN0ZGmPm9,TCJPT2223888,2,ENFJ
173,LIFE GOES ON,DO ROCK,92,7B,77,2024-07-30,03:31,43,"reggae, j-rap",BLESSINGS,2017-12-08,48,4,0,87,10,10,-7,F Major,4,0To0Fb26F0GAaDEN6OwTiO,TCJPG1730697,2,ENFJ
172,If I Can't Have You,Shawn Mendes,124,10B,81,2024-07-29,03:10,67,,If I Can't Have You,2019-05-03,69,52,0,86,0,10,-4,D Major,4,6LsAAHotRLMOHfCsSfYCsz,USUM71907349,2,ENFJ
171,STRAND,"JJJ,KEIJU",80,7B,72,2024-07-28,03:32,37,"j-rap, j-r&b, hip hop",STRAND,2020-11-11,67,5,0,78,40,60,-7,F Major,4,36aBuSlduQ8eGJYLJ38mv2,JPJ902012680,2,ENFJ
170,SWIMGOOD (feat. Lazzy & AURAL),"Kohjiya,Lazzy,AURAL",92,8A,49,2024-07-27,03:33,22,"j-rap, hip hop, ",SWIMGOOD (feat. Lazzy & AURAL),2020-06-17,85,24,0,11,10,0,-8,A Minor,4,0RzLy8renNuWwdDCixMoeJ,TCJPL2083246,2,ENFJ
169,Like That,"YungFLX,Kohjiya,Tade Dust",150,2A,83,2024-07-27,02:14,35,"j-rap, j-r&b, hip hop",Like That,2024-07-26,75,3,0,73,10,40,-6,D#/E♭ Minor,4,1gOJUstp6RPiPolVNj1k4x,JP92L2422600,2,ENFJ
168,promise (feat. Ellen),"ZZEN,Ellen",92,10B,86,2024-07-27,02:16,42,"j-rap, hollands",promise (feat. Ellen),2024-07-07,51,31,0,81,10,0,-7,D Major,4,0P0yHOZZadjpQr4w4u7zLi,TCJPA2496018,2,ENFJ
167,mine (feat. Worldname),"BigSky,Worldname",125,2B,40,2024-07-27,02:03,41,j-rap,mine (feat. Worldname),2024-07-12,80,64,0,9,0,10,-16,F#/G♭ Major,4,5uJy7bWQqhpPj7IBOVhB6h,TCJPB2412904,2,ENFJ
166,既読無視,"ZELE,Lil Yeek",75,2B,78,2024-07-20,03:42,29,j-rap,Five Films,2023-09-17,59,28,0,41,0,10,-5,F#/G♭ Major,4,3TA960ZH2hEUGzh53ZgZr8,TCJPX2349342,2,ENFJ
164,放個大招給你看 (OPPO Reno 宣傳曲),Ryan.B,206,4B,58,2024-07-17,02:58,56,"chinese r&b, c-pop, mandopop, chinese hip hop",放個大招給你看 (OPPO Reno 宣傳曲),2019-06-26,70,65,0,92,10,0,-5,G#/A♭ Major,4,6LAHkI7op52Y4NoK2PGMlH,TWU711904795,2,ENFJ
197,チューリングラブ feat.Sou,"NANAOAKARI,Sou",142,9A,91,2024-09-01,03:40,0,"j-pop, vocaloid, anime, j-rock",チューリングラブ feat.Sou,2020-01-18,63,7,0,84,10,20,-3,E Minor,4,3uFV4RlPBgV1GDiu8JP2ja,JPU901903484,2,ENFJ
196,snow jam,Rin音,172,3B,60,2024-09-01,03:04,51,"j-pop, j-r&b, j-rap, japanese indie",snow jam,2020-02-19,59,18,0,82,20,10,-6,C♯/D♭ Major,4,1SbEt51pN80q1cphFOqIPL,JPS801854339,2,ENFJ
195,私以外私じゃないの,Gesu No Kiwami Otome,136,5A,91,2024-09-01,03:52,58,"japanese indie, j-rock, j-pop",両成敗,2016-01-13,67,9,0,75,0,0,-3,C Minor,4,3iKJWOQJtENE3kFWMXh8JM,JPWP01570248,2,ENFJ
194,pink,shytaupe,142,8B,52,2024-09-01,04:24,51,j-pop,pink,2023-02-13,46,9,0,39,0,0,-4,C Major,4,27JYLXXMJcpqjAOxOBEQwr,TCJPU2378654,2,ENFJ
193,部屋,shytaupe,146,5B,57,2024-09-01,04:29,54,j-pop,マーガリン,2022-06-30,44,5,0,42,0,20,-4,D#/E♭ Major,4,31JDUQzEddXA4hKk0P881n,TCJPW2384098,2,ENFJ
192,Flavor Of Life,Hikaru Utada,106,5A,87,2024-09-01,04:53,64,"j-pop, j-r&b, anime",HEART STATION,2008-03-19,59,11,0,50,0,0,-5,C Minor,4,64Ce9XO5NHzgPiKZ71j9Rl,JPPO01806091,2,ENFJ
191,どうでもいい話がしたい,Leina,142,4B,49,2024-09-01,03:21,45,j-pop,どうでもいい話がしたい,2023-09-06,38,39,0,65,0,20,-8,G#/A♭ Major,4,2XSRtBSiJK1MpJrIGizsBF,QMDA62357259,2,ENFJ
189,Soranji,Mrs. GREEN APPLE,156,7B,66,2024-09-01,05:41,65,"j-pop, j-rock, anime",Soranji,2022-10-18,48,6,0,41,0,10,-5,F Major,4,6O4twzzHHIM6mmTqPpJNYE,JPPO02203986,2,ENFJ
188,it’s okay,LANA,93,4B,43,2024-09-01,02:26,53,"j-rap, hip hop",it’s okay,2024-08-21,81,53,0,58,0,20,-3,G#/A♭ Major,4,4CvQEMeuNttVJuoALqN30U,JPB602402772,2,ENFJ
187,星が泳ぐ,Macaroni Empitsu,95,8B,74,2024-08-28,03:59,57,j-pop,星が泳ぐ,2022-04-15,57,3,0,65,0,30,-5,C Major,4,0MnPdlWm7MSSUnEamZp5lX,JPTF02207601,2,ENFJ
186,ヒステリックナイトガール,"PSYQUI,Such",126,10A,63,2024-08-27,05:06,57,"future bass, j-pop, japanese indie, j-dance",STYLEY!,2018-04-30,54,3,0,54,0,40,-5,B Minor,4,1poGez6IaTb1gtJxkXdlb8,GBKQU1951975,2,ENFJ
185,就寝御礼,PSYQUI,102,7A,46,2024-08-27,04:28,58,"future bass, j-pop, japanese indie",STYLEY! vol.2,2018-10-28,75,45,0,89,0,0,-6,D Minor,4,4qalTfgOn1uj22GqC1jQXz,GBKQU2006147,2,ENFJ
184,SUNSET (feat. IO & Yo-Sea),"Gottz,IO,Yo-Sea",89,8B,70,2024-08-14,02:41,54,"j-rap, j-r&b",AQUA,2021-07-07,73,9,0,77,0,10,-6,C Major,4,5XAasKwKOjFVG7BUkOagLc,TCJPP2101075,2,ENFJ
183,JAPAN HARD BASS,Japan DoGs,155,4A,98,2024-08-10,02:34,35,,JAPAN HARD BASS,2024-06-03,70,1,0,85,30,10,-4,F Minor,4,6ZPrhjd5MnJeZGjZRqIQpl,TCJPA2462894,2,ENFJ
182,Boyfriend (What Makes Me Fall In Love),Crystal Kay,61,2B,38,2024-08-03,04:13,49,"j-r&b, j-pop",almost seventeen,2002-00-00,65,72,0,46,0,0,-7,F#/G♭ Major,4,4TyU2iswUk7rSbLD909jfr,JPES00201224,2,ENFJ
181,Baby Love,Miliyah,180,8B,75,2024-08-03,04:02,46,"j-r&b, j-pop",TRUE LOVERS,2012-11-21,60,20,0,66,20,10,-5,C Major,4,0szQQVzYIvUZKs32UbxYsV,JPSR01203704,2,ENFJ
18,Can't Do Better,Kim Petras,132,9B,66,2025-07-16,03:08,58,,Can't Do Better,2018-06-08,47,7,0,30,0,10,-5,G Major,4,7t9gDWqX10tbhtriPR1Cnd,GBWWP1803958,2,ENFJ
17,Bette Davis Eyes,Kim Carnes,117,7B,65,2025-07-16,03:48,82,,Mistaken Identity,1981-01-01,68,2,0,60,0,10,-10,F Major,4,0odIT9B9BvOCnXfS0e4lB5,USCA28100081,2,ENFJ
16,Kiss Me,Sixpence None The Richer,100,5B,75,2025-07-16,03:28,86,,Sixpence None The Richer,1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312,2,ENFJ
15,You're So Vain,Carly Simon,106,8B,68,2025-07-16,04:18,79,,No Secrets,1972-00-00,66,15,0,67,0,0,-8,C Major,4,2DnJjbjNTV9Nd5NOa1KGba,USEE19900883,2,ENFJ
14,Busy Woman,Sabrina Carpenter,117,9B,76,2025-07-16,03:06,84,pop,Short n' Sweet (Deluxe),2025-02-14,73,17,0,90,0,10,-5,G Major,4,0b0Dz0Gi86SVdBxYeiQcCP,USUM72413907,2,ENFJ
12,...Ready For It?,Taylor Swift,160,10B,76,2025-07-16,03:28,79,,reputation,2017-11-10,61,5,0,42,10,20,-7,D Major,4,2yLa0QULdQr0qAIvVwN6B5,USCJY1750003,2,ENFJ
11,Maneater,Nelly Furtado,133,2B,78,2025-07-16,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,2,ENFJ
10,Style (Taylor's Version),Taylor Swift,95,9B,82,2025-07-16,03:51,75,,1989 (Taylor's Version),2023-10-26,51,0,2,30,0,0,-5,G Major,4,1hjRhYpWyqDpPahmSlUTlc,USUG12306674,2,ENFJ
7,Dance The Night - From Barbie The Album,Dua Lipa,110,10A,85,2025-07-16,02:56,81,pop,Dance The Night (From Barbie The Album),2023-05-25,67,2,0,78,0,30,-5,B Minor,4,1vYXt7VSjH9JIM5oRRo7vA,USAT22305457,2,ENFJ
4,Unwritten,Natasha Bedingfield,100,7B,80,2025-07-16,04:19,89,,Unwritten,2004-08-30,71,1,0,63,0,0,-6,F Major,4,3U5JVgI2x4rDyHGObzJfNf,GBARL0400707,2,ENFJ
204,一分钟恋人 - 心跳加速版,很美味,95,12B,83,2024-09-01,02:56,28,"chinese r&b, c-pop",一分钟恋人 (心跳加速版),2022-01-04,76,12,0,24,0,0,-5,E Major,4,3qetN25YyzZ0d49VJvQxh3,HKG731857052,2,ENFJ
203,真的没喝多,"B2S,Koala",162,9B,88,2024-09-01,02:40,0,chinese hip hop,真的没喝多,2022-04-18,84,18,0,49,20,0,-6,G Major,4,6SkURWTdQinfovANWvGzJg,HKG731788323,2,ENFJ
202,热爱105°C的你,A Si,137,6B,61,2024-09-01,03:15,1,"mandopop, chinese indie, c-pop, taiwanese indie, taiwanese pop, chinese r&b",热爱105°C的你,2019-07-04,80,36,0,75,0,0,-6,A#/B♭ Major,4,5RKWxItZvYY9wtKJuy2Hb7,CNZ682100114,2,ENFJ
201,123我爱你,新乐尘符,90,2B,49,2024-09-01,03:19,54,"c-pop, mandopop, chinese r&b",123我爱你,2017-12-25,78,17,0,62,0,10,-7,F#/G♭ Major,4,0F6nAVTpdghoq4CJDtxI4u,FR2X41962428,2,ENFJ
200,夏日晚风,"xxxmiracle,Aioz",112,8B,76,2024-09-01,03:12,40,"chinese r&b, chinese hip hop, c-pop, mandopop",夏日晚风,2021-08-13,80,18,0,46,0,30,-6,C Major,4,17feB8mjdjLfPQTo7VurNw,FRX452116610,2,ENFJ
198,愛の標識,Creep Hyp,116,12B,71,2024-09-01,02:54,56,"j-pop, j-rock",死ぬまで一生愛されてると思ってたよ,2012-04-18,41,9,0,66,0,30,-4,E Major,3,5NlyZg3jQua6UVFlWvJGfh,JPVI01200260,2,ENFJ
217,Don't Leave,"Tom Frane,RJ Pasin",150,12B,76,2024-09-03,03:01,55,phonk,Don't Leave,2024-02-29,65,43,0,47,0,10,-7,E Major,4,24S2WSZEcOUM4XGCBFTrBm,QZES52438873,2,ENFJ
216,左利きのBenz,IO,145,3A,67,2024-09-02,02:06,48,"j-rap, j-r&b",four,2023-11-24,68,31,0,65,0,10,-7,A#/B♭ Minor,4,6anFKyFEPUShDAIwJHQ5wq,JPPO02302807,2,ENFJ
215,Benz i Lauren,week dudus,120,10B,68,2024-09-02,02:22,37,j-rap,XD (SIDE-D),2019-12-30,97,9,1,56,20,10,-6,D Major,4,6sBD9rHE6z979sxuL8JNc2,TCJPK1903609,2,ENFJ
213,愛とU,Mega Shinnosuke,154,8B,71,2024-09-01,03:22,15,"japanese indie, j-pop, j-rock",愛とU,2024-06-19,79,1,0,78,0,0,-4,C Major,4,5fMsvYISKdM1pSSog4zfFJ,JPJ222403152,2,ENFJ
212,大ちゃん,ちゃんぴおんず,155,11A,88,2024-09-01,02:22,24,,大ちゃん,2024-03-04,64,0,1,60,0,0,-5,F#/G♭ Minor,4,4XZWE3Wwis8Sml6kV216Xy,JPB722400130,2,ENFJ
211,UCHIDA 1,"GINTA,ODAKEi",142,10A,95,2024-09-01,03:01,48,,UCHIDA 1,2024-07-01,72,1,0,87,0,0,-3,B Minor,4,3miXAd6eYXl0jMHsEkrPvh,TCJPA2495838,2,ENFJ
210,Butterfly,"Nick.Y,A1Trip",184,7B,48,2024-09-01,02:16,48,"chinese r&b, chinese hip hop, c-pop, mandopop",Butterfly,2021-00-00,81,33,0,84,20,10,-7,F Major,4,68QbnwOKwxEOLo8n6XaR3S,HKG732136503,2,ENFJ
209,陨落,不是花火呀,130,7B,43,2024-09-01,03:30,43,"c-pop, chinese r&b, mandopop, gufeng",陨落,2020-10-11,65,74,0,22,0,10,-7,F Major,4,20qd6YeKqJp8C2wE2UGbzr,FRS182040510,2,ENFJ
208,如一,不是花火呀、小田音樂社,130,8B,55,2024-09-01,04:11,0,,如一,2021-02-22,63,88,0,32,0,30,-7,C Major,4,53YE3wjlxmUpCobp2MsmXA,TWDL72100470,2,ENFJ
207,TA,不是花火呀,75,12A,50,2024-09-01,03:55,52,"c-pop, chinese r&b, mandopop, gufeng",TA,2021-02-02,73,59,0,31,20,10,-8,C♯/D♭ Minor,4,3SEpoQd1OutcbIfiZQ05PK,HKG732102059,2,ENFJ
206,分你一半,不是花火呀,75,5B,31,2024-09-01,03:15,0,"c-pop, chinese r&b, mandopop, gufeng",分你一半,2021-04-14,46,87,0,47,0,30,-11,D#/E♭ Major,4,2TrxU6plKKqZptUrPuS9kW,HKG732133154,2,ENFJ
205,Ring Ring Ring,不是花火呀,98,12A,55,2024-09-01,03:18,41,,Ring Ring Ring,2021-07-09,89,76,0,68,0,10,-5,C♯/D♭ Minor,4,5IKR4ib0AKduUvAQfroC8D,HKC371622175,2,ENFJ
23,I'm Like A Bird,Nelly Furtado,90,6B,61,2025-07-16,04:03,77,,"Whoa, Nelly! (Expanded Edition)",2000-00-00,62,15,0,61,0,20,-5,A#/B♭ Major,4,2aGw77pZqli064JiPuXYRi,USDW10021812,2,ENFJ
21,Girls Just Want to Have Fun,Cyndi Lauper,120,2B,80,2025-07-16,03:58,84,,She's So Unusual,1983-10-14,71,22,0,73,0,30,-5,F#/G♭ Major,4,4y1LsJpmMti1PfRQV9AWWe,USSM18300548,2,ENFJ
20,"Oh, Pretty Woman",Roy Orbison,127,11B,60,2025-07-16,02:58,76,rockabilly,"Oh, Pretty Woman",1962-00-00,62,71,0,96,0,0,-9,A Major,4,48i055G1OT5KxGGftwFxWy,USSM16401425,2,ENFJ
19,Just A Girl,No Doubt,108,10B,91,2025-07-16,03:29,77,,Tragic Kingdom,1995-10-10,64,7,0,77,0,10,-5,D Major,4,5lWRaa0fBxDE5yU91npPq7,USIR19500272,2,ENFJ
233,Too Bad Day But... (feat. AKLO & KEIJU) - Remix,"Kvi Baba,AKLO,KEIJU",95,4B,69,2024-09-20,03:27,44,"j-rap, j-r&b, hip hop",Too Bad Day But... (feat. AKLO & KEIJU) [Remix],2021-10-06,80,51,0,74,0,20,-7,G#/A♭ Major,4,6yvUos4nGm0sdAMOaAlWoC,JPTF02125901,2,ENFJ
232,最後から二番目の恋歌2017,Shinnosuke,95,9B,72,2024-09-20,04:18,32,"j-rap, j-pop",太陽と空,2017-05-02,73,28,0,57,0,0,-6,G Major,4,31Gb6X0nSnUF0R5HNT4oby,TCJPF1757166,2,ENFJ
231,Big Desire (feat. DADA),"Eric.B.Jr,DADA",156,3B,72,2024-09-19,03:19,40,"j-rap, hip hop",EASTSIDEBABY,2024-06-30,69,6,0,19,0,20,-4,C♯/D♭ Major,4,72Dqjm7W4EgQhYvj3XRnyf,TCJPA2494280,2,ENFJ
230,君のまま - Star Remix,Starceed,124,9B,87,2024-09-19,03:00,46,"j-r&b, j-rap",君のまま (Star Remix),2024-08-17,79,43,0,55,10,40,-3,G Major,4,2Gln6UtC5Oh4yBsMKvEoQq,TCJPB2441511,2,ENFJ
229,Unrequited Love,GamoBaby,144,1B,41,2024-09-19,02:07,0,,Unrequited Love,2022-12-22,50,82,0,44,0,10,-9,B Major,4,4e1c7GaQZAVV6LYOoCFO9E,QZTB92268567,2,ENFJ
228,Get Back (feat. JUMADIBA & Watson),"Ralph,JUMADIBA,Watson",140,10A,79,2024-09-19,03:27,55,"j-rap, hip hop",Get Back (feat. JUMADIBA & Watson),2023-04-05,83,37,0,94,10,0,-7,B Minor,4,2L4TksDkTcAfZXGNjpdQqG,TCJPV2308749,2,ENFJ
227,flower (feat. Worldname),"ZZEN,Worldname",85,6B,64,2024-09-18,03:04,54,j-rap,flower (feat. Worldname),2024-07-01,70,35,0,24,0,10,-8,A#/B♭ Major,4,52b0rTwjWl8dF5o4GWWlXG,TCJPA2474129,2,ENFJ
226,"tokyo (feat. 鈴木真海子, Skaai)","yonawo,Skaai,Mamiko Suzuki",63,6B,28,2024-09-17,05:03,45,"j-r&b, japanese indie, j-rap","tokyo (feat. 鈴木真海子, Skaai)",2022-07-27,55,86,0,66,30,10,-10,A#/B♭ Major,4,3tL2fCJDegsWrsCZEZTf82,JPWP02201189,2,ENFJ
225,Loved one (feat. KOTA & Nozomi Kitay),"USU,KOTA,Nozomi Kitay",157,3B,73,2024-09-16,03:27,39,"j-r&b, j-rap, j-pop",Spend It All,2024-06-22,44,4,0,39,20,10,-5,C♯/D♭ Major,4,5gXowwU8UwPF5pfn21N0Nx,TCJPA2485743,2,ENFJ
224,Last Lover,SIRUP,172,8B,60,2024-09-16,04:35,38,"j-r&b, japanese indie, j-rap, j-pop, city pop",SIRUP EP,2017-11-01,61,26,0,50,0,0,-6,C Major,4,7uX0rRPkqxvFkiHYf8DbTt,JPZ921710997,2,ENFJ
223,baby tell me,YUKI,137,12B,84,2024-09-14,03:49,46,j-rap,baby tell me,2024-09-13,70,36,0,65,0,10,-3,E Major,4,4j9S9j4XKPHruHtB86FvZ6,TCJPB2486005,2,ENFJ
222,よるのあと,adieu,144,2B,37,2024-09-14,04:51,59,j-pop,adieu 1,2019-11-27,67,52,0,43,0,10,-8,F#/G♭ Major,4,0Ww9CZicnZs8gscWdMiE7p,JPU901902830,2,ENFJ
221,恋人ごっこ,Macaroni Empitsu,102,3B,65,2024-09-11,03:20,70,j-pop,hope,2020-04-01,44,12,0,75,0,0,-5,C♯/D♭ Major,4,2SihT7AVMiI2VtaAyVIcnO,JPB602051826,2,ENFJ
220,ミスター・ブルースカイ,Macaroni Empitsu,118,5B,85,2024-09-11,03:53,68,j-pop,CHOSYOKU,2017-12-07,39,7,0,54,0,0,-3,D#/E♭ Major,3,6glcoO077gTGhgdVI9X5wA,JPZ921711639,2,ENFJ
