#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
19,Blood Sugar Sex Magik,Red Hot Chili Peppers,147,8A,79,2021-05-31,04:31,60,"funk rock, alternative rock, rock",Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,63,0,43,84,0,30,-10,A Minor,4,4ddA4oHvhrGx196qF5ZyQe,USWB19901575,2,ESTP
20,Rehab,Amy Winehouse,72,8B,56,2021-05-31,03:34,70,,Back To Black (Deluxe Edition),2006-00-00,41,5,0,78,0,30,-14,C Major,4,3N4DI1vuTSX1tz7fa2NQZw,GBUM70603730,2,ESTP
21,D is for Dangerous,Arctic Monkeys,145,3B,93,2021-05-31,02:18,61,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,56,0,0,77,0,0,-5,C♯/D♭ Major,4,5RrHzXKmwVd5BCq4UzyJPd,GBCEL0700065,2,ESTP
24,"Harder, Better, Faster, Stronger",Daft Punk,123,11A,72,2021-05-31,03:46,77,"french house, electronic, electro",Discovery,2001-03-12,82,4,0,69,10,30,-9,F#/G♭ Minor,4,5W3cjX2J3tjhG8zb6u0qHn,GBDUW0000059,2,ESTP
25,"A Little Less Sixteen Candles, A Little More  Touch Me ",Fall Out Boy,133,9B,89,2021-05-31,02:49,67,"emo, pop punk",From Under The Cork Tree,2005-05-03,54,1,0,70,0,30,-4,G Major,4,4pmU8AtVu9qU40Xd9zjEfA,USDJ20500171,2,ESTP
337,aero (feat. Tohji & gummyboy),"DJ CHARI,Tohji,gummyboy",72,4B,67,2026-04-07,03:21,42,"j-rap, hip hop",GAME,2019-05-16,55,5,0,51,10,0,-7,G#/A♭ Major,4,7mehXAUzNYa94tgCLx30yz,TCJPI1994542,2,ESTP
338,Do u remember me (feat. Tohji & gummyboy),"Mall Boyz,Tohji,gummyboy",131,4B,85,2026-04-08,03:28,48,j-rap,Mall Tape 2,2023-07-05,60,18,0,90,0,20,-5,G#/A♭ Major,4,3oMNrj9cG8BmcbsqTGkmvE,TCJPW2340534,2,ESTP
32,Kiss & Tell,Selena Gomez & The Scene,100,10B,92,2021-05-31,03:17,35,,Kiss & Tell,2009-01-01,49,0,0,67,10,30,-4,D Major,4,5XKI4NsHro5B7NLj1h9xFr,USHR10924570,2,ESTP
35,She Looks So Perfect,5 Seconds of Summer,160,11B,95,2021-05-31,03:22,75,,5 Seconds Of Summer,2014-06-27,49,0,0,44,10,30,-4,A Major,4,1CQ2cMfrmFM1YdfmjENKVE,GBUM71400377,2,ESTP
36,Talk Fast,5 Seconds of Summer,146,12B,72,2021-05-31,03:07,60,,Youngblood (Deluxe),2018-06-15,80,3,0,61,0,0,-3,E Major,4,1pMrGc8rMC5qx0zMak8tkd,GBUM71800869,2,ESTP
37,American Boy,"Estelle,Kanye West",118,8B,73,2021-05-31,04:44,5,rap,Shine,2008-03-28,73,17,0,51,30,0,-3,C Major,4,22UDw8rSfLbUsaAGTXQ4Z8,USAT20706210,2,ESTP
41,Focus,Ariana Grande,100,2B,88,2021-05-31,03:31,68,pop,Focus,2015-10-30,67,27,0,80,20,40,-6,F#/G♭ Major,4,1cdzfFjEbUbgTm5nv3FgXR,USUM71516960,2,ESTP
44,7/11,Beyoncé,136,8A,71,2021-05-31,03:33,72,,BEYONCÉ [Platinum Edition],2014-11-24,75,1,0,56,10,10,-5,A Minor,4,02M6vucOvmRfMxTXDUwRXu,USSM11408532,2,ESTP
54,Hotter Than Hell,Dua Lipa,110,2A,87,2021-05-31,03:07,64,pop,Dua Lipa (Deluxe),2017-06-02,53,1,0,53,0,0,-4,D#/E♭ Minor,4,5eTNdkstwKaNahHf41fJ9u,GBAHT1600182,2,ESTP
56,Work from Home (feat. Ty Dolla $ign),"Fifth Harmony,Ty Dolla $ign",105,4B,59,2021-05-31,03:34,81,trap soul,7/27 (Deluxe),2016-05-27,80,10,0,59,0,0,-6,G#/A♭ Major,4,4tCtwWceOPWzenK2HAIJSb,USSM11600251,2,ESTP
339,The Autumn Song,ELLEGARDEN,172,12B,98,2026-04-15,03:01,50,"j-rock, melodic hardcore, j-pop",Missing,2004-11-03,41,1,0,23,10,30,-2,E Major,4,6UzbqphdFT8m90bUJVtJHY,JPF350800207,2,ESTP
62,Can't Be Tamed,Miley Cyrus,117,10A,91,2021-05-31,02:48,67,,Can't Be Tamed,2010-06-18,63,3,0,74,10,20,-3,B Minor,4,2r6DdaSbkbwoPzuK6NjLPn,USHR11024938,2,ESTP
340,Super Ocean Man,"Tohji,banvox",155,6B,96,2026-04-21,03:13,48,"j-rap, j-dance, kompa",t-mix,2022-06-03,46,13,8,46,0,10,-2,A#/B♭ Major,4,3M3tWWm40ZGGvku8Iptp5L,TCJPR2282661,2,ESTP
29,Animal,AURORA,128,2A,62,2022-03-27,03:35,48,"norwegian pop, art pop",A Different Kind Of Human – Step 2,2019-06-07,63,8,0,26,0,20,-6,D#/E♭ Minor,4,0iBeCjWB1PuItkjfrE1Ch1,GBUM71807807,2,ESTP
31,HOT,TWICE,120,12A,57,2022-03-27,02:57,45,k-pop,FANCY YOU,2019-04-22,76,1,0,77,0,0,-7,C♯/D♭ Minor,4,5Tfp6aW5UTGvul246N5aS0,US5TA1900045,2,ESTP
68,Self Control,Frank Ocean,80,4B,21,2021-05-31,04:09,78,,Blonde,2016-08-20,58,77,0,45,0,30,-10,G#/A♭ Major,4,5GUYJTQap5F3RDQiCOJhrS,QZ5C81600007,2,ESTP
71,Often,The Weeknd,134,6A,63,2021-05-31,04:09,81,,Beauty Behind The Madness,2015-08-28,57,22,0,7,0,10,-10,G Minor,4,4PhsKqMdgMEUSstTDAmMpg,USUG11401323,2,ESTP
76,Dead Horse,Hayley Williams,90,9B,79,2021-05-31,03:19,54,art pop,Petals For Armor,2020-05-08,74,12,0,59,0,10,-5,G Major,4,5RdkyZw1KQ1v0EbquUAsx2,USAT22000847,2,ESTP
80,Bad Karma (feat. Joan Jett),"Miley Cyrus,Joan Jett & the Blackhearts",114,12B,57,2021-05-31,03:08,52,rock,Plastic Hearts,2020-11-27,82,3,1,48,0,10,-7,E Major,4,47KegqqrzpKw0jdHFWqtNb,USRC12003759,2,ESTP
83,WTF Do I Know,Miley Cyrus,158,9A,85,2021-05-31,02:51,56,,Plastic Hearts,2020-11-27,56,0,0,63,20,20,-3,E Minor,4,37PJvlIfYWqEX6fgjHlnTf,USRC12003706,2,ESTP
6,A Little Death,The Neighbourhood,88,11A,76,2025-08-24,03:29,72,,"Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332,2,ESTP
32,Body Electric,Lana Del Rey,168,12A,49,2022-03-27,03:53,30,,Born To Die - The Paradise Edition,2012-11-12,25,47,0,10,0,0,-9,C♯/D♭ Minor,3,03cCUxiLIcZj1brSJzqmPE,GBUM71205882,2,ESTP
33,Lotto,EXO,100,10A,87,2022-03-27,03:09,63,k-pop,LOTTO - The 3rd Album Repackage,2016-08-18,80,6,0,70,0,10,-3,B Minor,4,6ukWoX4AHV76JdYVdKRPk8,KRA301600281,2,ESTP
38,Dionysus,BTS,176,9B,91,2022-03-27,04:09,69,k-pop,MAP OF THE SOUL : PERSONA,2019-04-12,50,4,0,59,10,30,-3,G Major,4,2Wkm4JBcIV2uSuu4qlbqFN,QM6MZ1917913,2,ESTP
42,Turn the Lights Off,Tally Hall,189,2B,70,2022-03-27,02:56,63,,Good & Evil,2011-06-21,39,14,0,77,0,10,-7,F#/G♭ Major,4,3xpdefOloYCBXd3UR6MVyM,TCAAX1184873,2,ESTP
31,Everywhere I Go,Hollywood Undead,110,4A,83,2025-08-24,03:30,72,"rap rock, rap metal",Swan Songs,2008-09-02,82,10,0,95,0,10,-5,F Minor,4,1czaCgWLWgqp0eRIZ0BcXh,USUM70825240,2,ESTP
37,Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",131,10B,45,2025-08-24,02:36,74,"soft pop, ",Gloria,2023-01-27,72,1,0,22,0,30,-7,D Major,4,0NZPBYD5qbEWRs3PrGiRkT,GBUM72205415,2,ESTP
45,Hollywood,MARINA,123,8B,83,2022-03-27,03:50,52,,The Family Jewels,2009-07-15,58,0,0,73,0,30,-5,C Major,4,4tpBNDfGcKSOBZWYP4Flbv,GBFFS0900126,2,ESTP
46,Thumbs,Sabrina Carpenter,135,4B,72,2022-03-27,03:36,74,pop,EVOLution,2016-10-14,73,3,0,13,0,0,-3,G#/A♭ Major,4,6WC5fhc9XMaCrUNKNjm9xE,USHR11637546,2,ESTP
61,Permission to Dance,BTS,125,11B,74,2022-03-27,03:07,77,k-pop,Permission to Dance,2021-07-23,70,1,0,65,0,30,-5,A Major,4,3XYRV7ZSHqIRDG87DKTtry,QMFME2102684,2,ESTP
51,Nasty Dog,Sir Mix-A-Lot,117,3A,68,2025-09-20,04:00,72,old school hip hop,Chief Boot Knocka,1994-01-01,90,1,0,80,10,0,-10,A#/B♭ Minor,4,3ZP1AbM0rurWtqQIhTVcln,USLIC0701169,2,ESTP
65,LAST WALTZ,TWICE,142,6A,77,2022-03-27,02:50,53,k-pop,Formula of Love: O+T=<3,2021-11-12,80,21,0,61,10,0,-3,G Minor,4,39kH6C2twlYjyssIW02sbr,US5TA2100104,2,ESTP
67,MOONLIGHT,TWICE,116,4A,70,2022-03-27,03:39,56,k-pop,Formula of Love: O+T=<3,2021-11-12,81,2,0,96,0,0,-5,F Minor,4,14k4ALBLN2FjtELYDcQUoi,US5TA2100099,2,ESTP
70,Strawberry Moon,TWICE,107,12A,87,2022-03-27,03:23,46,k-pop,Kura Kura,2021-05-12,69,19,0,60,0,0,-3,C♯/D♭ Minor,4,23VWZ6sTNXZaa3zXkwJm7g,JPWP02170304,2,ESTP
71,Scandal,TWICE,119,7A,87,2022-03-27,02:43,47,k-pop,Taste of Love,2021-06-11,90,4,0,66,0,0,-3,D Minor,4,2fluM1mE0tKQ6rvM77Vr11,US5TA2100024,2,ESTP
74,Face Off,"Tech N9ne,Joey Cool,King Iso,Dwayne Johnson",81,4B,94,2022-03-27,03:39,63,"horrorcore, ",ASIN9NE,2021-10-08,69,18,0,39,20,10,-4,G#/A♭ Major,4,6M47gaKejso9772SKTa3yH,USZHR2100088,2,ESTP
75,REWIND,TWICE,82,7B,73,2022-03-27,03:00,58,k-pop,Formula of Love: O+T=<3,2021-11-12,67,77,0,44,10,30,-5,F Major,4,4BBnKqIS2pj2hX0zm0CZZx,US5TA2100106,2,ESTP
76,F.I.L.A (Fall In Love Again),TWICE,118,10A,89,2022-03-27,03:11,50,k-pop,Formula of Love: O+T=<3,2021-11-12,76,9,0,65,0,20,-3,B Minor,4,4O1WbQwMV0W6Y2dUCvwoBx,US5TA2100103,2,ESTP
77,"Attention, please!",ENHYPEN,150,7A,87,2022-03-27,02:47,57,k-pop,DIMENSION : DILEMMA,2021-10-12,50,0,0,61,0,20,-5,D Minor,4,59qDYPZPkMPl8qSYRig1xn,USA2P2135697,2,ESTP
78,Miss The Rage (feat. Playboi Carti),"Trippie Redd,Playboi Carti",77,4B,86,2022-03-27,03:56,4,"melodic rap, rage rap",Miss The Rage (feat. Playboi Carti),2021-05-07,58,1,0,37,10,80,-6,G#/A♭ Major,4,2BITQ360Knh6qNAOqR7Dyq,QZJ842000983,2,ESTP
79,Cutthroat,Imagine Dragons,166,9B,63,2022-03-27,02:49,44,,Follow You / Cutthroat,2021-03-12,66,8,1,69,30,0,-5,G Major,4,0n0TbMUY2xrZlvd5J6XsqO,USUM72102980,2,ESTP
80,iD,ITZY,120,10A,85,2022-03-27,03:26,38,k-pop,Not Shy,2020-08-17,94,18,1,80,10,30,-3,B Minor,4,6jfwYW9fmEAbbRxx42F5Kw,US5TA2000077,2,ESTP
82,CACTUS,TWICE,170,1B,62,2022-03-27,03:37,50,k-pop,Formula of Love: O+T=<3,2021-11-12,51,12,0,22,0,10,-4,B Major,4,5TYy2SgTQUv6YGWHbryUV8,US5TA2100107,2,ESTP
37,"Hey Look Ma, I Made It",Panic! At The Disco,108,7B,83,2022-01-03,02:49,67,emo,Pray for the Wicked,2018-06-22,58,1,0,58,0,10,-3,F Major,4,22oEJW6r2rMb9z4IntfyEa,USAT21801173,2,ESTP
83,B[OO]M-BOXX,ITZY,125,8A,93,2022-03-27,03:13,40,k-pop,CRAZY IN LOVE,2021-09-24,86,7,0,74,0,0,-2,A Minor,4,2RMQFfyDZEyF6Bm8lCdEYu,US5TA2100055,2,ESTP
39,Hurricane,Panic! At The Disco,123,10A,87,2022-01-03,04:25,55,emo,Vices & Virtues,2011-03-18,52,0,0,34,10,40,-4,B Minor,4,7l9uOhfVJC8Y0c6PXHrgbs,USAT21100122,2,ESTP
84,Flicker,ENHYPEN,85,3A,76,2022-03-27,02:24,61,k-pop,BORDER : DAY ONE,2020-11-30,66,1,0,55,0,10,-5,A#/B♭ Minor,4,3TgPwLFXV6GEIsDZANHktY,USA2P2041801,2,ESTP
85,"We Go (Bang Chan, Changbin, HAN)",Stray Kids,174,4A,94,2022-03-27,02:37,56,"k-pop, noise music",IN LIFE,2020-09-14,65,7,0,29,0,0,-4,F Minor,4,5GhuFbB6NjKzehvws0GGUP,US5TA2000101,2,ESTP
86,Girls in the Hood,Megan Thee Stallion,180,2B,86,2022-03-27,02:34,61,,Girls in the Hood,2020-06-26,82,1,0,87,30,0,-3,F#/G♭ Major,4,6WbTTAGKrQtCQvmc5BuYfh,QMCE32000328,2,ESTP
88,Coin,IU,118,3B,88,2022-03-27,03:13,50,"k-pop, k-ballad",IU 5th Album 'LILAC',2021-03-25,73,1,0,71,10,30,-3,C♯/D♭ Major,4,7CZRguMolNqIobnXxpV735,KRA382102079,2,ESTP
89,Bad Alive,WayV,142,2A,91,2022-03-27,03:49,41,"k-pop, c-pop, noise music",Awaken The World - The 1st Album,2020-06-09,66,4,0,53,0,20,-3,D#/E♭ Minor,4,5xfGmBYIy5EfWvqlT9vkRB,KRA302000311,2,ESTP
48,Poplar St,Glass Animals,69,9A,45,2022-01-03,04:22,62,,How To Be A Human Being,2016-08-26,57,25,1,26,0,10,-8,E Minor,4,3ApAsbQP7d5GlFwwdExaTY,GB2DY1600024,2,ESTP
52,stupid horse,"100 gecs,Laura Les,Dylan Brady",168,5B,90,2022-01-03,02:01,54,"hyperpop, glitch",1000 gecs,2019-05-31,53,5,0,80,30,50,-5,D#/E♭ Major,4,23Dapn8107GgxvXDIsPwWm,USAT22000418,2,ESTP
90,TA,Stray Kids,126,9B,96,2022-03-27,03:28,56,"k-pop, noise music",GO LIVE,2020-06-17,64,0,0,49,20,30,-3,G Major,4,1DOBBWtkabIjo955KkMLuQ,US5TA2000044,2,ESTP
92,Sexting,Bo Burnham,120,9B,61,2022-03-27,03:21,0,comedy,Inside (The Songs),2021-06-10,76,28,0,53,0,10,-6,G Major,4,2JpoMxTbzx4xbGT81AnPQI,USA2P2122063,2,ESTP
93,ПОСОСИ,MORGENSHTERN,129,9A,76,2022-03-27,02:10,48,,ПОСОСИ,2020-06-06,95,9,0,68,30,30,-4,E Minor,4,4dgkXOOCKsEKgBgZbAankr,RUA582103967,2,ESTP
94,Punch,NCT 127,91,3B,92,2022-03-27,03:24,0,"k-pop, noise music",NCT #127 Neo Zone: The Final Round - The 2nd Album Repackage,2020-05-19,64,4,0,51,10,10,-3,C♯/D♭ Major,4,0O22hXRIdbyrnMQk7VldC9,KRA302000222,2,ESTP
96,TANK,NMIXX,180,8B,93,2022-03-27,02:48,0,k-pop,AD MARE,2022-02-22,64,3,0,50,20,40,-5,C Major,4,3ucx0k0IosRjrsmQc34zUW,US5TA2100137,2,ESTP
62,British Bombs,Declan McKenna,132,2B,87,2022-01-03,04:57,55,,British Bombs,2019-08-19,67,5,0,69,0,30,-6,F#/G♭ Major,4,4ZdmTNaBTErD8n9AQE0YaX,GBARL1900810,2,ESTP
98,Flux,Poppy,128,4A,97,2022-03-27,05:00,0,,Flux,2021-07-30,56,0,53,39,20,30,-6,F Minor,4,59yzTH5FEyyaDXs5Qo5aq7,USYFZ2149501,2,ESTP
1,Leo（狮子座）,樊宇镈(Coulson Fan),100,12B,64,-,02:57,36,chinese r&b,Leo（狮子座）,2026-04-10,74,13,0,77,0,0,-5,E Major,4,5hERtuSSZzUi8qfbaEkyjN,QZTBE2684671,2,ESTP
2,Impossible - Remix,"Spenser Olson,Abby Siler,Joel Setien",123,11B,76,-,02:32,24,"christian pop, christian edm, ",Impossible (Remix),2026-04-24,77,16,0,65,10,0,-6,A Major,4,4ijU8mdAb326QQpriuJuxL,UKW3Z2601316,2,ESTP
3,Predictable,Paradise,95,3B,76,-,03:39,24,,Predictable,2026-04-24,63,1,0,89,10,20,-6,C♯/D♭ Major,4,5fkx875ROuyV7eBykrJufv,QZQAY2643305,2,ESTP
4,Last Known Location,Cam Becker,110,8B,84,-,03:34,21,,Last Known Location,2026-04-24,74,0,0,62,0,0,-4,C Major,4,1gzupDL70MD4yEj69M1xc6,QZWFG2603536,2,ESTP
5,Say Less,Rudy Touzet,101,10A,61,-,03:06,21,,Where It All Started,2022-10-07,76,2,0,83,0,30,-6,B Minor,4,5LgJDQeM84aFnfDaFAwZ5a,QZQAY2193033,2,ESTP
6,ESTP,樊宇镈(Coulson Fan),108,2B,79,-,02:55,15,chinese r&b,ESTP,2025-08-31,75,1,0,79,0,10,-3,F#/G♭ Major,4,7r0whZr0YdbS4JX8eNQBVO,QZZ7M2558557,2,ESTP
7,Medicine,Sadboixx,160,3B,83,-,02:13,15,melodic bass,Medicine,2026-04-17,64,3,0,84,0,10,-5,C♯/D♭ Major,4,3quwRv1NycxMy42ZTPSiVx,QZNWT2657616,2,ESTP
8,Ain't My Best Hour,Larvik,158,12A,76,-,02:57,19,slap house,Ain't My Best Hour,2025-10-10,64,0,0,74,0,10,-5,C♯/D♭ Minor,4,05TGApD5YsBC02UrEiQs6p,DEL712510170,2,ESTP
9,Issues,I'MIN,149,4A,87,-,02:37,38,,Issues,2026-04-24,73,12,0,74,10,30,-5,F Minor,4,64xESYt4jheCeYn0yaOYkV,SE5Q52600260,2,ESTP
10,can i?,"Bradley Kim,Heather Sommer",95,2B,81,-,03:28,37,,can i?,2026-04-10,56,4,0,29,0,10,-5,F#/G♭ Major,4,1We8K4nFVFMgjTVysy7Tf4,QZVEM2644448,2,ESTP
11,Libra（天秤座）,樊宇镈(Coulson Fan),92,1B,74,-,02:38,33,chinese r&b,Libra（天秤座）,2026-03-08,70,22,0,67,0,30,-4,B Major,4,0Knh6CCkJWAVantiIccmbM,QZNWV2625290,2,ESTP
12,Power Moves,Get Low!,104,3A,76,-,02:32,12,,Power Moves,2026-02-05,71,1,0,26,0,30,-7,A#/B♭ Minor,4,5iy6L0sN7p53uHxwVNFELd,QZFZ32633290,2,ESTP
13,sugar crush,"Mirin,dwen",120,8A,85,-,02:43,17,,sugar crush,2025-05-02,59,1,5,67,0,10,-4,A Minor,4,4Q6k3ZujHQtrl1OmuXAyUi,QZHN92568940,2,ESTP
14,Run to the Hills,Michael Bono,92,4B,79,-,02:14,18,,Run to the Hills,2026-03-27,65,12,0,54,10,20,-3,G#/A♭ Major,4,4fKFLY4IB8xuBrn6ggIwRu,GXJBT2632335,2,ESTP
15,Chasing signals,Sig Breeze,99,4B,45,-,01:55,26,,Chasing signals,2026-03-06,76,15,0,53,0,40,-8,G#/A♭ Major,4,6a7tkL6ljo3xIVix552HP5,QZMEP2618506,2,ESTP
16,Gemini,樊宇镈(Coulson Fan),95,2B,61,-,02:58,29,chinese r&b,Gemini,2026-01-30,70,39,0,84,0,10,-6,F#/G♭ Major,4,077d3TNyk6VIlA9t1HSooa,QZHN72621768,2,ESTP
17,WISH WE NEVER,Darren Cashwell,103,6B,83,-,02:38,23,"pinoy r&b, budots, bass house",WISH WE NEVER,2026-01-09,70,37,0,92,30,0,-6,A#/B♭ Major,4,0RYOsIej3XR5yba5e8Rjlq,PHS032503716,2,ESTP
18,UFW,Runyu Qian,108,4B,73,-,02:49,26,chinese r&b,UFW,2026-04-03,77,6,0,63,0,10,-5,G#/A♭ Major,4,1fothKGR66bNwYAO0c3GHI,QT2VB2604092,2,ESTP
19,Body Bag,Jud Flores,98,11A,69,-,03:33,21,,Body Bag,2022-02-25,62,8,0,34,10,10,-4,F#/G♭ Minor,4,6Pwvw7TQRJTBZhTn9iX6vc,HKI492200022,2,ESTP
20,IDITM,Nxtime,106,11A,73,-,03:05,16,,IDITM,2026-01-16,75,1,0,88,0,10,-5,F#/G♭ Minor,4,36d91EdgZtFzctFYQwn0ZR,QT6FN2594529,2,ESTP
21,Sagittarius（射手座）,樊宇镈(Coulson Fan),95,3B,69,-,03:17,47,chinese r&b,Sagittarius（射手座）,2026-03-28,71,19,0,84,0,30,-6,C♯/D♭ Major,4,0rnRdigAqV90Yqljl4OzUc,QZTAY2668885,2,ESTP
22,Warm Sweet Love,Free Hugs Tomorrow,125,11B,64,-,02:37,30,,Warm Sweet Love,2026-04-17,71,11,0,57,0,10,-6,A Major,4,5OKnqmLSchCMIgZx00G8Qd,USA2P2621222,2,ESTP
23,Parallel0v3 (feat. notKitty),"Ruen,notKitty",103,2B,67,-,02:25,18,"k-rap, ",hi?,2025-10-27,74,5,0,63,0,10,-6,F#/G♭ Major,4,3SMCsvZCKFjwWh1tDXn08o,KSA012411581,2,ESTP
24,Hold You Up,AJ Mitchell,170,4B,67,-,03:10,39,,Hold You Up,2026-04-24,42,51,0,45,0,30,-8,G#/A♭ Major,4,1HclL4kwaY2Iu3gvSrgMGU,CA5KR2646815,2,ESTP
25,So Good Together,bnsn,100,1B,62,-,03:21,27,,So Good Together,2026-04-17,66,21,0,17,0,10,-7,B Major,4,4bJ2Vs04oJll3rjqckr18w,QZTB82623883,2,ESTP
26,Situationship,樊宇镈(Coulson Fan),170,12B,57,-,02:39,17,chinese r&b,Situationship,2025-02-01,65,57,0,68,10,20,-7,E Major,4,6AbDczMT4hqlEaqWPNxZSm,QZTBA2477631,2,ESTP
27,Starship,Kenneth Qua,119,4A,80,-,02:48,25,,Giddy In Love,2026-04-17,78,3,0,90,0,20,-4,F Minor,4,0oXQa2zYrBEKQrqkKAYp85,QZTAZ2681476,2,ESTP
28,Moonwalk,Justin Held,106,4A,65,-,02:36,29,,Moonwalk,2026-04-03,74,1,0,50,0,30,-8,F Minor,4,1kLFNcJnhSOL4jxB0yWZl7,QZTAY2674639,2,ESTP
29,All To Myself,Paradise,119,4A,65,-,03:15,14,,All To Myself,2025-10-10,73,5,0,92,0,0,-5,F Minor,4,7g9cRTO0kMbs5wLLVAmRcb,QZS7J2572995,2,ESTP
30,made u look,Harvey Brittain,106,3A,58,-,02:09,20,,made u look,2024-08-29,67,3,0,64,0,20,-8,A#/B♭ Minor,4,0solChGxlVAS9gMiSUamYZ,QZTB82477846,2,ESTP
31,Aquarius,樊宇镈(Coulson Fan),100,4B,76,-,03:33,34,chinese r&b,Aquarius,2026-02-20,67,9,0,73,0,0,-4,G#/A♭ Major,4,5K84X5okfkb4MlMUz2frdV,QZMEM2617296,2,ESTP
32,Just say you love me,Piper Wallin,94,9B,75,-,03:27,31,,Just say you love me,2026-04-20,59,24,0,32,0,30,-5,G Major,4,309cwLFDd5X44HJa1bjGPc,AUQ9D2634051,2,ESTP
33,Layup,Mira Housey,98,11A,53,-,02:46,42,,Mirror,2026-04-17,72,34,0,71,0,10,-6,F#/G♭ Minor,4,3ijbZcX6UoGIToLwPruSyq,USLZJ2681758,2,ESTP
34,Lead You On,niko rain,124,6B,68,-,02:43,47,,Lead You On,2026-04-03,60,14,0,47,0,0,-4,A#/B♭ Major,4,4X0JBxhbTmUEjWOkpIyTbN,QT2VB2634018,2,ESTP
35,Possessed,Tyler Miller,95,3B,68,-,02:16,15,,Possessed,2025-09-24,67,1,0,58,10,10,-5,C♯/D♭ Major,4,2JrkpGCZkZAnlHqZLB7loj,QT4K42560853,2,ESTP
36,Dear New Year,樊宇镈(Coulson Fan),95,10B,71,-,03:10,37,chinese r&b,Dear New Year,2025-12-30,74,57,0,42,0,20,-6,D Major,4,34aIgeUYglurC9qn6UuBXr,QT6G92575166,2,ESTP
37,Ruin Me,The Cab,92,9B,74,-,03:14,39,,Chasing Crowns,2026-04-24,73,37,0,68,0,20,-6,G Major,4,34qki5ntfXAOlNYuivrCW0,AEA3A2079323,2,ESTP
38,INSOMNIAC,Anthony Lucas,113,5A,70,-,02:27,22,,INSOMNIAC,2026-03-06,73,1,0,75,0,10,-5,C Minor,4,3E9oiC2wSmh5jeJWdFC8X6,AUQ9D2609353,2,ESTP
39,Shoot For The Start,NLiTE,130,7B,78,-,03:21,20,,Shoot For The Start,2026-04-03,79,3,0,68,0,10,-5,F Major,4,13rmODAiaoReHKvjZ4h7aH,QZTB82612563,2,ESTP
40,face again,Lyle Kam,88,10B,73,-,03:19,38,,face again,2026-04-17,66,0,0,54,0,0,-6,D Major,4,6z1tuqOHFzKcBeW0iHlTbj,QZ5AB2696578,2,ESTP
41,Real Slow,"ELVØX,Noah Vale",114,11A,76,-,03:12,35,,Real Slow,2026-03-06,71,1,0,43,0,10,-5,F#/G♭ Minor,4,7etmvHsnU0SwT2WFsdyyqN,QZK6N2614745,2,ESTP
42,Bad Intentions,Dan Talevski,99,4A,58,-,03:06,29,,Bad Intentions,2026-04-03,75,20,0,69,0,10,-6,F Minor,4,2tRCTcNUZUdCiaMZ5BCXQw,QZNWR2690118,2,ESTP
43,Lightning - Deltha X Remix,"JAMO,Deltha X",145,11B,72,-,03:12,24,,Lightning (Deltha X Remix),2026-04-10,79,5,0,59,10,10,-10,A Major,4,5XCqOFSScSl9k90x0Qz1YG,QZTB52609295,2,ESTP
44,Boy,Rol3ert,105,9B,83,-,03:06,46,,Boy,2026-04-24,59,3,0,76,0,10,-6,G Major,4,3eFUpyUIWFMSQ3RvUpxZXu,JPG102600751,2,ESTP
45,Pull Me In,Franco K,114,4B,64,-,02:32,18,,Pull Me In,2026-02-25,82,6,2,43,10,10,-10,G#/A♭ Major,4,38rGjvcZoqsLsH4WnWon3N,QZPEW2665751,2,ESTP
46,Skin on Skin,Nik Stone,96,3B,69,-,02:26,28,,Skin on Skin,2026-04-10,75,22,0,62,0,10,-5,C♯/D♭ Major,4,7c9tVYKeiL5ipV4WgODJXt,QT6622669902,2,ESTP
47,"Baby, I'm Stupid",JALUNE,131,6A,46,-,03:09,15,,As Is,2026-01-20,79,7,0,39,0,0,-8,G Minor,4,7iiyjog2qfxXwGaQePrd8l,CAHQJ2626265,2,ESTP
48,Fine... - Daycore,Jack Duff,125,3B,60,-,02:45,11,,I'm Still Fine...(Remixes),2023-11-20,71,18,0,48,0,10,-7,C♯/D♭ Major,4,0Sx0xFU2KOEtCTAu3XygFn,UKXN22396512,2,ESTP
49,Waited so Long,Quadman,110,10A,69,-,02:58,21,,New Era,2025-06-27,74,8,0,46,0,30,-7,B Minor,4,7q3FGJZ6p9qJimIuZ728cP,TCAJG2534683,2,ESTP
50,Split in Two,Keir Gibson,160,12B,90,-,02:56,15,,Split in Two,2026-04-24,58,14,0,71,10,10,-5,E Major,4,3ZFntgb5sWVUHoOIyYo7dk,QZTBF2646785,2,ESTP
3,Habits (Stay High),Tove Lo,110,7B,65,2026-03-11,03:29,79,,Queen Of The Clouds,2014-09-24,73,7,0,35,0,0,-4,F Major,4,18AJRdgUoO9EYn11N7xzaT,SE3NM1300101,2,ESTP
12,Material Girl,Saucy Santana,102,10B,70,2022-06-07,03:08,52,,Imma Celebrity,2020-01-14,88,4,0,43,20,50,-7,D Major,4,6nQ1B216Liiydhgn2gar0o,QZ5FA1950664,2,ESTP
