#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
240,"Six Feet Under","The Weeknd",140,11A,50,2025-09-16,03:57,67,"","Starboy",2016-11-25,77,13,0,24,0,10,-8,F#/G♭ Minor,4,4mU5iXHeLgbR94siF7p1sY,USUG11601004
241,"Might Not","Belly,The Weeknd",134,3B,56,2025-09-16,03:44,64,"","Up For Days",2015-11-20,79,32,0,32,0,10,-5,C♯/D♭ Major,4,5e9aFSdnkQUrm5y8Dhw0qN,CACA61500009
242,"Daddy Issues","The Neighbourhood",85,6B,52,2025-11-08,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
243,"Softcore","The Neighbourhood",94,8A,57,2025-11-08,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
244,"Private","The Neighbourhood",124,7A,58,2025-11-08,03:49,65,"","Private",2025-10-23,73,1,73,44,0,0,-6,D Minor,4,1735xgk2J8CHCGY2LS1HM6,USWB12503647
245,"Leather Weather","The Neighbourhood",141,8B,71,2025-11-08,02:56,62,"","Wiped Out! (10th Anniversary Edition)",2015-10-31,49,0,0,55,0,10,-6,C Major,4,4a9axdtH9qFx0nMiKjwChd,USSM12504073
246,"Cinnamon","The Neighbourhood",87,5B,61,2025-11-08,03:27,54,"","Wiped Out! (10th Anniversary Edition)",2015-10-31,47,1,0,4,0,30,-7,D#/E♭ Major,4,7HNVTbfyLcwDskK0Rp2ZZ6,USSM12504076
247,"Honey Baby","Henry Morris",126,2B,59,2025-11-08,02:07,60,"","Late Bloomer, Early Death",2025-10-24,70,2,35,39,0,40,-7,F#/G♭ Major,4,1quXL570qcPiZDX2X3fYFr,QZTPX2566420
248,"Obsolete","Tame Impala",104,1A,83,2025-11-08,04:23,68,"neo-psychedelic, indie","Deadbeat",2025-10-17,76,33,0,92,0,10,-3,G#/A♭ Minor,4,0On1SxfkvTOfzvjVgFLK7V,USQX92504228
249,"Church Bells","Henry Morris",104,11A,67,2025-11-08,03:21,62,"","Late Bloomer, Early Death",2025-10-24,37,47,0,18,0,0,-5,F#/G♭ Minor,4,5F4W8jsy2jpuskS3yler30,QZNJY2518106
250,"Angel","Massive Attack,Horace Andy",107,9B,31,2025-11-23,06:19,81,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga","Mezzanine",1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327
251,"Poison","Brent Faiyaz",117,7A,39,2025-11-23,03:32,77,"r&b","Poison",2016-08-03,69,71,0,38,0,0,-10,D Minor,3,5NijSs5dAwaIybq1GaRTIe,TCACQ1663630
252,"Best Time","Brent Faiyaz",93,11B,31,2025-11-23,01:22,77,"r&b","Larger Than Life",2023-10-27,81,16,0,70,10,0,-7,A Major,4,1zgHn1EqUyA0HqNYMdJ5ia,QZNMY2304784
253,"Been Away","Brent Faiyaz",133,4B,50,2025-11-30,03:43,78,"r&b","Fuck The World",2020-02-07,60,48,0,40,30,30,-9,G#/A♭ Major,4,5PvVkf1Yuq3XyMqqjPiKPd,QM24S1926721
254,"Cherry Flavoured","The Neighbourhood",92,2B,57,2025-12-03,03:28,70,"","Chip Chrome & The Mono-Tones",2020-09-25,62,23,1,40,0,10,-10,F#/G♭ Major,4,40iocOzytrqaRn5RbGPDNp,USSM12003783
255,"Prey","The Neighbourhood",115,8A,78,2025-12-03,04:42,68,"","Wiped Out!",2015-10-30,52,3,0,20,0,0,-5,A Minor,4,38kjFXYgPvtuXCPbHPMGte,USSM11506743
256,"Compass","The Neighbourhood",110,4A,82,2025-12-03,02:47,70,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910
257,"Flawless","The Neighbourhood",120,8B,87,2025-12-03,04:06,71,"","I Love You.",2013-04-22,57,6,51,37,0,30,-3,C Major,4,2Kt1XplPBQBsDKQDa6TssB,USSM11300895
258,"R.I.P. 2 My Youth","The Neighbourhood",94,6A,69,2025-12-03,03:25,69,"","Wiped Out!",2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390
259,"A Little Death","The Neighbourhood",88,11A,76,2025-12-03,03:29,72,"","Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332
260,"Afraid","The Neighbourhood",84,11A,70,2025-12-03,04:11,80,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
261,"W.D.Y.W.F.M?","The Neighbourhood",124,1A,85,2025-12-03,04:19,69,"","I Love You.",2013-04-22,56,3,1,51,0,30,-3,G#/A♭ Minor,4,3vooOYHU0Fi3ViCG7Ozh0Y,USSM11300894
262,"Wiped Out!","The Neighbourhood",128,8A,74,2025-12-03,06:13,60,"","Wiped Out!",2015-10-30,57,1,0,7,0,30,-7,A Minor,4,4Tp4gRuDo1sIMP6gH9LwuH,USSM11506745
263,"Claw Marks","panicbaby",78,5A,37,2025-12-04,02:35,61,"","Claw Marks",2025-07-22,44,51,0,27,0,10,-11,C Minor,4,6QsXgv4TR4luZN0omMH5Di,DEZC62505003
264,"Lilith","Saint Avangeline",110,8B,39,2025-12-06,04:15,69,"","Gardener of Eden",2022-04-22,42,17,47,4,0,10,-9,C Major,4,4RF4iaYoM1XBbdvmC6zRtD,QZHN62208603
265,"The Sick","Bella Kay",120,4A,28,2025-12-05,03:15,83,"","The Sick",2025-08-04,48,46,0,19,0,20,-13,F Minor,4,18d1pubaNYUpaKIeSoxPFA,USAT22505801
266,"Moment","Sean Biopcik",120,5B,39,2025-12-05,03:07,60,"","Moment",2025-11-14,59,57,0,41,0,0,-13,D#/E♭ Major,4,1c2S8whRoKEsdzwAGKmo5p,GXHUT2594280
267,"Lilith","Saint Avangeline",110,8B,39,2025-12-06,04:15,69,"","Gardener of Eden",2022-04-22,42,17,47,4,0,10,-9,C Major,4,4RF4iaYoM1XBbdvmC6zRtD,QZHN62208603
268,"CHIHIRO","Billie Eilish",110,9B,43,2025-12-12,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
269,"Girl You Loud","Chris Brown,Tyga",130,1A,55,2025-12-12,03:33,81,"r&b, ","Fan of A Fan The Album (Expanded Edition)",2015-02-24,72,9,0,56,0,10,-9,G#/A♭ Minor,4,6dRVOzSxLqRdqUjc9mctGg,USRC11500129
270,"Been Like This","Doja Cat",99,6B,53,2025-12-12,02:57,81,"","Planet Her",2021-06-25,68,13,0,18,0,30,-5,A#/B♭ Major,4,7y3xU9vEC1s8DSuuoSYKih,USRC12101538
271,"Feel Good","Clara La San",137,11A,44,2025-12-12,03:32,77,"","Good Mourning",2024-12-13,63,45,0,28,0,0,-9,F#/G♭ Minor,4,4E2j6b0NrYXnlypn9sMiOu,QMDA72485662
272,"Golden Brown","The Stranglers",94,2B,38,2025-12-12,03:26,83,"proto-punk, new wave","La Folie",1981-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2AX5E86cn9n2dgioZEjirI,GBAYE8100053
273,"Solo","Future",111,4A,49,2026-01-15,04:25,82,"rap","HNDRXX",2017-07-27,78,5,50,9,0,10,-6,F Minor,4,4lH6nENd1y81jp7Yt9lTBX,USSM11701733
274,"Collide (feat. Tyga)","Justine Skye,Tyga",140,10A,31,2026-01-16,04:20,72,"","Collide (feat. Tyga)",2014-08-25,42,10,0,13,0,20,-10,B Minor,4,22I3h5AOENlH4CqXJsEbFR,USAT21403439
275,"PILLOWTALK","ZAYN",125,1B,70,2026-01-16,03:22,83,"","Mind Of Mine (Deluxe Edition)",2016-03-25,58,12,0,44,0,0,-4,B Major,4,0PDUDa38GO8lMxLCRc4lL1,USRC11600042
276,"Pyramids","Frank Ocean",108,4A,65,2026-01-16,09:52,81,"","channel ORANGE",2012-07-10,40,1,0,15,0,70,-6,F Minor,4,4QhWbupniDd44EDtnh2bFJ,USUM71207185
277,"Champagne & Sunshine","PLVTINUM,Tarro",110,4A,52,2026-01-16,03:16,72,"dark r&b, ","Champagne & Sunshine",2016-11-18,61,6,0,27,0,0,-10,F Minor,4,77U6kcldLRFl9vCfaw11Sr,TCACT1660884
278,"Shameless","Avenoir",130,9A,42,2026-01-18,02:55,72,"dark r&b, alternative r&b, r&b","Shameless",2022-08-19,69,74,0,24,0,20,-12,E Minor,4,2MJlhN2OockKCadeGS4AEP,QZMEP2209127
279,"Be My Baby","Ariana Grande,Cashmere Cat",145,2A,59,2026-02-11,03:37,68,"pop, ","My Everything (Deluxe)",2014-08-22,62,7,0,43,0,0,-6,D#/E♭ Minor,4,0fonaf88IEDQM309zmU80L,USUM71409720
280,"run for the hills","Tate McRae",130,4B,86,2026-02-11,02:23,82,"","THINK LATER",2023-12-08,54,50,0,32,0,10,-3,G#/A♭ Major,4,51hyZpbJlIgZIaX3TtMxmu,USRC12302981
281,"Purple lace bra","Tate McRae",145,4A,76,2026-02-12,03:11,68,"","So Close To What",2025-02-20,50,35,0,41,0,20,-3,F Minor,4,1TmqxQwvEDGYOTm1fPJJbT,USRC12403552
282,"needy","Ariana Grande",87,6A,31,2026-02-11,02:51,84,"pop","thank u, next",2019-02-08,65,78,0,20,0,20,-8,G Minor,4,1TEL6MlSSVLSdhOSddidlJ,USUM71900396
283,"That's What I Like","Bruno Mars",134,3B,56,2026-02-12,03:26,92,"","24K Magic",2016-11-18,85,1,0,86,0,0,-5,C♯/D♭ Major,4,0KKkJNfGyhkQ5aFogxQAPU,USAT21602948
284,"Love Me Harder","Ariana Grande,The Weeknd",99,12A,71,2026-02-12,03:56,87,"pop, ","My Everything (Deluxe)",2014-08-22,49,1,0,24,0,0,-4,C♯/D♭ Minor,4,5J4ZkQpzMUFojo1CtAZYpn,USUM71409728
285,"Die For Me","ZAYN",168,6A,64,2026-02-13,03:00,72,"","Die For Me",2026-02-06,35,4,0,23,0,30,-5,G Minor,3,15tkKpcwBE3XJhaBdLPBKJ,USUG12600847
286,"vanilla sky.","Brent Faiyaz",89,10A,23,2026-02-13,02:23,68,"r&b","Icon",2026-02-13,68,80,0,76,0,10,-8,B Minor,4,48MdaprisCULgR80rGs8cb,QZJG52634682
287,"Good Grief","The Neighbourhood",92,4A,61,2026-02-21,04:21,70,"","(((((ultraSOUND)))))+",2026-02-20,54,1,1,60,0,10,-6,F Minor,4,6pFmi8RgLNHLB7nOan39RA,USWB12504420
288,"Lulu","The Neighbourhood",105,8A,72,2026-02-21,03:39,62,"","(((((ultraSOUND)))))+",2026-02-20,44,2,28,22,0,10,-7,A Minor,4,1MQp9dpigWvVlXni1Sl3ke,USWB12504419
289,"Alleyways","The Neighbourhood",101,4A,83,2026-04-06,04:27,62,"","I Love You.",2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893
