#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
235,"fue mejor (feat. SZA)","Kali Uchis,SZA",106,4A,38,2025-12-08,03:50,65,"r&b","Sin Miedo (del Amor y Otros Demonios) ∞ [Deluxe Version]",2020-12-04,77,24,0,23,0,0,-7,F Minor,4,4AIiCP2scA6jt6jAKfkvTX,GBUM72106930
236,"I Wonder","Kanye West",191,8B,47,2025-12-08,04:03,85,"rap","Graduation",2007-09-11,54,14,0,13,0,10,-9,C Major,4,7rbECVPkY5UODxoOUVKZnA,USUM70749085
237,"Everlong","Foo Fighters",158,10A,88,2025-12-11,04:10,87,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011
238,"Lost Cause","Billie Eilish",75,3A,33,2026-01-14,03:32,71,"","Happier Than Ever",2021-07-30,53,70,1,52,20,0,-8,A#/B♭ Minor,4,4191RXFPa7Ge9XkA4cWlna,USUM72105929
239,"Feel It","d4vd",120,4B,59,2026-01-19,02:37,13,"","WITHERED",2025-04-25,62,4,0,48,0,20,-6,G#/A♭ Major,4,4M70OqsMnH6GwzEFtYAF5o,USUM72401132
240,"SPAGHETTI","LE SSERAFIM,j-hope",112,1B,82,2026-01-29,02:52,84,"k-pop, k-rap","SPAGHETTI",2025-10-24,90,8,0,87,0,20,-5,B Major,4,2N9miXnewVmUrgl6JSK1FI,USA2P2552922
241,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2026-01-29,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
242,"Space Song","Beach House",147,5A,79,2026-02-06,05:20,78,"dream pop","Depression Cherry",2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203
243,"Iris","Pastel Ghost",118,1A,86,2026-02-06,03:38,71,"witch house, darkwave","Ethereality",2018-10-05,53,0,89,60,0,10,-8,G#/A♭ Minor,4,4t9vB7wIKWE5jIhjcztmmd,QM6XS1807314
244,"Sweet","Cigarettes After Sex",96,2B,51,2026-02-06,04:51,84,"dream pop","Cigarettes After Sex",2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,2KhrPRV0V1FS2l4eQMJUWt,USBQU1700036
245,"Goth","Sidewalks and Skeletons",115,3B,70,2026-02-06,03:27,77,"witch house, darkwave","White Light",2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915
246,"Freaking Out the Neighborhood","Mac DeMarco",143,1A,83,2026-02-06,02:53,79,"indie, lo-fi indie","2",2012-10-16,56,6,3,85,10,30,-6,G#/A♭ Minor,4,3HlK8txWAdtKMrbsqX40pl,QMMZN1200048
247,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2026-02-06,03:51,84,"indie, lo-fi indie","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568
248,"Heavenly","Cigarettes After Sex",105,4B,44,2026-02-06,04:46,81,"dream pop","Cry",2019-10-25,54,68,67,13,0,10,-9,G#/A♭ Major,4,5E02BgqYNN9VzafXrYP6Np,USBQU1900118
249,"Thought I Was Dead (feat. ScHoolboy Q & Santigold)","Tyler, The Creator,ScHoolboy Q,Santigold",130,3A,86,2026-02-06,03:27,74,"","CHROMAKOPIA",2024-10-28,77,36,0,64,20,60,-3,A#/B♭ Minor,4,2aYHxnMF2umAavtgBvmkY1,USQX92405793
250,"No One Noticed (Extended Spanish)","The Marías",98,9B,30,2026-02-06,04:44,80,"bedroom pop","No One Noticed (Extended)",2024-11-15,63,70,3,35,0,10,-11,G Major,4,2kn0fLwt9QRorHuGdmk6ze,USAT22410707
251,"Hush","The Marías",93,4A,43,2026-02-12,03:01,71,"bedroom pop","CINEMA",2021-06-25,85,7,18,68,0,0,-7,F Minor,4,4zXZ5Mq2L6jnsOsTssgRh8,USAT22100692
252,"Silver Soul","Beach House",135,10B,67,2026-02-14,04:58,70,"dream pop","Teen Dream",2010-01-26,36,47,0,12,0,20,-6,D Major,4,2LZ2CNbcbJrwh53pitRgom,USSUB0984502
253,"Mrs Magic (Strings Version)","Strawberry Guy",133,5B,35,2026-03-07,03:41,83,"bedroom pop","F Song & Mrs Magic (Strings Versions)",2023-10-04,24,97,75,7,0,10,-9,D#/E♭ Major,4,4iVj0UxqLlgrFWNdOnCwFS,GBJGV2300402
254,"We Are The People","Empire Of The Sun",123,9A,78,2026-03-09,04:27,90,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,68,8,1,53,0,40,-5,E Minor,4,3zEN0ii6s4DHHBpnTp3RP7,AUEI10800041
255,"Walking On A Dream","Empire Of The Sun",127,4A,70,2026-03-09,03:18,88,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,87,26,0,72,0,0,-6,F Minor,4,5r5cp9IpziiIsR6b93vcnQ,AUEI10800039
256,"Alive","Empire Of The Sun",120,7B,88,2026-03-09,03:24,80,"","Ice On The Dune",2013-01-01,52,11,0,40,0,0,-3,F Major,4,2O9O26335YYVckmRgPKY3s,AUEI11300006
257,"Army Dreamers - 2018 Remaster","Kate Bush",143,9A,11,2026-03-25,02:59,77,"art pop, baroque pop, art rock","Never for Ever (2018 Remaster)",1980-09-07,70,74,0,34,0,0,-19,E Minor,3,135ArLV1euyyeegU9D8HVR,GBAYE1800848
258,"Kiss of Life","Sade",97,11A,47,2026-03-25,04:11,83,"","The Best of Sade",1994-10-31,72,63,4,78,0,10,-11,F#/G♭ Minor,4,65krtHkaYLPr0mEbjL61UP,GBBBM9200026
259,"Melting","Kali Uchis",115,4B,48,2026-03-25,03:28,79,"","Por Vida",2015-02-04,57,18,8,30,0,10,-8,G#/A♭ Major,4,6lnqe1urLVOV4tn0YgmnIw,QM8DG1400266
260,"Alright","Kendrick Lamar",110,9B,77,2026-03-26,03:39,81,"hip hop, west coast hip hop","To Pimp A Butterfly",2015-03-16,80,7,0,56,20,0,-6,G Major,4,3iVcZ5G6tvkXZkZKlMpIUs,USUM71502498
261,"Origami","The Rare Occasions",130,1B,80,2026-03-29,02:54,73,"","Big Whoop",2021-06-18,48,1,1,63,0,20,-6,B Major,4,3qpyxgH65qNhJ9hLS2gWrS,USANG2189717
262,"Agora Hills","Doja Cat",123,1A,67,2026-04-01,04:25,77,"","Scarlet",2023-09-22,75,23,0,39,10,10,-6,G#/A♭ Minor,4,7dJYggqjKo71KI9sLzqCs8,USRC12301954
263,"Step On Me","The Cardigans",90,10B,47,2026-04-01,03:50,78,"swedish pop","First Band On The Moon (Remastered)",1996-01-01,33,1,0,14,0,0,-6,D Major,4,6ZaiqbV2GfUtrUlhsu58fN,SEBKB9629370
264,"50//50","Vantage",124,9B,70,2026-04-02,04:06,62,"city pop, vaporwave","50//50",2020-08-21,84,6,87,39,0,0,-7,G Major,4,0JkryawvRTmBeA6cfzKumy,QZES51852621
265,"THE DINER","Billie Eilish",125,3B,39,2026-04-04,03:06,77,"","HIT ME HARD AND SOFT",2024-05-17,86,24,9,66,10,10,-10,C♯/D♭ Major,4,1LLUoftvmTjVNBHZoQyveF,USUM72401989
266,"Telephones","Vacations",75,10B,45,2026-04-07,03:32,82,"","Changes",2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657
267,"Futile Devices (Doveman Remix)","Sufjan Stevens",140,12B,19,2026-04-08,02:15,83,"baroque pop","Call Me By Your Name (Original Motion Picture Soundtrack)",2017-11-03,46,95,85,25,0,10,-20,E Major,4,5vTSnZTmS1gMiWuA9kDE19,US64G1737301
268,"One More Hour","Tame Impala",102,12B,40,2026-04-10,07:12,76,"neo-psychedelic, indie","The Slow Rush",2020-02-14,65,11,11,32,0,10,-9,E Major,4,0mO6oS60RST2sWmN2FKknP,AUUM71900935
269,"Babydoll","Dominic Fike",168,6A,60,2026-04-11,01:37,79,"","Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,1SocftHhtuqF7k83eUhHiz,USQX91802457
270,"Fluorescent Adolescent","Arctic Monkeys",112,12A,83,2026-04-15,03:03,79,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,65,0,0,79,0,10,-5,C♯/D♭ Minor,4,2x8evxqUlF0eRabbW2JBJd,GBCEL0700067
271,"DEVIL IS A LIE","Tommy Richman",90,11B,45,2026-04-15,02:10,74,"","DEVIL IS A LIE",2024-06-14,90,17,0,61,10,10,-7,A Major,4,6jlG8gBPNAgBgoivw2Ig09,USC4R2445163
272,"Afterthought","Joji,BENEE",84,3B,55,2026-04-15,03:14,70,"","Nectar",2020-09-24,61,40,8,19,0,0,-8,C♯/D♭ Major,4,4G9hlKVIwuWE8qpW2UQpV3,ZZOPM2002286
273,"Dracula - JENNIE Remix","Tame Impala,JENNIE",115,2A,79,2026-04-18,03:29,96,"neo-psychedelic, indie, k-pop","Dracula (Remix)",2026-02-06,66,2,0,76,0,80,-3,D#/E♭ Minor,4,5yvVYFDUpbnjcnRBgjwTzM,USQX92600464
274,"Breakin' Dishes","Rihanna",125,1A,66,2026-04-29,03:20,78,"","Good Girl Gone Bad",2007-01-01,80,0,0,86,0,0,-5,G#/A♭ Minor,4,5EcG8eMMlwkHRVa4aTR1qd,USUM70734702
275,"Who's That Chick? (feat. Rihanna)","David Guetta,Rihanna",128,10A,60,2026-04-29,03:21,76,"edm, ","One More Love",2010-11-22,68,0,0,93,10,0,-5,B Minor,4,7e1h7rqNB0BBC2fUuWEEFe,FRZID1000700
276,"Memories (feat. Kid Cudi)","David Guetta,Kid Cudi",130,4B,87,2026-04-29,03:30,85,"edm, ","One More Love",2010-11-22,56,0,0,50,30,20,-6,G#/A♭ Major,4,7fLzbEOBOae9lUnOwr7Tse,FRZID0900480
277,"Destination Calabria - Radio Edit","Alex Gaudino,Crystal Waters",128,10B,95,2026-04-29,03:43,78,"","Destination Calabria",2007-02-19,63,0,0,31,0,20,-5,D Major,4,5TmFTHZp7HjBXjjsFvCY6h,ITL010600343
278,"Rock Your Body","Justin Timberlake",101,9A,71,2026-04-29,04:27,85,"","Justified",2002-11-04,89,20,0,82,10,0,-6,E Minor,4,1AWQoqb9bSvzTjaLralEkT,USJI10200367
279,"What You Waiting For?","Gwen Stefani",136,7B,95,2026-04-29,03:41,68,"","Love. Angel. Music. Baby.",2004-11-12,68,5,0,73,0,30,-3,F Major,4,0ny5zITdmyNwyTPVzRGscU,USIR10400692
