#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
138,LOCK ME OUT,Johnny Huynh,121,7A,53,2025-10-27,02:54,63,,LOCK ME OUT,2025-08-01,70,17,0,25,0,0,-7,D Minor,4,6n0qQ8JIB2nWs8fOMcDFcW,USSM12503205,1
139,ON,BTS,106,8A,82,2025-11-01,04:06,75,k-pop,MAP OF THE SOUL : 7,2020-02-21,58,12,0,44,10,30,-5,A Minor,4,0fZRNhPJ4AGmwY7rkpdbqK,QM4TX2001949,6
144,angel,"Koven Wei,The Vanished People",123,7A,84,2025-11-23,03:42,55,,angel,2025-06-06,72,14,0,74,0,20,-7,D Minor,4,1TA9bSjzlv79f4WrCKRvgH,QZRP52526769,1
145,itazura,Koven Wei,114,10A,77,2025-11-23,02:15,52,,itazura,2025-04-03,86,11,0,78,10,60,-6,B Minor,4,2SocZCqesW7Geltp8hDQaW,QZZ7S2556308,1
146,Stop Playing,"The Vanished People,Koven Wei",120,3B,57,2025-11-23,02:34,50,,Stop Playing,2025-08-22,74,5,0,77,0,10,-10,C♯/D♭ Major,4,2oHdgg2OjFrQfwAxfWcLhQ,QZWFX2515090,1
147,Come Around Me,Justin Bieber,158,7A,68,2025-11-23,03:20,74,,Changes,2020-02-14,65,26,1,77,0,10,-8,D Minor,4,2o9LAypwGH4ctV0i9boo6d,USUM72001301,1
148,REALLY REALLY - KR ver.,WINNER,103,10B,77,2025-11-23,03:23,47,k-pop,OUR TWENTY FOR,2018-02-07,76,16,0,59,0,0,-3,D Major,4,4Ve8XzRxQcAMyFWgqITHFk,KRA401700057,1
149,I Like You The Most,"District8VN Records,khongphaidaffy",98,11B,96,2025-11-26,02:49,38,,Huyễn Cảnh,2025-01-14,60,21,0,43,0,20,-2,A Major,4,5wnhoXabl7NABxtLbn30lb,QZPJ32434743,1
151,I DONT CARE,Baby DONT Cry,165,4B,78,2025-11-26,03:19,53,k-pop,I DONT CARE,2025-11-19,64,3,0,71,0,20,-5,G#/A♭ Major,4,7h6DJy4HspkjUtOdYtfqv4,KRA382506461,1
152,Trouble Maker,Trouble Maker,115,3A,80,2025-12-03,03:39,39,k-pop,Trouble Maker,2011-12-01,84,9,0,94,0,0,-3,A#/B♭ Minor,4,4J9zKjp51CbdK29UVXODgA,KRA391100418,1
153,The First Snow,EXO,83,6A,67,2025-12-07,03:27,65,k-pop,Miracles in December,2013-12-09,64,1,0,81,0,10,-7,G Minor,4,2VNpT9fRk1kyksT0S4coZR,KRA301300270,1
156,MAMA,EXO-K,90,8B,96,2025-12-13,04:30,64,k-pop,Mama - The 1st Mini Album,2012-04-09,63,1,0,53,10,20,-4,C Major,4,1EvB6tE5CHluLZaWm3r0bT,KRA341203118,1
157,Christmas Alone,tripleS,140,9B,95,2025-12-13,02:51,42,k-pop,msnz <Beyond Beauty>,2025-11-24,65,5,0,57,0,0,-2,G Major,4,7Cw0Rilu6NxA6IbyCjvhT6,KRA382506627,1
159,Hit the Floor,tripleS,103,11B,88,2025-12-13,02:57,45,k-pop,Visionary Vision <Performante>,2024-10-23,69,1,0,67,10,30,-3,A Major,4,5DQc9DipgMf8sTBmW20rb7,KRA382405898,1
160,Cameo Love,tripleS,174,9A,88,2025-12-13,02:35,54,k-pop,msnz <Beyond Beauty>,2025-11-24,53,22,3,52,10,30,-5,E Minor,4,5qXYa17Aq4gHdmf3DVucBm,KRA382506624,1
161,Rising,tripleS,100,10A,78,2025-12-13,02:39,55,k-pop,ASSEMBLE,2023-02-13,70,4,0,87,0,0,-6,B Minor,4,53k2MlAwVH8RpHxkkjBg4B,KRA382300733,1
162,24,tripleS,204,4A,88,2025-12-17,02:33,46,k-pop,<ASSEMBLE24>,2024-05-08,48,4,0,87,20,30,-2,F Minor,4,16xTL1XLhK8fw56SHVrXzT,KRA382402700,1
163,Fly Up,tripleS,112,11A,88,2025-12-19,02:40,50,k-pop,msnz <Beyond Beauty>,2025-11-24,72,11,0,68,10,20,-3,F#/G♭ Minor,4,3GiYjd5959ktHZGSxOqmKe,KRA382506623,1
164,Magic,One Direction,134,1B,85,2025-12-23,03:04,62,,Take Me Home (Expanded Edition),2012-11-12,64,1,0,86,0,0,-4,B Major,4,7gY8FAYu5zuOzmPBlOec3L,GBHMU1200369,1
166,I Think I Like It,"Black Gryph0n,Baasik",115,4B,53,2025-12-23,02:48,42,,I Think I Like It,2021-01-29,84,6,0,62,0,0,-8,G#/A♭ Major,4,52SvKTH6jFGVAhpL2aLLbH,QM8DB2100001,1
167,Trip Freestyle,Jok’1 Le Chef,81,10A,48,2025-12-23,03:27,41,,Trip Freestyle,2025-07-01,72,13,0,28,10,10,-10,B Minor,4,5wMA4Y8J6Kx8J28qZRnOQy,DEUD42567527,1
168,So Sick,Ne-Yo,93,2B,57,2025-12-24,03:27,82,,In My Own Words,2006-01-01,45,25,0,58,30,10,-8,F#/G♭ Major,4,6brl7bwOHmGFkNw3MBqssT,USUM70501633,1
170,まちがいさがし,SUDA MASAKI,156,10B,64,2025-12-28,03:43,66,j-pop,LOVE,2019-07-10,53,52,0,44,0,30,-6,D Major,4,55Ww4Pa1iIQMhh0MLMetjo,JPU901901148,1
171,見たこともない景色,SUDA MASAKI,91,10B,91,2025-12-28,03:41,52,j-pop,PLAY(Special Edition),2018-03-21,44,0,0,62,0,20,-3,D Major,4,7r2BkaNy5vNFgfU39W5AkZ,JPU901700770,1
174,Generation,tripleS,120,9A,94,2025-12-31,02:44,56,k-pop,Acid Angel from Asia <ACCESS>,2022-10-28,64,5,0,92,0,70,-2,E Minor,4,3KuCXHNvtheCDzwZpaRR9I,KRA382208119,1
176,Black Catcher,VK Blanka,100,10A,89,2026-01-11,03:15,66,"anime, j-pop, j-rock",Black Catcher,2020-01-08,60,0,0,68,0,10,-5,B Minor,4,5RXmLhscstsdvWPN0XtUa0,JPB602000215,1
177,FREAK ALARM,ALPHA DRIVE ONE,98,11B,86,2026-01-14,03:08,65,k-pop,EUPHORIA,2026-01-12,67,4,0,60,0,20,-5,A Major,4,4LYM1IwuTq6b5vqTdQTbag,KRA492501027,1
178,Chains,ALPHA DRIVE ONE,130,11B,92,2026-01-14,03:17,56,k-pop,EUPHORIA,2026-01-12,45,5,0,31,10,20,-3,A Major,4,734fgM0JIZ2nIUCvnBLLKm,KRA492501029,1
182,Make Me Wonder,OFFICIAL HIGE DANDISM,115,9B,89,2026-02-10,03:52,67,"j-pop, anime, j-rock",Make Me Wonder,2025-12-29,64,1,0,40,0,0,-5,G Major,4,1sgW7loPL1qtWOPimvm7X5,JPPC02513528,1
183,いいね!Pt.2 ~あの場所で~,BTS,95,10A,72,2026-02-11,03:55,41,k-pop,WAKE UP 通常盤,2014-12-24,68,48,0,86,10,30,-6,B Minor,4,6VyHPy4UjMLKoLNw5RKwAL,JPPC01402624,1
184,JANE DOE,"Kenshi Yonezu,Hikaru Utada",133,10A,57,2026-02-24,03:55,80,"j-pop, anime, j-rock, j-r&b",JANE DOE,2025-09-22,42,31,0,36,0,10,-7,B Minor,3,4oE7MyJhqSD3BaHRpNs8Nl,JPU902502822,2
187,truth,ARASHI,140,9A,97,2026-04-03,04:48,61,j-pop,truth / 風の向こうへ,2008-08-20,61,5,0,72,0,10,-4,E Minor,4,6TWPTr6DdDpjkf9wYkHz8v,JPQ400800880,1
189,Step and Go,ARASHI,122,9A,89,2026-04-03,04:45,55,j-pop,Step and Go,2008-02-20,69,0,0,86,0,30,-4,E Minor,4,7kp6sxHL7YcjbEwDvcSvYj,JPQ400701040,1
192,世界はあなたの色になる,B'z,176,10A,87,2026-04-09,05:00,52,"j-pop, kayōkyoku, j-rock",声明 / Still Alive,2017-06-14,31,2,0,34,0,30,-4,B Minor,4,7ynpWZgax9H43b9dWPU9wt,JPBM01608002,1
193,ラストダンスあなたと,MISIA,135,2B,76,2026-04-10,03:33,70,"j-r&b, j-pop, kayōkyoku",ラストダンスあなたと,2026-04-10,55,30,0,66,0,10,-6,F#/G♭ Major,4,4s2NSTs2Go6JSnAUKpM2bs,JPU902601228,1
196,DESPERADO,T.O.P,85,3B,52,2026-04-23,03:04,68,"k-pop, k-rap",TOP SPOT - ANOTHER DIMENSION,2026-04-03,75,14,0,40,0,40,-5,C♯/D♭ Major,4,6fnOrvdbFGYNNTVwNoseKd,KRA382601654,1
1,はじめまして,TWS,113,10B,85,2025-10-02,02:27,62,k-pop,はじめまして,2025-06-29,74,17,0,67,0,10,-4,D Major,4,0o7bRi57o5jUchsIEqsnQJ,JPZ672500020,1
2,READY 2 RUMBLE,ALL(H)OURS,95,10B,91,2025-10-02,02:54,44,"noise music, k-pop, t-pop, k-rock",VCF,2025-09-09,63,1,0,70,0,10,-3,D Major,4,1Vj1oP3Z1PJXsU2HpgEPvO,KRA382505501,1
3,Countdown!,TWS,117,4A,79,2025-10-02,02:30,66,k-pop,TWS 3rd Mini Album 'TRY WITH US',2025-04-21,80,6,0,67,0,30,-4,F Minor,4,0ti0CEUPplsI7AZDyexrXy,USA2P2507772,1
6,希望的観測の定義,GNJB,187,10B,95,2025-10-15,03:47,42,j-pop,パラノイドランデブー,2025-10-15,54,1,0,79,10,30,-4,D Major,4,4yZrNNeXM7xhLPzQhj1oOH,JPR652500171,1
8,YOU+ME=7942,TWS,180,3B,79,2025-10-24,02:22,51,k-pop,TWS 2nd Mini Album 'SUMMER BEAT!',2024-06-24,69,4,0,86,10,10,-5,C♯/D♭ Major,4,5E2aYgi77oSMJ5dGzAbLpc,USA2P2428745,1
9,hey! hey!,TWS,92,2A,91,2025-10-24,03:12,61,k-pop,hey! hey!,2024-06-05,59,12,0,89,10,30,-4,D#/E♭ Minor,4,6vSpm3PAXA1PLyEINx3DJC,USA2P2428743,1
10,GO BACK,TWS,102,2B,83,2025-10-29,02:22,56,k-pop,TWS 3rd Mini Album 'TRY WITH US',2025-04-21,78,6,0,88,20,30,-4,F#/G♭ Major,4,5JqKlYfihPobNiCs0YLly1,USA2P2507776,1
11,WINNER！ゴジュウジャー！,Wienners,190,8A,99,2025-11-07,03:31,45,j-rock,ナンバーワン戦隊ゴジュウジャー 主題歌,2025-03-19,60,2,0,52,10,30,-1,A Minor,4,1XMNGyamTbJj6Bv3FQBt3I,JPCO02501140,1
12,Lemonade Fever,CRAVITY,117,3A,92,2025-11-11,02:39,32,"k-pop, noise music",Dare to Crave:Epilogue,2025-11-10,76,4,0,85,10,10,-3,A#/B♭ Minor,4,1NBJqeN7geJr4734PJponO,QMFMF2546687,1
13,Highlight,TWS,95,11A,72,2025-11-12,03:14,53,k-pop,TWS 1st Single 'Last Bell',2024-11-25,76,15,0,76,0,10,-3,F#/G♭ Minor,4,3D7yVnj6nuppr1uxV04wZl,USA2P2466280,1
16,HOT BLUE SHOES,TWS,90,3A,85,2025-11-25,02:25,50,k-pop,TWS 4th Mini Album 'play hard',2025-10-13,74,1,0,61,10,30,-5,A#/B♭ Minor,4,42bGMSIoitsmsgQ8iA9tGM,USA2P2543676,1
19,罪と罰,Lienel,152,12A,89,2025-12-15,03:41,27,,罪と罰,2025-03-02,54,3,0,72,0,20,-5,C♯/D♭ Minor,4,4zVtbZqZow4gKOC4koZF94,JPR652500002,1
22,Double Take,TWS,97,10A,54,2025-12-30,02:19,51,k-pop,TWS 2nd Mini Album 'SUMMER BEAT!',2024-06-24,74,2,0,55,20,0,-5,B Minor,4,1p7IMZSMTPsKlN7jj8Oq27,USA2P2428747,1
24,Freestyle,TWS,109,10B,73,2026-01-18,02:22,51,k-pop,TWS 3rd Mini Album 'TRY WITH US',2025-04-21,87,6,0,56,10,20,-6,D Major,4,5F9hdiG5X4BjTYgt2k6jOf,USA2P2507774,1
26,ECHO! (Prod. WOOZI),HxW,102,3B,66,2026-01-18,02:33,56,k-pop,WORLD OF STREET WOMAN FIGHTER(WSWF) Original Vol.2 (Class Mission),2025-06-10,84,13,0,57,0,0,-5,C♯/D♭ Major,4,2ZmjUVTEA6UjJmqyiRGBBd,KRA492500391,1
27,BLOOM (feat. Ayumu Imazu),"TWS,Ayumu Imazu",116,6A,85,2026-01-20,03:29,50,"k-pop, j-pop, j-r&b",BLOOM (feat. Ayumu Imazu),2025-06-01,79,11,0,81,10,20,-4,G Minor,4,6jBeNTZcQrzvAMr1p9QBDV,JPZ672500021,1
28,NOW,GNJB,130,4B,78,2026-01-20,04:26,49,j-pop,NOW,2026-01-19,66,1,0,72,0,0,-4,G#/A♭ Major,4,4GwMw1iuQv0J0d8Lshz09Y,JPR652500242,1
30,Nice to see you again (Korean Ver.),TWS,113,10B,85,2026-02-09,02:26,65,k-pop,Nice to see you again (Korean Ver.),2026-02-09,73,17,0,58,0,20,-4,D Major,4,1mX9SZZfCeTbetghcrp8Jr,USA2P2605475,1
35,So Blue,BUS,153,8B,87,2026-03-01,03:32,54,"t-pop, thai pop",So Blue,2026-01-21,62,4,0,58,20,0,-5,C Major,4,2yWjkStHfK0BYmV1HdexvX,TH2DY2600027,1
36,ニヒリズムプリズム,GNJB,150,3B,94,2026-03-09,03:26,54,j-pop,ニヒリズムプリズム,2026-03-02,57,4,0,58,10,30,-4,C♯/D♭ Major,4,1tq4FHHczdk3metmlrjrkZ,JPR652600010,1
38,Red Flavor,Red Velvet,125,11B,92,2026-03-27,03:11,66,k-pop,The Red Summer - Summer Mini Album,2017-07-09,71,4,0,52,10,0,-3,A Major,4,7nKQ5WAcjnG48knyLuo8gO,KRA301700278,1
39,疾走,GNJB,172,10A,93,2026-03-29,03:12,44,j-pop,文藝解体新書,2026-03-11,57,0,0,62,10,10,-4,B Minor,4,6idtrXLVnkpgPUWXD30yrE,JPR652600011,1
40,愛無常,GNJB,95,11B,80,2026-03-29,03:43,47,j-pop,文藝解体新書,2026-03-11,65,14,0,73,0,10,-6,A Major,4,1cKDi4rrpDchhwZirxZ61n,JPR652600012,1
41,Silence,GNJB,127,3A,85,2026-03-29,03:21,44,j-pop,文藝解体新書,2026-03-11,78,6,0,75,0,0,-6,A#/B♭ Minor,4,10XffNZUvZ7qY0B6FqWqho,JPR652600013,1
42,Spring rain,UNIS,120,5A,86,2026-04-10,03:00,48,k-pop,The 2nd Mini Album 'SWICY',2025-04-15,78,8,0,93,0,0,-4,C Minor,4,3ySVVIb0CUByvMtaJNK9tC,KRA382502469,1
44,新世界 (SHINSEKAI),PRODUCE 101 JAPAN 新世界,119,2A,91,2026-04-18,04:08,58,,新世界 (SHINSEKAI),2026-02-19,55,1,0,70,10,20,-2,D#/E♭ Minor,4,1RKxgExJrU3UM7jM8TcL2G,JPN002600018,1
46,Love seeker,JO1,122,10A,90,2026-04-23,02:54,48,j-pop,Love seeker,2024-05-11,77,3,0,88,0,0,-4,B Minor,4,3tmFGmmYcYdI8tZRSLlc0G,JPN002400121,1
1,"No, Thanks (Feat. Zion.T)","Jukjae,Zion.T",92,1B,49,2023-04-25,03:50,30,"k-ballad, k-rap","No, Thanks (Feat. Zion.T)",2020-06-14,81,50,0,65,0,20,-7,B Major,4,2puhFUzrx1DjRJN7guhQoe,KRA382001980,1
2,선을 그어 주던가,1415,87,9B,45,2023-04-25,02:40,0,k-rock,DEAR : X,2017-04-21,68,79,0,37,0,10,-9,G Major,4,3DO8WRX72c1Z5hduVL1Nd5,KRNAR1702157,1
5,2411,Crush,90,10A,48,2023-04-25,02:23,41,"k-rap, k-pop, k-ballad",wonderlust,2016-10-14,72,80,0,42,0,10,-8,B Minor,4,7187aqQ77ROGubLXO9Jv36,KRA381602010,1
6,Make Up (Feat. Crush),"Sam Kim,Crush",125,8B,50,2023-04-25,03:27,51,"k-ballad, k-pop, k-rap",Sun And Moon,2018-11-22,70,50,0,65,0,0,-7,C Major,4,19zsSUEuJNzNA6eqInqyF9,KRA381801674,1
7,Without u,Lixm,116,1B,55,2023-04-25,02:18,0,k-ballad,Endure,2023-01-17,84,73,0,79,0,30,-6,B Major,4,0qXOsXtYlWrnYr2dWuEu8O,KRMIM2301059,1
9,Slow,SOLE,78,3B,40,2023-04-25,04:01,46,k-rap,Slow,2018-07-13,40,59,0,31,10,10,-7,C♯/D♭ Major,4,3bHE2Q0boauLBF8iJLUIga,KRMIM1804936,1
10,5월의 밤 (May),Zion.T,90,9B,36,2023-04-25,03:16,53,"k-rap, k-ballad",5월의 밤 (May),2019-11-06,73,35,0,33,10,10,-9,G Major,4,3gVbD5APaL2N4yDWM5YWiQ,KRA401900241,1
11,Walk In The Night (Feat. Zion.T),"Moon Sujin,Zion.T",94,10A,42,2023-04-25,03:05,46,"k-rap, k-ballad",Walk In The Night (Feat. Zion.T),2020-10-21,81,11,0,40,10,10,-7,B Minor,4,1LEac3XXwvRlOWkKDZjLeK,KRA382006030,1
12,Thinkin' bout you,"OuiOui,Wilcox",85,4A,57,2023-04-25,03:36,46,,HANA,2018-03-15,66,65,0,73,20,30,-5,F Minor,4,21DduanRJyq1KNV4h1DyWH,KRB471800390,1
13,Yesterday You Left Me,10CM,119,8B,57,2023-04-25,03:42,0,"k-ballad, soundtrack",The 3rd EP,2021-11-11,80,24,0,61,0,30,-5,C Major,4,0JCAyXUAaQDj4NgwviZ2sC,KRF252100083,1
14,NAPPA,Crush,162,4B,54,2023-04-25,03:14,45,"k-rap, k-pop, k-ballad",NAPPA,2019-08-28,56,39,0,54,20,10,-8,G#/A♭ Major,4,0iMGUZgpleuOUgZffF3ni2,QMEU31917088,1
15,Cold Hands,Chan,92,5B,64,2023-04-25,03:14,47,,Cold Hands,2020-02-18,58,79,0,15,0,30,-6,D#/E♭ Major,4,5gNwUVmtSSxrM1TyvGJ9kn,KRA252000239,1
17,City Life,"GroovyRoom,Leellamarz",96,5A,63,2023-04-25,03:15,36,k-rap,ROOM SERVICE,2019-09-09,79,53,0,48,0,20,-5,C Minor,4,3yp1VIzV5AjvvzzrgJ18SM,KRA381904167,1
18,Sooljalee,GIRIBOY,90,2B,51,2023-04-25,03:22,38,k-rap,Sooljalee,2016-11-16,89,5,0,24,20,0,-5,F#/G♭ Major,4,1VrpAZL277l0gnTBhSd3TH,KRA381602346,1
19,Tattoo,Jukjae,166,7B,51,2023-04-25,03:09,38,k-ballad,Tattoo,2019-08-14,46,80,0,29,10,10,-6,F Major,4,3B4AOfW6nDbCPb1pIEczJQ,KRA381903871,1
20,Photograph,offonoff,90,5B,46,2023-04-25,03:59,50,k-rap,boy.,2017-07-24,60,81,0,18,0,10,-8,D#/E♭ Major,4,0PkpRtJqrwuXhbdtJuQm7E,KRA401600245,1
21,fall,Crush,85,8B,40,2023-04-25,03:51,49,"k-rap, k-pop, k-ballad",wonderlust,2016-10-14,63,85,0,25,0,0,-9,C Major,4,01jZKFyNcPRUP2gX9zxScj,KRA381602012,1
22,sleeplessness(不眠),"OVAN,VAN.C",127,3B,69,2023-04-25,03:26,36,"k-ballad, k-rap, ",sleeplessness(不眠),2019-06-02,66,81,0,48,0,20,-5,C♯/D♭ Major,3,63zyClEFJbDG9RoRtGHi9c,KRA381903125,1
23,Your scent,Jung In&Gary,94,2B,91,2023-04-25,03:28,43,k-ballad,Jung In&Gary Digital Single <Your scent>,2014-05-27,71,53,0,79,10,70,-2,F#/G♭ Major,4,5bz79jMwMFG5bqanIfqux0,KRA381207719,1
24,Like A Fool,"NIve,Sam Kim",177,11B,49,2023-04-25,03:34,0,,Like A Fool,2020-04-02,50,55,0,50,20,10,-9,A Major,3,1E8Cztx0OIj4zm1IZh2XXj,KRA252000452,1
26,그건 아마 우리의 잘못은 아닐거야,Yerin Baek,192,7B,60,2023-04-25,03:53,51,k-ballad,Our love is great,2019-03-18,27,76,0,63,0,10,-7,F Major,4,0wnSAKtD7n2Z5uOZcu0Obr,US5TA1900028,1
27,Priority,"MAX CHANGMIN,TAEYEON,WINTER",93,4B,69,2023-04-25,03:34,46,"k-pop, k-ballad",2022 Winter SMTOWN : SMCU PALACE,2022-12-26,64,24,0,36,0,10,-5,G#/A♭ Major,4,79musoVrfPaVxoMSBFJYuc,KRA302200276,1
29,Do It For Love (Feat. george),"THAMA,george",140,2B,52,2023-04-25,03:31,40,"k-rap, k-ballad",Do It For Love,2020-06-24,72,41,0,53,0,10,-6,F#/G♭ Major,4,4pRRahgwrc6jzguXYSsBbh,KRB142000019,1
30,Unknow,Lee Yerin,135,8A,13,2023-04-25,03:04,39,,Unknow,2020-01-22,54,93,6,5,0,30,-15,A Minor,3,4sa6j8LhlLE9OhAQy1sr5c,KRE702000002,1
31,성장통2 - Instrumental,Cold Cherry,89,12A,52,2023-04-25,03:51,32,,Before The Rain,2014-02-25,58,81,59,24,0,10,-8,C♯/D♭ Minor,4,23IwDCBZ6hn91ZgLEdy4bD,KRA341405390,1
33,-ing (feat. KURO),"Sumsher,KURO",127,5B,45,2023-04-25,03:52,46,k-rap,-ing,2021-02-20,89,51,0,81,0,0,-4,D#/E♭ Major,4,7neAzalpTgaWeYCTkO5xfm,KRMIM2105209,1
34,GET SOME AIR (feat.MIWOO),"GARY,MIWOO",150,10B,88,2023-04-25,03:42,47,"k-rap, k-ballad, ",2002,2015-09-21,58,31,0,64,20,20,-4,D Major,3,3ELLtSclCBRIJKhiTRF7Y8,KRA381500211,1
35,Because You're Pretty,GIRIBOY,83,10A,68,2023-04-25,03:21,48,k-rap,Because You're Pretty,2016-03-17,88,43,0,84,20,0,-4,B Minor,4,6SB7by6S98iScUgybNS3PI,KRA381600414,1
36,탓,"Bernard Park,CHANGMO",164,11A,79,2023-04-25,03:33,12,"k-ballad, k-rap",탓 (feat.창모),2017-06-28,46,15,0,48,10,0,-5,F#/G♭ Minor,4,3pxQJqMee8iR1V4xks1nbr,US5TA1700059,1
37,Lie,"MAX CHANGMIN,CHUNG HA",140,5A,52,2023-04-25,03:26,32,k-pop,Chocolate - The 1st Mini Album,2020-04-06,66,73,0,45,0,10,-5,C Minor,4,6yukI7MyfrDgGRPcvWvGGB,KRA302000175,1
38,Pink Cloud,Whee In,206,8B,66,2023-04-25,03:01,37,"k-ballad, k-pop",WHEE,2022-01-16,31,29,0,66,10,60,-6,C Major,4,4FoMtD0b7zQYAxZAQbLxjh,KRG132200002,1
39,Obliviate (feat. Pat Kiloran & Ashley Alisha),"Dept,Pat Kiloran,Ashley Alisha",176,9B,45,2023-04-25,03:01,17,,Obliviate,2022-10-09,47,32,0,71,0,10,-7,G Major,4,6r0m4WnCbNAXvmszRkGZEL,KRNAR2203645,1
42,camellia,slchld,110,6B,56,2023-04-25,02:31,49,,camellia,2020-11-18,71,48,0,95,0,10,-5,A#/B♭ Major,4,7kpe2K0hdSssLj4G4YjxdU,US23A1512506,1
43,Stupid,Vincent Blue,94,11A,35,2023-04-25,04:07,40,soundtrack,Stupid,2019-07-11,56,68,0,40,0,20,-9,F#/G♭ Minor,4,5VDUaguu4uxJ4Qj82e9aMN,HKI491900172,1
44,not too far,OuiOui,77,2B,52,2023-04-25,03:41,38,,not too far,2018-05-23,48,42,0,84,30,0,-6,F#/G♭ Major,4,2xiDbApDC7xULEF6BN4oMX,KRB471800757,1
45,Baby,"Primary,Jooyoung",95,3A,61,2023-04-25,03:46,40,k-rap,Shininryu,2017-08-04,84,32,0,67,0,0,-4,A#/B♭ Minor,4,7LbMuruE8LnSH4g06Xq1fi,KRA381701834,1
46,Letter,Jukjae,142,8B,35,2023-04-25,03:31,46,k-ballad,A Day,2019-11-22,78,64,0,58,30,10,-9,C Major,4,3ySSbGT5BepfePnva86js7,KRA381904877,1
47,BOKE,CIKI,95,12A,49,2023-04-25,03:04,39,,BOKE,2019-02-01,80,57,0,50,0,20,-6,C♯/D♭ Minor,4,3Rt7BjFHnJ4QxBGT897Vs2,KRB461900017,1
48,overdose,CIKI,91,2B,49,2023-04-25,04:15,40,,overdose,2020-07-23,74,83,0,70,0,30,-10,F#/G♭ Major,4,3B4Rxj4UItYuHyppE8S0gU,KRB462000495,1
50,Truth,jeebanoff,170,11B,78,2023-04-26,04:09,34,k-rap,KARMA,2017-11-29,39,67,0,36,20,10,-6,A Major,4,5uMiNSy5JYg7xOiaQIPP0J,QZEKE2000211,1
51,차가워 (Feat. GIST),"Chan,Gist",92,6B,63,2023-04-28,03:33,50,k-rap,차가워 (Feat. GIST),2023-02-22,70,29,0,61,0,0,-6,A#/B♭ Major,4,49L0nTFWXcQzXvhHJ4a5VW,KSA002300306,2
52,Love Story (Feat. CRUSH),"SURAN,Crush",90,3B,62,2023-05-03,03:40,42,"k-pop, k-rap, k-ballad",Love Story,2017-11-10,68,50,0,44,0,0,-6,C♯/D♭ Major,4,5rUZeNNC4R65U6UeElMoss,KRA381702631,1
6,Clair de Lune,Johann Debussy,76,3B,3,2024-10-20,04:35,67,,Clair de Lune,2021-02-05,31,99,92,4,0,10,-24,C♯/D♭ Major,5,6Er8Fz6fuZNi5cvwQjv1ya,QZFZ42144449,1
15,She,"Tyler, The Creator,Frank Ocean",83,1A,62,2024-10-20,04:13,76,,Goblin,2011-05-09,35,26,0,46,20,60,-6,G#/A♭ Minor,4,5WzfCu5fhgm7jv896EN1Md,GBBKS1100033,1
17,Hold On Till May,"Pierce The Veil,Lindsey Stamey",73,5B,91,2024-10-20,04:38,73,"emo, screamo, post-hardcore, ",Collide With The Sky,2012-07-17,46,0,0,33,0,0,-4,D#/E♭ Major,4,5u2FOoFhp495GIj5BJC77J,US5261216612,1
18,✻H+3+ЯД✻7luCJIo0T6... (Super Slowed),vyrval,112,12A,90,2024-10-20,04:32,57,phonk,✻H+3+ЯД✻7luCJIo0T6... (Remixes),2024-02-09,69,1,88,4,0,0,-5,C♯/D♭ Minor,3,6vxe2BL8shctBXnUmTtiYP,US3DF2409658,1
20,DEATH RATTLE - SLOW VERSION,Miguel Angeles,108,3B,79,2024-10-20,03:33,59,phonk,DEATH RATTLE (SLOW VERSION),2024-02-12,83,3,52,20,0,0,-3,C♯/D♭ Major,4,7u5GPX30gFJOMQcojV94em,QZDA62445894,1
22,DON`T STOP - Slowed++,GLXXMSTRIDER,79,3B,40,2024-10-28,03:23,51,"phonk, brazilian phonk",DON`T STOP,2024-04-19,72,12,80,24,0,20,-6,C♯/D♭ Major,4,2DGhtkgUgEkwoDoiTS8bte,QZK6P2448499,1
23,Return to Zero Beztebya - Super Slowed Reverb Instr.,"Marc Acardipane,Dayerteq",100,3B,66,2024-10-28,02:43,52,"gabber, hardcore, happy hardcore, ",Return to Zero Beztebya (Mixes),2023-10-27,61,0,93,4,0,10,-8,C♯/D♭ Major,4,1XmrkcwlWxEHR0g7rHNtEG,DEPI82322110,1
24,GLORY,Ogryzek,171,3B,77,2024-10-30,02:29,20,"phonk, brazilian phonk",GLORY,2024-05-24,33,0,88,9,0,10,-7,C♯/D♭ Major,4,2YZ7CJV3Q1OGh7ZL9PYWcP,USUYG1551565,1
25,CARNIVAL,"Kanye West,Ty Dolla $ign",148,3B,81,2024-10-30,04:24,3,"rap, trap soul",VULTURES 1,2024-02-09,60,19,0,29,10,30,-6,C♯/D♭ Major,4,4m4BHvDfzIgj5LbQLuFiIp,QZ7XS2400012,1
34,AURA - Super Slowed,Ogryzek,132,6B,77,2024-12-23,02:37,1,"phonk, brazilian phonk",AURA (Remixes),2024-08-09,49,4,84,19,0,30,-6,A#/B♭ Major,4,2g0xl6aitRQWtxq2phtwWs,USUYG1567665,1
36,playing dangerous - sped up + reverb,bbygirl,192,9A,72,2025-01-09,03:05,37,,playing dangerous - sped up + reverb,2023-04-26,33,17,14,69,20,10,-12,E Minor,4,47e5Yd8Sx3qjNAWITsSlqC,GX8LE2356143,1
