#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
626,春雷,Kenshi Yonezu,124,4A,88,2026-01-06,04:48,68,"j-pop, anime, j-rock",BOOTLEG,2017-11-01,69,20,0,88,0,0,-3,F Minor,4,6megNXGjmim4OitjZnIn9v,JPU901702919,1
627,Yes or No,MUKADE,184,3B,67,2026-01-06,03:54,43,j-rap,Orange,2024-02-01,55,12,0,21,0,10,-7,C♯/D♭ Major,4,1FJUF0zBdZycxYyztopOB0,TCJPY2498476,1
628,W / X / Y,Tani Yuuki,104,10B,78,2026-01-06,04:39,60,j-pop,W / X / Y,2021-05-26,48,16,0,67,0,30,-4,D Major,3,6ybLgHBGIxR8R6IIVmaipO,TCJPO2170278,1
629,WISH,Nissy,124,9B,53,2026-01-06,05:15,51,j-pop,HOCUS POCUS 4,2024-10-18,69,53,0,42,0,10,-6,G Major,4,1mrnYMma68N6jPZzP1GmqA,JP92N2499256,1
630,Collision,Stray Kids,150,5B,78,2026-01-06,02:37,54,"k-pop, noise music",5-STAR,2023-06-02,73,22,0,54,0,20,-4,D#/E♭ Major,4,66XSjjwZLBJ55s5ZhdlxkP,US5TA2300040,1
631,어질어질 (Outta My Head),JEON SOMI,130,5B,49,2026-01-06,03:08,50,k-pop,BIRTHDAY,2019-06-13,72,39,0,58,0,30,-7,D#/E♭ Major,4,0NaccQM71LPaoSS8EZ0KhW,KRA401900044,1
634,卒業写真,Hideaki Tokunaga,138,11B,18,2026-01-26,04:31,26,"kayōkyoku, j-pop, enka",VOCALIST,2005-11-01,53,91,1,25,0,10,-15,A Major,4,0R1UNHnzue9Qnvd8Kc7a3G,JPPO00518370,1
635,MONTAGEM HIKARI,BellyJay,130,8B,87,2026-01-29,01:29,74,"phonk, brazilian phonk, funk",MONTAGEM HIKARI,2026-01-14,66,9,0,51,10,10,-2,C Major,4,0XqgE9UN4MCo5ooIwUYm7l,FR10S2620775,1
638,ママへ,AI,172,2B,71,2026-02-09,04:00,52,"j-pop, j-r&b, j-rap",MORIAGARO,2013-07-17,46,61,0,18,0,10,-5,F#/G♭ Major,4,18BPGbucBL0d0BNovfuzGl,JPTO01300730,1
639,きみのママより,Etsuko Hatsuta,76,12B,59,2026-02-09,05:42,37,,きみのママより,2009-02-25,54,30,0,41,0,0,-6,E Major,4,4bWJjlLLKCqrWHKPfH1lOJ,JPU900900001,1
640,OH MY LITTLE GIRL,Yutaka Ozaki,138,10B,51,2026-02-10,04:35,52,"kayōkyoku, j-pop, enka",愛すべきものすべてに　-YUTAKA OZAKI BEST,1983-00-00,58,16,0,23,0,10,-7,D Major,4,4w8BWDyfDxlNLWKQaiUhmd,JPSR08336990,1
641,明日晴れるかな,Keisuke Kuwata,144,7B,71,2026-02-17,05:13,53,"j-pop, kayōkyoku",I LOVE YOU -now & forever-,2012-07-18,47,61,0,50,0,10,-5,F Major,4,5y7CXLf3tMPIShRaeBLcc0,JPVI00717280,1
644,白い恋人達,Keisuke Kuwata,75,9B,61,2026-02-18,04:40,57,"j-pop, kayōkyoku",TOP OF THE POPS,2002-11-27,42,52,0,37,0,20,-7,G Major,4,5hFHG3UfvrOfhcV8anlU8g,JPVI00131500,1
645,you,林 和希,108,10B,65,2026-02-28,05:17,57,"j-r&b, j-pop",to,2025-11-10,41,47,0,22,0,0,-6,D Major,4,74vKTeU9SYikaMZZAAfmXj,JPX522500202,1
646,Anniversary,林 和希,128,8B,64,2026-02-28,04:47,49,"j-r&b, j-pop",to,2025-11-10,57,3,0,20,0,10,-7,C Major,4,7BTWdDOUeaiyq5k13c3QY7,JPX522500204,1
647,Sign,YRD Leo,168,8B,50,2026-02-28,02:55,50,j-rap,Sign,2022-11-28,66,56,0,24,0,10,-9,C Major,4,0Os3RyzDGZunhO1ELCT9o0,TCJPT2271587,1
648,GANGSTA LOVE,MC TYSON,93,3B,71,2026-02-28,02:27,56,"j-rap, hip hop",THE MESSAGE 5,2023-04-12,82,24,0,73,10,10,-5,C♯/D♭ Major,4,5Yw3uGzPsCxRWVQeeuGU8N,TCJPV2338719,1
649,SHYでもいいよ,AISHA,94,7B,83,2026-02-28,03:31,40,"j-r&b, j-pop, anime",Pink Diamond,2015-11-25,78,2,0,78,10,30,-5,F Major,4,0XZMbYpgXoHPxMdex64x05,JPJ901505000,1
650,Fuck U & Love U,Kvi Baba,85,1B,28,2026-02-28,01:55,49,j-rap,Jesus Loves You,2023-03-31,89,51,0,76,10,10,-9,B Major,4,4kgSbWKaGDdUBIMSWrNDEh,JPTF02126001,1
651,ぬくもり,Takaya Kawasaki,82,4B,61,2026-03-08,04:46,59,j-pop,ぬくもり,2023-05-18,55,47,0,30,0,10,-6,G#/A♭ Major,4,1s410Rb0t77G2xPCZEXun9,JPWP02370253,1
652,LOVE (feat. Choppa Capone),"Elle Teresa,Choppa Capone",126,11A,64,2026-03-17,03:10,54,j-rap,KAWAII BUBBLY LOVELY Ⅲ,2023-09-13,81,2,0,65,0,0,-6,F#/G♭ Minor,4,5xPcOLFttpWB60skQKMRiq,TCJPX2337121,1
654,ひたすら,NAOYA,196,10B,56,2026-04-22,02:50,35,maluku,ひたすら,2025-11-21,57,33,0,73,0,10,-11,D Major,4,6uGHRlUaghD4jec6kYlLHP,QT66L2540055,1
3,Ruin My Life,Zara Larsson,125,1B,71,2026-04-09,03:10,78,,Poster Girl,2021-03-05,61,43,0,61,0,0,-5,B Major,4,4nyY8oVjbX2d4qzlpiVM5n,USSM11807704,1
4,Midnight Sun,Zara Larsson,151,11B,86,2026-04-09,03:09,84,,Midnight Sun,2025-06-13,69,3,0,50,10,0,-5,A Major,4,37UCSVSqiPGdR1DijOFyYY,USSM12502221,1
10,Be With You,The Ridleys,176,12B,68,2026-04-09,04:01,60,"opm, pinoy indie, harana, parang, kundiman",All These and More,2024-08-23,57,47,0,55,0,10,-8,E Major,4,4179FSxWNhqupr6nRwJYkm,USA2P2404021,1
11,All I Ever Need,Austin Mahone,130,1B,65,2026-04-09,03:33,71,,The Secret EP,2014-05-27,71,12,0,66,0,10,-6,B Major,4,04Aw2jdHNkLAR9LWUIGf2b,USCM51400109,1
17,The Apartment We Won't Share,NIKI,88,11B,17,2026-04-09,02:29,0,indonesian r&b,Nicole,2022-08-12,40,91,0,29,0,10,-16,A Major,4,7uvtPp6So6MtrGSC3LpKfs,ZZOPM2236006,1
18,'Cause You Have To,LANY,161,1B,50,2026-04-09,04:10,78,,a beautiful blur,2023-09-29,45,56,0,40,0,10,-8,B Major,3,1GZnoLPpR9p2CwclsZnOXD,QM24S2304027,1
20,13,LANY,134,1A,54,2026-04-09,03:54,77,,LANY,2017-06-30,78,69,0,70,0,0,-8,G#/A♭ Minor,4,0WOvSEVpUGkNufX0w0M06F,GBUM71700717,2
21,Malibu Nights,LANY,74,1B,42,2026-04-09,04:46,76,,Malibu Nights,2018-10-05,56,70,0,19,20,0,-12,B Major,4,0Eqg0CQ7bK3RQIMPw1A7pl,GBUM71805799,1
22,ILYSB,LANY,100,7B,62,2026-04-09,03:31,75,,LANY,2017-06-30,64,47,0,39,0,30,-7,F Major,4,2btKtacOXuMtC9WjcNRvAA,TCABY1418887,1
23,Did You Like Her In The Morning?,NIKI,77,9B,12,2026-04-09,03:37,65,indonesian r&b,Buzz,2024-08-09,42,90,0,36,0,0,-16,G Major,4,5SwdrJLtyFyC926bXw5PCz,QM6MZ2405481,1
24,you!,LANY,94,6B,64,2026-04-09,04:34,72,,mama's boy,2020-10-02,50,1,1,28,0,10,-8,A#/B♭ Major,4,1vg0ZHaTvBwlNxLxyYrEvP,GBUM72003219,1
25,I Like U,NIKI,200,7B,53,2026-04-09,04:27,68,indonesian r&b,I Like U,2017-09-27,48,7,0,35,20,0,-7,F Major,3,1ctbkptXLNIoEVTNAFYV4d,USUYG1160208,1
26,Out Of My League,LANY,91,3B,58,2026-04-09,03:26,70,,a beautiful blur,2023-09-29,51,2,0,31,0,0,-8,C♯/D♭ Major,4,3JSATYGj6yxP1Vc1b49SSK,QM24S2304034,1
28,I Quit Drinking,"Kelsea Ballerini,LANY",95,3B,42,2026-04-09,02:51,71,"country, pop country, ",I Quit Drinking,2021-06-09,61,39,0,39,0,10,-7,C♯/D♭ Major,4,6OcCk1dbAb7XNHsC098oEM,QM6P42178163,1
38,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),"Taylor Swift,Ed Sheeran",80,2B,61,2026-04-09,04:05,71,soft pop,Red (Taylor's Version),2021-11-12,50,27,0,47,0,20,-5,F#/G♭ Major,4,7qEUFOVcxRI19tbT68JcYK,USUG12103674,1
42,If Only,"Dove Cameron,Disney",152,9B,60,2026-04-09,03:49,73,,Descendants (Original TV Movie Soundtrack),2015-01-01,48,27,0,29,0,10,-6,G Major,3,1mRBJdpIgc3jZH8C3cN2WV,USWD11571325,2
44,Too Good to Say Goodbye,Bruno Mars,77,10B,63,2026-04-09,04:41,78,,24K Magic,2016-11-18,59,4,0,43,0,30,-6,D Major,4,0B0tYbVp7pDQAqKDhgMeaL,USAT21602953,1
46,Lifetime (Reimagined),Ben&Ben,95,4B,22,2026-04-10,04:37,82,"opm, pinoy indie, harana, p-pop, kundiman, parang",Lifetime (Reimagined),2026-03-31,61,39,0,56,0,30,-23,G#/A♭ Major,4,2c5JKO8gPaOFVxQ0elwXEG,PHS112600230,1
48,Cornelia Street,Taylor Swift,102,8B,62,2026-04-10,04:47,74,,Lover,2019-08-23,82,78,0,25,0,10,-10,C Major,4,12M5uqx0ZuwkpLp5rJim1a,USUG11901479,1
49,Cold Water (feat. Justin Bieber & MØ),"Major Lazer,Justin Bieber,MØ",93,11A,80,2026-04-10,03:05,70,"moombahton, ",Cold Water (feat. Justin Bieber & MØ),2016-07-22,61,7,0,50,0,10,-5,F#/G♭ Minor,4,5x9uAWpQ0qj8V61xckw6TV,QMUY41600027,1
51,Thinking Of You,Katy Perry,147,12B,80,2026-04-26,04:06,67,pop,One Of The Boys,2008-06-17,43,0,0,31,0,30,-4,E Major,4,4ciwlQ4UYHUMj2wuH0ffw6,USCA20802542,1
53,Out Of My Head,BINI,130,7B,91,2026-04-26,03:35,61,"p-pop, opm",BINIverse,2025-02-27,71,10,0,72,0,30,-2,F Major,4,6SKjhbUSGDjTPCEGYYonWO,PHS032402623,1
1,คนบนฟ้า,Paradox,120,9B,62,2023-11-21,03:10,0,"thai rock, thai pop, phleng phuea chiwit, t-pop",Daydreamer,2011-12-16,78,53,0,84,0,10,-9,G Major,4,4SxDgCqkrZzU0uhteCNpUy,THG011100649,2
2,ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,No One Else,166,9B,63,2023-11-21,03:50,42,"thai pop, t-pop",ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,2023-02-07,49,10,0,46,0,10,-7,G Major,4,0MzLiZtEcL5L9MagFTnkx0,THSPD2301101,2
3,โกงรักไม่ได้ OST.ละครฉลาดเกมส์โกง,Jaonaay,184,11B,42,2023-11-21,04:02,25,"thai pop, t-pop",โกงรักไม่ได้ OST.ละครฉลาดเกมส์โกง,2020-08-03,52,26,0,15,0,10,-7,A Major,3,4yBLOOi8fwtN8LaDgHIhw3,THSOH2004625,2
4,Sunkissed,Urworld,118,6A,66,2023-11-21,04:02,56,"thai pop, t-pop, thai hip hop",Sunkissed,2020-09-26,38,44,0,51,0,10,-6,G Minor,4,52h8p62Jx8KzQynM6heq7n,FRX872049475,2
5,ภูมิแพ้กรุงเทพ,"Pang Nakarin,Takkatan Chollada",107,4B,80,2023-11-21,04:38,0,"thai rock, luk thung, phleng phuea chiwit, thai pop, southern thai music, t-pop",กลางคน,2013-09-26,74,29,0,80,0,0,-4,G#/A♭ Major,4,4IFIR4M5zz4fLHTEKakrIu,THG011300491,2
6,ฤดูใหม่,T_047,104,12B,28,2023-11-21,03:23,52,"phleng phuea chiwit, thai pop, thai indie pop",ไม่มีคนบนฟ้า,2022-02-01,52,80,20,12,0,0,-13,E Major,4,4qziS8ET8tMZwNkxQvJRxw,THSOH2103474,2
7,เวลาเธอเหงา (LONELY),MEYOU,127,11B,53,2023-11-21,03:20,40,"thai pop, t-pop, thai hip hop, thai indie pop",เวลาเธอเหงา (LONELY),2021-02-16,86,83,0,50,0,10,-7,A Major,4,7h4vSgIGHOC5dzk9mInlsc,THSOH2100728,2
8,ดาวหางฮัลเลย์,fellow fellow,84,6B,61,2023-11-21,03:44,59,"thai pop, t-pop",ดาวหางฮัลเลย์,2023-08-29,55,64,0,45,0,0,-7,A#/B♭ Major,4,56wDFSIa9Tr7zbEXUVMwjP,DGA072377012,2
9,ยังเป็นของเธอ,Gift My Project,94,9B,57,2023-11-21,03:40,47,"thai pop, southern thai music, thai rock",ยังเป็นของเธอ,2016-06-24,59,74,0,62,0,20,-7,G Major,4,1jzxj3BTA7lm4s8i2rZHdh,THMOB1602803,2
10,เอาไรว่ามา (Anything You Want),GEMINI,140,6B,54,2023-11-21,03:17,0,"t-pop, thai pop",เอาไรว่ามา (Anything You Want) - Single,2023-08-17,77,74,0,83,0,10,-9,A#/B♭ Major,4,6PbJuaeCtJpL52FJ55qdbq,THG012300542,2
11,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,sarah salola,80,12A,48,2023-11-21,03:17,50,"thai pop, t-pop",ยินดี (เพลงประกอบละครมาตาลดา ช่อง 3),2023-06-12,58,57,0,47,0,20,-10,C♯/D♭ Minor,4,5DMALWZOGyyc7noptzvF2j,FRX872339859,2
12,ยิ้ม,"Legendboy,Pure,Sk Mtxf",90,11B,75,2023-11-21,04:34,33,"thai hip hop, thai pop, luk thung, southern thai music, t-pop, ",ยิ้ม,2020-04-22,73,34,0,72,0,0,-5,A Major,4,4cBBAabMUztNQOMChTtegm,FR2X42071873,2
13,อย่านอยด์ดิ (Your Smile) (เพลงประกอบซีรีส์ วาระซ่อนเร้น Hidden Agenda),Joong Archen,200,7B,53,2023-11-21,04:04,0,"t-pop, thai pop",อย่านอยด์ดิ (Your Smile) - Single,2023-08-11,52,27,0,76,0,60,-8,F Major,4,2qaqgYhJUtfFvUF8QAtokE,THG012300532,2
15,คนมีเสน่ห์,Pang Nakarin,104,2B,67,2023-11-21,04:09,0,"thai rock, luk thung, phleng phuea chiwit, thai pop, southern thai music, t-pop",คนมีเสน่ห์ - Single,2016-06-22,77,25,0,96,0,10,-6,F#/G♭ Major,4,3IVzOrjPfiR1x6cvMLBzLT,THG011600157,2
16,แค่คุณ,Musketeers,140,4B,78,2023-11-21,03:58,65,"thai rock, thai pop, t-pop",Uprising,2015-12-16,56,11,0,56,0,10,-4,G#/A♭ Major,4,5u8iqPNTa3ryOqeiNdgi6o,THBLR1200083,2
17,ดวงใจ,"MIXSJAY,PONCHET",90,2B,40,2023-11-21,03:03,42,"thai hip hop, thai trap, thai pop, t-pop",ดวงใจ,2020-03-27,68,80,0,47,0,10,-10,F#/G♭ Major,4,2e9iP0plyVE4t9UEvXqNPg,FR2X42067278,2
18,เรื่องราวความรักในตำนาน,"YOUNGOHM,GAVIN:D",115,11B,87,2023-11-21,03:59,68,"thai hip hop, thai trap, thai pop, t-pop",BANGKOK LEGACY,2020-08-10,71,26,0,74,0,40,-9,A Major,4,4JVHa8eTUOEN0zS1zrA2j5,FRX282037121,2
19,จันทร์อังคารพุธพฤหัสศุกร์เสาร์อาทิตย์ (Everyday),Patrickananda,90,8B,44,2023-11-21,03:02,47,"thai pop, t-pop, thai hip hop",จันทร์อังคารพุธพฤหัสศุกร์เสาร์อาทิตย์ (Everyday),2021-06-18,76,54,0,72,0,10,-9,C Major,4,5l3HFThm3Xlv8c9mmiTUgT,THW092101861,2
20,อยู่เฉยๆ ก็น่ารัก (Please Be Mine),FOURTH,95,3B,53,2023-11-21,02:59,0,"t-pop, thai pop",อยู่เฉยๆ ก็น่ารัก (Please Be Mine) - Single,2023-08-09,82,8,0,71,0,0,-6,C♯/D♭ Major,4,6lrMGW46YadQYHzD6mzz4E,THG012300527,2
21,ชอบตัวเองตอนอยู่กับเธอ (I Like Us),BILLKIN,132,4B,60,2023-11-21,03:42,53,"t-pop, thai pop",ชอบตัวเองตอนอยู่กับเธอ (I Like Us),2022-07-21,57,43,0,56,0,20,-7,G#/A♭ Major,4,0cCf8UpRfjOB7yp1yqzMHM,TH2DY2200411,2
22,เพลงรักเพลงแรก - Blooming,LANDOKMAI,148,11B,42,2023-11-21,04:17,0,"thai pop, thai indie pop, t-pop",เพลงรักเพลงแรก (Blooming),2023-08-15,60,76,0,25,0,20,-8,A Major,4,79S6mQUxOs8ANRmJTS7agU,THWTD2313900,2
23,แค่มีเธอไปเดินเตะคลื่นทะเลด้วยกัน,No One Else,78,8A,65,2023-11-21,03:53,55,"thai pop, t-pop",TWO OF A KIND,2023-09-16,71,9,0,49,0,10,-7,A Minor,4,5EC7jXrP9yNTEIRSlPHuiF,THSPD2200057,4
24,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,No One Else,170,11B,64,2023-11-21,04:14,46,"thai pop, t-pop",ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,2021-10-21,50,22,0,49,0,20,-6,A Major,4,5hbuqvZW59OiDHRfRyRyVP,THSPD2100054,2
25,อยู่ๆก็มาปรากฏตัวในหัวใจ,Pijika,118,8B,61,2023-11-21,03:17,0,"thai pop, t-pop",Pijika Limited,2011-12-23,75,71,0,25,0,10,-8,C Major,3,04X75Vj2R7xYJ7YwYFDmQH,THG011100683,4
26,สตาร์บัคส์,"MASKETEER,Batxbp,2T FLOW",125,8A,69,2023-11-21,02:20,47,"thai hip hop, thai trap, thai pop",2T Flow,2022-08-05,71,42,0,31,0,20,-8,A Minor,4,5RhXvqjbuY5OJGMbhfV13L,FRX452214688,2
27,My Moon,"Saran,Simon",160,10A,49,2023-11-21,03:00,52,"thai hip hop, thai trap, thai pop, t-pop, southern thai music, folk pop",My Moon,2023-04-19,76,77,0,34,30,10,-8,B Minor,4,1kynRiOydIAzpVIXOKf5iH,FRX452307597,2
28,ที่สุดเลย,"Rifle,Saran",117,2B,56,2023-11-21,03:25,61,"thai hip hop, thai trap, thai pop, t-pop, southern thai music",ที่สุดเลย,2023-08-20,86,24,0,91,0,0,-8,F#/G♭ Major,4,36czGZFR3xI0F38AiZ0Xdq,DGA082333845,2
29,เข้าตา,AOFZ,160,7B,51,2023-11-21,03:21,48,"southern thai music, thai hip hop, luk thung",เข้าตา,2020-08-05,77,8,0,67,10,0,-9,F Major,4,6eLWk3yW4k4Uul3XhQEXWG,THSOH2004786,2
30,วัดปะหล่ะ? (Test Me),4EVE,103,3B,63,2023-11-21,03:40,0,"t-pop, thai pop",The First Album,2021-03-28,83,51,0,83,0,10,-7,C♯/D♭ Major,4,0gEewSHZqPiNQa9DqeeUXj,THMOB2110592,2
31,อาหมวยหาย (阿妹走 / Chinese Girl),THE TOYS,110,8B,51,2023-11-22,02:58,0,"thai pop, t-pop, thai hip hop",อาหมวยหาย (阿妹走 / Chinese Girl),2022-01-27,78,31,0,82,0,10,-7,C Major,4,4rDCI4NQEBQrfTFN5epRYU,THWTD2200300,2
32,หมวกเมฆสีรุ้ง,YEW,150,12B,63,2023-11-22,04:18,41,"thai pop, t-pop, thai indie pop, thai indie rock",หมวกเมฆสีรุ้ง,2022-12-13,53,53,2,44,0,10,-8,E Major,4,1UiKO2k32EW98QiHwFoXKA,DGA072298401,2
33,อีกแล้ว,MEYOU,73,10B,38,2023-11-22,03:09,58,"thai pop, t-pop, thai hip hop, thai indie pop",อีกแล้ว,2020-11-25,70,78,0,42,0,10,-10,D Major,4,5GUoOTq7hI3UoAhg9MtSzS,THSOH2007063,2
34,Luxury,D Gerrard,78,12A,61,2023-11-22,04:06,61,"thai hip hop, thai pop, t-pop, thai rock",Luxury,2022-05-26,64,70,0,35,0,30,-6,C♯/D♭ Minor,4,1EOWBTE1GPKcxz3wlR08tW,THW092200845,2
35,จีบ,QLER,95,10B,43,2023-11-22,03:44,57,"thai pop, t-pop",จีบ,2019-10-30,73,65,0,49,0,30,-12,D Major,4,5bvgLLWn7IFu6mOa46XaoV,QZHN81974077,2
36,แนะนำให้เป็นแฟนเรา,"Bow Maylada,GUYGEEGEE",97,5A,64,2023-11-22,03:32,49,"t-pop, thai pop, thai hip hop, thai trap",แนะนำให้เป็นแฟนเรา,2023-05-22,78,15,0,76,0,70,-6,C Minor,4,32QmhtvBdGRbgijNhpLlOu,FRX762340567,2
37,ไวน์ลดา,THE TOYS,120,3B,59,2023-11-22,03:47,0,"thai pop, t-pop, thai hip hop",ไวน์ลดา,2021-03-01,68,1,2,61,0,10,-8,C♯/D♭ Major,4,1RVYucT3tc32YzRDsP30t3,THWTD2101000,2
38,ไม่อยากให้เธอไม่สบาย (You),Three Man Down,156,4A,60,2023-11-22,04:30,0,"thai pop, t-pop, thai rock, thai indie pop",28,2023-07-28,49,29,0,63,0,10,-8,F Minor,4,5bIykro5uJoe3JASpT4Kny,THG012300205,4
39,ฟีโรโมน,"BLVCKHEART,2TFLOW",117,4B,47,2023-11-22,03:40,62,"thai hip hop, thai trap, thai pop, t-pop, ",ฟีโรโมน,2022-01-12,69,86,0,39,0,10,-11,G#/A♭ Major,3,03Pc18Z9L1n2LcyBb6SKZ1,FR10S2215698,2
40,ก่อนนอนคืนนี้,YOUNGOHM,85,4A,58,2023-11-22,02:41,61,"thai hip hop, thai trap, thai pop, t-pop",BANGKOK LEGACY,2020-08-10,56,70,0,54,20,10,-9,F Minor,4,57NV6TzzYS473R7OgmDepf,FRX282037120,2
41,ชอบอยู่คนเดียว,Ink Waruntorn,148,3A,80,2023-11-22,02:59,0,"thai pop, t-pop, thai indie pop",ชอบอยู่คนเดียว,2022-09-29,69,4,0,85,0,0,-6,A#/B♭ Minor,4,3LzQ0QF4Ud7CyAIWdFxUHl,THMUN2210093,2
42,ให้ตาย...,MaxMillor,120,9B,27,2023-11-22,03:45,57,"thai hip hop, thai trap","Just a bad day not a bad life, isn't it",2022-01-01,62,91,0,13,0,10,-12,G Major,4,4f3E47ZCVuJSknDc0uiS5t,FR10S2210504,2
43,ดูดฝุ่น (home.),"Morvasu,Violette Wautier",99,4B,18,2023-11-22,02:52,0,"thai pop, t-pop, thai indie rock, thai indie pop",In a relationship with_,2022-03-29,71,94,0,33,0,10,-11,G#/A♭ Major,4,5KG0TvluTAEOtrKNqcSjsg,THWTD2127500,2
44,แอบชอบ,La Ong Fong,120,4B,67,2023-11-22,04:47,51,"thai pop, t-pop",Wind Up City,2011-05-12,69,24,0,51,0,20,-9,G#/A♭ Major,4,6s3rlRxQuPpi56PmM111zw,THSPD1500002,4
45,ยันจุดสิ้นสุดเวลา,Arert,167,8B,19,2023-11-22,03:52,50,"t-pop, thai hip hop, thai pop",ยันจุดสิ้นสุดเวลา,2022-09-15,54,92,79,20,0,10,-9,C Major,3,7crpPxW7A7lqsDujBCt6Qq,QZNWX2260400,2
46,จังหวะจะรัก,Violette Wautier,179,4B,68,2023-11-24,03:40,62,"thai pop, t-pop, thai indie pop",จังหวะจะรัก,2017-07-24,31,15,0,21,0,0,-6,G#/A♭ Major,4,2dhMTwg7O8n4kFYLpCaLC4,THUM71700004,2
47,ถ้าโลกไม่ใจดีกับเธอ เดี๋ยวเราใจดีกับเธอแทน,ARMOR,174,9A,26,2023-11-25,03:22,44,"thai pop, t-pop, thai hip hop",ถ้าโลกไม่ใจดีกับเธอ เดี๋ยวเราใจดีกับเธอแทน,2023-07-11,60,49,0,31,0,10,-12,E Minor,3,1Y0SrNlfG0dbNSzb0XyHJt,QZNJX2365521,2
48,Sweet,"Chettha,Jonin",190,11B,42,2023-11-25,03:30,32,"thai hip hop, thai trap, thai pop, djent",Sweet,2019-09-05,63,47,0,22,30,0,-10,A Major,4,6arIoHSL2Ujn48S1q3eovI,FR96X1926744,2
49,ลมหายใจเดียวกัน,Parata,128,10B,43,2023-11-25,06:01,20,"thai rock, southern thai music, thai pop, luk thung, phleng phuea chiwit",ลมหายใจเดียวกัน,2013-05-31,51,69,0,29,0,30,-8,D Major,4,0KeKgJfCGMqLMHT9CO7Obm,THSOH1907993,2
50,กอด กอด (Hugs),"Off Jumpol,Gun Atthaphan,Tay Tawan,New Thitipoom,Pond Naravit,Phuwin,GEMINI,FOURTH,PERTH,Chimon Wachirawit",128,11B,63,2023-11-30,02:53,0,"t-pop, thai pop",กอด กอด (Hugs) - Single,2023-11-16,81,18,0,75,0,10,-6,A Major,4,0eMszac95wzFfojEoNQ0S8,THG012300882,2
51,คนโปรด,Pearpilincys,120,8B,44,2023-12-01,02:56,46,,คนโปรด,2021-02-14,71,57,0,30,0,10,-11,C Major,4,4libBwHoKbN8smuGbE8u4p,TCAFK2182259,2
52,ซบกันไปนาน ๆ (Sunset) (เพลงประกอบซีรีส์ หัวใจในสายลม Dangerous Romance),"PERTH,Chimon Wachirawit",168,12B,57,2023-12-01,03:07,0,"t-pop, thai pop",ซบกันไปนาน ๆ (Sunset) - Single,2023-09-26,60,18,0,54,0,20,-9,E Major,4,34MmiL4O7SEsC3DykJuMrL,THG012300744,2
53,ขอบคุณ (Thankful),WANYAi,145,4B,60,2023-12-01,04:13,54,"thai pop, t-pop, thai hip hop, thai rock",ขอบคุณ (Thankful),2022-10-17,57,53,0,51,0,10,-7,G#/A♭ Major,4,3HYvrssmyv3G025ttgpv78,THW092202348,2
54,แฟนกัน 1 Day (One day with you),dom,160,11A,69,2023-12-01,02:28,0,"t-pop, thai pop",แฟนกัน 1 Day (One day with you),2022-02-04,66,5,0,39,10,10,-7,F#/G♭ Minor,4,4UbwSZD8MYj18GFk25Eyr3,THW092200207,2
55,สายตายาว,Sugar Eyes,125,9B,74,2023-12-01,03:37,47,"t-pop, thai pop",สายตายาว,2012-04-20,82,35,0,96,0,0,-7,G Major,4,3YxN5Jakhag4zN7OE3IcL8,THS081100776,2
56,ฝันดี (blissful dream) - From หอมกลิ่นความรัก I Feel You Linger In The Air,Bright Rapheephong,172,9B,38,2023-12-01,03:22,23,"thai pop, t-pop",ฝันดี (blissful dream) [From หอมกลิ่นความรัก I Feel You Linger In The Air],2023-11-03,53,70,0,52,0,10,-10,G Major,4,2URCboH0HxA8lC0XDhsfNH,TH2DY2300570,2
57,ง่ายๆ (COMPLETE),Offroad Kantapon,160,4B,53,2023-12-01,03:24,0,"t-pop, thai pop",ง่ายๆ (COMPLETE) - Single,2023-10-09,73,58,0,95,0,10,-8,G#/A♭ Major,3,3DiDISKXe5CbjojXd1T4sS,THG012300775,2
58,อยากให้เธอลอง,Musketeers,97,6B,87,2023-12-01,03:37,51,"thai rock, thai pop, t-pop",Uprising,2015-12-16,62,5,0,85,0,10,-4,A#/B♭ Major,4,73kl4TP9dYPxW61QiIuMzt,THBLR1200084,2
59,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),Cocktail,172,9B,40,2023-12-01,04:37,0,"thai rock, thai pop, t-pop",ลั่นทม - Single,2023-08-16,43,93,0,32,0,10,-9,G Major,4,2uZ6hKHh0UjZMz0YKzCLT1,THG012300481,2
60,ไม่เป็นรอง,Cocktail,186,11B,63,2023-12-01,04:53,0,"thai rock, thai pop, t-pop",ไม่เป็นรอง - Single,2022-08-26,42,62,0,38,0,10,-7,A Major,4,38uarkAk3Y13onWxwj0MIq,THG012200370,2
61,รักเอ๋ย (เพลงจากละคร พนมนาคา),Bird Thongchai,134,2B,45,2023-12-01,04:43,0,"thai pop, thai rock, luk thung, phleng phuea chiwit, t-pop",รักเอ๋ย - Single,2023-08-21,56,62,0,47,0,10,-9,F#/G♭ Major,4,4p326fEVOplgTi21gnb6CH,THG012300556,2
