#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
389,The Feeling (feat. Razah),"Simon Blaze,Razah",101,10A,51,2023-12-24,03:31,57,"moombahton, ",The Feeling (feat. Razah),2017-02-05,73,5,0,20,0,20,-8,B Minor,4,77gDt3PPnl5GN5E4KtMQTd,TCACX1711877,1
390,I Want You Back - Radio Edit,*NSYNC,112,1A,94,2023-12-28,03:20,66,,'N Sync UK Version,1997-00-00,75,5,0,91,0,40,-3,G#/A♭ Minor,4,221LRlPHPuevgE1tuUlof9,DEA819600477,1
392,Better Place (From TROLLS Band Together),"*NSYNC,Justin Timberlake",117,9A,56,2023-12-28,03:36,65,,Better Place (From TROLLS Band Together),2023-09-29,58,2,0,56,0,0,-6,E Minor,4,1bHnRc60O1N0l3PbHjaKyK,USRC12301385,1
396,Standing Next to You,Jung Kook,106,7A,81,2024-01-12,03:26,84,k-pop,GOLDEN,2023-11-03,71,4,0,82,10,30,-4,D Minor,4,2KslE17cAJNHTsI2MI0jb2,USA2P2348391,2
398,Done for Me (feat. Kehlani),"Charlie Puth,Kehlani",112,11A,63,2024-01-27,03:00,72,"soft pop, ",Voicenotes,2018-05-11,86,19,0,70,0,0,-4,F#/G♭ Minor,4,1lsBTdE6MGsKeZCD6llNu7,USAT21702279,1
400,3D (feat. Jack Harlow),"Jung Kook,Jack Harlow",108,3B,82,2024-01-28,03:21,72,"k-pop, ",3D (feat. Jack Harlow),2023-09-29,85,3,0,89,10,0,-3,C♯/D♭ Major,4,6ehWdR7cGDXnT7aKEASJxE,USA2P2346470,2
401,Flames,"David Guetta,Sia",94,4A,73,2024-01-28,03:15,65,"edm, ",Flames,2018-03-22,61,7,0,36,0,0,-4,F Minor,4,33IOhptvC2Qoy2UhjiHXLV,GB28K1800010,1
403,Closer to You (feat. Major Lazer),"Jung Kook,Major Lazer",113,7A,66,2024-02-15,02:50,73,"k-pop, moombahton",GOLDEN,2023-11-03,78,11,0,49,0,10,-7,D Minor,4,06Qo2fYR2KS1F7bL338iVT,USA2P2348390,1
405,Jealous Of My Boogie,RuPaul,125,7A,66,2024-02-17,03:37,42,ballroom vogue,Champion,2009-04-07,82,1,0,79,0,20,-6,D Minor,4,68u0hIA7tp9TcWYcOploCg,US4J50910010,1
408,Nothing Burns Like The Cold,"Snoh Aalegra,Vince Staples",140,8B,47,2024-03-10,03:29,54,"alternative r&b, ",Nothing Burns Like The Cold,2017-02-24,67,18,0,34,0,0,-8,C Major,4,2iFAyPK87J3fMypOwS8j1m,QMEU31702682,1
410,Miniskirt,AOA,120,7B,86,2024-03-31,02:59,78,k-pop,MINISKIRT,2014-01-16,76,43,0,96,0,20,-3,F Major,4,6Yj8kVuVR3UPxx9r5eFEoV,KRA491400072,5
411,Follow The Leader,"Wisin & Yandel,Jennifer Lopez",123,4A,88,2024-04-03,04:00,65,"reggaeton, urbano latino, ",Líderes,2012-01-01,81,3,0,38,10,30,-4,F Minor,4,2RMWA3mvD4nxBR1sGF7wRp,USUM71203456,1
412,Rush,Troye Sivan,126,3A,84,2024-04-16,02:36,81,,Something To Give Each Other,2023-10-13,73,0,0,40,0,10,-8,A#/B♭ Minor,4,4ZnkygoWLzcGbQYCm3lkae,AUUM72300170,1
413,Timebomb,Kylie Minogue,128,8B,92,2024-04-20,02:56,50,dance pop,Timebomb,2012-05-25,71,2,46,95,0,20,-6,C Major,4,5iXlbg16Fw84K2FwPsokzj,GBAYE1200818,1
414,Control,Ayesha Erotica,129,8B,54,2024-04-26,01:18,37,hyperpop,Fresh Meat,2017-10-25,72,4,0,64,20,30,-15,C Major,4,19UZi4DrpAGGdt7VFo9U8l,QZPEW2416583,1
416,Ick,Lay Bankz,138,10B,77,2024-04-26,01:55,1,jersey club,Ick,2023-09-22,90,26,0,51,10,10,-3,D Major,4,3gZilge8NsINDKKlZD03Zg,QZVFR2301519,2
417,I can't do this,K3NT4!,114,4A,97,2024-04-26,02:56,66,,I can't do this,2023-09-08,53,65,79,28,0,10,-3,F Minor,4,5ATQf5CDSo52OedbkiBmsf,QZTAX2320046,1
418,Like That!,Laila!,120,12B,58,2024-05-03,02:49,0,sexy drill,Like That!,2023-03-02,53,26,0,14,0,10,-9,E Major,4,4uEqDPi2ZC7S4RabDJ2lnr,QZES62336235,1
419,Outside (feat. Ellie Goulding),"Calvin Harris,Ellie Goulding",128,7A,82,2024-05-08,03:47,89,"edm, ",Motion,2014-10-31,65,21,0,42,0,30,-4,D Minor,4,7MmG8p0F9N3C4AXdK6o6Eb,GBARL1401201,1
420,How Deep Is Your Love,"Calvin Harris,Disciples",122,10A,87,2024-05-08,03:32,80,"edm, house",How Deep Is Your Love,2015-07-17,74,4,0,34,0,30,-4,B Minor,4,22mek4IiqubGD9ctzxc69s,GBARL1500704,1
421,Meet Me Halfway,Black Eyed Peas,130,10A,63,2024-05-08,04:44,83,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,80,0,0,40,0,30,-7,B Minor,4,3F9ByoUqu31xU0I3G5xfVg,USUM70967700,1
429,Suffer,Charlie Puth,176,2A,44,2024-06-03,03:30,49,soft pop,Nine Track Mind,2016-01-29,58,75,0,58,0,0,-7,D#/E♭ Minor,3,60wzbPwV6EHfBTAf95rb9n,USAT21501195,1
430,Don’t Stop The Party,Black Eyed Peas,128,8B,79,2024-06-03,06:07,69,,The Beginning,2010-01-01,87,3,0,66,10,0,-6,C Major,4,61s24wRVyG7NP9m7EjdDKL,USUM71026669,1
431,My Favourite Game,The Cardigans,143,4A,78,2024-06-03,03:37,53,swedish pop,Gran Turismo,1998-10-01,58,0,0,50,0,30,-7,F Minor,4,7gjm1sq5ALU5svBSi9g178,SEBKB9802010,1
432,We Still Don't Trust You,"Future,Metro Boomin,The Weeknd",110,5A,59,2024-06-10,04:12,74,"rap, ",WE STILL DON'T TRUST YOU,2024-04-12,72,3,26,43,0,40,-6,C Minor,4,7sVbKoBdhXtYCEOO6qC1SN,USSM12403111,1
433,Escapism. - Sped Up,"RAYE,070 Shake",108,11A,77,2024-06-18,03:59,13,,Escapism. (Sped Up),2022-11-25,44,9,0,38,20,0,-5,F#/G♭ Minor,4,4rPJSqrov3zqGwXlemLBMw,QMFME2222462,1
434,Know What I Want,Kali Uchis,81,2B,63,2024-06-18,04:11,6,,Por Vida,2015-02-04,71,17,0,60,0,10,-4,F#/G♭ Major,4,00hh0NPClA0PJetfwn4k5R,TCACB1450995,1
436,Butterfly,SMiLE.dk,135,1B,99,2024-06-20,02:57,68,"europop, eurodance",Smile,1998-07-13,70,21,92,78,0,10,-5,B Major,4,3CisGh5CyKBDnGtjmsszSo,DKABA9814003,2
437,St. Tropez Party Girl,"Suzi Chavo,Cydia",181,2A,61,2024-06-23,03:34,0,,St. Tropez Party Girl,2023-04-12,56,9,1,56,0,20,-10,D#/E♭ Minor,4,4WCsl3j2xnACAcHKoflDfC,QZWDW2310393,1
439,神様お願い,Hanae,131,5A,91,2024-06-28,02:32,51,"anime, j-pop",神様はじめました／神様お願い,2012-11-09,71,15,0,47,0,10,-7,C Minor,4,4asJf93gv6Bk5JvsYyT6t6,JPTO01201945,1
441,Melody Of A Murder,Scarlett Rose,125,5A,34,2024-07-02,03:12,26,,Melody Of A Murder,2016-05-23,59,80,1,19,0,10,-9,C Minor,3,3kAQKHB9dV55rb6uoN12Kb,SEYOK1627471,1
442,Macabre Dances,Scarlett Rose,180,8A,31,2024-07-02,02:52,0,,Macabre Dances,2017-02-20,33,54,0,51,0,10,-12,A Minor,3,52HyuiOj3vHXG5Vc9WVISB,QM4DW1700336,1
445,Hustle That Cat,RuPaul,105,3A,80,2024-07-18,03:06,49,ballroom vogue,"Essential, Vol. 3",2024-01-05,71,34,0,71,0,20,-6,A#/B♭ Minor,4,6z3kWf0vcfBanjd05m9Vec,QM24S2308770,1
448,Padam Padam,Kylie Minogue,128,7B,62,2024-07-23,02:46,68,dance pop,Tension (Deluxe),2023-09-22,74,22,0,70,20,10,-8,F Major,4,44MuEHdlociG8KjhPhOVw5,GB5KW2301017,1
450,Lean On,"Major Lazer,DJ Snake,MØ",98,6A,81,2024-08-08,02:56,74,"moombahton, ",Peace Is The Mission : Extended,2015-11-27,72,0,0,27,0,50,-3,G Minor,4,2YWjW3wwQIBLNhxWKBQd16,QMUY41500008,1
452,Whip My Hair,WILLOW,163,8A,98,2024-08-17,03:15,65,,Whip My Hair,2010-10-26,55,0,1,67,20,40,-5,A Minor,4,4Dio1t8RHzLv1nfPJTSZyP,USSM11003892,1
453,Perfect Love (Office Siren),932sounds,124,10A,77,2024-08-17,02:06,0,,Perfect Love (Office Siren),2024-05-17,66,0,1,71,0,20,-12,B Minor,4,4Yl9atL5BMmQ7tiLAyRU5h,QZYFZ2433012,1
457,Wanna Be (with Megan Thee Stallion),"GloRilla,Megan Thee Stallion",135,3B,63,2024-08-31,02:36,73,,Ehhthang Ehhthang,2024-04-05,92,2,0,41,30,10,-5,C♯/D♭ Major,4,7mOC6phfrfz3jfigg1aGsE,USUM72403374,1
458,B.A.S. (feat. Kyle Richh),"Megan Thee Stallion,Kyle Richh",150,9B,76,2024-08-31,03:26,66,"new york drill, drill, sexy drill, brooklyn drill, jersey club",MEGAN,2024-06-28,71,5,0,50,20,10,-3,G Major,4,3pR7ZToCrzeNkfEf6n2rVR,USAT22405475,1
459,I Wanna Love You,"Akon,Snoop Dogg",100,8A,50,2024-08-31,04:06,70,"g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap",Konvicted (Complete Edition),2022-03-04,86,2,0,36,0,20,-9,A Minor,4,1OKvqRUG3QbaqLWGn7bhzF,USUM70615284,1
462,You Don't Know Me,"Jax Jones,RAYE",124,10A,66,2024-09-02,03:33,67,,You Don't Know Me,2016-12-09,88,16,0,69,10,10,-6,B Minor,4,1rFMYAZxBoAKSzXI54brMu,GBUM71606456,2
464,BB Belt,Ice Spice,140,10B,46,2024-09-13,01:56,55,,Y2K!,2024-07-26,79,11,0,29,30,10,-10,D Major,4,3oLlS8NTMdePBohjgPZKk1,USUG12403633,1
466,Houdini,Dua Lipa,117,8A,79,2024-09-14,03:05,82,pop,Radical Optimism,2024-05-03,74,0,0,87,0,0,-5,A Minor,4,6D8y7Bck8h11byRY88Pt2z,GBAHT2301246,1
467,Firestone,"Kygo,Conrad Sewell",114,10A,63,2024-09-14,04:31,81,"tropical house, ",Cloud Nine,2016-05-13,70,39,0,41,0,10,-7,B Minor,4,1I8tHoNBFTuoJAlh4hfVVE,SEBGA1400887,1
468,Whatcha Say,Jason Derulo,144,1B,71,2024-09-14,03:41,73,,Jason Derulo,2010-02-24,62,4,0,71,0,10,-6,B Major,4,67T6l4q3zVjC5nZZPXByU8,USWB10901504,1
469,Diamonds (with Normani),"Megan Thee Stallion,Normani",94,3B,75,2024-09-18,03:19,46,,Diamonds (with Normani),2020-01-10,79,19,0,49,0,20,-4,C♯/D♭ Major,4,0PQsrLxPbOBBwwmXCnGvcF,USAT21907353,1
471,NEW DROP,Don Toliver,120,9A,63,2024-09-25,03:37,83,,HARDSTONE PSYCHO,2024-06-14,76,19,2,32,10,20,-7,E Minor,4,2c7z5oRcPBbqRaBY2mLWcf,USAT22405399,1
472,Pretty Hurts,Beyoncé,130,1B,62,2024-10-08,04:17,65,,BEYONCÉ [Platinum Edition],2014-11-24,51,0,0,20,0,30,-7,B Major,4,7lUA4P03AhwAw40JHkdyGr,USSM11307798,1
474,SNOWCONE,REI AMI,129,4B,61,2024-10-11,02:35,44,,SNOWCONE,2019-09-25,76,53,0,57,0,30,-8,G#/A♭ Major,4,00P1RGdQvHcyuW1ililPdI,FR59R1981126,1
475,Falling,Trevor Daniel,127,3A,43,2024-10-11,02:39,3,,Falling,2018-10-05,79,12,0,24,0,0,-9,A#/B♭ Minor,4,4TnjEaWOeW0eKTKIEvJyCa,USUYG1221109,1
476,Lets Link,WhoHeem,120,3A,68,2024-10-11,02:39,0,,Lets Link,2020-08-20,84,1,0,52,10,20,-9,A#/B♭ Minor,4,0wYOlCybpxFc2azWLyYj0S,QMGR32142379,1
484,AGORA,Maria Becerra,170,9A,87,2024-12-22,02:33,67,argentine trap,AGORA,2024-09-12,69,25,0,63,0,30,-2,E Minor,4,0EVxchTHYIgx618OrpcrdQ,USWL12402866,1
485,Aquamarine,Addison Rae,112,6A,83,2024-12-27,02:42,59,,Aquamarine,2024-10-25,57,8,2,69,0,10,-8,G Minor,4,3TPKsQTu9jZyzQJiax5rLA,USSM12406242,1
487,Peggy,Ceechynaa,140,9B,59,2025-01-12,02:39,69,,Peggy,2024-12-05,74,36,0,31,20,10,-11,G Major,4,6UPiTNzNmUFE59YkkyCs9n,USZXT2456099,2
489,OMG (feat. will.i.am),"USHER,will.i.am",130,9A,75,2025-01-26,04:29,80,"r&b, ",Raymond v Raymond (Expanded Edition),2010-03-30,78,20,0,33,0,30,-6,E Minor,4,1bM50INir8voAkVoKuvEUI,USLF20900103,1
490,Timeless (feat. Playboi Carti),"The Weeknd,Playboi Carti",120,10A,72,2025-01-30,04:16,16,rage rap,Timeless,2024-09-27,77,6,0,57,0,10,-5,B Minor,4,1Es7AUAhQvapIcoh3qMKDL,USUG12406536,1
492,Cold (feat. Future),"Maroon 5,Future",100,8A,72,2025-02-12,03:54,0,"pop, rap",Red Pill Blues (Deluxe),2017-11-03,70,12,0,51,10,0,-6,A Minor,4,21TdkDRXuAB3k90ujRU1et,USUM71616357,1
495,Feels Like Summer,Childish Gambino,166,9B,60,2025-03-04,04:57,78,,Summer Pack,2018-07-11,55,16,0,25,10,0,-8,G Major,4,7p4vHnYXkxlzvfePJVpcTr,USRC11802773,1
499,AMERICA HAS A PROBLEM,Beyoncé,126,3B,61,2025-03-13,03:18,67,,RENAISSANCE,2022-07-29,79,0,0,11,0,20,-6,C♯/D♭ Major,4,2XMAWynSTIst5KmLSv0Npf,USSM12206242,2
501,jersey luv (turn me on),GROOVY,107,12A,58,2025-03-14,03:03,52,jersey club,jersey luv (turn me on),2023-10-13,45,34,0,19,0,10,-12,C♯/D♭ Minor,4,0824LHgyDYQeWrLsQ7BWOn,USWB12306231,1
503,Medley: Let Me Talk to You / My Love (feat. T.I.),"Justin Timberlake,T.I.",120,10A,66,2025-03-29,06:10,58,southern hip hop,FutureSex/LoveSounds,2006-09-12,82,12,0,73,10,50,-8,B Minor,4,1vMuSYlp2Im8Gpj6JxRJfj,USJI10600502,1
504,Convéncete,Princesa Alba,95,1A,61,2025-04-16,03:36,14,"chilean trap, neoperreo",Convéncete,2019-04-26,70,13,0,47,0,0,-7,G#/A♭ Minor,4,5UyH584f99c7qErZifyaHy,ES71G1911704,1
505,Bluest Flame,"Selena Gomez,benny blanco",136,6A,62,2025-04-25,02:42,62,,I Said I Love You First,2025-03-21,82,1,1,51,0,10,-7,G Minor,4,41goAg1ZxePWjXXfZ7PhG7,USUG12408963,1
506,Before I Die,fallen angel,93,12A,53,2025-04-25,04:24,54,,Before I Die,2025-01-13,67,14,0,19,10,30,-8,C♯/D♭ Minor,4,55ZJ7RQKJfeiP3DIgOebDz,USJ3V2155260,1
507,Never Be Like You,"Flume,kai",120,8B,59,2025-05-02,03:54,70,"future bass, ",Skin,2016-05-27,45,45,0,26,0,10,-4,C Major,4,7hZhKh0NmmlUfoQkUkCflm,AUFF01500784,1
508,Bad Bitch (feat. Ty Dolla $ign),"Bebe Rexha,Ty Dolla $ign",140,7B,62,2025-05-02,03:17,57,trap soul,All Your Fault: Pt. 1,2017-02-16,66,3,0,37,0,20,-6,F Major,4,4ZJPwET9Jrgpkqi4Vo3Yg8,USWB11700170,1
509,Hollaback Girl,Gwen Stefani,110,3A,92,2025-05-02,03:19,2,,Love Angel Music Baby,2004-10-27,92,34,0,88,10,0,-2,A#/B♭ Minor,4,6RcQOut9fWL6FSqeIr5M1r,USIR10400847,2
511,Headphones On,Addison Rae,94,11A,82,2025-05-02,04:00,64,,Headphones On,2025-04-18,60,2,2,84,0,10,-7,F#/G♭ Minor,4,1efXUbx5gsLd2sqjszBtx1,USSM12501184,1
512,High Fashion,Addison Rae,91,5A,66,2025-05-02,03:18,55,,High Fashion,2025-02-14,55,4,3,17,0,30,-10,C Minor,4,3m1LiSq0rio8k0yYlusWxV,USSM12500364,1
514,Reckless & Sweet,Amaarae,98,4A,55,2025-06-19,02:39,61,"alté, afrobeats, afro r&b",Fountain Baby,2023-06-09,81,42,15,41,0,0,-8,F Minor,4,6gQrm0rwg6hok8IxzysD8m,USUG12301790,1
515,I Was Gonna Cancel,Kylie Minogue,120,2A,77,2025-06-20,03:32,38,dance pop,Kiss Me Once (Special Edition),2014-03-10,74,1,5,86,0,10,-6,D#/E♭ Minor,4,4WiQmOTCwKGeq4IUKxQOZg,GBAYE1400063,1
516,mal comunicada,"AKRIILA,LATIN MAFIA",125,8A,88,2025-06-26,04:31,65,"neoperreo, chilean trap, latin r&b",epistolares+,2025-05-15,60,10,0,31,0,0,-6,A Minor,4,3q4UXDFDa6is0TDHhZJ70e,CLA472300217,1
519,"Silk Lingerie,",Kali Uchis,172,5A,41,2025-07-22,04:07,59,,"Sincerely,",2025-05-09,32,84,0,10,0,10,-9,C Minor,3,4X1fVpNykfEhB3m54x3hHA,USUG12501803,1
520,Shake It To The Max (FLY) - Remix,"MOLIY,Silent Addy,Skillibeng,Shenseea",98,5A,55,2025-08-26,02:58,83,"alté, shatta, dancehall, soca, afrobeats",Shake It To The Max (FLY) (Remix),2025-02-21,86,56,0,56,10,10,-7,C Minor,4,0QCIpQV3twfqo9kh0t8Zza,QZS7J2542546,1
522,In The Rain,Addison Rae,119,6A,66,2025-08-28,03:33,67,,Addison,2025-06-06,70,14,0,36,0,10,-8,G Minor,4,3UDqYP3Sa9phBFAATXOixA,USSM12501571,1
523,Times Like These,Addison Rae,110,9B,63,2025-09-01,03:52,67,,Addison,2025-06-06,62,58,6,25,0,10,-8,G Major,4,01fzY6YKwKQ3LxCpIP6buB,USSM12501573,1
525,Portuguese Love - Remastered 2002,Teena Marie,141,8A,57,2025-09-01,07:49,54,"quiet storm, post-disco",It Must Be Magic (Remastered 2002 / Expanded Edition),1981-05-14,47,14,0,67,0,0,-12,A Minor,4,0rEqoKxL9HGRRvtsQygeZn,USMO18100017,1
527,Can't Stand Losing You,The Police,142,7A,79,2025-09-01,02:58,67,,Outlandos D'Amour (Remastered 2003),1978-11-02,74,7,0,89,30,0,-5,D Minor,4,6DjKJgwe9c90Bd2iya0fre,GBAAM0201089,1
528,Why I Love You,"JAŸ-Z,Kanye West,Mr Hudson",123,7B,81,2025-09-01,03:21,71,"hip hop, east coast hip hop, rap, ",Watch The Throne,2011-08-08,48,3,0,37,0,20,-4,F Major,4,4bDPr2VAjcfgUDmN9dGOC3,USUM71111678,1
529,Shadow Of A Man,Lady Gaga,118,4A,84,2025-09-01,03:19,69,"art pop, pop",MAYHEM,2025-03-07,69,0,0,77,0,10,-4,F Minor,4,6OC87jHRiovNPEUrgaqFSu,USUM72412590,1
530,KINTSUGI,HUMBE,100,9A,47,2025-09-01,03:57,65,,ARMAGEDÓN,2024-11-28,43,86,1,29,10,10,-9,E Minor,4,1aDOtUEvUbItaYvYy6Ajs4,AEA3A2344295,1
531,HAVHAVHAV,Lvbel C5,120,3A,53,2025-09-01,02:06,69,"turkish hip hop, turkish pop, drill",HAVHAVHAV,2025-01-23,80,25,0,82,0,10,-11,A#/B♭ Minor,4,0126WdGxnrNEqzgUb1wgQH,TRUM72500022,1
532,Roxanne,The Police,134,8B,75,2025-09-01,03:11,81,,Outlandos D'Amour (Remastered 2003),1978-11-02,62,4,0,66,30,0,-9,C Major,4,3EYOJ48Et32uATr9ZmLnAo,GBAAM0201086,1
533,MI DIOSA,CA7RIEL & Paco Amoroso,128,9A,67,2025-09-01,02:33,66,,BAÑO MARÍA,2024-04-17,73,56,0,73,10,20,-7,E Minor,4,0pjE1APVmR00IotHqs2Vwq,US5022400032,1
534,Gone,*NSYNC,114,10A,41,2025-09-01,04:52,58,,Celebrity,2001-07-23,70,43,0,50,0,10,-9,B Minor,4,4CCUjYJPbSXLL23BFeBVbI,USJI10100234,1
535,No Broken Hearts (feat. Nicki Minaj),"Bebe Rexha,Nicki Minaj",122,8B,72,2025-09-01,03:59,57,,No Broken Hearts (feat. Nicki Minaj),2016-03-16,70,5,0,68,0,0,-4,C Major,4,4qULqxfCRhJAXVc75UupQB,USWB11600207,1
536,I Got You,Bebe Rexha,98,8A,89,2025-09-01,03:11,65,,Expectations,2018-06-22,61,5,0,35,0,10,-5,A Minor,4,2jB9QaPJyVdz2Q0Va8rrnU,USWB11800742,1
537,CORA DE HIELO,"RØZ,Natt Calma,Mau Moctezuma",130,3A,79,2025-09-01,02:44,74,"electro corridos, ",CORA DE HIELO,2024-05-31,82,15,23,37,10,10,-4,A#/B♭ Minor,4,4ZzxVQZcZWcLjfiOA3hRH8,QZMER2460321,1
538,Él No Es Tuyo,"Yeri Mua,Bellakath,Uzielito Mix",100,12A,88,2025-09-01,03:36,60,"reggaeton mexa, electro corridos, reggaeton",Él No Es Tuyo,2025-03-15,66,15,0,46,0,10,-3,C♯/D♭ Minor,4,1Ob7BoZlmwL5itaJAScc1I,MXF012500133,1
539,Barbie Girl,Aqua,130,12A,88,2025-09-01,03:17,78,"europop, eurodance",Aquarium (Special Edition),1997-01-01,81,2,22,96,0,30,-11,C♯/D♭ Minor,4,5ZrDlcxIDZyjOzHdYW1ydr,DKBKA9700403,3
541,Better Now,Post Malone,145,6B,58,2025-09-01,03:51,82,,beerbongs & bentleys,2018-04-27,67,33,0,34,0,10,-6,A#/B♭ Major,4,7dt6x5M1jzdTEt8oCbisTK,USUM71805170,1
542,Problem (The Monster Remix) (feat. will.i.am),"Becky G,will.i.am",120,12A,84,2025-09-01,03:21,51,"reggaeton, latin, ",Problem (The Monster Remix) (feat. will.i.am),2012-08-31,78,9,0,43,10,0,-6,C♯/D♭ Minor,4,2ACYJKtX4AfHecAQ5TKrlL,USRC11200932,1
543,We Can't Stop,Miley Cyrus,80,12A,62,2025-09-01,03:51,83,,Bangerz (Deluxe Version),2013-10-04,61,1,0,48,0,30,-6,C♯/D♭ Minor,4,2y4lAQpi5VTNLu2ldeTdUH,USRC11300686,1
544,Watch Me (Whip / Nae Nae),Silentó,140,4B,76,2025-09-01,03:05,69,,Watch Me (Whip / Nae Nae),2015-05-04,82,25,0,96,10,30,-9,G#/A♭ Major,4,5RIVoVdkDLEygELLCniZFr,USUM71506622,1
546,A.S.M.R Lover (feat. Skeltal Ki),RuPaul,130,9B,79,2025-09-01,02:53,49,ballroom vogue,Black Butta,2023-01-06,80,6,0,55,0,20,-5,G Major,4,3Kj6YsVjkw63d0t3BL9oLQ,QMDA72224773,2
547,que te pedí//,Kali Uchis,143,8A,34,2025-09-01,01:44,51,,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,35,90,38,27,0,30,-11,A Minor,4,2qS9IaT9KBShx2xn1CqYMC,GBUM72005746,1
548,Too Afraid To Love,The Black Keys,137,10A,69,2025-09-01,03:24,0,"blues rock, garage rock, modern blues, rock",Brothers (Deluxe Edition),2010-10-18,51,1,0,54,0,10,-6,B Minor,4,6qCCa5sbw39PdEU5GXixnb,USNO11000083,1
550,Ева,Vintage,125,12A,86,2025-09-21,04:08,69,,Sex,2009-10-14,75,21,0,56,0,10,-4,C♯/D♭ Minor,4,5pS5TjcUKb8rWQSqgZ2MSm,RUB421500192,1
551,Only You,Portishead,120,7B,32,2025-09-23,04:59,61,"trip hop, downtempo",Portishead,1997-01-01,58,33,1,11,10,10,-12,F Major,4,2qKkC9cODRjIlsdyEkSJLQ,GBARA9700067,1
553,Solo Tu,Highland,123,5A,90,2025-09-28,03:44,61,"europop, nightcore, eurodance",Bella Stella,1999-06-21,77,5,35,95,0,30,-6,C Minor,4,2gkzJU3hVJn9UziHtNYsZd,DEPI82105901,2
556,Paradise,Sade,100,3B,79,2025-10-05,03:37,80,,The Best of Sade,1994-10-31,74,31,39,97,0,0,-8,C♯/D♭ Major,4,4tReFKumS5bcFahdXDiM1b,GBBBM8900001,1
557,Is It a Crime,Sade,122,4A,38,2025-10-05,06:21,74,,Promise,1985-11-04,45,22,1,53,0,20,-10,F Minor,3,1XR1X1VTyTOVdPgH18RdME,GBBBM8500014,1
558,I Can't Go on Without You,KALEO,92,1A,27,2025-10-08,06:17,65,,A/B,2016-06-10,37,66,0,19,0,0,-9,G#/A♭ Minor,4,1dX6oGAG5PaexuPj29PsYd,USAT21600403,1
562,QUE NO SALGA LA LUNA - Cap.2: Boda,ROSALÍA,121,8A,66,2025-11-06,04:29,56,latin,El Mal Querer,2018-11-02,63,76,0,49,10,30,-6,A Minor,3,6HpgdL4zUpuyXCzvAhgR5a,ES5021800568,1
564,I Need Your Love (feat. Ellie Goulding),"Calvin Harris,Ellie Goulding",125,4B,87,2025-11-14,03:54,80,"edm, ",18 Months,2012-10-29,70,41,0,58,0,20,-5,G#/A♭ Major,4,05SBRd4fXgn8FX7bf8BCAE,GBARL1201390,1
565,Waste My Time,Essosa,120,4A,53,2025-11-25,03:00,64,,Waste My Time,2023-06-07,78,7,0,44,0,0,-6,F Minor,4,3xeDr86GnwkxhHQIit7NL9,QZK6L2310062,1
566,Sorry,Madonna,133,5A,88,2025-12-24,04:41,72,,Confessions on a Dance Floor,2005-11-11,59,0,1,44,0,10,-6,C Minor,4,55whbebR4olz2HHcRQa2kx,USWB10504974,1
567,LV Sandals,"EsDeeKid,fakemink,Rico Ace",190,10B,58,2025-12-25,01:51,83,"cloud rap, ",Rebel,2025-06-20,73,3,4,41,30,30,-5,D Major,4,5uz5v1hRZLjNGatcPtOWUv,QZES62549912,1
571,Tiramisu,Don Toliver,133,10A,71,2025-12-25,02:18,74,,Tiramisu,2025-09-05,81,5,0,33,0,10,-6,B Minor,4,6pDt1F76BKy3ywWg4t8wee,USAT22506317,1
572,Choose Your Fighter,Ava Max,140,11A,86,2025-12-29,02:17,64,,Barbie The Album,2023-07-21,64,0,0,64,0,20,-5,F#/G♭ Minor,4,7lcuUkp4LjPflvzPjemDzw,USAT22305743,1
573,Love & War,Kodak Black,145,10A,65,2026-01-04,03:59,75,,Back For Everything,2022-02-25,76,58,0,50,0,10,-6,B Minor,4,293mQGfVwgXIOdA1GpiwAt,USAT22107749,1
574,My Head & My Heart,Ava Max,116,8A,93,2026-01-05,02:54,75,,Heaven & Hell,2020-09-18,61,7,0,44,0,10,-4,A Minor,4,1KixkQVDUHggZMU9dUobgm,USAT22007121,1
575,easy going down,lil hero,136,4B,94,2026-01-10,02:26,56,hyperpop,pawwwfect!,2023-07-28,56,0,0,52,10,10,-4,G#/A♭ Major,4,3aSKxB6ahFfhYydO6bU2QE,USA2P2319905,1
576,gun show,lil hero,134,4B,81,2026-01-10,02:38,62,hyperpop,pawwwfect!,2023-07-28,54,0,0,48,0,20,-4,G#/A♭ Major,4,6BCRlRKqMEOydKLv1VZBdO,USA2P2330126,1
580,Breathe on Me,Britney Spears,112,4A,56,2026-01-31,03:43,58,pop,In The Zone,2003-11-13,71,0,1,57,0,0,-6,F Minor,4,1lK5iIMKifrxERzS3iimJH,USJI10301003,1
581,I Wanna Go,Britney Spears,130,7B,55,2026-01-31,03:30,69,pop,Femme Fatale (Deluxe Version),2011-03-25,70,0,0,79,0,30,-7,F Major,4,5ZlhzdxbUTVs70gBpHTu29,USJI11100095,3
