#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
238,"Bunny Is A Rider","Caroline Polachek",110,11A,66,2023-09-19,03:13,55,"art pop","Desire, I Want To Turn Into You",2023-02-14,80,7,0,43,0,10,-7,F#/G♭ Minor,4,40tRJ8bMkIkXh8vhHKQsoX,QMBZ92173180
239,"Valerie","TV Girl",102,8B,92,2023-09-19,04:42,59,"","The Night in Question: French Exit Outtakes",2020-05-01,80,20,40,95,10,30,-4,C Major,4,1DPjbMypYp80indlQFWlya,USDY42073306
240,"Плак-Плак","IC3PEAK",158,7B,66,2023-09-24,03:23,54,"witch house","До Свидания",2020-04-24,52,35,0,22,10,10,-9,F Major,4,2dc4D84XqZ9MCD3R2TjXoc,QM6MZ2019108
241,"Rinsed","Dean Blunt,TYSON",92,5B,48,2023-10-24,01:46,68,"uk r&b","Rinsed",2023-03-03,66,76,0,76,0,10,-8,D#/E♭ Major,4,7HXkG71tnUPgjeMEP9688d,UKQNV2300026
242,"Tokyo Rose","Idle Eyes",115,9A,50,2023-12-06,03:50,40,"new wave, darkwave","Idle Eyes",1984-00-00,80,5,0,64,0,10,-13,E Minor,4,7jdX7EE6VhpgnNTB7Ug2Zf,USJ3V0961994
243,"Souk Eye","Gorillaz",124,7A,85,2023-12-16,04:34,63,"","The Now Now",2018-06-29,64,43,71,83,0,10,-8,D Minor,4,4fjzDf54eBNOlW45mNe14U,GBAYE1800417
244,"Myself","Bazzi",196,8A,56,2024-01-28,02:47,67,"","COSMIC",2018-04-12,75,47,0,90,0,0,-6,A Minor,4,5YLHLxoZsodDWjqSgjhBf3,USAT21801524
245,"Kill V. Maim","Grimes",134,10A,95,2024-02-29,04:06,62,"art pop","Art Angels",2015-11-06,58,1,8,46,0,10,-2,B Minor,4,3WXhshrs1fzwF3rQE399Gq,GBAFL1500150
246,"She Wolf","Shakira",122,9B,69,2024-03-01,03:08,5,"latin pop","She Wolf (Expanded Edition)",2009-00-00,87,28,2,87,0,20,-7,G Major,4,4cS2HQ6jK80vqdY9ofpztx,USSM10903570
247,"Test & Recognise - Flume Re-work","Seekae,Flume",110,4B,58,2024-03-03,05:03,1,"future bass","Test & Recognise (Remixes)",2014-08-14,54,19,0,29,0,10,-9,G#/A♭ Major,4,24BYTj1tb5ovZcnIbtdTYD,AUFF01400535
248,"I'm Deranged","David Bowie",140,4A,88,2024-03-10,04:31,0,"glam rock, art rock","1. Outside (The Nathan Adler Diaries: A Hyper Cycle) [Expanded Edition]",1995-09-26,56,1,0,64,0,0,-9,F Minor,4,71EAUWoX6EjdJ2AmBKSB7N,USRF30000042
249,"You Could Be More As You Are","Saâda Bonaire",110,8B,52,2024-03-28,05:56,0,"","Saâda Bonaire",2013-11-12,97,14,1,96,10,0,-10,C Major,4,4SbUpy4BzSFKnH0eD1AyZI,SEYOK1832281
250,"Keep Your Eyes Peeled","ULTRA SUNN",124,5B,84,2024-04-22,03:50,56,"darkwave, cold wave, ebm, post-punk, gothic rock","Keep Your Eyes Peeled",2020-07-17,55,2,44,47,0,10,-8,D#/E♭ Major,4,28KF83Qxd3raEAEjG1Rj0E,SEYOK2035725
251,"No Scrubs","Unlike Pluto,Joanna Jones",73,12A,78,2024-04-27,03:21,0,"musicals","No Scrubs",2017-07-14,46,16,0,31,20,30,-5,C♯/D♭ Minor,4,5nYX0UoGDNyikiecl8jLFz,TCADD1790282
252,"Тоска","Molchat Doma",160,11B,58,2024-04-29,03:09,65,"post-punk, darkwave, cold wave, gothic rock","Этажи",2018-09-07,39,24,90,37,0,10,-5,A Major,4,0sMra9TqwOskuvn4eR11n3,AEA0D1846144
253,"Pain","Boy Harsher",128,10B,92,2024-05-02,07:19,0,"darkwave, cold wave, post-punk, ebm, gothic rock, deathrock, synthpop","Lesser Man EP",2014-00-00,72,4,60,79,0,10,-5,D Major,4,13HYthybjhM3iyWcfl8VcN,GB9TP1501926
254,"Mount Everest","Labrinth",89,5A,43,2024-05-16,02:37,1,"","Mount Everest",2019-06-21,46,23,8,43,20,0,-7,C Minor,4,18wCJcoFmXZ0jfrFhF6cYS,GBHMU1800032
255,"Bored","Deftones",80,10B,54,2024-05-29,04:05,68,"nu metal, alternative metal, rap metal, rock, shoegaze","Adrenaline",1995-00-00,37,0,9,31,0,20,-7,D Major,4,0PicuPCfXDJyyRtOR1ukGW,USMV29500022
256,"Me and the Devil","Soap&Skin",89,9B,45,2024-06-05,03:05,79,"","Sugarbread",2013-03-11,58,49,1,22,0,10,-7,G Major,4,0wrWxW18WK2MkrfDpRHkyh,BEP011300085
257,"Everything In Its Right Place","Radiohead",124,4A,46,2024-07-20,04:11,76,"art rock, alternative rock","Kid A",2000-10-02,30,71,5,6,0,10,-11,F Minor,5,2kRFrWaLWiKq48YYVdGcm8,GBAYE0000810
258,"Angel","Massive Attack,Horace Andy",107,9B,31,2024-07-20,06:19,81,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga","Mezzanine",1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327
259,"Cherry Blossom Girl","Air",75,12A,76,2024-07-20,03:39,65,"trip hop, downtempo","Talkie Walkie",2004-01-26,44,36,96,50,0,10,-8,C♯/D♭ Minor,4,4m8ttWM8IKXyhpv89E867J,FRS630300090
260,"Doin' Time","Sublime",81,9B,76,2024-08-23,04:13,75,"reggae rock, ska punk, ska","Sublime",1996-07-30,71,4,0,55,0,10,-5,G Major,4,4eamJr2k9YDH8j58RSTmSc,USUM70605191
261,"Consideration","Rihanna,SZA",145,6A,58,2024-09-19,02:41,72,"r&b","ANTI (Deluxe)",2016-01-28,89,4,0,79,0,0,-2,G Minor,4,6t90Z9XkdsHD8xMxro6KRP,QM5FT1600113
262,"Born Slippy (Nuxx) - Radio Edit","Underworld",140,6B,97,2024-11-06,04:24,66,"big beat, electronica","Born Slippy (Nuxx) [Radio Edit]",1995-01-01,54,0,13,35,0,10,-8,A#/B♭ Major,4,3bUNyRrTFJDd4mqvUcb1Aa,GBCGL9800026
263,"Headlock","Imogen Heap",120,6A,37,2024-11-24,03:35,2,"","Speak for Yourself",2005-07-18,81,80,0,81,0,10,-11,G Minor,4,7vTENp2sLS3sPY5z4npYNr,GBJPX0500001
264,"Never Is a Promise","Fiona Apple",117,8B,19,2024-12-31,05:54,48,"art pop","Tidal",1996-07-23,33,91,2,19,0,10,-13,C Major,4,6fxVwgRXQgTI3AZiuQlJst,USSM19600950
265,"chucking it","Dean Blunt,Nova Varnrable",110,7A,59,2024-12-31,01:40,49,"","chucking it",2024-07-10,69,31,0,61,0,10,-6,D Minor,4,6wv0uzDg6tXI24ReURQmCG,UKQNV2400062
266,"Rebel Yell","Billy Idol",166,9A,86,2025-01-24,04:48,79,"","Rebel Yell",1983-11-01,53,0,0,49,0,30,-5,E Minor,4,4TIJ7zSBNejpoIPaWpWRKc,USCH38400024
267,"Paranoid - 2009 Remaster","Black Sabbath",163,9A,69,2025-02-13,02:47,81,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,42,0,1,33,0,10,-10,E Minor,4,3Jnxngdff0lVu2rza1GVx6,GBAJE7000057
268,"Firestarter","The Prodigy",142,1B,95,2025-05-08,04:39,69,"big beat, breakbeat","The Fat of the Land",1997-06-30,55,0,36,36,0,20,-5,B Major,4,79CUrU5o2KAVDTNm4x3eGU,GBBKS9700080
269,"Hole in the Earth","Deftones",206,11A,94,2025-05-25,04:09,70,"nu metal, alternative metal, rap metal, rock, shoegaze","Saturday Night Wrist",2006-10-25,14,0,6,30,20,30,-4,F#/G♭ Minor,3,5Bpc360LNUScK53FrM8nvB,USMV20600261
270,"Sugar","System Of A Down",131,3B,89,2025-05-27,02:33,64,"nu metal, metal, alternative metal, rap metal, rock","System Of A Down",1998-06-30,45,0,0,59,20,20,-3,C♯/D♭ Major,4,1Ym3JWJG8HFJU2NbXavZ6a,USSM19800759
271,"Bloody Mother Fucking Asshole","Martha Wainwright",176,10B,42,2025-07-01,03:13,0,"singer-songwriter","Martha Wainwright (Special Edition)",2005-00-00,37,40,0,24,0,10,-5,D Major,3,6jXrlEipTpnPbvbRi56iJV,GBGFB0500035
272,"The Wind","PJ Harvey",110,10A,66,2025-07-01,04:01,55,"art pop, singer-songwriter, alternative rock","Is This Desire?",1998-01-01,66,14,74,69,0,0,-11,B Minor,4,3CHfuMoubpCT39PBTvAWk9,GBAAN9800304
273,"Baby Boy","Childish Gambino",200,7A,36,2025-07-18,06:22,59,""," Awaken, My Love! ",2016-12-02,54,11,56,70,0,0,-10,D Minor,3,3icv5yfawQSwRPwVvBdHas,USYAH1600110
274,"Late Nights & Heartbreak","Hannah Williams,The Affirmations",86,9B,41,2025-08-22,04:15,66,"retro soul, ","Late Nights & Heartbreak",2016-11-11,45,66,0,15,0,20,-7,G Major,4,1wL95zlNus1YDeDc3UO7e0,ITG581600023
275,"Play Dead","Björk,David Arnold",77,3A,66,2025-09-29,03:57,44,"art pop, trip hop, soundtrack","Greatest Hits",2002-11-04,51,0,6,40,0,0,-7,A#/B♭ Minor,4,0OwMBaWRYmAAN48DcLZSeS,GBBTF0200131
276,"You Don't Know Me","Jax Jones,RAYE",124,10A,66,2025-11-03,03:33,67,"","You Don't Know Me",2016-12-09,88,16,0,69,10,10,-6,B Minor,4,1rFMYAZxBoAKSzXI54brMu,GBUM71606456
277,"Love You to Death","Type O Negative",111,2B,74,2025-11-04,07:08,67,"gothic metal, gothic rock, doom metal","October Rust (Special Edition)",1996-08-19,42,36,8,28,0,0,-7,F#/G♭ Major,4,58RDwkonFMOkoytBtIQetc,NLA329680043
278,"Enjoy the Silence - Live at O2 World - Berlin, Germany","Depeche Mode",113,5A,92,2025-11-04,06:44,50,"new wave, synthpop, darkwave","DMBX5",2004-04-02,61,1,2,31,0,90,-5,C Minor,4,162jEBRb6zCOiaWaCiqK3B,GBAJH0400103
279,"Carnival","Natalie Merchant",188,11A,48,2025-11-04,06:01,59,"singer-songwriter","Tigerlily",1995-00-00,60,20,10,80,0,0,-11,F#/G♭ Minor,4,4QXhRjZacZ1gZUeL7Ukktw,USEE19574030
280,"Never Let Me Down Again","Depeche Mode",106,7A,93,2026-01-12,04:20,65,"new wave, synthpop, darkwave","The Singles 86-98",1998-09-28,58,28,3,77,0,10,-4,D Minor,4,3QqONU0GW4byIClquChyf0,GBAJH9800141
281,"Unfinished Sympathy - 2012 Mix/Master","Massive Attack,Shara Nelson",114,9B,84,2026-01-12,05:08,70,"trip hop, downtempo, acid jazz, uk r&b","Blue Lines (2012 Mix/Master)",1991-06-10,59,4,21,70,0,60,-8,G Major,4,0j5FJJOmmnXPd0XajFWkMF,GBAAA1200649
282,"It's No Good","Depeche Mode",99,3A,76,2026-01-13,05:58,67,"new wave, synthpop, darkwave","Ultra (Deluxe)",1997-04-14,60,1,5,18,0,0,-6,A#/B♭ Minor,4,7HDWE2Ib7cjkhzULV4K8y3,GBAJH0602714
283,"Teardrop","Massive Attack,Elizabeth Fraser",77,10A,42,2026-01-13,05:30,76,"trip hop, downtempo","Mezzanine",1998-01-01,62,2,50,22,0,10,-9,B Minor,4,67Hna13dNDkZvBpTXRIaOJ,GBAAA9800322
284,"Protection","Massive Attack,Tracey Thorn",168,12B,42,2026-01-13,07:51,62,"trip hop, downtempo, ","Protection",1994-09-26,58,2,12,74,0,0,-13,E Major,4,3kKVqFF4pv4EXeQe428zl2,GBAAA9400365
285,"Mother","Danzig",148,10A,76,2026-01-13,03:24,75,"horror punk","Danzig",1988-01-01,37,1,0,34,0,0,-9,B Minor,4,7txxAtOMwLLnQTpKeBL6bp,USSM18800169
286,"When I'm Small","Phantogram",92,6B,76,2026-01-24,04:09,75,"","Eyelid Movies",2010-00-00,65,19,10,42,0,10,-4,A#/B♭ Major,4,3y1EzRl5UEQxxd1f6Bv2aN,USBS51300075
287,"Rollin' (Air Raid Vehicle)","Limp Bizkit",96,3B,93,2026-02-05,03:33,85,"nu metal, rap metal, alternative metal, rap rock","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,60,1,0,71,10,20,-3,C♯/D♭ Major,4,3IV4swNduIRunHREK80owz,USIR10001170
288,"Take A Look Around","Limp Bizkit",102,1B,85,2026-02-05,05:21,82,"nu metal, rap metal, alternative metal, rap rock","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,43,2,31,50,0,0,-6,B Major,4,2avKuMN2QXkaG9vvHa2JLt,USIR10000604
289,"Lonely Day","System Of A Down",113,1A,80,2026-02-05,02:47,85,"nu metal, metal, alternative metal, rap metal, rock","Hypnotize",2005-11-22,47,36,0,22,0,10,-3,G#/A♭ Minor,3,1VNWaY3uNfoeWqb5U8x2QX,USSM10505340
290,"I Just Wasn't Made For These Times","The Beach Boys",188,6B,57,2026-03-06,03:21,52,"baroque pop","Pet Sounds",1966-05-16,21,45,0,34,0,0,-7,A#/B♭ Major,4,7Jljbi0t6TIusvUm3HnCAb,USCA29600664
291,"Cat People (Putting Out Fire)","David Bowie",118,5A,68,2026-03-10,06:41,55,"glam rock, art rock","A New Career in a New Town (1977 - 1982)",2017-09-29,70,8,0,36,0,0,-9,C Minor,4,5vLI1yIuny3x4OLZ38Rrn2,USJT10500039
292,"Them Bones (2022 Remaster)","Alice In Chains",165,11B,95,2026-04-11,02:29,74,"grunge, post-grunge","Dirt (2022 Remaster)",1992-09-29,16,2,0,34,0,30,-5,A Major,1,4A065x9kJt955eGVqf813g,USSM19200799
293,"Play Dead - Tim Simenon 7  Remix","Björk,David Arnold",77,3A,48,2026-04-20,04:00,60,"art pop, trip hop, soundtrack","Play Dead",1993-10-11,51,0,10,39,0,10,-12,A#/B♭ Minor,4,732341mjCR7zodzYa5IEQf,GBBTF9300274
294,"Worthy","The Home Team",125,3B,91,2026-04-22,03:11,65,"pop punk","The Crucible of Life (Deluxe Edition)",2025-06-13,61,0,0,68,0,30,-4,C♯/D♭ Major,4,0OTWo2VieF1YTC8OHrV0fF,QM24S2502195
