#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
58,Creep,Radiohead,92,9B,43,2022-09-07,03:58,93,"art rock, alternative rock",Pablo Honey,1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070,6
59,No Surprises,Radiohead,76,7B,39,2022-09-16,03:49,87,"art rock, alternative rock",OK Computer,1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386,6
60,Treehouse,"Alex G,Emily Yacina",73,6A,20,2022-09-16,02:38,78,lo-fi indie,Treehouse,2011-01-17,61,71,32,14,0,10,-19,G Minor,4,7fyG2MquxykO3Ufiku1Dj2,TCAFZ2296401,4
61,Feel Better,Penelope Scott,87,9A,34,2022-09-16,04:12,66,,Public Void,2020-09-25,59,75,1,34,0,10,-13,E Minor,4,0mfHN9LcAPidSI3JCPqYml,QZK6F2019393,3
62,Feel Good Inc.,"Gorillaz,De La Soul",139,2B,71,2022-09-18,03:42,91,"jazz rap, east coast hip hop",Demon Days,2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172,4
63,Hermit the Frog,MARINA,122,8B,68,2022-09-19,03:35,66,,The Family Jewels,2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117,2
64,After Dark,Mr.Kitty,140,4B,60,2022-09-21,04:19,78,"witch house, darkwave",Time,2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155,7
65,Rhinestone Eyes,Gorillaz,93,1A,70,2022-09-21,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,6
66,Rät,Penelope Scott,144,4A,45,2022-09-21,03:14,72,,Public Void,2020-09-25,61,33,0,31,20,10,-13,F Minor,4,4blPH3Uy89WnOnYlIv7Ev4,QZK6F2019397,7
67,Smells Like Teen Spirit,Nirvana,117,3B,91,2022-09-21,05:01,82,"grunge, rock",Nevermind (Remastered),1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,5ghIJDpPoe3CfHMGu71E6T,USGF19942501,3
68,Something In The Way,Nirvana,105,4B,20,2022-09-21,03:52,74,"grunge, rock",Nevermind (Remastered),1991-09-26,43,75,26,7,0,10,-13,G#/A♭ Major,4,4gHnSNHs8RyVukKoWdS99f,USGF19942512,2
69,Hayloft II,Mother Mother,178,8A,87,2022-09-21,03:35,75,,Inside (Deluxe),2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716,4
70,all I want is you,"Rebzyyx,hoshie star",146,1B,100,2022-09-24,02:31,78,hyperpop,all I want is you,2021-02-09,46,11,0,78,30,20,-1,B Major,4,7lOvJBqH38ZY59eLU7bioq,QZDA72122180,2
71,Unfair,The Neighbourhood,194,4B,57,2022-09-24,02:26,66,,#000000 & #FFFFFF (No DJ Version),2014-11-28,48,1,78,4,0,10,-7,G#/A♭ Major,4,0xD23i0X1WjqMSYIxRfO80,USSM11709128,4
72,idfc,blackbear,145,9A,42,2022-09-24,03:27,70,,dead,2015-06-02,72,8,0,46,0,10,-9,E Minor,4,3SErMoIKdRELto2OspGs5L,USLD90811103,3
73,死ぬのがいいわ,Fujii Kaze,158,11A,76,2022-09-26,03:05,67,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0HYAsQwJIO6FLqpyTeD3l6,JPPO02000610,3
74,1985,Bo Burnham,156,9A,72,2022-10-02,02:26,70,comedy,THE INSIDE OUTTAKES,2022-06-02,65,4,0,89,0,30,-7,E Minor,4,0yNiaePZow0ycdrmLV0J7y,USA2P2225075,2
75,Welcome to The Internet,Bo Burnham,95,7A,53,2022-10-02,04:35,68,comedy,INSIDE,2021-06-10,67,66,0,22,40,30,-9,D Minor,3,3s44Qv8x974tm0ueLexMWN,USA2P2122073,1
76,O Green World,Gorillaz,123,8B,77,2022-11-05,04:35,66,,Demon Days,2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171,3
77,Gilded Lily,Cults,62,10A,57,2022-11-05,03:32,0,,Offering,2017-10-06,40,47,0,15,0,50,-7,B Minor,4,1V27TTo9FI2sl8xzGr3sCg,QM8QH1700573,4
78,Out of Touch,Daryl Hall & John Oates,115,8A,65,2022-11-08,04:09,68,"yacht rock, soft rock",The Very Best of Daryl Hall / John Oates,2009-02-20,81,4,0,90,0,0,-9,A Minor,4,7zLGHdfJ3JRPxvc96mEPEi,USRC10000836,1
79,Show Me How,Men I Trust,166,7B,27,2022-11-12,03:35,3,"bedroom pop, indie pop",Show Me How,2018-02-28,79,67,53,54,0,10,-12,F Major,4,01TyFEZu6mHbffsVfxgrFn,TCADM1873570,2
80,DARE (feat. Shaun Ryder & Roses Gabor),"Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2022-11-16,04:04,83,,Demon Days,2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178,4
81,Television / So Far So Good,Rex Orange County,165,7B,51,2022-11-18,04:22,1,bedroom pop,Apricot Princess,2017-04-26,41,59,0,32,0,10,-8,F Major,4,5OUTFH5acycdnf8OVo21Gv,US23A1500497,3
82,Space Song,Beach House,147,5A,79,2022-11-18,05:20,78,dream pop,Depression Cherry,2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203,5
83,Coffee,Jack Stauber's Micropop,116,2B,48,2022-11-19,00:58,67,,Shop: A Pop Opera,2020-03-08,81,93,0,66,30,10,-11,F#/G♭ Major,4,2zmo93xTzKTP0lztR9iy9H,QMEZE2021309,2
84,Problematic,Bo Burnham,148,6A,87,2022-11-19,03:13,0,comedy,Inside (The Songs),2021-06-10,72,3,0,93,0,10,-6,G Minor,4,6NBAtnU5ICF7fazEFn2hKL,USA2P2122077,1
85,Telephones,Vacations,75,10B,45,2022-11-19,03:32,82,,Changes,2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657,3
86,Ghosting,Mother Mother,92,1B,62,2022-11-19,04:45,0,,O My Heart,2008-09-23,61,33,0,24,0,10,-5,B Major,4,3vZUC1m6QVm7urnN6lcF64,CAL450882107,1
87,Dream On,Aerosmith,161,3B,43,2022-11-19,04:26,8,"classic rock, rock",Aerosmith,1973-01-05,31,39,0,22,0,30,-10,C♯/D♭ Major,4,5MxNLUsfh7uzROypsoO5qe,USSM10011897,2
88,Head Over Heels,Tears For Fears,95,9A,84,2022-11-19,04:16,64,"new wave, synthpop",Rule The World: The Greatest Hits,2017-11-10,60,50,0,65,0,10,-4,E Minor,4,748yv6bb3l3CcKS45a6SZ8,GBF088590112,3
89,Numbers,TEMPOREX,94,2B,33,2022-11-19,02:07,12,bedroom pop,Numbers,2017-05-16,42,47,0,50,0,10,-11,F#/G♭ Major,4,4GuZMzKXJSoWhwHUqRa0fm,QM2PV1704435,4
90,4am,girl in red,169,11B,39,2022-11-27,01:50,57,bedroom pop,4am,2018-08-10,42,66,34,30,0,20,-14,A Major,4,75enpZYDT6k0PNKu6SJ4W5,GBLFP1888313,1
91,The Adults Are Talking,The Strokes,165,7B,75,2022-11-30,05:09,85,"garage rock, indie rock, alternative rock",The New Abnormal,2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726,2
92,Bloody Mary,Lady Gaga,100,8A,63,2022-12-12,04:04,76,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,59,1,0,44,0,10,-6,A Minor,4,53jnnqFSRGMDB9ADrNriCA,USUM71106449,2
93,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,114,2B,76,2022-12-12,03:35,83,"new wave, madchester, jangle pop",Hatful of Hollow,1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070,2
94,Fine,Lemon Demon,135,8B,81,2023-01-04,04:39,65,,Dinosaurchestra,2006-07-20,71,8,0,44,0,0,-9,C Major,4,2GlV9w8oHSQdiPPk9lxqlp,USTCD1050479,1
95,Not Allowed,TV Girl,105,3B,91,2023-01-19,02:47,1,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131,8
96,Romantic Lover,Eyedress,184,8A,45,2023-01-19,01:26,1,,Let's Skip to the Wedding,2020-08-07,66,70,92,54,0,20,-9,A Minor,4,44pBlSEASFjEdU3qEHhbFs,GBMYF2000011,3
97,Choice,Jack Stauber's Micropop,126,9A,65,2023-01-19,00:39,64,,Micropop,2019-05-30,53,16,17,76,20,20,-7,E Minor,4,57YgVR1hxgSVPMhI3ckK92,QMEZE1935906,3
98,Bohemian Rhapsody,Queen,144,5A,39,2023-01-19,05:55,4,"classic rock, rock, glam rock",Stone Cold Classics,2006-01-01,40,27,0,21,0,10,-10,C Minor,4,6l8GvAyoUZwWDgF1e4822w,GBCEE0500364,1
99,The Red Means I Love You,Madds Buckley,79,10B,30,2023-01-19,03:53,2,,Sunset on Summerville,2022-04-22,28,9,0,19,0,0,-12,D Major,4,3FD23QWCO0aP7fzKXHCDE8,QZDA42138146,1
100,Oh Klahoma,Jack Stauber,109,9B,40,2023-02-02,03:05,72,,Pop Food,2017-03-25,70,43,1,48,0,30,-10,G Major,4,6SZwj6cjc8JQbkrr8cbIUn,QMPKX1703670,2
101,Baby Hotline,Jack Stauber's Micropop,120,8B,36,2023-02-02,04:51,72,,Baby Hotline / Tea Errors,2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188,4
102,Young,Vacations,80,9B,81,2023-02-02,03:09,80,,Vibes,2016-00-00,50,0,1,59,0,0,-4,G Major,4,1KIJclzEbNhSVw8tiHPWwE,SEYOK1669274,4
103,Smile Boyo,Vundabar,79,4A,66,2023-02-11,03:28,52,,Gawk,2015-07-24,55,26,0,51,0,10,-6,F Minor,4,6SHTRuxHS9pM3BJsTn4PcU,USDY41567491,2
104,No Wind Resistance!,Kinneret,140,12A,50,2023-02-11,03:18,2,,DMZ,2019-06-28,70,23,1,49,0,10,-12,C♯/D♭ Minor,4,5zgkOLH6HfY5w8thZoS2jP,QZES81955475,1
105,I Think I'm Going To Kill Myself,Elton John,138,8B,54,2023-02-11,03:35,51,,Honky Chateau,1972-05-19,63,52,0,72,0,10,-8,C Major,4,4q7tMaar2kUMweKu6N5bZz,GBAMB7200004,1
106,Better Than Me,The Brobecks,170,9B,67,2023-02-11,04:27,63,,Violent Things,2009-04-25,38,0,0,43,0,0,-7,G Major,4,2ACs0dJwkSsvNZvEbvFurK,USTC90933456,2
107,Lotta True Crime,Penelope Scott,159,4B,41,2023-02-11,03:22,65,,Public Void,2020-09-25,50,33,6,40,20,10,-14,G#/A♭ Major,4,18jbMG8etanCMt6C5wFRDa,QZK6F2019391,2
108,Eleanor Rigby,The Beatles,137,9A,30,2023-02-11,02:05,61,"classic rock, psychedelic rock",Yellow Submarine Songtrack,1999-09-13,52,84,0,62,0,40,-7,E Minor,4,6EOKwO6WaLal58MSsi6U4W,GBAYE9901219,2
109,Iris,The Goo Goo Dolls,156,10A,79,2023-02-12,04:49,75,,Greatest Hits Volume One - The Singles,2007-11-06,29,0,0,51,0,0,-6,B Minor,3,6vrUTGn5p8IrfTZ0J6sIVM,USWB10704707,2
110,Homage,Mild High Club,73,7B,47,2023-02-12,02:57,75,neo-psychedelic,Skiptracing,2016-08-26,55,15,0,42,0,30,-8,F Major,4,7DcJ6fEBb7BaKuYKTwiDxK,US2S71673002,3
111,All Eyes On Me,Bo Burnham,127,2B,42,2023-02-12,05:02,0,comedy,Inside (The Songs),2021-06-10,35,73,0,14,0,0,-10,F#/G♭ Major,4,3rV5y8rcQrwRt9fWGLmjOQ,USA2P2122078,3
112,The Bidding,Tally Hall,175,8A,61,2023-02-22,02:40,68,,Marvin's Marvelous Mechanical Museum,2005-10-24,54,25,0,52,20,10,-5,A Minor,4,0HBrtXJohbIW4IhPZ50GmH,TCAAY1150083,3
113,Hey Kids,"Molina,Late Verlane",87,9A,53,2023-02-22,03:53,5,,Hey Kids,2018-04-20,58,2,1,47,0,20,-8,E Minor,4,5poS8LyxohSACjuIZ61EyS,DKPF51800801,3
114,Art Is Dead,Bo Burnham,86,12B,62,2023-02-22,02:32,54,comedy,Words Words Words,2010-10-19,52,84,0,70,0,90,-6,E Major,4,3n9ABQpqK6EgaOPEtfzD4I,US85P1010114,1
115,Cooler Than Me,Ethan Fields,136,4A,85,2023-02-22,02:35,69,,Cooler Than Me,2020-08-15,58,0,0,63,0,30,-5,F Minor,4,26CCPKPZQGVYSXLJVDgCEo,QZK6M2043675,1
116,Remember You Omnichord,Trillian,147,7B,25,2023-02-22,02:40,58,,Remember You Omnichord,2021-08-29,19,82,0,4,0,10,-12,F Major,1,1Q2BQP5bR6G0ZydJItu8mq,QZMEM2158588,1
117,despair,leo.,174,8B,66,2023-03-01,02:55,0,,despair,2019-03-24,41,61,0,50,0,30,-7,C Major,4,292JruITePIpFvRpPb85GF,QZES71992235,1
118,Sex with a Ghost,Teddy Hyde,80,10A,33,2023-03-01,04:00,64,,Sock-Footed,2018-04-02,48,87,0,39,0,20,-12,B Minor,4,1Y2583xYzwiEXDetAB7H1Q,USCGJ1853748,2
119,The Perfect Girl,Mareux,129,1A,89,2023-03-01,03:14,77,"darkwave, cold wave",The Perfect Girl,2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577,4
120,Tomorrow Comes Today,Gorillaz,93,2B,60,2023-03-01,03:13,65,,Gorillaz,2001-03-26,75,1,59,57,0,10,-5,F#/G♭ Major,4,6BL4PpswVjH9BAajbIbpmZ,GBAYE0000724,3
121,Love Like You (feat. Rebecca Sugar) - End Credits,"Steven Universe,Rebecca Sugar",118,5A,24,2023-03-04,02:23,74,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,59,88,0,29,0,10,-10,C Minor,3,3z9OnsnvM6SFN2dzrSDdVO,TCADA1768019,2
122,Body,Mother Mother,148,3A,63,2023-03-13,03:33,1,,O My Heart,2008-09-23,60,13,0,47,0,30,-4,A#/B♭ Minor,4,0VmREvheUiN0xgM5fJYQqp,CAL450882106,2
123,Something About You,"Eyedress,Dent May",133,8A,78,2023-03-13,02:33,46,,Mulholland Drive,2021-08-27,65,3,1,82,0,30,-9,A Minor,4,6RiiSy9GzSwiyDEJDiMuKe,GBMYF2000174,1
124,505,Arctic Monkeys,140,8B,87,2023-03-23,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,6
125,Crazy = Genius,Panic! At The Disco,114,10B,91,2023-04-01,03:18,63,emo,Death of a Bachelor,2016-01-15,46,0,0,45,10,10,-4,D Major,4,6V68ItawQkQlZhYIf1S86C,USAT21503697,1
126,Serotonin,girl in red,149,10B,79,2023-04-01,03:02,0,bedroom pop,Serotonin,2021-03-03,58,1,0,72,20,30,-5,D Major,4,1q2Zb0v5ZGxKDktEz7wSPb,GBKPL2136765,1
127,Aglow,The Rare Occasions,105,6A,51,2023-04-10,02:47,51,,Aglow,2015-12-04,49,20,0,17,0,0,-4,G Minor,3,5YICiSTdTX0y9wwA7CuNYh,ushm81535272,2
128,Seventeen,Exit 18,127,8A,66,2023-04-10,04:02,29,,Seventeen,2019-05-31,41,1,0,45,0,0,-5,A Minor,4,0iWAFHzXmJ0D86dDlB1V38,ushm21900170,1
129,Evelyn Evelyn,Evelyn Evelyn,180,6A,23,2023-04-10,04:36,55,baroque pop,Evelyn Evelyn,2010-03-30,32,82,0,15,0,10,-12,G Minor,3,4bZi0vF5fPvB2g8JiWDARW,USKVD1000001,1
130,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2023-04-10,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,7
131,Christmas Kids,Roar,152,10B,75,2023-04-22,02:15,2,,I Can't Handle Change,2010-03-14,43,1,11,56,0,40,-6,D Major,4,40gk32E7YaTFoQwDIWv2SY,USHM81020599,3
132,Matsuri,Fujii Kaze,97,3B,73,2023-04-22,03:45,67,j-pop,LOVE ALL SERVE ALL,2022-03-23,66,1,5,36,0,20,-7,C♯/D♭ Major,4,7AMGgAPFczs3wJgMqu6Eqi,JPPO02200420,1
133,Goodbye,Bo Burnham,126,9B,31,2023-04-25,04:09,61,comedy,INSIDE,2021-06-10,73,60,0,15,0,10,-10,G Major,4,2ySaltE2swk0QsimILPK05,USA2P2122072,4
134,Daddy Issues,The Neighbourhood,85,6B,52,2023-04-25,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,4
135,Oh Ana,Mother Mother,128,7B,53,2023-04-25,03:17,0,,Touch Up,2007-05-08,51,67,0,34,0,10,-7,F Major,4,45i70K1PefHafKui2WxH0M,CAL450793904,1
136,Arms Tonite,Mother Mother,140,12B,65,2023-04-25,03:36,1,,O My Heart,2008-09-23,69,10,0,32,0,10,-4,E Major,4,1rRwwqteLePmi70PGaC8ah,CAL450882110,1
137,Afraid,The Neighbourhood,84,11A,70,2023-04-25,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,4
138,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2023-04-25,03:33,77,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798,3
139,Teen Idle,MARINA,121,7B,65,2023-04-25,04:14,67,,Electra Heart (Deluxe),2012-04-27,57,24,0,37,0,0,-6,F Major,4,5B8N5rPOmTVVGpuBMK2Vby,GBFFS1200016,2
140,Verbatim,Mother Mother,78,9B,58,2023-05-31,02:48,1,,Touch Up,2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908,2
141,Animal,Sir Chloe,83,9B,46,2023-05-31,02:40,66,,Party Favors,2020-10-23,50,41,0,34,0,10,-6,G Major,4,2RZWiishrE4Tygv9R7zuZe,QZDA71914491,2
142,Labyrinth,"Miracle Musical,Shane MauX,KAYE",127,3B,80,2023-06-01,02:32,71,,Hawaii: Part II,2012-12-12,50,2,0,32,0,30,-6,C♯/D♭ Major,5,0L7MpEwFgZRP5rFdXOYaRT,TCACB1435457,1
143,Blue Hair,TV Girl,136,12B,72,2023-06-01,03:37,84,,Death of a Party Girl,2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506,7
144,United In Grief,Kendrick Lamar,86,4B,85,2023-06-20,04:15,0,"hip hop, west coast hip hop",Mr. Morale & The Big Steppers,2022-05-13,53,24,0,33,40,10,-8,G#/A♭ Major,3,05zd5Nv0e02ZqrlC8A2cwx,USUM72208961,2
145,Romantic Homicide,d4vd,132,2B,54,2023-06-27,02:12,85,,Romantic Homicide,2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831,5
146,Do I Wanna Know?,Arctic Monkeys,85,7B,53,2023-06-27,04:32,89,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,2
147,QUEEN OF THE NIGHT,The Vanished People,90,6A,68,2023-07-15,02:44,54,,QUEEN OF THE NIGHT,2023-06-16,61,7,0,97,0,10,-12,G Minor,4,1gO9SZTzqUOdCpGaU6eRlS,QZK6K2335353,1
148,Where Is My Mind?,Pixies,81,12B,44,2023-07-25,03:49,75,alternative rock,Death to the Pixies,1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100,2
149,Can You Remember the Rain - Sequence Remix,Garrett Atterberry,144,9B,47,2023-07-25,03:06,0,,Melodramatic,2020-08-28,45,16,22,23,0,10,-7,G Major,4,5jikmrFL7wzkaCvdUSePkB,QZDA82192491,1
150,Digital Silence,Peter McPoland,180,3A,97,2023-08-26,03:18,65,,Piggy,2023-08-11,39,9,0,45,10,20,-1,A#/B♭ Minor,4,05UdmOwDMr4LsAk56AFfsE,USSM12302063,4
151,A Little Death,The Neighbourhood,88,11A,76,2023-09-03,03:29,72,,"Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332,3
152,Reflections,The Neighbourhood,114,10A,59,2023-09-03,04:04,88,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527,4
153,Come Over (Again),Crawlers,93,10B,71,2023-09-04,04:14,57,,Crawlers - EP,2021-10-29,50,0,0,24,0,0,-8,D Major,4,4PDJDIdWxNN1AlnbrKkoPf,GB8MX2100935,2
154,Pumped Up Kicks,Foster The People,128,4A,71,2023-10-29,03:59,87,,Torches,2011-05-23,73,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,USSM11002931,2
155,Somebody's Watching Me,Rockwell,124,12A,36,2023-10-29,04:58,67,,Somebody's Watching Me,1984-01-30,82,4,0,77,0,0,-14,C♯/D♭ Minor,4,7jwQlYGpOml9ETGre1HqGA,USMO18400484,2
156,When You Die,MGMT,141,10A,94,2023-10-29,04:23,65,indie,Little Dark Age,2018-02-09,65,9,2,50,0,10,-5,B Minor,4,3td69vL9Py7Ai9wfXYnvji,USSM11707036,1
157,Until I Found You,Stephen Sanchez,202,6B,50,2023-10-29,02:56,80,,Easy On My Eyes,2022-08-19,35,76,0,19,0,10,-6,A#/B♭ Major,3,6VhuP99TE6gYNQRJIlAWFD,USUG12103651,1
158,Nowhere Man - Remastered 2009,The Beatles,121,12B,62,2023-10-29,02:43,66,"classic rock, psychedelic rock",Rubber Soul (Remastered 2009),1965-12-03,53,1,0,69,0,10,-10,E Major,4,5SUlhldQJtOhUr2GzH5RI7,GBAYE0601482,1
159,Dancing With Myself,Billy Idol,177,12B,70,2023-10-29,05:59,8,,Vital Idol,1985-00-00,51,2,0,91,0,30,-11,E Major,4,1BY1Vd2Bt6JPOhMvsIwtVv,USNPD1217889,1
160,I Want To Break Free,Queen,109,12B,41,2023-10-29,03:43,74,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,81,11,0,50,0,0,-9,E Major,4,7iAqvWLgZzXvH38lA06QZg,GBUM71805978,1
161,Don't Try Suicide - Remastered 2011,Queen,135,9B,49,2023-10-29,03:52,56,"classic rock, rock, glam rock",The Game (2011 Remaster),1980-06-27,80,34,0,65,20,0,-8,G Major,4,0V7AVcMTaQqLKzxVloxWHj,GBUM71103485,1
162,Flawless,The Neighbourhood,120,8B,87,2023-11-06,04:06,71,,I Love You.,2013-04-22,57,6,51,37,0,30,-3,C Major,4,2Kt1XplPBQBsDKQDa6TssB,USSM11300895,1
163,Child Psychology,Black Box Recorder,161,10B,39,2023-11-10,04:08,69,britpop,England Made Me,1998-07-06,35,14,4,17,0,10,-12,D Major,3,7Bj4wIqRzM6vx278EFYoBh,GBAYE9800156,1
164,I'd Rather Sleep,Kero Kero Bonito,142,6B,58,2023-11-10,01:55,68,,Intro Bonito,2014-08-25,77,1,34,85,0,10,-7,A#/B♭ Major,4,614cx8ZtQJX7jRIBnUhPA7,GBSV71400025,4
165,Borderline,Tame Impala,98,4A,87,2023-11-10,03:57,87,"neo-psychedelic, indie",The Slow Rush,2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956,2
166,Who Is She ?,I Monster,153,12A,80,2023-11-10,03:33,71,,Neveroddoreven,2005-01-27,39,8,1,10,0,0,-4,C♯/D♭ Minor,4,1QxcWlk8PivolUaWcpAoNq,GBDKA0300194,5
167,(I Just) Died In Your Arms,Cutting Crew,125,10A,73,2023-11-10,04:40,83,,Broadcast,1986-01-01,63,2,0,51,0,0,-11,B Minor,4,4ByEFOBuLXpCqvO1kw8Wdm,GBAAA8600046,1
1,HEAVEN SAYS.,chart,160,3B,84,2024-07-14,02:00,62,,HEAVEN SAYS.,2022-06-03,48,1,86,12,0,30,-11,C♯/D♭ Major,4,5vXVKVl96c7IIJ3vdRrDo8,QZK6P2257220,1
2,All The Things She Said,t.A.T.u.,180,4A,83,2024-07-14,03:34,86,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098,4
3,Creep,Radiohead,92,9B,43,2024-07-14,03:58,93,"art rock, alternative rock",Pablo Honey,1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070,6
4,Feel Good Inc.,"Gorillaz,De La Soul",139,2B,71,2024-07-14,03:42,91,"jazz rap, east coast hip hop",Demon Days,2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172,4
5,O Green World,Gorillaz,123,8B,77,2024-07-14,04:35,66,,Demon Days,2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171,3
6,DARE (feat. Shaun Ryder & Roses Gabor),"Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2024-07-14,04:04,83,,Demon Days,2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178,4
7,Not Allowed,TV Girl,105,3B,91,2024-07-14,02:47,1,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131,8
8,Baby Hotline,Jack Stauber's Micropop,120,8B,36,2024-07-14,04:51,72,,Baby Hotline / Tea Errors,2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188,4
9,Body,Mother Mother,148,3A,63,2024-07-14,03:33,1,,O My Heart,2008-09-23,60,13,0,47,0,30,-4,A#/B♭ Minor,4,0VmREvheUiN0xgM5fJYQqp,CAL450882106,2
10,Lovers Rock,TV Girl,105,4A,87,2024-07-14,03:33,88,,French Exit,2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143,5
11,Blue Hair,TV Girl,136,12B,72,2024-07-14,03:37,84,,Death of a Party Girl,2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506,7
