#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
226,THE GREATEST,Billie Eilish,128,9B,19,2025-06-08,04:53,81,,HIT ME HARD AND SOFT,2024-05-17,41,64,0,16,0,20,-11,G Major,4,6TGd66r0nlPaYm3KIoI7ET,USUM72401992,1
227,Fable,Gigi Perez,102,6B,30,2025-06-08,04:21,72,,Fable,2024-10-25,32,42,0,14,0,0,-10,A#/B♭ Major,4,1e0vsza0hIVYv9Mkz542qn,USUG12407607,1
228,What You Need,The Weeknd,134,6A,34,2025-06-08,03:26,73,,House Of Balloons (Original),2011-03-21,64,51,1,6,0,10,-11,G Minor,4,4Yw8TyBm9J8cpy2guHUYog,USUM72104129,1
229,High For This,The Weeknd,75,9A,40,2025-06-08,04:09,68,,House Of Balloons (Original),2011-03-21,47,59,0,10,0,10,-10,E Minor,4,2ye9iWj5V4g6k6HFeTTAKa,USUM72104128,1
230,House Of Balloons / Glass Table Girls,The Weeknd,89,8B,51,2025-06-08,06:47,80,,House Of Balloons (Original),2011-03-21,66,0,0,23,0,20,-8,C Major,4,2r7BPog74oaTG5shNYiUnV,USUM72104130,2
231,The Morning,The Weeknd,120,11A,51,2025-06-08,05:14,78,,House Of Balloons (Original),2011-03-21,68,14,0,19,0,0,-10,F#/G♭ Minor,4,4jBfUB4kQJCWOrjGLQqhO0,USUM72104139,1
232,The Party & The After Party,The Weeknd,102,4A,58,2025-06-08,07:39,79,,House Of Balloons (Original),2011-03-21,65,22,0,16,0,0,-10,F Minor,4,0GROiXm03OrMC5ltXLhGIu,USUM72104141,2
233,Coming Down,The Weeknd,121,7A,65,2025-06-08,04:55,79,,House Of Balloons (Original),2011-03-21,69,30,0,34,0,20,-5,D Minor,4,3mHO1J6kfiArjBo1zhLFGP,USUM72104142,2
234,i don't know you anymore,sombr,132,1A,50,2025-06-09,03:47,75,,i don't know you anymore,2023-12-14,36,66,3,17,0,10,-7,G#/A♭ Minor,4,5FCMqNc9fodjQRIXbG7Ld1,USWB12307133,1
235,Into You,Ariana Grande,108,11B,73,2025-06-20,04:04,84,pop,Dangerous Woman,2016-04-01,62,2,0,37,10,10,-6,A Major,4,76FZM38RC8XaAjJ77CVTNe,USUM71601827,1
236,Rockin’,The Weeknd,113,8A,87,2025-07-07,03:52,45,,Starboy (Deluxe),2023-03-14,75,1,0,78,20,0,-7,A Minor,4,3mynPhglTz2Ggh8SxA34kR,USUG11600999,1
237,Bad,Christopher,96,12A,59,2025-08-30,03:11,53,dansk pop,Bad,2018-04-13,76,7,0,68,10,50,-7,C♯/D♭ Minor,4,6L2TOTO0JjlVuKBnIuWcVY,DKAZA1800026,2
238,Bloodsucker,Cil,132,7A,77,2025-09-07,02:37,65,,Bloodsucker,2023-10-27,43,31,0,48,0,40,-3,D Minor,4,3Vjz4qxSB8k2UGjJPR6JGd,USWB12306363,1
239,Timeless (feat Playboi Carti),"The Weeknd,Playboi Carti",120,10A,78,2025-09-10,04:16,90,rage rap,Hurry Up Tomorrow,2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536,1
240,Six Feet Under,The Weeknd,140,11A,50,2025-09-16,03:57,67,,Starboy,2016-11-25,77,13,0,24,0,10,-8,F#/G♭ Minor,4,4mU5iXHeLgbR94siF7p1sY,USUG11601004,1
241,Might Not,"Belly,The Weeknd",134,3B,56,2025-09-16,03:44,64,,Up For Days,2015-11-20,79,32,0,32,0,10,-5,C♯/D♭ Major,4,5e9aFSdnkQUrm5y8Dhw0qN,CACA61500009,1
242,Daddy Issues,The Neighbourhood,85,6B,52,2025-11-08,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,2
243,Softcore,The Neighbourhood,94,8A,57,2025-11-08,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,1
244,Private,The Neighbourhood,124,7A,58,2025-11-08,03:49,65,,Private,2025-10-23,73,1,73,44,0,0,-6,D Minor,4,1735xgk2J8CHCGY2LS1HM6,USWB12503647,1
245,Leather Weather,The Neighbourhood,141,8B,71,2025-11-08,02:56,62,,Wiped Out! (10th Anniversary Edition),2015-10-31,49,0,0,55,0,10,-6,C Major,4,4a9axdtH9qFx0nMiKjwChd,USSM12504073,1
246,Cinnamon,The Neighbourhood,87,5B,61,2025-11-08,03:27,54,,Wiped Out! (10th Anniversary Edition),2015-10-31,47,1,0,4,0,30,-7,D#/E♭ Major,4,7HNVTbfyLcwDskK0Rp2ZZ6,USSM12504076,1
247,Honey Baby,Henry Morris,126,2B,59,2025-11-08,02:07,60,,"Late Bloomer, Early Death",2025-10-24,70,2,35,39,0,40,-7,F#/G♭ Major,4,1quXL570qcPiZDX2X3fYFr,QZTPX2566420,1
248,Obsolete,Tame Impala,104,1A,83,2025-11-08,04:23,68,"neo-psychedelic, indie",Deadbeat,2025-10-17,76,33,0,92,0,10,-3,G#/A♭ Minor,4,0On1SxfkvTOfzvjVgFLK7V,USQX92504228,1
249,Church Bells,Henry Morris,104,11A,67,2025-11-08,03:21,62,,"Late Bloomer, Early Death",2025-10-24,37,47,0,18,0,0,-5,F#/G♭ Minor,4,5F4W8jsy2jpuskS3yler30,QZNJY2518106,1
250,Angel,"Massive Attack,Horace Andy",107,9B,31,2025-11-23,06:19,81,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga",Mezzanine,1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327,1
251,Poison,Brent Faiyaz,117,7A,39,2025-11-23,03:32,77,r&b,Poison,2016-08-03,69,71,0,38,0,0,-10,D Minor,3,5NijSs5dAwaIybq1GaRTIe,TCACQ1663630,1
252,Best Time,Brent Faiyaz,93,11B,31,2025-11-23,01:22,77,r&b,Larger Than Life,2023-10-27,81,16,0,70,10,0,-7,A Major,4,1zgHn1EqUyA0HqNYMdJ5ia,QZNMY2304784,1
253,Been Away,Brent Faiyaz,133,4B,50,2025-11-30,03:43,78,r&b,Fuck The World,2020-02-07,60,48,0,40,30,30,-9,G#/A♭ Major,4,5PvVkf1Yuq3XyMqqjPiKPd,QM24S1926721,1
254,Cherry Flavoured,The Neighbourhood,92,2B,57,2025-12-03,03:28,70,,Chip Chrome & The Mono-Tones,2020-09-25,62,23,1,40,0,10,-10,F#/G♭ Major,4,40iocOzytrqaRn5RbGPDNp,USSM12003783,1
255,Prey,The Neighbourhood,115,8A,78,2025-12-03,04:42,68,,Wiped Out!,2015-10-30,52,3,0,20,0,0,-5,A Minor,4,38kjFXYgPvtuXCPbHPMGte,USSM11506743,1
256,Compass,The Neighbourhood,110,4A,82,2025-12-03,02:47,70,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910,1
257,Flawless,The Neighbourhood,120,8B,87,2025-12-03,04:06,71,,I Love You.,2013-04-22,57,6,51,37,0,30,-3,C Major,4,2Kt1XplPBQBsDKQDa6TssB,USSM11300895,1
258,R.I.P. 2 My Youth,The Neighbourhood,94,6A,69,2025-12-03,03:25,69,,Wiped Out!,2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390,1
259,A Little Death,The Neighbourhood,88,11A,76,2025-12-03,03:29,72,,"Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332,2
260,Afraid,The Neighbourhood,84,11A,70,2025-12-03,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,1
261,W.D.Y.W.F.M?,The Neighbourhood,124,1A,85,2025-12-03,04:19,69,,I Love You.,2013-04-22,56,3,1,51,0,30,-3,G#/A♭ Minor,4,3vooOYHU0Fi3ViCG7Ozh0Y,USSM11300894,1
262,Wiped Out!,The Neighbourhood,128,8A,74,2025-12-03,06:13,60,,Wiped Out!,2015-10-30,57,1,0,7,0,30,-7,A Minor,4,4Tp4gRuDo1sIMP6gH9LwuH,USSM11506745,1
263,Claw Marks,panicbaby,78,5A,37,2025-12-04,02:35,61,,Claw Marks,2025-07-22,44,51,0,27,0,10,-11,C Minor,4,6QsXgv4TR4luZN0omMH5Di,DEZC62505003,1
264,Lilith,Saint Avangeline,110,8B,39,2025-12-06,04:15,69,,Gardener of Eden,2022-04-22,42,17,47,4,0,10,-9,C Major,4,4RF4iaYoM1XBbdvmC6zRtD,QZHN62208603,2
265,The Sick,Bella Kay,120,4A,28,2025-12-05,03:15,83,,The Sick,2025-08-04,48,46,0,19,0,20,-13,F Minor,4,18d1pubaNYUpaKIeSoxPFA,USAT22505801,1
266,Moment,Sean Biopcik,120,5B,39,2025-12-05,03:07,60,,Moment,2025-11-14,59,57,0,41,0,0,-13,D#/E♭ Major,4,1c2S8whRoKEsdzwAGKmo5p,GXHUT2594280,1
267,Lilith,Saint Avangeline,110,8B,39,2025-12-06,04:15,69,,Gardener of Eden,2022-04-22,42,17,47,4,0,10,-9,C Major,4,4RF4iaYoM1XBbdvmC6zRtD,QZHN62208603,2
268,CHIHIRO,Billie Eilish,110,9B,43,2025-12-12,05:03,87,,HIT ME HARD AND SOFT,2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988,2
269,Girl You Loud,"Chris Brown,Tyga",130,1A,55,2025-12-12,03:33,81,"r&b, ",Fan of A Fan The Album (Expanded Edition),2015-02-24,72,9,0,56,0,10,-9,G#/A♭ Minor,4,6dRVOzSxLqRdqUjc9mctGg,USRC11500129,1
270,Been Like This,Doja Cat,99,6B,53,2025-12-12,02:57,81,,Planet Her,2021-06-25,68,13,0,18,0,30,-5,A#/B♭ Major,4,7y3xU9vEC1s8DSuuoSYKih,USRC12101538,1
271,Feel Good,Clara La San,137,11A,44,2025-12-12,03:32,77,,Good Mourning,2024-12-13,63,45,0,28,0,0,-9,F#/G♭ Minor,4,4E2j6b0NrYXnlypn9sMiOu,QMDA72485662,1
272,Golden Brown,The Stranglers,94,2B,38,2025-12-12,03:26,83,"proto-punk, new wave",La Folie,1981-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2AX5E86cn9n2dgioZEjirI,GBAYE8100053,1
273,Solo,Future,111,4A,49,2026-01-15,04:25,82,rap,HNDRXX,2017-07-27,78,5,50,9,0,10,-6,F Minor,4,4lH6nENd1y81jp7Yt9lTBX,USSM11701733,1
274,Collide (feat. Tyga),"Justine Skye,Tyga",140,10A,31,2026-01-16,04:20,72,,Collide (feat. Tyga),2014-08-25,42,10,0,13,0,20,-10,B Minor,4,22I3h5AOENlH4CqXJsEbFR,USAT21403439,2
275,PILLOWTALK,ZAYN,125,1B,70,2026-01-16,03:22,83,,Mind Of Mine (Deluxe Edition),2016-03-25,58,12,0,44,0,0,-4,B Major,4,0PDUDa38GO8lMxLCRc4lL1,USRC11600042,1
276,Pyramids,Frank Ocean,108,4A,65,2026-01-16,09:52,81,,channel ORANGE,2012-07-10,40,1,0,15,0,70,-6,F Minor,4,4QhWbupniDd44EDtnh2bFJ,USUM71207185,1
277,Champagne & Sunshine,"PLVTINUM,Tarro",110,4A,52,2026-01-16,03:16,72,"dark r&b, ",Champagne & Sunshine,2016-11-18,61,6,0,27,0,0,-10,F Minor,4,77U6kcldLRFl9vCfaw11Sr,TCACT1660884,1
278,Shameless,Avenoir,130,9A,42,2026-01-18,02:55,72,"dark r&b, alternative r&b, r&b",Shameless,2022-08-19,69,74,0,24,0,20,-12,E Minor,4,2MJlhN2OockKCadeGS4AEP,QZMEP2209127,1
279,Be My Baby,"Ariana Grande,Cashmere Cat",145,2A,59,2026-02-11,03:37,68,"pop, ",My Everything (Deluxe),2014-08-22,62,7,0,43,0,0,-6,D#/E♭ Minor,4,0fonaf88IEDQM309zmU80L,USUM71409720,1
280,run for the hills,Tate McRae,130,4B,86,2026-02-11,02:23,82,,THINK LATER,2023-12-08,54,50,0,32,0,10,-3,G#/A♭ Major,4,51hyZpbJlIgZIaX3TtMxmu,USRC12302981,1
281,Purple lace bra,Tate McRae,145,4A,76,2026-02-12,03:11,68,,So Close To What,2025-02-20,50,35,0,41,0,20,-3,F Minor,4,1TmqxQwvEDGYOTm1fPJJbT,USRC12403552,1
282,needy,Ariana Grande,87,6A,31,2026-02-11,02:51,84,pop,"thank u, next",2019-02-08,65,78,0,20,0,20,-8,G Minor,4,1TEL6MlSSVLSdhOSddidlJ,USUM71900396,1
283,That's What I Like,Bruno Mars,134,3B,56,2026-02-12,03:26,92,,24K Magic,2016-11-18,85,1,0,86,0,0,-5,C♯/D♭ Major,4,0KKkJNfGyhkQ5aFogxQAPU,USAT21602948,1
284,Love Me Harder,"Ariana Grande,The Weeknd",99,12A,71,2026-02-12,03:56,87,"pop, ",My Everything (Deluxe),2014-08-22,49,1,0,24,0,0,-4,C♯/D♭ Minor,4,5J4ZkQpzMUFojo1CtAZYpn,USUM71409728,2
285,Die For Me,ZAYN,168,6A,64,2026-02-13,03:00,72,,Die For Me,2026-02-06,35,4,0,23,0,30,-5,G Minor,3,15tkKpcwBE3XJhaBdLPBKJ,USUG12600847,1
286,vanilla sky.,Brent Faiyaz,89,10A,23,2026-02-13,02:23,68,r&b,Icon,2026-02-13,68,80,0,76,0,10,-8,B Minor,4,48MdaprisCULgR80rGs8cb,QZJG52634682,1
287,Good Grief,The Neighbourhood,92,4A,61,2026-02-21,04:21,70,,(((((ultraSOUND)))))+,2026-02-20,54,1,1,60,0,10,-6,F Minor,4,6pFmi8RgLNHLB7nOan39RA,USWB12504420,1
288,Lulu,The Neighbourhood,105,8A,72,2026-02-21,03:39,62,,(((((ultraSOUND)))))+,2026-02-20,44,2,28,22,0,10,-7,A Minor,4,1MQp9dpigWvVlXni1Sl3ke,USWB12504419,1
289,Alleyways,The Neighbourhood,101,4A,83,2026-04-06,04:27,62,,I Love You.,2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893,1
1,National Anthem,Lana Del Rey,85,5A,90,2026-04-14,03:50,61,,Born To Die - The Paradise Edition,2012-11-12,53,53,0,44,20,10,-6,C Minor,4,1M0g1beKC4H9gbrOiSayHW,GBUM71111567,5
2,Oh No!,MARINA,127,8B,90,2026-04-14,03:00,0,,The Family Jewels (Deluxe),2010-02-15,78,6,0,96,0,20,-4,C Major,4,0VVNXqaDwfHngG2gXaOtlI,GBFFS0900127,4
3,Pacify Her,Melanie Martinez,158,8A,59,2026-04-14,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,5
4,Breakin' Dishes,Rihanna,125,1A,66,2026-04-14,03:20,78,,Good Girl Gone Bad,2007-01-01,80,0,0,86,0,0,-5,G#/A♭ Minor,4,5EcG8eMMlwkHRVa4aTR1qd,USUM70734702,4
5,Are You Satisfied?,MARINA,124,8B,71,2026-04-14,03:18,56,,The Family Jewels (Deluxe),2010-02-15,67,30,0,84,0,0,-5,C Major,4,7loxeufSLQPImESzV0Cn30,GBFFS0900114,6
6,Tia Tamera (feat. Rico Nasty),"Doja Cat,Rico Nasty",120,8B,65,2026-04-14,03:31,73,,Amala (Deluxe Version),2019-03-01,82,2,0,42,10,20,-5,C Major,4,1uNePI826aqh9uC9pgbeHU,USRC11803908,5
7,Woman,Doja Cat,108,4A,76,2026-04-14,02:52,85,,Planet Her,2021-06-25,82,9,0,88,0,10,-4,F Minor,4,6Uj1ctrBOjOas8xZXGqKk4,USRC12101532,1
8,Feather,Sabrina Carpenter,124,11A,69,2026-04-14,03:05,84,pop,emails i can’t send fwd:,2023-03-17,79,7,0,83,0,10,-4,F#/G♭ Minor,4,2Zo1PcszsT9WQ0ANntJbID,USUM72301876,2
9,Bubblegum Bitch,MARINA,158,5A,86,2026-04-14,02:34,81,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008,2
10,Busy Woman,Sabrina Carpenter,117,9B,76,2026-04-14,03:06,84,pop,Short n' Sweet (Deluxe),2025-02-14,73,17,0,90,0,10,-5,G Major,4,0b0Dz0Gi86SVdBxYeiQcCP,USUM72413907,2
11,Primadonna,MARINA,128,9A,69,2026-04-14,03:41,82,,Electra Heart (Deluxe),2012-04-27,66,9,0,43,0,0,-3,E Minor,4,4sOX1nhpKwFWPvoMMExi3q,GBFFS1200009,2
12,Too Sweet,Hozier,117,6B,64,2026-04-14,04:11,83,,Unreal Unearth: Unaired,2024-08-19,74,4,0,96,0,0,-5,A#/B♭ Major,4,19XpFsce28aByvCC4g89tJ,IEACJ2300335,3
13,tv off (feat. lefty gunplay),"Kendrick Lamar,Lefty Gunplay",100,11A,53,2026-04-14,03:40,85,"hip hop, west coast hip hop, mexican hip hop",GNX,2024-11-22,86,8,0,55,20,40,-7,F#/G♭ Minor,4,0aB0v4027ukVziUGwVGYpG,USUG12408493,1
14,I Think I Like You Better When You’re Gone,Reneé Rapp,114,11A,44,2026-04-14,02:23,72,,BITE ME,2025-08-01,54,54,0,63,20,40,-7,F#/G♭ Minor,5,3hBzKgqQKkChH9hyb3MhmT,USUM72504849,1
15,15 Minutes,Sabrina Carpenter,132,9B,89,2026-04-14,03:11,77,pop,Short n' Sweet (Deluxe),2025-02-14,58,1,0,73,0,30,-4,G Major,4,1zhvxTuSha22nsUT5Nw8gE,USUM72413904,1
16,Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator,ScHoolboy Q,Santigold",130,3A,86,2026-04-14,03:27,74,,CHROMAKOPIA,2024-10-28,77,36,0,64,20,60,-3,A#/B♭ Minor,4,2aYHxnMF2umAavtgBvmkY1,USQX92405793,1
17,When Did You Get Hot?,Sabrina Carpenter,89,7B,67,2026-04-14,02:25,87,pop,Man’s Best Friend,2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446,2
18,Dead To Me,Kali Uchis,119,9A,76,2026-04-14,03:19,77,,Isolation,2018-04-06,68,43,0,43,0,10,-4,E Minor,4,6LOZws7T3jqZz78unPgFF9,GBUM71801115,1
19,Cry about it! (feat. Ravyn Lenae),"Kali Uchis,Ravyn Lenae",120,2A,48,2026-04-14,02:51,51,"alternative r&b, indie soul",Sincerely: P.S.,2025-10-03,65,52,0,69,0,20,-8,D#/E♭ Minor,3,2qMymtxoafC1JRtiiXUVFN,USUG12503754,1
20,Ain't Shit,Doja Cat,124,5B,49,2026-04-14,02:54,81,,Planet Her,2021-06-25,86,51,0,62,20,30,-5,D#/E♭ Major,4,5lAnYvAIkSDNXqfo7DyFUm,USRC12101540,1
21,Slumber Party (feat. Princess Nokia),"Ashnikko,Princess Nokia",105,10A,40,2026-04-14,02:58,73,,DEMIDEVIL,2021-01-15,96,0,0,56,0,10,-9,B Minor,4,11ZulcYY4lowvcQm4oe3VJ,GBAYE2000706,1
22,I Didn't Change My Number,Billie Eilish,142,11B,48,2026-04-15,02:38,73,,Happier Than Ever,2021-07-30,85,61,27,68,20,30,-6,A Major,4,7bcy34fBT2ap1L4bfPsl9q,USUM72105926,2
23,Freak,Doja Cat,117,9B,72,2026-04-15,04:44,78,,Freak,2020-08-07,69,10,0,37,0,10,-6,G Major,3,3aA6xB0tOilDDX17fIJ0Bl,USRC12002580,1
24,"jealousy, jealousy",Olivia Rodrigo,164,3A,57,2026-04-21,02:53,83,,SOUR,2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248,3
25,Rich Girl,"Gwen Stefani,Eve",98,6A,75,2026-04-21,03:56,76,,Love. Angel. Music. Baby.,2004-11-12,86,3,0,76,0,20,-3,G Minor,4,2oxtQ84p1j5GmyzmD50Lq0,USIR10400846,2
26,brutal,Olivia Rodrigo,124,12B,53,2026-04-21,02:23,79,,SOUR,2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242,2
27,Von dutch,Charli xcx,130,6B,70,2026-04-24,02:44,80,"hyperpop, art pop",BRAT,2024-06-07,71,0,0,65,0,10,-6,A#/B♭ Major,4,3Y1EvIgEVw51XtgNEgpz5c,USAT22313737,1
28,My Kink Is Karma,Chappell Roan,87,10B,60,2026-04-27,03:42,74,,The Rise and Fall of a Midwest Princess,2023-09-21,56,1,0,42,0,10,-6,D Major,4,3bFC4mJkgF9HvTU1mncW7x,USUG12302737,1
1,不要怕&啊杰咯,莫西子诗,122,3B,51,2026-03-17,05:23,34,"chinese indie, chinese rock, taiwanese indie",月光白得很,2018-06-12,50,72,17,29,0,10,-7,C♯/D♭ Major,4,2TWPM6rlvQRozPkg2YHbbA,TWAE31801190,1
2,"눈,코,입 (Eyes, Nose, Lips)",TAEYANG,144,8B,52,2026-03-17,03:49,72,k-pop,RISE,2014-06-03,63,74,0,25,0,20,-6,C Major,4,0lYtIvI7bO51PZSeK22Mbz,KRB471402723,2
3,Love You With All My Heart,Crush,134,12B,33,2026-03-17,04:04,68,"k-rap, k-pop, k-ballad","Queen of Tears (Original Television Soundtrack), Pt.4",2024-03-24,46,76,0,21,0,0,-8,E Major,4,0UaaFmF3xUwMjnuAHBq7qL,KRMIM2426493,1
4,Story of My Life,One Direction,121,5B,66,2026-03-17,04:05,86,,Midnight Memories (Deluxe),2013-11-25,60,23,0,29,0,10,-6,D#/E♭ Major,4,4nVBt6MZDDP6tRVdQTgxJg,GBHMU1300210,1
5,A Sky Full of Stars,Coldplay,125,2B,68,2026-03-17,04:27,88,,Ghost Stories,2014-05-16,55,1,0,16,0,20,-6,F#/G♭ Major,4,0FDzzruyVECATHXKHFs9eJ,GBAYE1400217,1
6,Sweater Weather,The Neighbourhood,124,6B,81,2026-03-17,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,2
7,Dimple,BTS,135,4A,84,2026-03-17,03:16,67,k-pop,Love Yourself 結 'Answer',2018-08-24,61,14,0,65,0,20,-5,F Minor,4,1rLkzFZdokhx6Wcs80uvnw,QM6MZ1886134,1
8,Pied Piper,BTS,94,7A,71,2026-03-17,04:05,76,k-pop,Love Yourself 承 'Her',2017-09-18,58,20,0,78,0,20,-5,D Minor,4,1ZPeaPDjQOOC8hw1mNjyjF,KRA381702190,1
9,Rewrite The Stars,"James Arthur,Anne-Marie",126,6B,74,2026-03-17,03:38,72,"soft pop, ",The Greatest Showman: Reimagined (Deluxe),2017-12-08,67,24,0,57,0,40,-5,A#/B♭ Major,4,7FlHNJT4TC120CDvFOHzei,USAT21811541,1
10,Fix You,Coldplay,138,5B,42,2026-03-17,04:55,86,,X&Y,2005-06-07,21,16,0,12,0,10,-9,D#/E♭ Major,4,7LVHVU3tWfcxj5aiPFEW4Q,GBAYE0500605,1
11,雪 Distance,"Capper,RollFlash",100,12A,28,2026-03-17,02:45,56,"chinese hip hop, chinese r&b, c-pop, mandopop",Uniconfication,2023-03-01,59,74,0,67,0,10,-9,C♯/D♭ Minor,4,0EpH84Gd5z9xDavnWowfaC,FR96X2311686,1
12,ALL MY LOVE,Coldplay,138,11B,28,2026-03-17,03:42,69,,Moon Music,2024-10-04,52,59,0,23,0,10,-10,A Major,4,6iYxkBHyMpsgVxUgfy5fSx,GBAYE2400888,1
13,sad,LANY,94,11B,55,2026-03-17,03:19,62,,mama's boy,2020-10-02,54,8,0,4,0,10,-8,A Major,4,6guqC53ktWrwIuXOMApLbV,GBUM72003716,1
14,苦咖啡·唯一,"那奇沃夫,KKECHO",140,1B,68,2026-03-17,03:03,49,"chinese hip hop, chinese r&b, c-pop",苦咖啡·唯一,2023-03-24,66,52,0,79,0,10,-4,B Major,4,7xELio8VQbpFtDHEPEtKrA,CNZ632300369,1
15,Apocalypse,Cigarettes After Sex,94,7B,47,2026-03-17,04:50,4,dream pop,Cigarettes After Sex,2017-06-09,37,2,46,17,0,10,-9,F Major,4,3AVrVz5rK8Hrqo9YGiVGN5,USBQU1700034,4
16,Ordinary,Alex Warren,168,10B,69,2026-03-17,03:06,92,,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,37,70,0,39,0,0,-6,D Major,3,2RkZ5LkEzeHGRsmDqKwmaJ,USAT22500463,3
17,Dehors (普通话版),JORDANN,170,12A,59,2026-03-17,03:18,42,bedroom pop,Dehors (普通话版),2025-08-22,66,62,4,71,0,10,-9,C♯/D♭ Minor,4,5xodI6q1mAwTEnDVg3VMcy,QZWV32558322,1
18,Dehors,JORDANN,170,12A,66,2026-03-17,03:15,50,bedroom pop,Dehors,2017-05-08,63,58,29,53,0,10,-7,C♯/D♭ Minor,4,39BHbFt8BhCFoU4OWbTpHe,TCADB1730827,1
19,Deja Vu,TOMORROW X TOGETHER,163,4A,57,2026-03-17,02:51,71,k-pop,minisode 3: TOMORROW,2024-04-01,36,8,0,24,0,10,-5,F Minor,4,3aAnwyBJY9OLNLqSgd4fZU,USA2P2408081,2
20,Meridian (feat. 邹沛沛Peipei),"JORDANN,邹沛沛",88,5A,57,2026-03-17,03:02,41,"bedroom pop, chinese r&b, c-pop, mandopop",Meridian (feat. 邹沛沛Peipei),2025-03-14,70,76,3,86,0,10,-10,C Minor,4,3kRduohRs3ffCraa6NgMFH,GBRKQ2556334,1
21,Adventure of a Lifetime,Coldplay,112,9B,92,2026-03-17,04:23,88,,A Head Full of Dreams,2015-12-04,64,0,0,53,0,10,-4,G Major,4,69uxyAqqPIsUyTO8txoP2M,GBAYE1500981,1
22,Say Yes To Heaven,Lana Del Rey,100,11A,35,2026-03-17,03:29,86,,Say Yes To Heaven,2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301,1
23,ocean eyes,Billie Eilish,145,9A,37,2026-03-17,03:20,84,,Ocean Eyes,2016-11-18,48,82,6,16,0,0,-8,E Minor,4,2uIX8YMNjGMD7441kqyyNU,US23A1500056,1
24,JoyRide,CORTIS,120,11B,55,2026-03-17,02:37,78,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,75,36,0,19,0,10,-7,A Major,4,6T17ZI0glfM2IGLdUwtnLK,USA2P2536190,2
25,Circles,Post Malone,120,8B,76,2026-03-17,03:35,87,,Hollywood's Bleeding,2019-09-06,70,19,0,55,0,0,-3,C Major,4,21jGcNKet2qwijlDFuPiPb,USUM71915699,2
26,Goodbyes (feat. Young Thug),"Post Malone,Young Thug",150,7B,65,2026-03-17,02:54,78,"rap, trap, melodic rap",Hollywood's Bleeding,2019-09-06,55,46,0,16,0,10,-4,F Major,4,0t3ZvGKlmYmVsDzBJAXK8C,USUM71912330,1
27,All The Stars (with SZA) - From  Black Panther: The Album ,"Kendrick Lamar,SZA",97,4B,63,2026-03-17,03:52,91,"hip hop, west coast hip hop, r&b",Black Panther The Album Music From And Inspired By,2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947,2
