#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
50,Light,Sleeping At Last,105,8B,39,2025-04-28,04:22,64,,Atlas: I,2014-07-08,25,53,1,4,0,0,-9,C Major,4,5uq3x8Pg8HAj8qNwPFOzfl,USGES1480006,1
51,Already Gone,Sleeping At Last,131,5B,25,2025-04-28,04:03,67,,"Covers, Vol. 2",2016-11-04,42,95,0,30,0,10,-10,D#/E♭ Major,4,5zCunX8URvLoBHlg1Fnjv6,USGES1611008,1
52,TV,Billie Eilish,140,9A,24,2025-04-28,04:41,83,,Guitar Songs,2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724,3
53,Young And Beautiful,Lana Del Rey,114,10A,42,2025-04-28,03:56,89,,Young And Beautiful,2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823,8
54,Anchor,Novo Amor,117,11B,41,2025-04-28,04:17,81,ambient folk,Bathing Beach,2017-05-26,46,81,88,13,0,10,-11,A Major,4,7qH9Z4dJEN0l9bidizW7fq,TCACI1562836,2
55,State Lines,Novo Amor,137,11B,31,2025-04-28,03:28,75,ambient folk,Birthplace,2018-10-19,51,96,23,15,0,10,-11,A Major,3,7CoMBpPTwQi2wPT0U0Nr9b,GB45A1800990,1
56,Repeat Until Death,Novo Amor,144,3B,15,2025-04-28,03:54,71,ambient folk,Birthplace,2018-10-19,23,98,36,9,0,10,-12,C♯/D♭ Major,3,5PzWVmfzu7rePAuFkxPQf0,GB45A1801029,1
57,Carry You,Novo Amor,93,9B,40,2025-04-28,04:33,69,ambient folk,Bathing Beach,2017-05-26,33,56,8,4,0,10,-8,G Major,4,0u4rkpmNtgcFxYHepnVF4v,GB45A1700488,1
58,Habits,Genevieve Stokes,82,11B,29,2025-04-28,02:14,65,,Habits (Demo),2022-09-16,67,87,0,48,0,30,-10,A Major,4,0qL3JquOSa7ErWX3RXfUgo,USAT22210856,2
59,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,141,10A,35,2025-04-28,03:25,76,,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,41,83,0,20,0,10,-8,B Minor,4,17cia5k4BpGVlyEfqrFH50,USUG12307028,2
60,Sparks,Coldplay,103,3B,27,2025-04-28,03:47,90,,Parachutes,2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569,5
61,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,93,8B,52,2025-04-28,10:13,82,,Red (Taylor's Version),2021-11-12,63,27,0,21,0,0,-9,C Major,4,5enxwA8aAbwZbf5qCHORXi,USUG12103690,1
62,About You,The 1975,96,10B,76,2025-04-28,05:26,27,,Being Funny In A Foreign Language,2022-10-14,42,31,80,46,0,0,-7,D Major,4,1fDFHXcykq4iw8Gg7s5hG9,GBK3W2202321,2
63,Someone To You,BANNERS,75,10B,94,2025-04-28,03:39,70,,Empires On Fire,2017-11-03,47,1,0,66,0,20,-4,D Major,4,14BH4qO7pgCmIe6mgLKOK3,USUM71705215,3
64,Northern Attitude (with Hozier),"Noah Kahan,Hozier",122,5B,64,2025-04-28,04:27,63,,Stick Season (Forever),2024-02-09,49,13,0,33,0,10,-8,D#/E♭ Major,4,6pBeLF2GZS3NNwV4DBvtg5,USUM72315552,1
65,The Cut That Always Bleeds,Conan Gray,136,8B,41,2025-04-28,03:51,83,,Kid Krow,2020-03-20,49,59,0,25,0,0,-6,C Major,4,7wTqEW5nrMhvyEhEyTnOMd,USUM71924260,3
66,twilight zone,Ariana Grande,115,7B,48,2025-04-28,03:18,72,pop,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,73,10,0,20,0,10,-7,F Major,4,1edcyazKIdKrIuz9cWpXU6,USUM72501915,1
67,You'll Be in My Heart,NIKI,188,11B,61,2025-04-28,04:01,81,indonesian r&b,You'll Be In My Heart,2022-09-14,49,6,0,63,0,10,-9,A Major,4,1UPB5rYJ0bzn6mNSoAHrZC,ZZOPM2240877,1
68,MONA LISA,j-hope,138,3B,81,2025-04-28,02:17,78,"k-pop, k-rap",MONA LISA,2025-03-21,80,3,0,96,0,0,-5,C♯/D♭ Major,4,5Fhr3wqeieN5WDkAsqL1JJ,USA2P2505689,1
69,A Narnia Lullaby (From  The Chronicles of Narnia ) - Piano Version,Sergy el Som,69,9A,2,2025-04-28,01:29,34,,A Narnia Lullaby (From  The Chronicles of Narnia ) [Piano Version],2022-12-09,25,98,93,7,0,0,-29,E Minor,4,2io4JqvniRCPRcYYLLSo4j,BXSPK2200013,1
70,Girl On An Iceberg,Nico Cartosio,138,3A,27,2025-04-28,03:08,11,,Melting,2019-04-17,15,54,93,5,0,10,-16,A#/B♭ Minor,4,6EkAWI0hNxgDN3DTk8AEfs,FR10S1996683,1
71,Pure Imagination (from  Wonka ),Timothée Chalamet,106,11A,10,2025-05-06,03:07,62,,Wonka (Original Motion Picture Soundtrack),2023-12-08,49,74,0,12,0,10,-15,F#/G♭ Minor,4,1m9TZ1dpYEQnczSsI6z9Ku,USNLR2301737,1
72,Locked Away,"Daniel Boutros,KAAE",100,8B,31,2025-05-13,03:09,12,,Locked Away,2022-03-11,53,92,7,9,0,10,-13,C Major,4,58QNI9NLZdMvqwINLuZlMs,QZDA52233086,1
73,The Night We Met,Lord Huron,174,11B,37,2025-05-26,03:28,57,,Strange Trails,2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103,4
74,All I Want - From  High School Musical: The Musical: The Series ,"Olivia Rodrigo,Disney",78,5A,43,2025-05-26,02:57,80,,All I Want (From  High School Musical: The Musical: The Series ),2019-11-27,38,9,0,13,0,0,-7,C Minor,3,4Yxc55NX3tAXC2mHRAhtcW,USWD11995182,2
75,would've been you,sombr,80,3B,38,2025-05-28,03:03,80,,would've been you,2023-11-17,31,74,17,14,0,10,-13,C♯/D♭ Major,4,2U7svZUGvR4tfKdyxv9mXu,USWB12306830,2
76,Spring Into Summer,Lizzy McAlpine,92,10B,57,2025-05-28,04:22,80,,Older (and Wiser),2024-10-04,52,61,0,23,0,10,-7,D Major,4,6oCXDaFZYL7sHnowv6pdXb,USRC12402627,1
77,Feels Like,Gracie Abrams,145,1B,48,2025-05-28,02:32,72,,This Is What It Feels Like,2021-11-12,62,70,0,18,0,10,-7,B Major,4,35IcAVSMsU9qzHfpPbvC8A,USUG12001932,1
78,Those Eyes,New West,120,12B,35,2025-05-28,03:40,83,,Based On A True Story...,2023-10-20,59,71,0,25,0,30,-8,E Major,3,2psRActEWsTlYYd7EDoyVR,TCAEE1990215,3
79,In The Stars,Benson Boone,78,6B,54,2025-05-28,03:36,82,,Fireworks & Rollerblades,2024-04-05,36,34,0,30,0,10,-6,A#/B♭ Major,3,315aBOUD3xtj7sUMXtRgMV,USWB12201574,2
80,Star,Colde,89,5B,45,2025-06-13,03:41,67,,"See You in My 19th Life, Pt. 2 (Original Television Soundtrack)",2023-06-25,55,40,0,12,0,10,-8,D#/E♭ Major,4,73Zoq6Z5lXVJPAERw2s9fp,KRA492300561,1
81,back to friends,sombr,93,3B,72,2025-06-16,03:19,91,,back to friends,2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502,5
82,ocean eyes - slowed + reverb,"Vallvete,Slawd",114,12A,33,2025-06-16,03:58,45,,ocean eyes - slowed + reverb,2023-07-07,39,15,0,14,0,20,-13,C♯/D♭ Minor,4,4yW0uphUIc23bzGA5i2rGn,GX38U2388638,1
83,cardigan,Taylor Swift,130,5A,58,2025-06-16,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,6
84,Do I Wanna Know? - Live At the BBC,Hozier,137,9B,21,2025-06-16,04:17,77,,Hozier (Special Edition),2014-09-19,52,90,0,22,0,10,-11,G Major,4,3Tgv4rvWBVwnbmUTlJwzk0,IEACJ1500152,1
85,The Hanging Tree - From  The Hunger Games: Mockingjay  Soundtraclk,"James Newton Howard,Jennifer Lawrence",54,8A,7,2025-06-18,03:38,72,"soundtrack, score, ",The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),2014-11-21,21,34,0,14,0,20,-18,A Minor,4,416MsJxvxSKY96DCmbJIRs,USUG11401803,1
86,SLOW DANCING IN THE DARK,Joji,89,5B,48,2025-07-07,03:29,87,,BALLADS 1,2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,6rY5FAWxCdAGllYEOZMbjW,ZZOPM1800452,3
87,Residuals,Chris Brown,115,11A,65,2025-07-10,03:35,71,r&b,11:11 (Deluxe),2024-04-11,58,34,0,17,0,10,-8,F#/G♭ Minor,4,4t4rGgiVX7woTmlnW9SHJ7,USRC12400942,1
88,Flatline,Justin Bieber,122,9A,67,2025-07-28,03:39,83,,Journals,2014-05-13,34,48,0,36,0,10,-6,E Minor,4,2GBgiuXwY1KzJMA0gSAr9J,USUM71320144,1
89,LUCID,Rina Sawayama,126,4B,89,2025-07-30,03:38,46,,SAWAYAMA (Deluxe Edition),2020-12-04,68,1,0,51,0,10,-3,G#/A♭ Major,4,44pTnE1Z3yw1YgYxLwn8Ba,GBK3W2001612,1
90,Those Eyes (feat. Zeph),"New West,Zeph",120,12B,35,2025-07-30,04:04,66,,Those Eyes,2024-01-05,57,73,0,25,0,20,-8,E Major,3,6Cg8d5DzpKHGci9SPk8JeL,USUG12310079,1
91,Someone To Stay (Acoustic),Vancouver Sleep Clinic,104,3B,29,2025-07-30,03:57,59,,Someone To Stay (Acoustic),2023-12-22,57,71,0,20,0,10,-11,C♯/D♭ Major,4,0AlPTC3ChJYKnBLQY11uP6,USA2P2361109,1
92,Margaret (feat. Bleachers),"Lana Del Rey,Bleachers",104,11B,25,2025-07-30,05:39,81,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,34,97,10,19,0,0,-13,A Major,4,1o82DwNisONAd2mu1RcGE6,GBUM72206760,4
93,Runaway,AURORA,114,1B,30,2025-08-13,04:08,80,"norwegian pop, art pop",All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,42,63,0,12,0,10,-9,B Major,4,1v1oIWf2Xgh54kIWuKsDf6,GBUM71500527,3
94,Lights Are On,Tom Rosenthal,136,5B,4,2025-08-13,03:13,77,,Z-Sides,2018-10-26,44,98,47,25,0,10,-17,D#/E♭ Major,4,4IhTXiZLKATmwhMZIb1GQN,GBVHN1800009,6
95,Chemtrails Over The Country Club,Lana Del Rey,201,9A,28,2025-08-13,04:31,81,,Chemtrails Over The Country Club,2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081,2
96,If We Have Each Other,Alec Benjamin,173,3A,58,2025-08-13,03:01,77,,Narrated For You,2018-11-16,66,70,0,86,0,30,-6,A#/B♭ Minor,4,7pT6WSg4PCt4mr5ZFyUfsF,USAT21804357,4
97,hotline (edit),Billie Eilish,57,8A,25,2025-08-13,01:00,74,,hotline (edit),2023-05-09,52,82,86,30,0,10,-16,A Minor,4,0WFryfbNKPXVtVQlz5dZ8H,USUM72307244,2
98,Riptide,Vance Joy,102,3B,73,2025-08-13,03:24,89,folk pop,Dream Your Life Away (Deluxe Edition),2014-08-05,48,44,0,48,0,10,-7,C♯/D♭ Major,4,2uXlHCUbq9OMUwx3hrk06o,AULI01385760,3
99,my tears ricochet,Taylor Swift,130,8B,26,2025-08-13,04:15,79,,folklore,2020-07-24,47,81,0,11,0,0,-11,C Major,4,1MgV7FIyNxIG7WzMRJV5HC,USUG12002839,1
100,幸せのレシピ,HIRAIDAI,91,10B,35,2025-09-24,03:12,55,j-pop,幸せのレシピ,2025-01-10,69,83,0,52,0,10,-9,D Major,4,32FikT5AiqTb7aM6szI0sa,JPB602500125,1
101,Matilda,Harry Styles,114,10B,29,2025-09-28,04:05,83,,Harry's House,2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615,3
102,The Black Dog,Taylor Swift,154,8B,27,2025-09-28,03:58,73,,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,53,71,0,23,0,10,-11,C Major,4,62E2nR0od0M5HYxuYLaDz7,USUG12401046,1
103,I Know The End,Phoebe Bridgers,112,3B,32,2025-09-28,05:44,77,,Punisher,2020-06-18,32,33,2,26,0,20,-10,C♯/D♭ Major,4,0pJW1Xw3aY4Eh6k5iuBkfI,USJ5G2020011,2
104,Idea 10,Gibran Alcocer,87,6A,24,2025-09-28,02:08,76,,Idea 10,2022-07-09,34,98,87,71,0,10,-20,G Minor,3,1lb3H41lbvAN28N7yqRNL9,QZK6G2253096,2
105,Promise,Laufey,76,7B,11,2025-09-28,03:54,83,,Bewitched,2023-09-08,26,94,0,9,0,0,-17,F Major,4,08PdFBcXzpkn1cWNgmKqhn,QMDA62312092,3
106,Let Down,Mack Lorén,101,11B,27,2025-09-28,05:19,10,,Let Down,2025-06-20,30,86,30,5,0,10,-9,A Major,4,1hCgJlVQL6N2OCqs4JOibW,QZTB32533556,1
107,Let Down,Radiohead,102,11B,68,2025-09-28,04:59,89,"art rock, alternative rock",OK Computer,1997-05-28,35,0,11,14,0,10,-9,A Major,4,2fuYa3Lx06QQJAm0MjztKr,GBAYE9701374,3
108,Colors,Halsey,100,3B,81,2025-09-28,04:09,75,,BADLANDS,2015-08-28,51,5,0,52,0,0,-5,C♯/D♭ Major,4,1TnUURhehaoMWKAqQtirm6,USUM71507629,4
109,Sweet Heat Lightning,Gregory Alan Isakov,66,8B,21,2025-09-28,04:46,77,"indie folk, folk, folk pop",Appaloosa Bones,2023-08-18,57,91,39,14,0,10,-15,C Major,4,7gSZkeBr9Koc9Rfm3pp769,USDMG2355410,1
110,Messy,Lola Young,111,11B,56,2025-09-28,04:44,83,,This Wasn't Meant For You Anyway,2024-06-21,80,11,1,65,0,10,-6,A Major,4,35ISBknsCeZQtq66xABI9g,GBUM72401610,1
111,The Mountain Is You,Chance Peña,109,8B,45,2025-09-28,03:16,73,,"Ever-Shifting, Continual Blossoming",2024-09-13,41,59,4,10,0,30,-10,C Major,4,3UN5BBwxoHbwFGxWNvaEj7,QZGLS2447551,2
112,Love Me Not (feat. Rex Orange County),"Ravyn Lenae,Rex Orange County",114,8B,70,2025-09-28,03:08,83,"alternative r&b, indie soul, bedroom pop",Love Me Not (feat. Rex Orange County),2024-10-08,80,15,0,79,0,10,-7,C Major,4,3ld1FzyNgpZwGn4h9cOXrq,USAT22408814,1
113,Man I Need,Olivia Dean,119,3B,59,2025-10-20,03:04,97,pop soul,Man I Need,2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089,2
114,We Hug Now,Sydney Rose,120,8B,33,2025-10-20,04:08,79,,We Hug Now,2025-02-13,37,71,0,21,0,10,-11,C Major,4,7zFio8WT0tTBqLs1pXYKqy,QZNWP2551442,2
115,the lakes - original version,Taylor Swift,90,10B,41,2025-10-22,03:47,55,,the lakes (original version),2021-07-24,20,72,0,25,0,20,-11,D Major,4,0UAdDYrkCvVQftaKpL6q5f,USUG12103510,2
116,I Hate It Here,Taylor Swift,106,10B,56,2025-10-22,04:03,71,,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,49,72,0,30,0,30,-7,D Major,4,3hlGuz3loYoLfI3bpwieWq,USUG12402545,2
117,Everything is romantic (fall in love again and again),aurelia,141,4B,21,2025-10-22,01:33,6,,Everything is romantic (fall in love again and again),2025-10-09,28,1,93,6,0,40,-20,G#/A♭ Major,1,3TNyKd9550an5jJa0LmmCY,QT3FC2507047,1
118,When Did You Get Hot?,Sabrina Carpenter,89,7B,67,2025-11-01,02:25,87,pop,Man’s Best Friend,2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446,2
119,Coastline,Hollow Coves,100,10B,50,2025-11-03,03:53,79,indie folk,Wanderlust,2017-03-17,67,63,0,43,0,0,-11,D Major,4,4sDbdBjuYQVdNNB4PiHUPo,AUGSG1600007,1
120,Eternity,Alex Warren,138,6A,42,2025-11-05,03:09,87,,"You'll Be Alright, Kid",2025-07-18,62,58,0,43,0,10,-8,G Minor,4,6wHpLMmp98aHcV8L1JFrj8,USAT22503779,1
121,Hearing,Sleeping At Last,142,9B,29,2025-11-10,04:08,64,,Atlas: II,2019-11-01,21,82,94,11,0,0,-12,G Major,4,13Z3uZXTFpbLBZ8R1rTUKO,USGES1908008,2
122,Fable,Gigi Perez,102,6B,30,2025-11-11,04:21,72,,Fable,2024-10-25,32,42,0,14,0,0,-10,A#/B♭ Major,4,1e0vsza0hIVYv9Mkz542qn,USUG12407607,2
123,The Old Therebefore (Acapella) - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,85,1B,10,2025-11-12,02:26,58,,The Old Therebefore (Acapella) [from The Hunger Games: The Ballad of Songbirds & Snakes],2024-02-09,50,94,0,27,20,30,-16,B Major,4,6SCFHABJgBiLiKxpbpaoLM,USUM72400574,1
124,Rosyln,"Bon Iver,St. Vincent",160,3A,28,2025-11-12,04:49,76,art pop,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243,4
125,"Flightless Bird, American Mouth - Twilight Soundtrack Version",Iron & Wine,78,5B,40,2025-11-12,04:00,0,indie folk,Twilight Original Motion Picture Soundtrack (International Special Edition),2008-11-03,45,82,5,16,0,10,-7,D#/E♭ Major,4,0If2JUJWMTdpFcvVYQ6dwI,USSUB0771016,1
126,Beautiful Things,Benson Boone,105,6B,47,2025-11-18,03:00,89,,Fireworks & Rollerblades,2024-04-05,47,15,0,22,0,10,-6,A#/B♭ Major,3,3xkHsmpQCBMytMJNiDf3Ii,USWB12307016,3
127,Turning Page,Sydney Rose,109,10B,2,2025-11-18,03:38,59,,Turning Page,2020-09-30,40,96,0,11,0,10,-21,D Major,4,2QFyOnJfJ49OnNgMvKXvTM,QZMEM2029644,1
128,5 More Minutes,Sydney Rose,137,12B,8,2025-11-18,03:50,53,,I Know What I Want,2025-04-04,39,94,0,4,0,10,-15,E Major,3,5wAWTCv7wjkB3lNzGmIPcd,USUG12502567,1
129,Scott Street,Phoebe Bridgers,135,6B,42,2025-11-18,05:05,78,,Stranger in the Alps,2017-09-22,51,77,9,48,0,0,-10,A#/B♭ Major,4,6Uwi2Qk3H7fM4b4W4ExrAp,USJ5G1714205,3
130,Diet Pepsi,Addison Rae,150,6B,56,2025-11-18,02:49,81,,Addison,2025-06-06,67,50,1,82,0,10,-7,A#/B♭ Major,4,6ouhsRJ7gExB7LCYjITk4Y,USSM12405456,1
131,Evergreen,Richy Mitch & The Coal Miners,79,5B,22,2025-11-19,01:27,83,,RMCM,2017-05-17,56,56,0,50,0,10,-12,D#/E♭ Major,3,6me7F0aaZjwDo6RJ5MrfBD,SEYOK1732035,2
132,If I Ever,Conor Maynard,110,8A,68,2025-11-23,03:14,44,,If I Ever,2023-01-20,75,8,0,67,0,0,-6,A Minor,4,7bRz4TuVPUqb97BFcLPCqM,USANG2240897,2
133,Where'd All the Time Go?,Dr. Dog,166,10B,82,2025-11-23,03:54,82,,"Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005,4
134,The Bug Collector,Haley Heynderickx,100,6B,42,2025-11-23,03:48,67,,I Need to Start a Garden,2018-03-02,54,78,33,53,0,10,-10,A#/B♭ Major,4,5nVE45ithgyVocZp5XLAk6,QMFW91700130,3
135,Falling,Instupendo,110,10B,4,2025-11-23,01:59,62,,Falling,2016-09-16,68,98,89,25,0,10,-20,D Major,4,5tG9KCkEnWc75cREtb4ffB,UST8K1628643,1
136,Cinnamon,Jome,140,1A,47,2025-11-23,03:24,1,,Tunnels,2017-11-03,46,59,0,24,0,10,-11,G#/A♭ Minor,4,7pJ8EpupQvfomVNPtfneql,TCACO1670076,1
137,死ぬのがいいわ,Fujii Kaze,158,11A,76,2025-11-23,03:05,67,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0HYAsQwJIO6FLqpyTeD3l6,JPPO02000610,1
138,If I Ever (Acoustic),Conor Maynard,110,8B,38,2025-11-24,01:59,33,,If I Ever (Acoustic),2023-02-08,72,80,0,67,0,10,-6,C Major,4,5N5VpaMDCfVngmF7Il8L5n,USANG2257685,1
139,Lovesick,Peace,152,12B,80,2025-11-24,02:13,39,,Lovesick,2013-07-05,39,1,0,54,0,20,-5,E Major,4,4DambPeZPE1blOKXUgAPkc,GBARL1300129,1
140,Cloud 9,Beach Bunny,81,12B,93,2025-11-24,02:27,65,,Honeymoon,2020-02-14,64,0,0,90,0,30,-4,E Major,4,3ZgkHyoKfNMcHTXC0X1qQj,USQE91600054,2
141,Dancing in the Moonlight,Toploader,119,6B,86,2025-11-25,03:52,80,,Onka's Big Moka,2000-00-00,63,6,0,87,0,30,-3,A#/B♭ Major,4,3Fzlg5r1IjhLk2qRw667od,GBBBL9902165,2
142,her (feat. Annika Wells),"JVKE,Annika Wells",144,1B,56,2025-12-11,02:47,74,melodic bass,her (feat. Annika Wells),2025-11-11,47,92,0,42,0,10,-5,B Major,4,2Kc8MeW8prVwHEREYM3wCG,QMFMG2538471,1
143,greenhouse,Aaron Alvira,79,4B,32,2025-12-16,02:11,20,,greenhouse,2025-10-17,40,91,92,30,0,10,-24,G#/A♭ Major,4,0ovX5Zrl5BgmFbaM1GRaRw,QT3FB2538520,1
144,buttons,Lyn Lapid,105,11B,67,2025-12-16,02:07,50,,BUZZKILL,2025-04-25,70,24,0,57,0,20,-10,A Major,4,6a3PAfOxDpgBv0ZdJuH5Eo,USUM72412266,1
145,Higa,Arthur Nery,125,11B,34,2025-12-18,04:05,73,"opm, harana, p-pop, pinoy r&b, parang, kundiman, pinoy indie",Letters Never Sent,2019-10-25,66,45,0,18,0,10,-11,A Major,4,7gfrASeOt73YWvpIv1fU8E,PHV031910804,1
146,Hoodie (feat. Alisson Shore),"Dionela,Alisson Shore",90,1B,47,2025-12-18,02:50,61,"opm, pinoy r&b, p-pop, harana, pinoy hip hop, parang",Hoodie (feat. Alisson Shore),2024-02-23,74,61,0,70,0,10,-10,B Major,4,617TML0prwU24bJPd7uESm,PHUM72400022,1
147,Malibu Nights,LANY,74,1B,42,2025-12-18,04:46,76,,Malibu Nights,2018-10-05,56,70,0,19,20,0,-12,B Major,4,0Eqg0CQ7bK3RQIMPw1A7pl,GBUM71805799,2
148,ILYSB,LANY,100,7B,62,2025-12-18,03:31,75,,LANY,2017-06-30,64,47,0,39,0,30,-7,F Major,4,2btKtacOXuMtC9WjcNRvAA,TCABY1418887,1
149,universe,thủy,80,1B,45,2025-12-18,03:06,58,,i hope u see this,2021-10-29,64,14,0,7,0,10,-8,B Major,4,7B4UxdHwRKJYRhvXxmgZhM,QZLBC2100085,1
150,close with desires (feat. thuy),"Teo Glacier,thủy",71,10A,57,2025-12-18,03:25,57,,close with desires (feat. thuy),2023-09-01,40,30,0,24,10,10,-6,B Minor,3,40mxgmFEtNKcgKRiiHmlHf,USUM72312412,1
151,Training Wheels,Melanie Martinez,114,11B,48,2025-12-18,03:25,70,,Cry Baby (Deluxe Edition),2015-08-14,57,70,0,8,0,0,-7,A Major,4,3EGW6TGGbdk6Ys1Y3HU3lj,USAT21501938,2
152,Sofia,Clairo,113,8B,62,2025-12-18,03:08,9,bedroom pop,Immunity,2019-08-02,74,60,0,64,0,20,-10,C Major,4,7B3z0ySL9Rr0XvZEAjWZzM,US4HB1900086,2
153,Love Like Kids,GRAHAM,120,11B,44,2025-12-21,02:15,48,,Love Like Kids,2024-01-19,77,35,0,14,0,10,-6,A Major,4,5KccnmRyZ5GUYQ19pUXfUm,QZFZ32434764,1
154,golden hour - Ruel Remix,"JVKE,Ruel",188,12B,65,2025-12-21,03:29,50,,golden hour (Ruel Remix),2022-11-18,33,65,1,18,0,20,-4,E Major,3,5SxZtc0xXmrXcXaoUIQskY,QMDA72216186,1
155,golden hour - Fujii Kaze Remix,"JVKE,Fujii Kaze",94,12B,58,2025-12-21,02:39,59,j-pop,golden hour (Fujii Kaze Remix),2023-04-21,33,61,0,31,0,10,-5,E Major,3,6KxgptZSrQC4Vv21ZBOG7S,QM6MZ2300854,1
156,could've been you,Lyn Lapid,135,7B,34,2025-12-21,03:07,41,,to love in the 21st century: the epilogue,2023-12-01,49,67,0,35,0,10,-8,F Major,3,1xwA8FprLFUHd9xM6trk4i,USUM72318013,1
157,Folded,Kehlani,136,3B,60,2025-12-26,03:58,88,,Folded,2025-06-11,57,30,0,50,0,10,-7,C♯/D♭ Major,4,0bxPRWprUVpQK0UFcddkrA,USAT22504344,1
158,A Piece of You,Nathaniel Constantin,75,5B,53,2025-12-26,03:57,67,,A Piece of You,2023-05-29,48,2,2,22,0,10,-7,D#/E♭ Major,4,1bYRmNYrXbzbLq1CEBZHRe,TCAHB2369546,1
159,IT'S YOU (feat. keshi),"MAX,keshi",90,10B,33,2025-12-27,02:53,68,,LOVE IN STEREO,2024-02-16,66,85,0,45,0,10,-12,D Major,4,1hWDc5jD5br9pXSOtubFlf,USWB12201015,2
160,Laces,Marino,65,3A,24,2025-12-27,02:28,54,,Laces,2020-04-03,71,58,0,24,10,10,-11,A#/B♭ Minor,4,5xFMiMcRhKkr0HuKaTyD2A,QZDA52050767,1
161,Upside Down (feat. Charlie Puth),"JVKE,Charlie Puth",120,10B,44,2025-12-27,01:56,49,soft pop,Upside Down (feat. Charlie Puth),2020-10-30,82,28,2,57,0,20,-10,D Major,4,4nZhS4vsnO50wnSyMJraBj,USAT22007059,1
162,Upside Down,JVKE,120,10B,50,2025-12-27,01:54,57,,Upside Down,2020-08-18,88,5,7,48,0,40,-7,D Major,4,0vLUcf0D21qANv4C2ES7Ay,QM24S2008283,1
163,golden hour - Cello Version,JVKE,94,12B,34,2025-12-27,03:29,42,,golden hour (Cello Version),2022-07-15,32,79,87,23,0,20,-13,E Major,3,3eNP9IPBwoMjXHSMB2tHct,QM6MZ2318287,1
164,i can't help it,JVKE,156,3B,64,2025-12-27,02:57,31,,i can't help it,2022-08-26,46,24,1,34,0,20,-4,C♯/D♭ Major,4,5VsQCpIL384jAQbgMrvoVi,GBKPL2210020,1
165,this is what sadness feels like,JVKE,141,3A,32,2025-12-27,03:11,47,,this is what sadness feels like (214Hz),2022-10-05,48,82,0,15,0,10,-10,A#/B♭ Minor,3,6iJDhOaOzDYDyGhrI7S5qV,GBKPL2210364,1
166,this is what winter feels like,JVKE,115,10B,51,2025-12-27,03:14,69,,this is what winter feels like,2024-01-12,59,65,47,36,0,30,-6,D Major,4,1TbxAY9cb9MbvTifjcvSkJ,QM4TW2408705,2
167,her,JVKE,144,1B,59,2025-12-27,02:51,82,,her,2024-08-30,43,93,0,58,0,50,-6,B Major,4,6G9YlbU3ByPJQvOFDRdwyM,QMBZ92455368,1
