#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
171,Is It Just Me?,Emily Burns,73,12A,32,2023-08-23,03:23,55,,My Town,2019-11-20,72,75,0,24,0,10,-7,C♯/D♭ Minor,4,1o2E5CwlBWuVElc41EqOSU,GBUM71905249,1
172,vampire,Olivia Rodrigo,137,7B,53,2023-08-25,03:39,5,,vampire,2023-06-30,48,15,0,32,0,20,-6,F Major,4,3k79jB4aGmMDUQzEwa46Rz,USUG12304091,1
173,空白格,Tanya Chua,74,8B,22,2023-08-27,04:12,50,"mandopop, taiwanese pop, c-pop",Goodbye & Hello,2007-10-19,34,96,0,33,0,20,-12,C Major,4,6t2Pr9rcdVzvuAFuGJt8Fb,TWJ010700404,1
174,原來她不夠愛我,Kwan Gor,135,6B,70,2023-08-27,03:53,48,"cantopop, c-pop",原來她不夠愛我,2015-04-24,55,28,0,36,0,20,-5,A#/B♭ Major,4,4n5zyjjuwsLOeJn73BmKtV,HKE971504801,1
175,阿波羅,Jeremy Lee 李駿傑,145,4A,52,2023-08-29,04:49,26,cantopop,阿波羅,2022-10-27,30,81,0,36,0,10,-7,F Minor,4,23ziTCtVHy20Yk6gbXU6QV,HKG482210666,1
176,仍然是那個少年,陳健安,146,12B,73,2023-08-29,04:24,26,cantopop,仍然是那個少年,2023-08-29,49,5,0,41,0,10,-4,E Major,4,5urbsSwb4fPvE2mg18LLmG,HKH612300044,1
177,抽,MC 張天賦,140,5B,41,2023-08-29,04:02,45,"cantopop, c-pop, taiwanese pop",抽,2023-07-27,56,81,0,48,0,10,-8,D#/E♭ Major,4,7mz4dDKFWSwj7cjnJeITBH,HKI492308261,1
178,"December, 25","Byejack,dytheprince",125,4A,53,2023-08-29,03:06,29,"cantopop, canto r&b","December, 25",2020-12-25,60,47,0,26,0,10,-10,F Minor,4,15XAeJiTSKYRaf3ZGsK4bi,QZNWZ2082309,1
179,Right Here Waiting,Richard Marx,178,8B,25,2023-08-29,04:24,79,soft rock,Repeat Offender,1989-01-01,40,80,0,13,0,10,-14,C Major,4,4LFwNJWoj74Yd71fIr1W8x,USEM38900208,1
180,我愛的人,Yoga Lin,132,10B,42,2023-08-31,04:29,38,"mandopop, taiwanese pop, c-pop, chinese r&b, taiwanese indie, cantopop",星光同學會 - 超級星光大道10強紀念合輯,2007-06-29,63,56,0,18,0,10,-10,D Major,4,20wYmxFhrxw6Cgs32MUlvg,TWD950728103,1
181,November 12,Byejack,130,2B,61,2023-08-31,03:22,32,"cantopop, canto r&b",November 12,2023-02-14,56,39,0,23,0,10,-8,F#/G♭ Major,4,5tiZ8wO38MV7XnEnnpylli,HKI492310201,1
182,Distance (Mandarin Version),陳卓賢 Ian,75,3B,77,2023-09-01,03:20,30,"cantopop, c-pop, taiwanese pop",Distance (Mandarin Version),2023-09-01,39,21,0,58,20,10,-5,C♯/D♭ Major,1,3qUObXucAc56ax5DSzcUF1,HKG482310749,1
183,以為只是沒送花,193,100,4B,50,2023-09-01,04:31,22,cantopop,以為只是沒送花,2023-08-16,63,25,0,37,0,10,-8,G#/A♭ Major,4,48Vtl2U76KGRvOYOOJP8rN,HKG482310742,1
184,Perfect,Ed Sheeran,95,4B,45,2023-09-04,04:23,89,soft pop,÷ (Deluxe),2017-03-03,60,16,0,17,0,10,-6,G#/A♭ Major,3,0tgVpDi06FyKpA1z0VMD4v,GBAHS1700024,2
185,Off My Face,Justin Bieber,91,12B,23,2023-09-05,02:36,77,,Justice,2021-03-19,51,92,0,59,0,10,-9,E Major,4,3T03rPwlL8NVk1yIaxeD8U,USUM72102631,1
186,眼淚記得你 - 電影《想見你》主題曲,Shi Shi,130,9B,32,2023-09-05,04:04,58,"chinese r&b, taiwanese indie, mandopop, taiwanese pop, c-pop, chinese indie",眼淚記得你,2022-12-23,37,67,0,10,0,10,-9,G Major,4,0USeB0Tykai3QZj5YAUclG,TWA452200112,1
187,仍在,陳卓賢 Ian,168,11B,39,2023-09-08,04:38,44,"cantopop, c-pop, taiwanese pop",仍在,2023-09-08,45,84,0,43,0,10,-10,A Major,4,1rPPxVHA0YWiUzxzuFlQDN,HKG482310751,1
188,彩虹,Jay Chou,148,8B,28,2023-09-08,04:21,1,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",我很忙,2008-03-10,61,78,0,35,0,10,-10,C Major,4,4KJx4IOvCU2isprmXio9Xk,TWK970701302,1
189,My Secret Park,Kaho Hung,75,12B,76,2023-09-13,03:16,31,"cantopop, c-pop",My Secret Park,2023-02-14,60,42,0,54,0,10,-6,E Major,4,5e2rRSrFrisB661ithWQlF,HKI492307223,1
190,Enchanted,Taylor Swift,82,4B,62,2023-09-16,05:52,73,,Speak Now,2010-10-25,54,7,0,23,0,10,-4,G#/A♭ Major,4,04S1pkp1VaIqjg8zZqknR5,USCJY1003663,3
191,One Last Time,Ariana Grande,125,4B,59,2023-09-18,03:17,86,pop,My Everything (Deluxe),2014-08-22,63,9,0,10,0,10,-5,G#/A♭ Major,4,7xoUc6faLbCqZO6fQEYprd,USUM71409723,3
192,失約巴黎,Jeffrey 魏浚笙,143,1B,66,2023-09-20,03:42,42,cantopop,失約巴黎,2023-09-07,44,6,0,43,0,10,-6,B Major,4,4BEltAGEqpAGiZHakYyRE9,HKC992322302,1
193,相信愛,Eric Chou,75,12B,43,2023-09-21,04:26,47,"mandopop, c-pop, taiwanese pop, chinese r&b",小時候的我們,2020-01-07,60,75,0,38,0,10,-7,E Major,4,2ddl2ugwlZQGZiAvzJd8hR,TWAP11900507,1
194,她說,JJ Lin,169,8B,33,2023-09-21,05:18,63,"mandopop, c-pop, taiwanese pop",她說,2010-12-08,34,95,0,33,0,0,-7,C Major,4,632VyMrvhsHIsO4zq9khts,TWB671005201,1
195,修煉愛情,JJ Lin,135,5B,63,2023-09-21,04:47,65,"mandopop, c-pop, taiwanese pop",因你 而在,2013-03-13,43,63,0,23,0,10,-4,D#/E♭ Major,4,101iWa6yaODTI0RWewMK1B,TWA531398004,2
196,答案,kkisnotemo,128,6B,24,2023-09-26,05:00,7,cantopop,答案,2023-09-18,46,85,0,20,0,10,-13,A#/B♭ Major,4,4AeGPDzAwPSMRyGaNuyGLQ,QZTAX2388381,1
197,我怎麼哭了,831,132,2B,56,2023-09-28,04:54,45,"mandopop, taiwanese pop, c-pop, chinese rock",大逃殺,2014-11-28,49,28,0,31,0,0,-6,F#/G♭ Major,4,25tUA3vWZhsC8mHh8zcU23,TWA451408305,1
198,只要你不尷尬,Kaho Hung,115,11B,69,2023-10-02,04:03,33,"cantopop, c-pop",只要你不尷尬,2023-10-03,72,55,0,69,0,10,-7,A Major,4,1UdxSRCOnftG6I2dVBkHXH,HKI492307232,1
199,裹著心的光,JJ Lin,136,8B,53,2023-10-10,04:33,54,"mandopop, c-pop, taiwanese pop",裹著心的光,2021-06-09,42,16,0,32,0,0,-5,C Major,4,6ZpJxisQKOVQTthzmfN8TT,TWA532100868,1
200,Focus on me,Cha Eun-Woo,183,5B,37,2023-10-10,03:40,44,,Focus on me (The Villainess is a Marionette X CHAEUNWOO),2022-02-22,38,83,0,33,0,20,-6,D#/E♭ Major,4,79DhpB14zhaQ9wUP582Mcb,KRA382203661,1
201,Love so Fine,Cha Eun-Woo,104,7B,63,2023-10-10,03:09,60,,"True Beauty, Pt. 8 (Original Television Soundtrack)",2021-02-03,65,37,0,62,0,0,-3,F Major,4,5vLh2E2BqadttPtaylJno1,KRA492100122,1
202,好奇殺死愛,Kaho Hung,77,1B,40,2023-10-11,03:48,32,"cantopop, c-pop",Curiosity,2018-12-17,60,55,0,36,0,10,-9,B Major,4,6mPETlPYSIsvBiq9HCnNP1,HKI491807105,1
203,十號儲物櫃,Kaho Hung,146,4B,56,2023-10-11,03:38,29,"cantopop, c-pop",Learning Curve,2022-05-31,59,46,0,39,0,10,-7,G#/A♭ Major,4,2LxqTWieP5JQHdMIIKr8l7,HKI491907201,1
204,心淡,Joey Yung,126,7B,49,2023-10-16,04:08,57,"cantopop, c-pop, mandopop, taiwanese pop",我的驕傲,2003-03-25,66,70,0,38,0,10,-7,F Major,4,0Eum5dQqpUDgwJiUucG3QU,hkd250317806,1
205,逃避雖可恥但有用,Cecilia So,134,7B,38,2023-10-17,03:55,18,cantopop,metamorphosis,2023-10-17,57,79,0,26,0,0,-8,F Major,4,3QOiaqeWH44Hu1koIgdNrj,HKI492320203,1
206,Starlight,CHA NI (SF9),132,3B,49,2023-10-17,04:23,52,soundtrack,True Beauty (Original Television Soundtrack),2021-02-05,45,22,0,15,0,10,-6,C♯/D♭ Major,4,0rRANEjfIqzHFHfszRegeI,KRA492100024,1
207,拋物線 (音樂永續作品),Terence Lam,72,7B,25,2023-10-20,05:13,34,"cantopop, c-pop",拋物線 (音樂永續作品),2021-01-29,37,94,0,29,0,10,-11,F Major,4,32tG4pA0TCXYxMJt5Gpc3l,HKC991900013,1
208,不喜歡沒有你的地方,Eric Chou,108,9B,24,2023-10-20,03:47,54,"mandopop, c-pop, taiwanese pop, chinese r&b",不喜歡沒有你的地方,2023-10-20,41,79,0,41,0,30,-12,G Major,4,1R0OkkgvpoIqA0XdU0YSp4,TWAP12300011,1
209,"Love, Maybe",MeloMance,172,4B,73,2023-10-21,03:05,67,"k-ballad, k-pop","Love, Maybe (A Business Proposal OST Special Track)",2022-02-18,40,51,0,63,0,10,-4,G#/A♭ Major,4,2X45nVBeYzmDlrXji9Av0Q,KRA382203167,2
210,想創 - SUMMER BLUES Live,Terence Lam,170,8B,53,2023-10-23,04:28,28,"cantopop, c-pop",SUMMER BLUES,2023-06-16,34,59,0,23,0,50,-8,C Major,4,2pwFSWC26j4Z8YUjc3pAiD,HKC992300025,1
211,潛水 - SUMMER BLUES Live,Terence Lam,113,7B,68,2023-10-24,03:50,25,"cantopop, c-pop",SUMMER BLUES,2023-06-16,47,71,0,37,0,50,-6,F Major,3,5TQabCQpZc6AtQo4qLesIV,HKC992300031,1
212,十號儲物櫃,洪嘉豪,146,4B,56,2023-10-24,03:38,27,,十號儲物櫃,2019-06-03,59,46,0,39,0,10,-7,G#/A♭ Major,4,0RZuGwNBvkT0oPDKo5Y1su,HKI491907201,1
213,24/7 戀人,Kaho Hung,117,10B,55,2023-10-24,03:31,23,"cantopop, c-pop",Learning Curve,2022-05-31,59,55,0,32,0,10,-7,D Major,4,275DrXqQs1FDEMwTlp4FJ1,HKI492207203,1
214,掉進海的眼淚,Kaho Hung,124,4B,57,2023-11-17,03:59,48,"cantopop, c-pop",掉進海的眼淚,2018-11-14,52,65,0,36,0,10,-6,G#/A♭ Major,4,14E27fUMTIrhQtOxMWP0py,HKI491807103,2
215,活人鏢靶,Kaho Hung,140,9B,35,2023-10-24,03:35,27,"cantopop, c-pop",活人鏢靶,2022-04-26,52,94,0,68,0,20,-13,G Major,4,1TyUMXsMJfEKo4zfjwhCza,HKI492207211,1
216,以朋友的身份,于冬然,124,5B,66,2023-10-27,03:30,54,"mandopop, c-pop",以朋友的身份,2023-10-27,64,68,0,33,0,10,-5,D#/E♭ Major,4,7zYMWbC1ABibwQmJyESgc6,DGA0H2325087,1
217,惡作劇完成,麗英,92,8B,64,2023-10-28,03:42,30,cantopop,惡作劇完成,2022-11-24,71,25,0,59,0,30,-7,C Major,4,3WDXsnzbshvwHfZcQDFD8z,HKJ962217004,1
218,嘉宾 - 粤语版,张远,75,11B,41,2023-11-02,05:33,0,"mandopop, gufeng, c-pop, taiwanese pop",嘉宾 (粤语版),2022-07-24,57,57,0,39,0,0,-9,A Major,4,769uz36DP5d5iUKg3k64jO,FR10S2305915,1
219,Seven (feat. Latto),"Jung Kook,Latto",125,1B,84,2023-11-05,03:04,80,"k-pop, ",Seven (feat. Latto),2023-07-14,79,30,0,90,0,0,-4,B Major,4,7x9aauaA9cu6tyfpHnqDLo,USA2P2330093,1
220,Fictional,Khloe Rose,130,10B,65,2023-11-06,03:43,63,,The In Between,2023-08-18,68,36,0,51,0,0,-7,D Major,4,56xb5xXdUopdjiknbFmC4W,USQX92301920,1
221,Night Changes,One Direction,120,4B,52,2023-11-06,03:46,88,,FOUR (Deluxe),2014-11-17,67,86,0,37,0,10,-8,G#/A♭ Major,4,5O2P9iiztwhomNh8xkR9lJ,GBHMU1400165,1
222,是但求其愛,Eason Chan,182,2B,27,2023-11-10,04:29,46,"cantopop, mandopop, c-pop, taiwanese pop",是但求其愛,2020-11-19,33,94,0,25,0,30,-10,F#/G♭ Major,4,4IkQXb1IdIziAJmO3FODo7,HKJ632005001,1
223,白愛,"TakaseToya,Anson Kong 江𤒹生",136,11B,29,2023-11-15,03:38,33,"j-pop, cantopop, taiwanese pop",白愛,2023-11-15,66,82,0,41,0,10,-9,A Major,4,5z09FoC3OnYN7w9RnNZys1,HKG482310780,1
224,孤獨先生,Phoebus Ng 吳啟洋,138,11B,47,2023-11-15,03:16,25,cantopop,孤獨先生,2023-11-15,51,60,0,37,0,10,-8,A Major,4,0lE53VbqqXh4c6shQgodvx,HKUM72300408,1
225,社交障礙賽,YUTA,120,2B,44,2023-11-16,03:16,25,"cantopop, taiwanese pop",社交障礙賽,2022-08-08,72,80,0,64,0,10,-9,F#/G♭ Major,4,0GDzj9jEbtnpzqURgfiIgd,HKF090900328,1
226,掉進海的眼淚,Kaho Hung,124,4B,57,2023-11-17,03:59,48,"cantopop, c-pop",掉進海的眼淚,2018-11-14,52,65,0,36,0,10,-6,G#/A♭ Major,4,14E27fUMTIrhQtOxMWP0py,HKI491807103,2
227,在錯誤的宇宙尋找愛,陳健安,140,2B,50,2023-11-18,04:37,54,cantopop,在錯誤的宇宙尋找愛,2019-06-10,51,62,0,25,0,10,-9,F#/G♭ Major,4,22jikE8F9Ijg5B7dtLHjU0,HKH611900032,1
228,你的黑馬 (ViuTV 劇集  社內相親  插曲),Edan 呂爵安,124,12B,45,2023-11-23,03:25,30,"cantopop, c-pop, taiwanese pop",你的黑馬 (ViuTV 劇集  社內相親  插曲),2023-11-23,67,76,0,41,0,10,-8,E Major,4,5N87IbokWFJdRSkjUi7fyF,HKG482310784,1
229,我在等,林寶馨,148,1B,44,2023-11-24,04:59,43,"mandopop, c-pop",我在等,2021-01-08,64,34,0,27,0,10,-9,B Major,4,2PCXoEzfPGClvlmVE9Jomm,CNZ502100611,1
230,April Encounter,很美味,146,4B,8,2023-11-25,03:28,0,"chinese r&b, c-pop",April Encounter,2018-04-08,55,87,0,28,0,10,-17,G#/A♭ Major,4,7DB1XQksUMpIWBW17taJZZ,GX7JE2302250,1
231,沒身份妒忌,Hubert Wu,123,9B,39,2023-11-28,04:02,0,"cantopop, c-pop",沒身份妒忌,2020-01-06,49,58,0,23,0,10,-9,G Major,4,3g3gxmV5oJ4gm6uGN2zbp8,HKJ341950017,1
232,喜欢你很久,乔浚洆,116,9B,34,2023-11-28,03:41,17,,喜欢你很久,2020-08-03,69,80,0,38,0,0,-10,G Major,4,52sVonPWnOeoKftXyGbE0s,FRX282036704,1
233,緊急聯絡人,Gareth.T,134,7B,37,2023-11-30,03:42,61,"cantopop, chinese r&b",緊急聯絡人,2023-11-30,51,60,0,34,0,10,-11,F Major,4,1sb71AvysPMJlsx4qYtTpG,HKI492350205,1
234,修煉愛情,JJ Lin,135,5B,65,2023-12-05,04:47,2,"mandopop, c-pop, taiwanese pop",因你 而在,2013-03-12,47,63,0,24,0,10,-4,D#/E♭ Major,4,190kU2WKyIzx9XaBjfWRPk,TWA531398017,2
235,釋懷,kkisnotemo,136,8B,43,2023-12-05,04:38,15,cantopop,釋懷,2022-05-15,28,37,0,13,0,20,-8,C Major,4,7zRDcW13c1B15BOsndF3bS,QZHN82209448,1
236,都怪我,胡66,94,10B,52,2023-12-06,05:05,0,"c-pop, gufeng, mandopop, chinese r&b",都怪我,2020-05-28,65,74,0,19,0,10,-7,D Major,4,0P5YTVhmT2G8Q1iLxwBNxO,HKG732015028,1
237,你是我這輩子最想愛的呀,五堅情WOLF(S) (邱鋒澤、陳零九、黃偉晉、賴晏駒、婁峻碩),134,5B,51,2023-12-14,04:24,10,"mandopop, taiwanese pop, chinese r&b, c-pop",你是我這輩子最想愛的呀,2023-09-01,56,76,0,34,0,10,-7,D#/E♭ Major,4,4NF4arILnIdBOZu2FkRV8P,TWU712303117,1
238,暗戀,Hubert Wu,75,10B,33,2023-12-14,04:28,9,"cantopop, c-pop",化蝶,2013-10-02,45,64,0,27,0,0,-11,D Major,4,0Z84UyKVps8gHRnk2fcUmK,hkg401300430,1
239,永久損毀,"MC 張天賦,Panther Chan",141,2B,41,2023-12-19,03:52,45,"cantopop, c-pop, taiwanese pop",永久損毀,2023-12-19,51,76,0,46,0,10,-6,F#/G♭ Major,4,1mUhvuqX0ScGodDTdnRtuL,HKI492308269,1
240,青春告別式,Hins Cheung,134,3B,38,2024-01-03,04:16,49,"cantopop, mandopop, c-pop, taiwanese pop",青春告別式,2023-12-31,43,82,0,26,0,10,-9,C♯/D♭ Major,4,2mMgDVazhRjNoOweYMP1pz,HKD252400001,1
241,瞳をとじて,Ken Hirai,141,5B,60,2024-01-04,05:41,48,"j-pop, j-r&b",SENTIMENTALovers,2004-11-24,45,61,0,33,0,0,-5,D#/E♭ Major,4,2hxE4LWxgTLgPmDvBWxtPd,JPN100400201,1
242,晚安,颜人中,108,8B,32,2024-01-06,04:49,62,"mandopop, c-pop, chinese r&b",晚安,2019-04-19,74,78,0,35,0,10,-10,C Major,4,34M0W5H5mj7e0D83ptYbhd,HKG732001915,1
243,Fall in You,HA SUNG WOON,135,5B,36,2024-01-06,03:46,36,,True Beauty (Original Television Soundtrack),2021-02-05,42,53,0,20,0,10,-8,D#/E♭ Major,4,6eAn4KA7w3Eydzcccaidqm,KRA492100055,1
244,浮木,邱鋒澤 Feng Ze,140,10B,35,2024-01-12,05:23,5,"mandopop, taiwanese pop, cantopop, c-pop",DEEP AWAKENING 見過深淵的人,2022-12-23,39,73,0,18,0,10,-8,D Major,4,4DAbV9nuLXFsTUmygN4a3K,TWU712203342,1
245,Look into my eyes,Nancy Kwai,145,2B,44,2024-01-29,02:58,50,cantopop,Look into my eyes,2023-09-22,65,80,0,24,0,10,-7,F#/G♭ Major,4,22A9vU5ZK7nuwySBtwNZFT,HKI492322207,1
246,企好,Gin Lee,125,9B,41,2024-02-12,03:25,45,"cantopop, c-pop, mandopop",企好,2023-07-06,67,82,0,64,0,10,-8,G Major,4,7DtzElK1X4H5FWQMPX7ZYH,HKD252300087,1
247,天梯,C AllStar,122,10B,44,2024-02-16,04:31,0,"cantopop, c-pop",我們的胡士托,2011-00-00,68,68,0,41,0,0,-7,D Major,4,18zIfBQi4akd3aiTMlvYEY,HKB251000016,1
248,聽海,A-Mei Chang,124,6B,39,2024-02-16,05:18,52,"mandopop, taiwanese pop, c-pop, cantopop",Bad Boy,1997-06-11,53,27,0,14,0,40,-12,A#/B♭ Major,4,2WWDsBLNL4czuVcg7rjfy2,TWB519703505,1
249,16 號愛人,Joey Yung,132,2B,47,2024-02-17,04:05,44,"cantopop, c-pop, mandopop, taiwanese pop",喜歡祖兒4 (新曲 + 精選),2007-01-14,71,70,0,40,0,10,-6,F#/G♭ Major,4,3xtD4lxez1FVIOftA4fcpD,hkd250411603,1
250,滴滴金,CY陳宗澤,109,11B,52,2024-02-24,04:05,49,cantopop,滴滴金,2022-11-09,52,65,0,49,0,10,-8,A Major,4,6sGSI7NecTlsRfTNiwNdxS,HKC992202210,1
251,Really Like You,Gyubin,104,4B,71,2024-02-29,02:58,60,,Really Like You,2024-01-17,68,24,0,81,0,10,-3,G#/A♭ Major,4,0achc2JEdzkJQXRl0LbUox,KRMIM2400826,1
252,二次緣,"海俊傑,李施嬅",101,11B,42,2024-03-02,04:33,17,"cantopop, choral",二次緣,2020-02-12,64,63,0,33,0,10,-9,A Major,4,1WlPJpumaGJjfwhmgnFbh1,HKG520200210,1
253,哭泣健康指南,Gin Lee,125,6B,37,2024-03-02,04:06,33,"cantopop, c-pop, mandopop",哭泣健康指南,2023-11-13,61,76,0,40,0,0,-9,A#/B♭ Major,4,28uHoC2GJULmTcFTnkJFb9,HKD252300225,1
254,朋友身份,Hubert Wu,140,3B,34,2024-03-04,03:49,0,"cantopop, c-pop",到此一遊,2017-12-19,54,73,0,42,0,10,-11,C♯/D♭ Major,4,5rZinO8Hmfu8lFkXpPbk6e,HKJ341780083,1
255,Nothing's gonna change my love for you,Khalil Fong,131,8B,51,2024-03-16,03:29,57,"chinese r&b, mandopop, c-pop, taiwanese pop, cantopop",Timeless,2009-08-11,63,37,0,39,0,0,-9,C Major,4,20WIExWA0CPJ92x9jm7hNR,HKI490967103,1
256,七點半鐘的陽光,MC 張天賦,138,10B,59,2024-03-17,04:11,50,"cantopop, c-pop, taiwanese pop",TREBLE,2024-03-12,59,36,0,33,0,20,-5,D Major,4,7Hgtq72EtYE65iuAyIb5tY,HKI492408202,1
257,隔牆有耳,MC 張天賦,124,11B,58,2024-03-17,03:41,52,"cantopop, c-pop, taiwanese pop",TREBLE,2024-03-12,52,60,0,38,0,10,-7,A Major,4,4sguC2oBIqfn8WmMmReOYb,HKI492408204,1
258,三生有幸,Yan Ting,149,5B,34,2024-03-21,03:37,44,cantopop,三生有幸,2024-02-23,55,46,0,48,0,20,-9,D#/E♭ Major,4,5GnB3Nz0WfhOZK50PtAcma,HKUM72400100,1
259,他不是你,Shiga Lin,126,2B,48,2024-03-21,04:11,0,"cantopop, c-pop, mandopop",他不是你,2023-01-09,60,88,0,47,0,0,-7,F#/G♭ Major,4,4A6uVEFbhT7TO9zXq9pRAL,HKJ342200016,1
260,衰仔樂園,Kaho Hung,136,8B,56,2024-03-22,03:44,30,"cantopop, c-pop",衰仔樂園,2024-03-22,56,36,0,33,0,10,-6,C Major,4,0JsD8QChaTKv0fvWhe9T1W,HKI492407215,1
261,天空的遠岸,"Byejack,Winka 陳泳伽",76,12B,60,2024-03-22,03:44,31,"cantopop, canto r&b",天空的遠岸,2024-03-07,51,39,0,15,0,10,-8,E Major,4,5nVo6swVD8bGr6f5TeE1Hc,HKI492410212,1
262,難得一遇,Phil Lam,172,6B,35,2024-03-24,03:55,42,"cantopop, c-pop, taiwanese pop",Songs of Love,2017-02-06,42,77,0,22,0,10,-10,A#/B♭ Major,4,0gKNqldG2cL6UZGCre4rAj,HKA411700001,1
263,When I Was Your Man,Bruno Mars,73,8B,28,2024-03-26,03:33,90,,Unorthodox Jukebox,2012-12-07,61,93,0,39,0,0,-9,C Major,4,0nJW01T7XtvILxQgC5J7Wh,USAT21206701,2
264,紅綠燈,Stephanie Cheng,114,6B,42,2024-03-31,03:57,50,"cantopop, c-pop",Live Like 18 (新曲+精選),2013-08-02,60,75,0,45,0,20,-9,A#/B♭ Major,4,3Pj9gTUfcQEBe1glNWNwF9,HKG680601103,1
265,意外現場,Yan Ting,129,2B,48,2024-03-31,04:09,42,cantopop,意外現場,2022-09-16,59,63,0,31,0,10,-7,F#/G♭ Major,4,3xGgg3JwUJYcek3pX47hP6,HKUM72200404,1
266,羅生門,"Juno Mak,Kay Tse",140,7B,54,2024-03-31,04:22,53,"cantopop, c-pop, taiwanese pop, mandopop",羅生門,2015-07-22,46,44,0,25,0,0,-7,F Major,4,7xAVLrbnud6OrU6f4FmxDr,HKG781501173,1
267,油麻地莎士比亞,Edan 呂爵安,141,11B,28,2024-04-01,04:32,36,"cantopop, c-pop, taiwanese pop",油麻地莎士比亞,2024-04-01,38,82,0,34,0,10,-9,A Major,4,5EWNjlmkXpFRfEApInFALy,HKG482410834,1
268,样 Young,TFBOYS,76,6B,55,2024-04-01,04:24,42,"c-pop, mandopop",大梦想家,2017-07-01,53,55,0,16,0,10,-6,A#/B♭ Major,4,0yiQHp0XPLlGWyGAxlY2gy,CNE041500244,1
269,自我催眠,Yan Ting,140,10B,49,2024-04-01,04:01,26,cantopop,自我催眠,2015-12-07,60,9,0,26,0,10,-10,D Major,4,0Ek0NXzuBn48P57Y6nDupt,HKUM71501049,1
270,遇上你之前的我,Gareth.T,122,4B,42,2024-04-12,03:35,62,"cantopop, chinese r&b",遇上你之前的我,2024-04-12,58,62,0,23,0,10,-6,G#/A♭ Major,4,0zKILlXrocz7TS4EJ16rPt,HKI492450202,1
271,未來見,RubberBand,146,10B,57,2024-04-13,05:00,47,cantopop,未來見,2018-08-24,52,3,0,14,0,30,-8,D Major,4,5OPqZ5dEqrdPGatJgnZ8xG,HKG721800008,1
272,2084,Dear Jane,105,12B,85,2024-04-13,05:16,50,"cantopop, v-pop, c-pop, taiwanese pop",2084,2019-07-08,36,13,0,44,0,20,-4,E Major,4,6pJT4f6S8GPQ7hWCDvygrN,HKI491999220,1
273,記得,JJ Lin,121,9B,27,2024-04-13,04:47,53,"mandopop, c-pop, taiwanese pop",她說,2010-12-08,49,90,0,39,0,10,-8,G Major,4,2ZCn7ldYJ7doogRaGgXfNI,TWB671005211,1
274,可惜我是水瓶座,Hins Cheung,82,4B,9,2024-04-15,04:06,27,"cantopop, mandopop, c-pop, taiwanese pop",Dahlia II,2018-05-31,66,93,0,40,0,10,-18,G#/A♭ Major,4,5prj5O3T2LbCw89Unpw4xa,HKD251811109,1
275,友谊长存,Firdhaus,124,10B,36,2024-04-15,05:19,61,"mandopop, c-pop, chinese r&b, taiwanese pop",友谊长存,2024-04-12,42,73,0,51,0,0,-8,D Major,4,3Z9RDHetSqrfqCl31fcSN2,MYLO32410016,1
276,深閨,Anson Lo 盧瀚霆,133,1B,43,2024-04-17,04:22,0,"cantopop, c-pop",深閨,2024-04-17,61,61,0,60,0,10,-9,B Major,4,6apc6NX2mDQ59mortxddQQ,HKG482410836,1
277,緋聞男友,Wilfred Lau,73,12B,55,2024-04-19,03:53,32,"cantopop, c-pop",All the Best,2006-01-01,55,43,0,38,0,10,-7,E Major,3,3o5JDoTfKZJmr80ecOyPVE,HKH580460011,1
278,凡人不懂愛 - 劇集 “降魔的2.0” 插曲,Hubert Wu,134,7B,29,2024-04-19,04:28,0,"cantopop, c-pop",凡人不懂愛 (劇集 “降魔的2.0” 插曲),2020-04-27,62,74,0,35,0,10,-9,F Major,4,67rj1KvwNPRWQi5spctRGH,HKJ342000014,1
279,念,Panther Chan,137,10B,52,2024-04-21,04:48,38,cantopop,念,2024-02-22,39,80,0,43,0,10,-7,D Major,3,21Y7Om8LTUS5dNKqKYeywc,HKI492406201,1
280,傢俬,Jeffrey 魏浚笙,132,7B,53,2024-04-23,03:57,34,cantopop,傢俬,2024-04-23,49,33,0,18,0,10,-7,F Major,4,6zgzdah4QbDy3T4BKkjZhU,HKC992422301,1
281,"I Like You So Much, You'll Know It",Ysabelle Cuevas,108,5B,50,2024-04-24,03:18,0,,"I Like You So Much, You'll Know It",2020-07-19,64,41,0,57,0,10,-6,D#/E♭ Major,4,4u2r4YYfem2xWpc9NtOtnN,TCAFA2006876,1
282,I Can Love Anyone (As Long As It's You),Anson Seabra,70,11B,28,2024-04-24,03:22,37,,I Can Love Anyone (As Long As It's You),2023-01-27,47,79,0,23,0,10,-9,A Major,4,16TVnHHANCCcDN7673V7tC,QZFYZ2366413,1
283,半途而廢手冊,Marco 葉振弘,144,4B,44,2024-04-27,04:05,36,cantopop,半途而廢手冊,2024-04-26,57,64,0,46,0,10,-7,G#/A♭ Major,4,7fCGZtAdQLkTIhKB9HkOQL,HKUM72400238,1
284,海島與少年,Marco 葉振弘,124,11B,52,2024-04-27,03:09,27,cantopop,海島與少年,2023-02-21,68,54,0,55,0,10,-8,A Major,4,3WRwpAgpb3QbIqqUExT0hB,HKUM72300079,2
