#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
578,Momma,Christian Alexander,140,9B,65,2023-01-21,03:40,1,,I Don't Like You,2022-04-01,52,2,1,37,0,30,-7,G Major,3,4LzjpZOVKS6RfOypnO2yCh,QMDA72170371,1
579,Always Got The Love,Cub Sport,126,1B,83,2023-01-21,03:27,29,,Always Got The Love,2022-06-14,63,1,0,35,0,30,-7,B Major,4,5WCvSTVdMrwwk50yGVHm1g,FR96X2246708,1
580,Girl - Remastered 2009,The Beatles,97,4A,29,2023-01-21,02:31,66,"classic rock, psychedelic rock",Rubber Soul (Remastered 2009),1965-12-03,70,59,0,89,0,10,-13,F Minor,4,6tQvjqDIK9GXWIC6mejms8,GBAYE0601487,1
581,Gunshot Glitter,Jeff Buckley,127,5B,100,2023-01-21,05:36,42,,Sketches for My Sweetheart The Drunk (Expanded Edition),1998-05-26,31,46,68,6,20,20,-6,D#/E♭ Major,4,2lThK2HDBCNyCHzibIfOUG,USSM19703806,1
582,10 d E A T h b R E a s T ⚄ ⚄,Bon Iver,109,1A,79,2023-01-21,02:24,45,,"22, A Million",2016-09-30,69,30,11,73,10,0,-7,G#/A♭ Minor,4,0IiKAVTo9uL6UpiC9FYWkI,US38Y1630002,1
583,Pictures,ECÂF,126,8A,62,2023-01-21,03:18,41,dark r&b,Pictures,2019-07-19,76,2,0,30,0,10,-8,A Minor,4,6FnIiJp2p04cpuDHNr6H71,AUBEC1914770,1
584,No Love Allowed,Rihanna,89,3A,48,2023-01-24,04:09,51,,Unapologetic (Deluxe),2012-12-11,57,36,0,64,10,0,-9,A#/B♭ Minor,4,2fv47VVvysXZPpT7xsdg7b,USUM71214765,1
585,safety net (feat. Ty Dolla $ign),"Ariana Grande,Ty Dolla $ign",162,12A,60,2023-01-24,03:28,70,"pop, trap soul",Positions,2020-10-30,55,7,0,9,0,10,-6,C♯/D♭ Minor,4,14gkWVFMwdxBMyqBw1wmIg,USUM72020432,1
586,I Don't Do Drugs (feat. Ariana Grande),"Doja Cat,Ariana Grande",77,7B,62,2023-01-24,03:08,67,pop,Planet Her,2021-06-25,68,22,0,45,10,10,-6,F Major,4,0FFsgUoFibYISzMxuGS61W,USRC12101536,1
587,Getting Older,Billie Eilish,160,6B,13,2023-01-24,04:04,73,,Happier Than Ever,2021-07-30,60,97,12,37,10,10,-17,A#/B♭ Major,4,4HOryCnbme0zBnF8LWij3f,USUM72105922,1
588,emails i can’t send,Sabrina Carpenter,86,9B,39,2023-01-24,01:44,70,pop,emails i can't send,2022-07-15,52,76,0,41,10,60,-11,G Major,3,2qLyo5FeWquE7HBUbcVnEy,USUM72210693,1
589,Another Guy - Acoustic,FLO,125,1A,29,2023-01-24,03:00,40,uk r&b,The Lead,2022-07-08,52,85,0,62,0,10,-9,G#/A♭ Minor,4,7rWkd70fyKUGw00s6BBSGz,GBUM72204190,1
590,Persuasive (with SZA),"Doechii,SZA",120,6A,55,2023-01-24,03:30,66,r&b,Persuasive (with SZA),2022-07-22,76,21,0,56,10,20,-7,G Minor,4,67v2UHujFruxWrDmjPYxD6,USUG12201429,1
591,ENERGY (feat. Beam),"Beyoncé,BEAM",115,3B,52,2023-01-24,01:56,65,,RENAISSANCE,2022-07-29,90,28,0,59,20,10,-9,C♯/D♭ Major,4,0314PeD1sQNonfVWix3B2K,USSM12206233,1
592,Bad Habit,Steve Lacy,169,3B,51,2023-01-24,03:52,74,,Bad Habit,2022-06-29,69,63,0,69,0,30,-7,C♯/D♭ Major,4,5CM4UuQ9Gnd6K2YyKGPMoK,USRC12201440,1
593,5% TINT,Travis Scott,140,9A,48,2023-01-24,03:16,74,rap,ASTROWORLD,2018-08-03,71,17,0,6,0,20,-5,E Minor,4,11kDth1aKUEUMq9r1pqyds,USSM11806666,1
594,ALIEN SUPERSTAR,Beyoncé,122,3A,64,2023-01-24,03:35,69,,RENAISSANCE,2022-07-29,55,0,0,46,10,10,-6,A#/B♭ Minor,4,1Hohk6AufHZOrrhMXZppax,USSM12206231,1
595,CUFF IT,Beyoncé,115,9B,69,2023-01-24,03:45,75,,RENAISSANCE,2022-07-29,78,4,0,64,10,0,-6,G Major,4,1xzi1Jcr7mEi9K2RfzLOqS,USSM12206232,1
596,BREAK MY SOUL,Beyoncé,115,12A,89,2023-01-24,04:38,68,,RENAISSANCE,2022-07-29,69,6,0,86,0,20,-5,C♯/D♭ Minor,4,5pyoxDZ1PX0KxBxiRVxA4U,USSM12206234,1
597,Shirt,SZA,120,2A,45,2023-01-24,03:01,63,r&b,Shirt,2022-10-28,82,15,3,55,10,0,-10,D#/E♭ Minor,4,34ZAzO78a5DAVNrYIGWcPm,USRC12203632,1
598,WFM,RealestK,80,3B,18,2023-01-24,02:16,59,,Dreams 2 Reality,2022-10-28,44,72,0,25,0,10,-18,C♯/D♭ Major,4,6z6OFc8qYsqUBSOWta3nLV,USSM12108482,1
599,Hrs & Hrs,Muni Long,134,2B,52,2023-01-24,03:24,72,,Public Displays Of Affection: The Album,2022-09-23,52,61,0,66,10,10,-5,F#/G♭ Major,3,3ncmoWTwJgx63LwMTyBCXf,QZAKB2136210,1
600,Just Wanna Rock,Lil Uzi Vert,150,1B,55,2023-01-24,02:03,71,"melodic rap, rage rap",Just Wanna Rock,2022-10-17,49,7,0,4,0,0,-8,B Major,4,4FyesJzVpA39hbYvcseO2d,USAT22219211,1
601,For the Night,"Chlöe,Latto",79,4A,82,2023-01-24,03:25,44,,For the Night,2022-10-28,46,22,0,49,20,10,-4,F Minor,4,6y39UI6gdUexBGprn6pQo6,USSM12210022,1
602,DON'T THEY,Josh Levi,172,9A,24,2023-01-24,02:58,31,,DISC ONE,2020-07-01,36,82,0,22,10,40,-7,E Minor,3,2xwbEd4EeuCoi7RIabKD3K,QM24S2005878,1
603,Body,Summer Walker,138,10A,51,2023-01-24,03:13,71,r&b,Over It,2019-10-04,56,25,0,34,10,20,-6,B Minor,4,7vxLj7MREliG5i5vSnqSVr,USUM71919084,1
604,Immature,FLO,83,3A,57,2023-01-24,02:53,29,uk r&b,The Lead,2022-09-21,35,1,0,46,0,10,-6,A#/B♭ Minor,4,6pCM4QZOv17vjMAMRPrG5v,GBUM72204097,1
605,Feature Me,FLO,127,11A,49,2023-01-24,03:21,31,uk r&b,The Lead,2022-09-21,73,12,0,85,0,0,-5,F#/G♭ Minor,4,6RDfrXiBYFbelxIARtGOs2,GBUM72204191,1
606,Not My Job,FLO,88,3A,62,2023-01-24,02:54,39,uk r&b,The Lead,2022-09-21,50,3,0,68,0,10,-4,A#/B♭ Minor,4,6uxNcrFJL76jjkufNmI0xc,GBUM72205876,1
607,Do You Miss Me?,PinkPantheress,130,10A,87,2023-01-24,02:08,59,bedroom pop,Do you miss me?,2022-11-15,65,10,0,64,0,10,-7,B Minor,4,67r7ZHxVxONN9ZQk05AQVL,GBAYE2200752,1
608,Ungodly Hour,Chloe x Halle,105,10B,68,2023-01-24,04:15,55,r&b,Ungodly Hour,2020-06-03,70,15,0,17,30,0,-6,D Major,4,4SJRgLsuBKTEBEl9n6JsNu,USSM12002041,1
609,Michelle Obama All-Star Girl Power Anthem - This Is for My Girls - Offer Nissim Remix,"Kelly Clarkson,Chloe x Halle,Missy Elliott,Kelly Rowland & Zendaya,Janelle Monáe,Lea Michele,Jadagrace,Offer Nissim",128,10A,81,2023-01-24,06:00,26,"christmas, r&b, hip hop, alternative r&b, musicals, tribal house, mizrahi, electronica",Love,2017-12-12,70,0,0,54,0,10,-6,B Minor,4,3CLN2xU2xE1Ggh9Jvp8Dss,USA2P1701115,1
610,Rich Flex,"Drake,21 Savage",160,9A,52,2023-01-24,03:59,77,"rap, ",Her Loss,2022-11-04,55,5,0,42,20,30,-9,E Minor,4,1bDbXMyjaUIooNwFE9wn0N,USUG12208598,1
611,2Gether (Enterlude),"Steve Lacy,Matt Martians",89,11A,41,2023-01-24,00:50,52,,Gemini Rights,2022-07-15,44,80,0,41,0,20,-10,F#/G♭ Minor,3,6rTqYkpXwKMv8sBvWB6Fl4,USRC12202288,1
612,Mercury,Steve Lacy,151,8A,75,2023-01-24,04:55,65,,Gemini Rights,2022-07-15,70,54,1,89,0,30,-6,A Minor,3,6uVZddXkgQIArp8myEHs4x,USRC12201526,1
613,Static,Steve Lacy,79,3B,31,2023-01-24,02:36,72,,Gemini Rights,2022-07-15,34,43,63,22,0,10,-13,C♯/D♭ Major,5,4OmfWzukSVD140NiAIEjem,USRC12202285,1
614,LOVE AGAIN,"Daniel Caesar,Brandy",77,7B,44,2023-01-24,03:34,0,r&b,CASE STUDY 01,2019-06-28,55,41,0,53,0,10,-6,F Major,4,2fhePAlCSsJplwkjqMYpVm,USKO11900240,1
615,Forgiveless (feat. Ol' Dirty Bastard),"SZA,Ol' Dirty Bastard",80,11B,77,2023-01-24,02:21,60,"r&b, east coast hip hop, old school hip hop, hardcore hip hop",SOS,2022-12-09,67,37,0,47,20,0,-5,A Major,4,5IcP1PPnleZ2kuwKDyfNC5,USRC12204603,1
616,Seek & Destroy,SZA,152,3B,65,2023-01-24,03:23,66,r&b,SOS,2022-12-09,65,44,18,35,0,20,-5,C♯/D♭ Major,4,6eT2V7nKXyMf47TwPbtgAD,USRC12204585,1
617,Snooze,SZA,143,7B,55,2023-01-24,03:21,88,r&b,SOS,2022-12-09,56,14,0,39,10,10,-7,F Major,4,4iZ4pt7kvcaH6Yo8UoZ4s2,USRC12204591,1
618,Notice Me,SZA,160,7B,68,2023-01-24,02:40,61,r&b,SOS,2022-12-09,72,28,0,78,10,10,-7,F Major,4,4fnNBPN9W6AoOYSQS3FJxT,USRC12204592,1
619,Gone Girl,SZA,150,7B,44,2023-01-24,04:04,63,r&b,SOS,2022-12-09,43,56,0,42,0,10,-8,F Major,4,2Sjx8DWZO5zaTyTAmgo2gY,USRC12204593,1
620,Ghost in the Machine (feat. Phoebe Bridgers),"SZA,Phoebe Bridgers",125,2B,43,2023-01-24,03:38,69,"r&b, ",SOS,2022-12-09,62,84,3,59,0,10,-10,F#/G♭ Major,4,4h5x3XHLVYFJaItKuO2rhy,USRC12204595,1
621,Smoking on my Ex Pack,SZA,81,4B,68,2023-01-24,01:23,60,r&b,SOS,2022-12-09,47,24,0,33,30,20,-8,G#/A♭ Major,4,4jTs7ny5eSRnKTzxdrFv5I,USRC12204594,1
622,Blind,SZA,114,8A,28,2023-01-24,02:30,70,r&b,SOS,2022-12-09,46,91,0,60,0,20,-12,A Minor,4,2CSRrnOEELmhpq8iaAi9cd,USRC12204589,1
623,Spain (I Can Recall),Al Jarreau,123,10A,84,2023-01-24,06:36,36,"yacht rock, smooth jazz, vocal jazz, jazz",This Time,1980-06-15,57,7,0,46,10,10,-6,B Minor,4,3UCH8xws8FhALBusaEpHc9,USWB19600631,1
624,ilym,John K,178,12A,28,2023-01-24,03:53,38,,love + everything else,2020-11-12,26,42,0,4,0,0,-7,C♯/D♭ Minor,3,0Aw8DvbSKLbdoLXWNGFrgm,USSM12006010,1
625,Fly - FKJ Remix,"June Marieezy,FKJ",75,11A,53,2023-01-24,04:12,47,,Fly (The Remixes),2015-03-16,66,71,0,35,0,20,-8,F#/G♭ Minor,4,2cbWaw8K4fKvR9kgBg3ugq,FR9W11502176,1
626,MIDDLE OF THE NIGHT,MONSTA X,92,8B,76,2023-01-24,02:46,56,"k-pop, noise music",ALL ABOUT LUV,2020-02-13,74,11,0,92,0,0,-6,C Major,4,2QqHAiFdDZKFJkr1xCV9dG,USSM11912472,1
627,The Way It Was Before,Johnny Stimson,100,3B,25,2023-01-24,03:00,23,,The Way It Was Before,2022-01-28,73,73,0,33,0,30,-10,C♯/D♭ Major,3,72DFb6Sn3sP8kfAvFFBbU1,TCAFZ2116836,1
628,don't miss me,Claire Rosinkranz,105,3B,73,2023-01-24,02:03,62,,don’t miss me,2021-11-22,80,79,0,82,0,0,-5,C♯/D♭ Major,4,5MG69A9XyXDbBbeOxdR3Tl,USUG12106125,1
629,Loneliness,Ginger Root,138,1B,90,2023-01-24,03:27,4,city pop,Loneliness,2022-06-22,59,17,45,67,0,30,-5,B Major,4,0t1qI2DYS68veTpLBGUsNM,FRIDO2211262,1
630,Can't Take My Eyes off You,Frankie Valli,124,12B,76,2023-01-24,03:23,75,doo-wop,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,57,57,0,54,0,0,-7,E Major,4,6ft9PAgNOjmZ2kFVP7LGqb,USRH10175215,1
631,Every Second,Mina Okabe,130,6A,57,2023-01-24,03:02,57,,Every Second,2021-05-21,81,63,0,64,0,10,-7,G Minor,4,6dquCx5KAW5jCgGgoTlghL,DKUM72100269,1
632,fallin (feat.Liss),"george,Liss",125,10B,60,2023-01-24,02:47,19,"k-ballad, dansk pop",fallin (feat.Liss),2020-05-04,89,9,0,90,0,10,-7,D Major,4,1joLvqSBVz1UeCX2CjfPuM,KRA252000494,1
633,The Line,D'Angelo,80,10B,38,2023-01-24,05:16,51,neo soul,Voodoo,2000-01-01,84,14,0,56,30,10,-10,D Major,4,3RE93xPC29qZqbubAUeXTt,USVI29900232,1
634,4 Seasons Of Loneliness,Boyz II Men,98,3B,49,2023-01-24,04:52,56,"new jack swing, r&b, quiet storm",Evolution,1997-03-23,59,81,0,20,0,10,-11,C♯/D♭ Major,4,1TyNecZDYU3BP3EitfpgnT,USMO19783234,1
635,Moonlight,"Conor Albert,Mac Ayres",119,12A,79,2023-01-24,03:25,0,"jazz pop, ",Moonlight,2021-06-16,60,8,0,73,20,10,-6,C♯/D♭ Minor,4,43XQxLhbUFqqCtRYiKCdCx,UKPNT1800116,1
636,Sober,Quinn Oulton,126,7B,27,2023-01-24,04:49,7,uk r&b,Sober,2021-11-25,66,44,0,11,0,0,-10,F Major,3,0S75EBMDRJn9wFflca0Hjg,FRIDO2113125,1
637,The Way Things Were,"edbl,Isaac Waddington",98,6A,67,2023-01-24,03:47,47,"uk r&b, lo-fi hip hop, neo soul, ",The Way Things Were,2019-07-26,72,53,0,65,10,20,-4,G Minor,4,0DWDipIn5NVK4It1XnvkMQ,GBKPL1957137,1
638,Domino,ADOY,90,3A,66,2023-01-24,02:47,26,,Vivid,2019-11-22,78,58,9,50,0,0,-6,A#/B♭ Minor,4,11WFIfxYPGFN3XsIFTqBaR,QMFME1910643,1
639,I Can't Make You Love Me,Tank,123,6B,53,2023-01-24,03:56,51,r&b,Now or Never,2010-12-13,47,50,0,43,0,30,-6,A#/B♭ Major,4,2XZt5ACXfEiF9QyxMnwaIr,USAT21002579,1
640,Porto girl,Grass,126,3B,35,2023-01-24,03:58,50,,somewhere the grass is green,2021-08-12,85,63,0,55,0,0,-5,C♯/D♭ Major,4,7rxblk9KO1AOBXmi8GbraY,KRB462100962,1
641,Champagne Supernova,Oasis,150,10B,87,2023-01-24,07:29,51,"britpop, madchester",Stop The Clocks,2006-11-13,31,22,0,10,0,30,-2,D Major,4,2V5SGZFsF1yoDakHRwrmma,GBAAW9500197,1
642,Until I Found You,Stephen Sanchez,101,6B,51,2023-01-24,02:57,79,,Until I Found You,2021-09-01,54,73,0,23,0,10,-6,A#/B♭ Major,3,0T5iIrXA4p5GsubkhuBIKV,USUG12103651,4
643,It's Been a Little Heavy Lately,Joesef,114,2B,82,2023-01-24,03:41,32,,It's Been a Little Heavy Lately,2022-02-03,72,16,0,67,0,30,-4,F#/G♭ Major,4,1jWMrfsKLOj0wn3hIdXyg4,GBKPL2176592,1
644,calla,wave to earth,110,7B,52,2023-01-24,04:19,0,,calla,2022-06-08,56,28,0,28,0,10,-8,F Major,4,5BCJefH3AyYYKyhZ9IlzKg,KRA252201123,1
645,Scars,James Bay,130,7B,45,2023-01-24,04:32,44,,Chaos And The Calm,2015-03-20,42,9,0,21,0,10,-9,F Major,5,78pULHVnsTsnAQcOrdALc0,USUM71417479,1
646,Long Way Home,AK420,172,10A,62,2023-01-24,03:00,37,"jazz beats, boom bap, jazz rap, lo-fi beats",Loungin,2017-03-31,84,43,22,66,0,10,-8,B Minor,4,58BQlDZ9wjiwcCHUE01wCT,DEQ121746245,1
647,I'M THAT GIRL,Beyoncé,106,9B,54,2023-01-24,03:28,38,,RENAISSANCE,2022-07-29,57,6,0,14,20,10,-9,G Major,4,1kINLseIy6cqaRZQSI7sPH,USSM12207158,1
648,COZY,Beyoncé,112,8B,64,2023-01-24,03:30,39,,RENAISSANCE,2022-07-29,84,0,0,40,0,10,-8,C Major,4,42vGWSOjLteNhlySwoXrcK,USSM12207159,1
649,Anyone,Justin Bieber,116,10B,52,2023-01-24,03:10,75,,Justice,2021-03-19,69,19,0,58,0,10,-8,D Major,4,2WnAKZefdRHxtBEkRjFOHC,USUM72023175,1
650,MUST BE NICE,Ruel,100,10B,34,2023-01-25,02:55,40,,MUST BE NICE,2023-01-25,54,91,0,25,0,10,-9,D Major,4,7FGDL2pk8qcJDAvn4BF3Al,USRC12204862,1
651,Killer + The Sound,"Phoebe Bridgers,Abby Gundersen,Noah Gundersen",127,8B,10,2023-01-28,07:55,52,indie folk,Killer + The Sound,2018-04-28,40,98,0,10,0,10,-15,C Major,4,00fRUfon3pr861IKiG03kA,USJ5G1817201,1
652,Poltergeists,Sam Fender,70,1B,27,2023-01-28,02:32,39,,Seventeen Going Under (Deluxe),2021-10-08,42,91,0,36,0,10,-7,B Major,4,5La9lSnJB3aIaw0OrWb4EB,GBUM72104814,1
653,Poses,Rufus Wainwright,173,3B,27,2023-01-28,05:02,32,singer-songwriter,Poses (Expanded Edition),2001-00-00,26,76,0,31,0,10,-11,C♯/D♭ Major,4,4JdHCZNdEfD4bLTdl7paB6,USDW10110102,1
654,Better in the Shade,Patrick Watson,81,5A,11,2023-01-28,03:36,0,,Better in the Shade,2022-04-22,43,96,0,10,0,20,-15,C Minor,4,3A9xFLSTS6K9dII3fbDr4O,CA0RZ2200031,1
655,Goodbye,Chloe Angelides,130,10B,12,2023-01-28,01:42,5,"future bass, melodic bass",Friends Who Failed At Love,2021-03-26,37,95,0,4,0,10,-15,D Major,3,4A4kDuLgLx6dRyYZCrgOYy,USUYG1360883,1
656,Glimpse of Us,Joji,170,4B,32,2023-01-28,03:53,9,,Glimpse of Us,2022-06-10,44,89,0,27,0,10,-9,G#/A♭ Major,3,6xGruZOHLs39ZbVccQTuPZ,USWB12201789,2
657,A Case Of You,James Blake,167,9B,28,2023-01-28,02:57,39,,James Blake,2011-01-01,46,93,0,47,0,10,-11,G Major,4,6sZRhv00LRKzFl8QpYiD1w,GBUM71106463,1
658,Without You,Tobias Jesso Jr.,131,3B,61,2023-01-28,05:09,36,,Goon,2015-03-16,67,70,0,13,0,10,-8,C♯/D♭ Major,4,5Tw2HCe45FErCET2mfaJj8,USMTD1505828,1
659,Good Time,"Owl City,Carly Rae Jepsen",126,5B,87,2023-01-29,03:25,79,,The Midsummer Station,2012-08-17,56,2,0,68,10,30,-4,D#/E♭ Major,4,1kPpge9JDLpcj15qgrPbYX,USUM71206288,1
660,Die with a Smile,FKJ,89,7A,41,2023-01-29,04:12,49,,French Kiwi Juice,2017-03-03,65,77,0,22,0,10,-6,D Minor,4,00xjXIoyDIQYSYve03VsXf,FR10S1734398,1
661,Drops,"FKJ,Tom Bailey",88,8A,38,2023-01-29,04:01,0,,"TheSoundYouNeed, Vol. 2",2015-12-11,86,32,0,53,10,10,-9,A Minor,4,5lctI6kFdwU558kS3CrdTX,GB2LD0902169,1
662,Get Like Me,"Nelly,Nicki Minaj,Pharrell Williams",190,3A,60,2023-01-29,03:51,37,,M.O. (Deluxe Edition),2013-09-30,75,6,49,22,10,0,-7,A#/B♭ Minor,4,6vw4pbhk9IvMMg9yFVAhMR,USUM71308180,1
663,Sweetest Dreams,Franklin Vaughan,142,6A,1,2023-01-29,02:42,0,,Sweetest Dreams,2022-11-18,73,90,92,70,0,10,-18,G Minor,4,654eoZPieLB6ru52YSOogF,GBPS84290071,1
664,Nonstop,Drake,155,9B,41,2023-01-29,03:58,79,rap,Scorpion,2018-06-29,91,2,1,42,10,10,-8,G Major,4,0TlLq3lA83rQOYtrqBqSct,USCM51800191,1
665,Someone You Loved,Lewis Capaldi,110,3B,41,2023-02-27,03:02,87,soft pop,Divinely Uninspired To A Hellish Extent,2019-05-17,50,75,0,45,0,10,-6,C♯/D♭ Major,4,7qEHsqek33rTcFNT9PFqLf,DEUM71807062,1
666,I DON'T WANNA BE LIKE YOU,Ruel,122,3B,79,2023-02-28,02:43,32,,I DON'T WANNA BE LIKE YOU,2023-02-28,70,1,0,95,0,0,-5,C♯/D♭ Major,4,6kZs5onGsFyRkTTAW624u0,USRC12300191,1
667,END SCENE,Ruel,80,8B,37,2023-03-02,04:50,39,,4TH WALL,2023-03-03,39,37,0,26,0,0,-9,C Major,4,4EfBubHt9kkZ7rTW4SIOWb,USRC12300198,1
668,WISH I HAD YOU,Ruel,102,9B,34,2023-03-02,03:16,38,,4TH WALL,2023-03-03,50,74,0,11,0,10,-9,G Major,4,62QpXSagvTBsZMdIhd1ys2,USRC12300196,1
669,IF AND/OR WHEN,Ruel,81,8B,51,2023-03-02,02:52,46,,4TH WALL,2023-03-03,44,14,0,39,0,10,-8,C Major,3,0Y8cp5k68B9AWRdIAEHc4C,USRC12300197,1
670,LIE,Ruel,79,5A,32,2023-03-02,02:54,37,,4TH WALL,2023-03-03,48,81,0,37,0,30,-8,C Minor,4,1shhYu6UJfOoTFRzgLJ9Ft,USRC12300195,1
671,SET YOURSELF ON FIRE,Ruel,160,1B,85,2023-03-02,02:51,37,,4TH WALL,2023-03-03,57,1,0,57,0,30,-6,B Major,4,479UAU6GZAr9SWFe3nxu2j,USRC12300194,1
672,JAPANESE WHISKEY,Ruel,73,6B,42,2023-03-02,03:28,40,,4TH WALL,2023-03-03,37,14,0,11,0,10,-9,A#/B♭ Major,3,7Er8F6srhIpppYOvIBQ3yt,USRC12300193,1
673,SITTING IN TRAFFIC,Ruel,48,9B,44,2023-03-02,04:15,45,,4TH WALL,2023-03-03,30,63,0,30,0,0,-8,G Major,4,4dWsrUBZksAT56oRbgcDOl,USRC12300192,1
674,GO ON WITHOUT ME,Ruel,92,1B,55,2023-03-02,02:42,41,,4TH WALL,2023-03-03,75,25,0,50,0,40,-6,B Major,4,1nHWR7etfgJZWoy7Qjdpz9,USRC12300190,1
675,Down,A.C.E,150,10B,66,2023-03-20,03:13,25,"k-pop, noise music",Down,2021-04-16,79,22,0,54,20,10,-5,D Major,4,4If4s5OJ4RukQn7fXuQsxC,KRA252100502,1
676,Down (feat. Grey),"A.C.E,Grey",150,10B,64,2023-03-20,03:13,38,"k-pop, noise music, ",Down,2021-04-16,78,18,0,53,20,10,-5,D Major,4,0hCN8CN4XwpnVxCUvUuRu7,KRA252100501,1
677,CACTUS (Eng ver.),A.C.E,150,3A,97,2023-03-26,03:22,0,"k-pop, noise music",Changer : Dear Eris,2021-09-02,53,0,0,34,0,30,-3,A#/B♭ Minor,4,0FR1Iylwto9er6yPeniyGR,KRA382160912,1
678,Let’s Go (English),Various Artists,130,8B,80,2023-03-31,03:29,2,,GROUP OF 20,2010-10-15,69,12,0,55,0,10,-4,C Major,4,0c8IroJWzAgmreY3daPLlQ,KRA381000949,1
679,Bad Religion,Frank Ocean,83,11B,37,2023-04-13,02:55,75,,channel ORANGE,2012-07-10,36,74,0,10,0,0,-8,A Major,4,2pMPWE7PJH1PizfgGRMnR9,USUM71207189,1
680,I'd Rather,Luther Vandross,120,8B,47,2023-04-20,04:19,62,"quiet storm, soul, classic soul",The Ultimate Luther Vandross,2006-00-00,70,24,0,52,0,10,-8,C Major,4,5oDM9YSQIlhuWa0awHF4Z2,USJAY0600305,1
681,On Bended Knee,Boyz II Men,117,4B,51,2023-04-20,05:29,76,"new jack swing, r&b, quiet storm",II,1994-08-30,63,38,0,19,0,10,-8,G#/A♭ Major,4,4Gmkqn3V7IMTkOmmiX7cbb,USMO19400347,1
682,Mr. Insanity,DPR IAN,110,1B,62,2023-04-22,02:47,53,k-rap,Moodswings In To Order,2022-07-29,86,46,0,87,0,20,-7,B Major,4,5SvmJngLXRLDAQ41mFsfGE,QM6N22250373,1
683,Avalon,DPR IAN,120,2B,59,2023-04-22,03:15,54,k-rap,Moodswings In To Order,2022-07-29,73,58,0,48,0,10,-9,F#/G♭ Major,4,0K4p7uv5Pw5NE8LrF6HE7q,QM6N22250349,1
684,zombie pop,DPR IAN,90,10B,69,2023-04-22,01:54,0,k-rap,DPR ARCHIVES,2020-06-18,69,1,0,86,0,0,-8,D Major,4,1tj2v4v752ovPOu5gWxZsM,KRA382002039,1
685,Diamonds + And Pearls,"DPR LIVE,DPR IAN,peace.",94,7B,90,2023-04-22,03:39,49,"k-rap, ",Shang-Chi and The Legend of The Ten Rings: The Album,2021-09-03,53,46,0,37,10,10,-3,F Major,4,314oBdIvnoTPDwSP4zOP8p,USUM72114021,1
686,Don't Go Wasting Time,New Hope Club,130,12B,58,2023-04-23,03:27,0,,Don't Go Wasting Time,2023-01-27,59,24,0,13,0,0,-5,E Major,4,7whiCi6fX2awaY0p2qYzzG,USHR12243278,1
687,Like Strangers Do,AJ Mitchell,98,2A,24,2023-04-25,02:40,59,,Like Strangers Do,2019-10-18,63,52,0,69,0,0,-9,D#/E♭ Minor,4,0Wc6cbF38a90b8wov9V63F,USSM11903510,1
688,Superpowers,Daniel Caesar,107,9B,43,2023-04-28,02:54,86,,NEVER ENOUGH,2023-04-07,46,61,3,5,0,10,-9,G Major,5,736PP5LTtREkDgktNmX3Gu,USUG12209368,1
689,Multiple Endings,Ryan Beatty,75,7B,10,2023-04-30,03:16,40,,Calico,2023-04-28,37,97,0,31,0,10,-12,F Major,3,2aULK5mtJaeb4KF0xnAuyU,GBAHS2300262,1
690,Boom Boom Pow,Black Eyed Peas,130,11B,86,2023-04-30,04:11,74,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,87,13,0,41,0,10,-6,A Major,4,3oDFtOhcN08qeDPAK6MEQG,USUM70955624,1
691,Tiny Riot,Sam Ryder,177,5A,79,2023-04-30,03:24,50,,Tiny Riot,2021-03-26,53,10,0,51,0,0,-4,C Minor,4,0u7b8p0mxUUNT7xeuYUtlP,GBAYE2100380,1
692,Wearin' You Down,Obrian,174,4A,38,2023-04-30,02:13,34,,Wearin' You Down,2018-04-29,66,2,0,62,10,0,-10,F Minor,4,4pdTydjcFYp043ZKFTuCTD,usdy41842778,1
693,Guilty Conscience,070 Shake,180,9B,64,2023-04-30,03:33,59,,Modus Vivendi,2020-01-17,54,1,0,22,10,10,-6,G Major,4,0smgkpVia3VCXgY4qhVJvp,USUM71924033,1
694,P.Y.T. (Pretty Young Thing),Michael Jackson,127,10A,82,2023-04-30,03:58,66,,Thriller 25 Super Deluxe Edition,2008-02-08,89,23,0,96,0,10,-5,B Minor,4,5lA3pwMkBdd24StM90QrNR,USSM19902993,1
695,AQUAMAN,Jay Park,97,6B,87,2023-04-30,04:12,40,"k-rap, k-pop",EVERYTHING YOU WANTED,2016-10-20,69,9,0,73,20,0,-5,A#/B♭ Major,4,39L0cwuHe0RIgOehPJuQu0,KRC711600038,1
696,Nocturnal,"Disclosure,The Weeknd",103,7A,68,2023-04-30,06:44,59,"house, ",Caracal (Deluxe),2015-09-25,67,2,0,27,0,10,-6,D Minor,4,2ZbqLzPVJxwJ5KPVXb3KaL,GBUM71503564,1
697,Sexy 4 Eva,Jay Park,124,2B,73,2023-04-30,03:41,36,"k-rap, k-pop",Ask Bout Me,2018-07-20,74,3,0,30,10,20,-5,F#/G♭ Major,4,1RPQAYvomUz5QAim2hj6cn,QMJMT1801819,1
