#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
79,seven,Taylor Swift,95,12B,49,2024-08-02,03:28,68,,folklore,2020-07-24,60,90,0,42,0,0,-11,E Major,4,6KJqZcs9XDgVck7Lg9QOTC,USUG12002841,1
80,Lavender Haze,Taylor Swift,97,6A,45,2024-08-02,03:22,72,,Midnights,2022-10-21,74,23,0,10,0,10,-11,G Minor,4,5jQI2r1RdgtuT8S3iG8zFC,USUG12205734,1
81,Snow On The Beach (feat. More Lana Del Rey),"Taylor Swift,Lana Del Rey",110,11A,40,2024-08-02,03:49,72,,Midnights (The Til Dawn Edition),2023-05-26,66,80,0,27,0,10,-11,F#/G♭ Minor,4,4zmKGsrXjLmljb5fTaBTot,USUG12302773,2
82,evermore (feat. Bon Iver),"Taylor Swift,Bon Iver",125,3B,27,2024-08-02,05:04,61,,evermore,2020-12-11,39,94,0,32,0,10,-11,C♯/D♭ Major,5,3O5osWf1rSoKMwe6E9ZaXP,USUG12004719,2
83,"no body, no crime (feat. HAIM)","Taylor Swift,HAIM",79,6A,61,2024-08-02,03:35,62,,evermore,2020-12-11,55,42,0,54,0,10,-8,G Minor,4,3RaT22zZsxVYxxKR7TAaYF,USUG12004707,2
84,...Ready For It?,Taylor Swift,160,10B,76,2024-08-02,03:28,79,,reputation,2017-11-10,61,5,0,42,10,20,-7,D Major,4,2yLa0QULdQr0qAIvVwN6B5,USCJY1750003,1
85,"New Person, Same Old Mistakes",Tame Impala,152,4B,81,2024-08-02,06:03,85,"neo-psychedelic, indie",Currents,2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302,6
86,Bejeweled,Taylor Swift,164,9B,55,2024-08-02,03:14,73,,Midnights,2022-10-21,69,6,0,44,0,0,-9,G Major,4,3qoftcUZaUOncvIYjFSPdE,USUG12205715,1
87,Delicate,Taylor Swift,95,8A,40,2024-08-02,03:52,82,,reputation,2017-11-10,75,22,0,5,0,0,-10,A Minor,4,6NFyWDv5CjfwuzoCkw47Xf,USCJY1750007,1
88,Cola,Lana Del Rey,110,12A,67,2024-08-02,04:20,67,,Born To Die - The Paradise Edition,2012-01-01,30,7,0,12,0,50,-6,C♯/D♭ Minor,4,3I5azi0831uNpYQsfYsW7G,GBUM71205883,1
89,Shades Of Cool,Lana Del Rey,138,7A,48,2024-08-02,05:42,70,,Ultraviolence (Deluxe),2014-01-01,26,55,2,9,0,20,-7,D Minor,3,4VSg5K1hnbmIg4PwRdY6wV,GBUM71402104,2
90,Summertime Sadness,Lana Del Rey,112,12A,65,2024-08-02,04:25,86,,Born To Die - The Paradise Edition,2012-01-01,56,5,0,24,0,10,-7,C♯/D♭ Minor,4,3BJe4B8zGnqEdQPMvfVjuS,GBUM71111565,3
91,august,Taylor Swift,90,7B,62,2024-08-02,04:21,85,,folklore,2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842,2
92,Blue Jeans,Lana Del Rey,118,5B,84,2024-08-02,03:29,58,,Born To Die - The Paradise Edition,2012-11-12,56,42,0,49,0,0,-4,D#/E♭ Major,4,2lFTzUnuGaWlWHJQokjRyb,GBUM71111620,1
93,Mastermind,Taylor Swift,126,12B,34,2024-08-02,03:11,69,,Midnights,2022-10-21,66,56,0,14,10,0,-14,E Major,4,7FmYn9e7KHMXcxqGSj9LjH,USUG12205730,1
94,The Break Up Song,The Greg Kihn Band,142,8B,92,2024-08-02,02:50,0,,Greg Kihn Band  Best Of Beserkley  '75 - '84,2012-04-03,67,3,0,96,0,10,-2,C Major,4,36dH28TepFKh4RelMfRj05,US4TX1200010,1
95,Sweet,Cigarettes After Sex,96,2B,51,2024-08-02,04:51,1,dream pop,Cigarettes After Sex,2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,3VSYkAf6f46i5ZkXOHORq1,USBQU1700036,3
96,"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1","Frédéric Chopin,Maurizio Pollini",75,3B,1,2024-08-02,04:46,63,"classical piano, classical",Chopin: Nocturnes,2005-01-01,26,99,90,4,0,10,-28,C♯/D♭ Major,4,2d6ml9Qkx8r4EjuUyrdpRV,DEN960531201,1
97,Ultraviolence,Lana Del Rey,79,8B,54,2024-08-02,04:11,81,,Ultraviolence (Deluxe),2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015,2
98,Sad Girl,Lana Del Rey,119,7B,59,2024-08-02,05:17,80,,Ultraviolence (Deluxe),2014-01-01,35,54,7,26,0,10,-8,F Major,4,11MyiSGZSYSmhhqwGUTtAq,GBUM71402107,2
99,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,149,9B,78,2024-08-02,03:39,0,"new wave, synthpop",Naked Eyes (2018 Remaster),1983-01-01,61,13,0,68,0,50,-6,G Major,4,3ZXcjz3A5vNsR5dA1e6ITl,UKKP21800044,2
100,Jealous,Eyedress,93,8A,91,2024-08-02,02:02,0,,Let's Skip to the Wedding,2020-08-07,47,0,86,75,0,40,-10,A Minor,4,5KbTBSGUvgDg75gIVhUaAW,GBMYF1900115,4
101,Enola Gay - Remastered 2003,Orchestral Manoeuvres In The Dark,143,7A,76,2024-08-02,03:33,69,"new wave, synthpop",Organisation,1980-10-24,56,0,3,93,0,0,-7,D Minor,4,3NYCaxkggl0Hh8vQptSUvV,GBAAA0300048,1
102,Karma Police,Radiohead,75,9B,51,2024-08-02,04:24,2,"art rock, alternative rock",OK Computer,1997-05-28,36,6,0,32,0,10,-9,G Major,4,3SVAN3BRByDmHOhKyIDxfC,GBAYE9701368,1
103,Let It Happen,Tame Impala,125,12A,88,2024-08-02,07:47,87,"neo-psychedelic, indie",Currents,2015-07-17,60,0,3,58,0,10,-6,C♯/D♭ Minor,4,2X485T9Z5Ly0xyaghN73ed,AUUM71500292,3
104,Heartbeat,Childish Gambino,120,12A,55,2024-08-02,04:29,8,,Camp,2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,0zo4aX57COch7Wh3NRImTM,USYAH1100351,1
105,Wicked Game,Chris Isaak,112,11B,30,2024-08-02,04:49,86,,Heart Shaped World,1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989,3
106,Waiting for a Girl like You,Foreigner,201,3A,47,2024-08-02,04:52,80,"aor, classic rock",4 (Expanded),1981-00-00,33,31,0,43,0,0,-9,A#/B♭ Minor,4,2OgVsp77En2nju8pnCieVU,USAT20803008,1
107,I Knew I Loved You,Savage Garden,85,11B,50,2024-08-02,04:10,75,,Affirmation,1999-11-09,61,32,0,74,0,0,-10,A Major,4,6nozDLxeL0TE4MS9GqYU1v,USSM19910036,1
108,Fireside,Arctic Monkeys,100,8A,95,2024-08-02,03:01,69,"indie, garage rock",AM,2013-09-09,54,2,0,74,0,10,-6,A Minor,4,4atMrAadB7dS8xn9vfk9PQ,GBCEL1300369,1
109,Truly Madly Deeply,Savage Garden,168,8B,70,2024-08-02,04:37,71,,Savage Garden,1997-03-04,56,40,0,82,0,0,-9,C Major,4,013AWvizllIUEC2FOBzOnh,USSM19700100,1
110,The World We Knew (Over And Over),Frank Sinatra,93,3A,42,2024-08-02,02:47,75,"christmas, big band, adult standards, swing music, jazz, vocal jazz",The World We Knew,1967-08,34,76,0,49,0,10,-12,A#/B♭ Minor,3,62KZRwymXq9Rgm8Cm5UCfx,USRH10800987,3
111,About You,The 1975,96,10B,76,2024-08-02,05:26,27,,Being Funny In A Foreign Language,2022-10-14,42,31,80,46,0,0,-7,D Major,4,1fDFHXcykq4iw8Gg7s5hG9,GBK3W2202321,4
112,Personal Jesus,Depeche Mode,130,3B,80,2024-08-02,03:43,2,"new wave, synthpop, darkwave",Violator,1990-03-19,66,6,2,83,0,0,-8,C♯/D♭ Major,4,4P9iHeHiwzZAqvQCdoLkGg,GBAJH9900191,2
113,Enjoy the Silence,"Depeche Mode,Daniel Miller,Phil Legg",113,5A,67,2024-08-02,04:17,1,"new wave, synthpop, darkwave, experimental, alternative dance, dub techno, ragtime",Violator | The 12  Singles,2020-07-17,63,21,0,83,0,0,-12,C Minor,4,4wGSg2Qqpt2sGCWuAZj6EN,USWB11901534,1
114,Reflections,The Neighbourhood,114,10A,59,2024-08-02,04:04,88,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527,1
115,1979 - Remastered 2012,The Smashing Pumpkins,127,5B,79,2024-08-02,04:26,81,"alternative rock, rock",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995-00-00,77,2,58,96,0,0,-10,D#/E♭ Major,4,5QLHGv0DfpeXLNFo7SFEy1,USVI21200910,1
116,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2024-08-02,03:26,73,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764,1
117,Dark Red,Steve Lacy,172,2B,78,2024-08-02,02:53,87,,Dark Red,2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015,8
118,"Clair de Lune, L. 32","Claude Debussy,Martin Jones",66,3B,1,2024-08-02,04:28,67,"impressionism, classical, classical piano",Debussy: Clair De Lune and Other Piano Favourites,1994-00-00,34,99,91,4,0,0,-32,C♯/D♭ Major,4,5u5aVJKjSMJr4zesMPz7bL,GBAJU8800160,1
119,"The Four Seasons: Concerto No. 2 in G Minor, RV 315  L'estate  (summer): III. Presto","Antonio Vivaldi,Adrian Chandler,La Serenissima",157,9B,49,2024-08-02,02:47,65,"baroque, classical, concerto, early music",Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina',2015-09-04,34,83,91,47,0,10,-15,G Major,3,1Ojz92vyPK4fJ5K8RVnV5u,GBELX1506024,3
120,Never Let Me Down Again - 2006 Remaster,Depeche Mode,106,8B,89,2024-08-02,04:50,1,"new wave, synthpop, darkwave",Music for the Masses (2006 Remaster),1987-09-28,58,28,3,59,0,60,-7,C Major,4,2H1BmB1b6Px9KJXIUpD03u,GBAJH0600228,1
121,Lights Up,Harry Styles,102,3A,62,2024-08-02,02:52,71,,Fine Line,2019-12-13,57,4,0,27,0,10,-8,A#/B♭ Minor,4,4jAIqgrPjKLTY9Gbez25Qb,USSM11910404,1
122,Summer (L'Estate) Op.8 No.2 G Minor: Presto (Tempo Impettuoso d'Estate),"Baroque Festival Orchestra,Alberto Lizzio",140,5A,17,2024-08-02,02:56,65,classical,Vivaldi - The Four Seasons,1994-07-01,30,96,90,57,0,10,-23,C Minor,3,0MvjUr7fKzchb49tt3OrMS,AUV401447961,1
123,I Want to Know What Love Is - 1999 Remaster,Foreigner,81,2B,47,2024-08-02,05:04,86,"aor, classic rock",Agent Provocateur,1984-00-00,48,19,0,42,0,10,-10,F#/G♭ Major,4,1JLn8RhQzHz3qDqsChcmBl,USAT29900662,1
124,En algún lugar,Duncan Dhu,74,9B,86,2024-08-02,03:55,78,"rock en español, latin rock",El Grito Del Tiempo,1987-01-17,53,18,9,44,0,10,-7,G Major,4,3UIENhLRdFIOuRan92cAQu,ES5018760000,1
125,Angel of Small Death and the Codeine Scene,Hozier,188,12B,66,2024-08-02,03:38,39,,Take Me to Church EP,2013-09-13,31,16,0,30,10,10,-7,E Major,4,3wT3WDdQrsST19f1I08Z1N,USSM11307293,2
126,Art Deco,Lana Del Rey,148,10A,46,2024-08-02,04:55,80,,Honeymoon,2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925,1
127,Stop The World I Wanna Get Off With You,Arctic Monkeys,95,11A,73,2024-08-02,03:11,71,"indie, garage rock",Why'd You Only Call Me When You're High?,2013-09-02,66,5,0,53,0,10,-7,F#/G♭ Minor,4,2QUlMbvD9bL8wHqfsoqoet,GBCEL1300397,2
128,I Don't Want to Miss a Thing - From  Armageddon  Soundtrack,Aerosmith,121,10B,66,2024-08-02,04:58,76,"classic rock, rock",Armageddon - The Album,1998-06-23,38,17,0,14,0,20,-5,D Major,4,225xvV8r1yKMHErSWivnow,USSM19801545,1
129,Women - Remastered 2017,Def Leppard,86,10B,91,2024-08-02,05:42,0,"glam metal, glam rock, classic rock",Hysteria (Super Deluxe),1987-08-03,52,0,3,39,0,30,-6,D Major,4,6oGvHD0wNh5uG6ZTLrxvZH,GBUM71701303,1
130,Come As You Are,Nirvana,120,9A,82,2024-08-02,03:38,82,"grunge, rock",Nevermind (Remastered),1991-09-26,50,0,0,54,0,0,-6,E Minor,4,4P5KoWXOxwuobLmHXLMobV,USGF19942503,3
131,Dark Beach,Pastel Ghost,130,9B,92,2024-08-02,03:42,3,"witch house, darkwave",Abyss,2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798,4
132,Use Somebody,Kings of Leon,137,8B,72,2024-08-02,03:50,84,,Only By The Night,2008-09-23,28,1,0,17,0,20,-5,C Major,4,5VGlqQANWDKJFl0MBG3sg2,USRC10800301,1
133,Starry Eyes,The Weeknd,134,8A,42,2024-08-02,02:28,64,,Dawn FM,2022-01-06,31,47,0,15,0,30,-9,A Minor,4,6zzdyvVWjGrQBraSvuqJPY,USUG12106693,1
134,Moth To A Flame (with The Weeknd),"Swedish House Mafia,The Weeknd",120,4B,66,2024-08-02,03:54,84,"edm, ",Paradise Again,2022-04-15,55,0,0,11,0,10,-7,G#/A♭ Major,4,0VO8gYVDSwM1Qdd2GsMoYK,USUG12105524,1
135,W.D.Y.W.F.M?,The Neighbourhood,124,1A,85,2024-08-02,04:19,69,,I Love You.,2013-04-22,56,3,1,51,0,30,-3,G#/A♭ Minor,4,3vooOYHU0Fi3ViCG7Ozh0Y,USSM11300894,2
136,What Is Love - 7  Mix,Haddaway,124,6A,77,2024-08-02,04:30,7,eurodance,The Album,1993-09-13,68,2,1,74,0,20,-8,G Minor,4,2IHaGyfxNoFPLJnaEg4GTs,DEA410500401,2
137,Big in Japan - 2019 Remaster,Alphaville,98,9B,60,2024-08-02,04:44,63,synthpop,Forever Young (Super Deluxe Edition; 2019 Remaster),1984-00-00,76,4,4,20,0,10,-8,G Major,4,7wnagOAqma4Sg6JOGjWr5R,DEA621800673,1
138,Lobo-hombre en París,La Unión,146,11B,95,2024-08-02,03:53,73,"rock en español, latin rock",Grandes Exitos,2000-06-30,64,4,0,62,0,0,-8,A Major,4,3M1H1CWjrSq7nxABHc8EXv,ES5159401001,1
139,Brooklyn Baby,Lana Del Rey,108,3B,66,2024-08-02,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,6
140,Less Than Zero,The Weeknd,143,8B,79,2024-08-02,03:31,75,,Dawn FM,2022-01-06,54,0,0,50,0,0,-6,C Major,4,2D4dV2KXDTszzJ3p3cFqhA,USUG12106698,1
141,Washing Machine Heart,Mitski,106,11B,82,2024-08-02,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,8
142,Burning Love,Elvis Presley,144,10B,75,2024-08-02,02:51,78,"rockabilly, rock and roll",Elvis (Fool),1973-07-16,66,10,1,97,0,20,-11,D Major,4,7zMUCLm1TN9o9JlLISztxO,USRC18705934,1
143,Winter (L'Inverno) Op.8 No.4 F Minor: Allegro Non Molto,"Baroque Festival Orchestra,Alberto Lizzio",143,4A,4,2024-08-02,03:35,66,classical,Vivaldi - The Four Seasons,1994-07-01,48,91,23,27,0,0,-26,F Minor,4,0USK9GYk8n1FQg5rUTWadD,AUV401447965,1
144,Head Over Heels,Tears For Fears,95,9A,84,2024-08-02,04:16,64,"new wave, synthpop",Rule The World: The Greatest Hits,2017-11-10,60,50,0,65,0,10,-4,E Minor,4,748yv6bb3l3CcKS45a6SZ8,GBF088590112,1
145,Eventually,Tame Impala,78,8A,62,2024-08-02,05:18,81,"neo-psychedelic, indie",Currents,2015-07-17,42,2,0,16,0,0,-6,A Minor,4,5M4yti0QxgqJieUYaEXcpw,AUUM71500296,1
146,willow,Taylor Swift,81,9B,57,2024-08-02,03:34,65,,evermore (deluxe version),2021-01-07,39,83,0,53,10,10,-9,G Major,4,2gVhfX2Gy1T9kDuS9azrF7,USUG12004699,1
147,cardigan,Taylor Swift,130,5A,58,2024-08-02,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,1
148,Anti-Hero,Taylor Swift,97,12B,65,2024-08-02,03:20,81,,Midnights,2022-10-21,63,12,0,49,0,10,-7,E Major,4,0V3wPSX9ygBnCm8psDIegu,USUG12205736,1
149,Un-Break My Heart,Toni Braxton,110,7A,43,2024-08-02,04:30,77,r&b,Secrets,1996-06-18,63,41,0,11,0,10,-8,D Minor,4,5Ihd9HrPvOADyVoonH9ZjB,USLF29600015,1
150,Heartless,The Weeknd,170,3A,75,2024-08-02,03:18,45,,The Highlights,2021-02-05,54,2,0,24,10,10,-5,A#/B♭ Minor,4,7graOvVPwjmSFwJ3rHoPDt,USUG11904007,2
151,Skyfall,Adele,76,5A,55,2024-08-02,04:46,86,soft pop,Skyfall,2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164,6
152,Across the Stars (Love Theme from  Star Wars: Attack of the Clones ),"John Williams,London Symphony Orchestra",81,8B,13,2024-08-02,05:33,61,"soundtrack, score, classical, orchestral, ballet, opera",Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),2002-04-23,12,77,91,7,0,10,-18,C Major,4,3rUMH7i22tlkymhDPOmXUv,USWD11785324,1
153,I Ran,A Flock Of Seagulls,145,8A,86,2024-08-02,03:40,49,"new wave, synthpop",Edge Of The 80's,2008-03-28,53,0,88,67,0,10,-5,A Minor,4,1kDWbI0qgA2a11idtF2xNx,GBAHK0500042,1
154,Killer Queen - Remastered 2011,Queen,117,6B,65,2024-08-02,02:59,76,"classic rock, rock, glam rock",Sheer Heart Attack (Deluxe Edition 2011 Remaster),1974-11-08,54,39,0,61,0,10,-6,A#/B♭ Major,4,4cIPLtg1avt2Jm3ne9S1zy,GBUM71029606,3
155,(Don't Fear) The Reaper,Blue Öyster Cult,141,8A,93,2024-08-02,05:08,78,"classic rock, hard rock",Agents Of Fortune,1976-00-00,33,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,USSM17600477,2
156,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,"Michael Jackson,Siedah Garrett",100,7B,47,2024-08-02,04:13,67,,Bad 25th Anniversary,2012-09-18,66,67,0,28,0,0,-9,F Major,4,2fytePz8UsbUr8n33QBEcm,USSM11204987,1
157,Heaven,Bryan Adams,70,8A,40,2024-08-02,04:03,50,,Reckless,1984-11-05,40,5,0,36,0,10,-14,A Minor,4,3wgzAliQocAzmpi5dEwRqJ,USAM18490004,1
158,Take on Me,a-ha,84,11A,90,2024-08-02,03:45,89,"new wave, synthpop",Hunting High and Low,1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214,1
159,Run Boy Run,Woodkid,134,4A,96,2024-08-02,03:33,76,,The Golden Age,2013-01-01,51,8,0,34,10,10,-5,F Minor,4,0boS4e6uXwp3zAvz1mLxZS,FR4DI1200110,1
160,Don't Stop Me Now,Queen,156,8B,86,2024-08-02,03:29,57,"classic rock, rock, glam rock",Jazz,1978-11-10,40,2,2,60,20,60,-6,C Major,4,2jNCofCae2Txs2zaegNLOt,GBCEG9400014,1
161,Telepath,Conan Gray,75,11B,82,2024-08-02,03:14,60,,Telepath,2021-10-29,61,0,0,74,0,0,-5,A Major,4,3Z39gbqdaGL3WJXBG0gcuE,USUM72119694,1
162,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),"Miley Cyrus,Stevie Nicks",110,9A,74,2024-08-02,03:40,63,,Plastic Hearts,2020-11-27,68,3,0,28,0,0,-5,E Minor,4,1Tip6R4swhC7E6hgILBjrE,USRC12003767,1
163,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",140,1B,82,2024-08-02,03:29,80,,Humanz (Deluxe),2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176,5
164,Read My Mind,The Killers,132,3B,92,2024-08-02,04:06,74,alternative rock,Sam's Town,2006-09-27,54,1,0,33,0,10,-3,C♯/D♭ Major,4,7cX4PJz1old9fyFI8RlfgW,USUM70605406,1
165,Night Crawling (feat. Billy Idol),"Miley Cyrus,Billy Idol",134,1B,92,2024-08-02,03:09,56,,Plastic Hearts,2020-11-27,64,4,1,67,0,0,-4,B Major,4,4U34WsyOvppOMnRfq7DuOy,USRC12003756,1
166,Sunsetz,Cigarettes After Sex,75,8A,48,2024-08-02,03:34,1,dream pop,Cigarettes After Sex,2017-06-09,41,5,80,14,0,10,-9,A Minor,4,69UqtTHfUKAJweQwEStRzC,USBQU1700033,3
167,We Are Mirage,"Eric Prydz,Empire Of The Sun",128,9A,79,2024-08-02,06:19,70,,Liberate (Remixes),2014-01-01,56,0,75,9,0,40,-7,E Minor,4,6mTnH6xSYwKohtsO9RFzcc,GB6CM1200061,1
168,Merry-Go-Round of Life - from 'Howl's Moving Castle',Joe Hisaishi,72,6A,29,2024-08-02,05:11,70,"japanese classical, anime",FREEDOM PIANO STORIES 4,2005-01-26,24,88,64,19,0,10,-13,G Minor,3,39uLYYZytVUwcjgeYLI409,JPPO00430640,1
169,National Anthem,Lana Del Rey,85,5A,90,2024-08-02,03:50,61,,Born To Die - The Paradise Edition,2012-11-12,53,53,0,44,20,10,-6,C Minor,4,1M0g1beKC4H9gbrOiSayHW,GBUM71111567,2
170,Devil's Advocate,The Neighbourhood,98,10A,68,2024-08-02,03:06,71,,Chip Chrome & The Mono-Tones,2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781,4
171,Stargirl Interlude,"The Weeknd,Lana Del Rey",180,4A,47,2024-08-02,01:51,75,,Starboy,2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002,4
172,Paradise City,Guns N' Roses,100,1B,95,2024-08-02,06:45,11,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,27,2,1,47,0,10,-9,B Major,4,3YBZIN3rekqsKxbJc9FZko,USGF18714806,1
173,Video Games,Lana Del Rey,73,11A,25,2024-08-02,04:41,66,,Born To Die - The Paradise Edition,2012-11-12,24,81,0,18,0,0,-10,F#/G♭ Minor,5,24jvD83UgLmrdGjhWTFslY,GBUM71111621,2
174,West Coast,Lana Del Rey,123,11A,59,2024-08-02,04:16,84,,Ultraviolence (Deluxe),2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081,3
175,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2024-08-02,03:16,0,,Chit Chat,2016-11-04,57,1,1,47,0,50,-5,E Minor,4,04wODYKrbLNe7LTOaOPX3i,TCACS1642138,4
176,Hayloft II,Mother Mother,178,8A,87,2024-08-02,03:35,75,,Inside (Deluxe),2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716,4
177,Matilda,Harry Styles,114,10B,29,2024-08-02,04:05,83,,Harry's House,2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615,1
178,Little Freak,Harry Styles,142,5B,54,2024-08-02,03:22,75,,Harry's House,2022-05-20,56,72,0,40,0,10,-8,D#/E♭ Major,4,3i058E8uxTsYqJ5NWZzqSj,USSM12200614,1
179,As It Was,Harry Styles,174,11A,73,2024-08-02,02:47,92,,Harry's House,2022-05-20,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4Dvkj6JhhA12EX05fT7y2e,USSM12200612,1
180,K.,Cigarettes After Sex,94,5B,40,2024-08-02,05:19,2,dream pop,Cigarettes After Sex,2017-06-09,45,15,82,31,0,10,-10,D#/E♭ Major,4,7LX4aXtvImhdgUHQBlo8Kp,USBQU1600214,3
181,Doin' Time,Lana Del Rey,145,6A,56,2024-08-02,03:22,79,,Norman Fucking Rockwell!,2019-08-30,64,40,0,52,0,0,-11,G Minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,GBUM71903894,6
182,Goth,Sidewalks and Skeletons,115,3B,70,2024-08-02,03:27,77,"witch house, darkwave",White Light,2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915,4
183,Starlight,Muse,122,12B,87,2024-08-02,04:00,79,"alternative rock, rock",Black Holes and Revelations,2006-06-28,55,0,0,32,0,20,-4,E Major,4,3skn2lauGk7Dx6bVIt5DVj,GBAHT0500592,1
184,Flawless,The Neighbourhood,120,8B,87,2024-08-02,04:06,71,,I Love You.,2013-04-22,57,6,51,37,0,30,-3,C Major,4,2Kt1XplPBQBsDKQDa6TssB,USSM11300895,2
185,Happy Together,The Turtles,120,11A,37,2024-08-02,02:56,78,,Happy Together,1967-00-00,58,55,0,59,0,0,-10,F#/G♭ Minor,4,1JO1xLtVc8mWhIoE3YaCL0,USA560587940,1
186,Where Is My Mind?,Pixies,81,12B,44,2024-08-02,03:56,2,alternative rock,Surfer Rosa (Remastered),1988-00-00,52,2,0,27,0,0,-14,E Major,4,6mcxQ1Y3uQRU0IHsvdNLH1,GBAFL0700145,2
187,The Perfect Girl,Mareux,129,1A,91,2024-08-02,03:14,0,"darkwave, cold wave",The Perfect Girl,2019-10-13,40,0,84,29,10,10,-5,G#/A♭ Minor,4,6J4XizhuOlKmPWykPrHIrV,QZF8N1986577,5
188,Pretty When You Cry,Lana Del Rey,109,3A,55,2024-08-02,03:54,78,,Ultraviolence (Deluxe),2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191,4
189,Experience,"Ludovico Einaudi,Daniel Hope,I Virtuosi Italiani",92,10B,45,2024-08-02,05:15,79,"neoclassical, classical, contemporary classical, ",In A Time Lapse,2013-01-01,45,93,96,4,0,0,-11,D Major,4,1BncfTJAWxrsxyT9culBrj,ITB281200070,1
190,Alien Blues,Vundabar,82,5B,76,2024-08-02,02:35,79,,Gawk,2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486,2
191,bad idea!,girl in red,162,3B,81,2024-08-02,03:39,1,bedroom pop,bad idea!,2019-09-03,51,3,5,41,0,20,-6,C♯/D♭ Major,4,1M4Ud66z18wuIq3oOxqVHa,GBKPL1963282,3
192,Ophelia,The Lumineers,76,7B,57,2024-08-02,02:40,0,"folk pop, indie folk",Cleopatra (Deluxe),2016-04-08,66,61,0,57,0,0,-7,F Major,4,6trOWWOKQeql1UibRk9SBS,USDMG1673802,1
