#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1461,i wish i knew how to quit you,sombr,155,9B,85,2026-03-30,03:52,77,,I Barely Know Her,2025-08-22,26,21,18,38,0,20,-4,G Major,3,5Lfdb0KKLWKEns27p20uYt,USWB12503043,1
1462,Home,Nomuel,124,10A,74,2026-03-30,03:26,38,,Home,2024-01-26,71,18,0,36,0,20,-7,B Minor,4,6wvuhI9arXiOEuvBXHdv1c,DEE862400028,1
1463,You're Still The One,Shania Twain,134,5B,53,2026-03-31,03:32,77,country,Come On Over (Diamond Edition / Super Deluxe),1997-00-00,58,27,0,50,0,10,-7,D#/E♭ Major,4,3x2ksaXI6EZUWidE2BiLXy,USMR19887499,1
1464,That Don't Impress Me Much - International Mix,Shania Twain,125,3A,85,2026-03-31,03:59,68,country,Come On Over (Diamond Edition / Super Deluxe),1997-00-00,75,11,0,97,0,10,-6,A#/B♭ Minor,4,7r91bpZvftQAk6EfdSdwXq,USUM71609116,1
1465,hot girl bummer,Our Last Night,130,9A,96,2026-04-02,03:05,10,"post-hardcore, metalcore",hot girl bummer,2020-01-28,56,0,1,39,0,70,-3,E Minor,4,1GIofMbTz83fXqNrEuf4bA,GBDMT2000038,1
1466,Different Kind Of Love,Young the Giant,105,8B,89,2026-04-09,03:39,57,,Different Kind Of Love,2026-02-06,53,0,0,37,0,20,-3,C Major,4,2aD8QNWrmr8vslwcTLApxd,US5262527907,1
1467,My Moon My Man,Feist,124,9A,51,2026-04-13,03:48,74,,The Reminder,2007-01-01,73,12,3,48,0,10,-8,E Minor,4,5FFQbvn7055P1DvgJDdCBP,FRUM70600211,1
1468,Endless Hills,Slumbernaut,124,2B,69,2026-04-14,04:30,40,,Here I Find You,2024-07-26,75,58,7,47,0,10,-10,F#/G♭ Major,4,6SGwLfsOjhQnAOCgbiBBU3,QZPLR2420631,1
1469,I Guess I'll See You In The Movies,"Sunder,Paradise Blossom",127,8B,71,2026-04-15,03:48,41,"dream pop, bedroom pop",I Guess I'll See You In The Movies,2024-11-15,40,2,66,52,0,30,-5,C Major,4,43D3kwpg1WmSts4HHkWfju,QZWFK2449271,1
1470,Ghost,Easy Giant,130,1B,73,2026-04-15,03:17,49,,Ghost,2025-07-12,74,1,1,46,0,10,-6,B Major,4,1t2OJ8487QLrB9EOGmz902,QZTBF2524644,1
1471,Colorblind,Counting Crows,107,7B,23,2026-04-15,03:25,48,,Cruel Intentions,1999-01-01,35,96,5,7,0,10,-13,F Major,4,5ssj9xyYxA2TDlFu13fAkY,USGF19917405,1
1472,Mad World,"Gary Jules,Michael Andrews",174,5B,6,2026-04-15,03:09,69,,Trading Snakeoil for Wolftickets,2001-01-01,34,98,0,32,0,10,-17,D#/E♭ Major,4,3JOVTQ5h8HGFnDdp4VT3MP,USHM90699796,1
1473,Love In The House,Nick De La Hoyde,164,12B,59,2026-04-18,03:36,33,,Love In The House,2025-12-19,43,67,0,23,0,10,-6,E Major,3,4Z7foMjcWYrM8BbOG8k2Fc,AU7E42500218,1
1474,Taro,alt-J,172,7B,48,2026-04-18,05:14,57,"indie, indie rock",An Awesome Wave,2012-09-18,36,77,0,29,0,0,-11,F Major,4,4tmwiN9YU7xMjh2hoqcVuI,GBZUZ1200074,1
1475,Bad Idea,Dead Sea Empire,134,10A,61,2026-04-20,04:04,38,,Dead Sea Empire,2014-10-28,33,75,0,16,0,10,-5,B Minor,4,79mD3gYjz9SKBpZ9AKANLs,QZFZ31966914,1
1476,So it is.,normal the kid,68,11B,14,2026-04-20,04:03,47,,So it is.,2026-01-30,20,97,1,12,0,20,-15,A Major,3,5fht59GxI8xkB0IUlpUTq0,QM4TW2645151,1
1477,Nightcall,"Kavinsky,Angèle,Phoenix",97,8A,79,2026-04-20,02:59,67,"synthwave, french house, french pop, variété française, french indie pop, chanson, indie",Nightcall,2024-09-20,57,0,0,31,0,40,-6,A Minor,4,2KejCKgm7l3uefW9cFt8cH,FR9W12445550,1
1478,Metamorphosis,Infinity Song,123,12B,41,2026-04-20,04:30,47,,Metamorphosis,2023-10-20,38,69,4,22,0,10,-12,E Major,4,205Dyp6IqtOcYRX72QvbB7,QMJMT2305113,1
1479,Think of me,Sam Ock,111,10B,8,2026-04-26,03:46,10,christian jazz,Heavenly Ever After (Original Television Soundtrack),2025-05-24,45,94,0,22,0,0,-19,D Major,3,5Y4bNG3wS4wjsUEvaKFqhO,KRF702500042,1
1480,Why Is It Light Out?,The Kilans,147,10A,63,2026-04-27,04:02,58,,Why Is It Light Out?,2024-04-26,38,8,0,27,0,10,-7,B Minor,4,3df7nsCiHf9jRsKX33TTrF,QZHNA2415135,1
1481,Long Nights,moondoggy,183,11B,54,2026-04-27,03:53,58,,Mad and Noisy,2023-11-16,37,1,0,29,0,10,-7,A Major,3,0FEEvBMcOAso0HLGRVrVJZ,QZZ7U2560456,1
1482,Missing Out,Martin Hall,117,11B,70,2026-04-27,04:29,27,,Missing Out,2021-02-19,51,15,0,37,0,20,-6,A Major,4,2aMorM6nJnS5ggJEgeOKQ8,SE5Q52003459,1
1483,thirteen,Electric Youth,166,6B,54,2026-04-27,03:33,45,"synthwave, synthpop",Memory Emotion,2019-08-09,62,10,75,50,0,0,-9,A#/B♭ Major,4,6mK5Jh0YIIPxiiUVKHLNNu,TCAEI1942955,1
1484,Black Lagoon,Still Corners,133,10A,76,2026-04-27,05:33,63,dream pop,Slow Air,2018-08-17,61,2,75,8,0,10,-9,B Minor,4,1nzut4USzei148WgwHmPxH,QZCWY1800005,1
1485,Visions,Tample,130,9B,45,2026-04-27,03:13,58,french indie pop,Visions,2024-05-15,67,18,85,34,0,10,-12,G Major,4,7DjeAFHEBTMUl84p0jo185,FRP622400550,1
1486,Lost and found,Isaac Delusion,120,5B,62,2026-04-27,04:02,54,"french indie pop, french house",Lost and found,2024-01-26,66,3,6,39,0,20,-7,D#/E♭ Major,4,6MMEa398lg04laP9v8Q1YM,FRPGV2300068,1
1487,On Division St,Nation of Language,122,9B,73,2026-04-27,03:14,62,synthpop,"Introduction, Presence",2020-05-22,55,25,52,28,0,10,-6,G Major,4,0gUJlYlu4cV90iyV2gTUmr,TCADL1811746,1
1488,Blouson Noir,AaRON,112,8B,80,2026-04-27,04:37,57,french indie pop,We Cut the Night,2015-09-17,58,9,73,21,0,10,-8,C Major,4,4OvluvK1a6uwxUhwBxMbnY,FR1PL1500010,1
1489,Eyes Without A Face,Sinnerella,161,11B,83,2026-04-27,02:15,68,"darkwave, post-punk, cold wave",Eyes Without A Face,2023-10-06,67,0,85,50,10,10,-6,A Major,4,7x1vOvfRj1NkoaMoAFlwxV,QZTB32341012,1
1490,Old Friend,"Zaho de Sagazan,Tom Odell",113,4B,26,2026-04-27,02:37,60,"french pop, chanson, variété française, ",La symphonie des éclairs (Le dernier des voyages),2024-10-25,58,92,0,23,0,10,-13,G#/A♭ Major,4,63NQJKiTf57EOHazzq0Oif,FR9W12446114,1
1491,La symphonie des éclairs,Zaho de Sagazan,100,4B,28,2026-04-27,03:18,67,"french pop, chanson, variété française",La symphonie des éclairs,2023-03-31,47,77,0,24,0,20,-11,G#/A♭ Major,4,4QIH0XYnCLoCl1WZIV08Pn,FR9W12301141,1
1492,Dis-moi que tu m'aimes,Zaho de Sagazan,110,3A,10,2026-04-27,04:26,58,"french pop, chanson, variété française",La symphonie des éclairs,2023-03-31,60,98,0,18,0,0,-14,A#/B♭ Minor,4,0bXcmXR5cotPsrFdWF1Rs9,FR9W12301144,1
1493,Onassis,AaRON,106,12B,71,2026-04-27,03:39,49,french indie pop,We Cut the Night,2015-09-17,64,1,38,32,0,0,-7,E Major,4,1lcEWp2AoQE1UZSqbJwnOW,FR1PL1500060,1
1494,When Silence Falls,Michael FK,120,1A,30,2026-04-27,04:20,22,chillstep,When Silence Falls,2025-01-31,54,31,95,5,0,0,-14,G#/A♭ Minor,4,66UMLUelroUT8ndbMT746B,QZFZ22501973,1
1,White Ferrari,Frank Ocean,109,8B,10,2025-01-30,04:08,86,,Blonde,2016-08-20,50,77,0,20,0,30,-16,C Major,4,2LMkwUfqC6S6s6qDVlEuzV,QZ5C81600014,1
2,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae,Pomme,Arcane",88,9A,60,2025-01-26,02:27,75,"french pop, score",Ma Meilleure Ennemie (from the series Arcane League of Legends),2024-11-23,68,0,0,37,10,20,-8,E Minor,4,4lriIG2vNqwDWzOj2I9rtj,USA2P2459602,1
3,WILDFLOWER,Billie Eilish,148,11A,25,2025-01-26,04:21,92,,HIT ME HARD AND SOFT,2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,2
4,we can't be friends (wait for your love) – string version,Ariana Grande,116,7B,28,2024-08-03,03:42,68,pop,we can't be friends (wait for your love),2024-03-08,58,86,0,36,0,0,-9,F Major,4,2TJYfqZ24XmBt3lKsfQj4N,USUM72402978,2
5,"I Love You, I'm Sorry",Gracie Abrams,116,6B,41,2025-04-04,02:37,87,,The Secret of Us,2024-06-21,53,66,0,34,0,10,-8,A#/B♭ Major,3,51rfRCiUSvxXlCSCfIztBy,USUG12401766,2
6,17,Madison Beer,125,10A,54,2025-02-05,03:36,52,,Silence Between Songs,2023-09-15,80,70,2,56,0,50,-8,B Minor,4,5kxV0Tv6pbddmqqKJvlNtS,USSM12208306,1
7,intro (end of the world) - extended,Ariana Grande,81,6B,37,2025-03-31,02:41,70,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,35,78,0,40,0,0,-9,A#/B♭ Major,4,5BBkvXH2jYROUzKIB7WX7S,USUM72501960,1
8,things i wish you said,Sabrina Carpenter,146,12B,25,2025-03-27,02:42,67,pop,emails i can’t send fwd:,2023-03-17,52,74,0,15,0,10,-12,E Major,4,2t2fnYja6b2pUizMungIo0,USUM72301878,1
9,Selfish,Madison Beer,75,11B,46,2025-02-09,03:43,58,,Selfish,2020-02-14,38,63,0,23,0,30,-6,A Major,4,4PV0uE5pZSh44E3NqNNDEH,USSM11905847,2
10,No. 1 Party Anthem,Arctic Monkeys,115,8B,70,2024-12-13,04:03,87,"indie, garage rock",AM,2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367,2
11,Heavy,The Marías,97,8B,41,2024-12-05,04:13,83,bedroom pop,CINEMA,2021-06-25,76,33,75,73,0,0,-8,C Major,4,1ShRHPAiiIrh0arZbSFmx1,USAT22100694,2
12,No One Noticed,The Marías,98,9B,34,2024-12-05,03:56,90,bedroom pop,Submarine,2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579,2
13,What Was I Made For? [From The Motion Picture  Barbie ],Billie Eilish,79,8B,8,2023-07-13,03:42,85,,What Was I Made For? [From The Motion Picture  Barbie ],2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484,1
14,Gone,ROSÉ,80,2B,38,2024-02-26,03:27,67,k-pop,R,2021-03-12,65,59,0,65,0,0,-6,F#/G♭ Major,4,2dHoVW9AxJVSRebPRyV2aA,KRA402100041,1
15,H.S.K.T. (feat. Wonstein),"LEEHI,Wonstein",114,8A,67,2025-01-16,03:24,69,"k-ballad, k-pop, k-rap",4 ONLY,2021-09-09,76,25,0,33,0,10,-6,A Minor,4,39382sUtIOwIXftX0i76do,KRC712100045,1
16,ghostin,Ariana Grande,104,11B,36,2024-09-02,04:31,70,pop,"thank u, next",2019-02-08,29,42,0,11,0,10,-8,A Major,4,2vdBo4ALPYbHRUPKgtE5iC,USUM71900406,2
17,Runaway,"Kanye West,Pusha T",85,12A,57,2025-03-31,09:07,86,"rap, ",My Beautiful Dark Twisted Fantasy,2010-11-22,37,22,0,11,10,50,-4,C♯/D♭ Minor,4,3DK6m7It6Pw857FcQftMds,USUM71027402,2
18,cardigan,Taylor Swift,130,5A,58,2022-12-13,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,2
19,seasons,wave to earth,60,9B,27,2024-08-02,04:15,22,,summer flows 0.02,2020-08-04,37,78,5,17,0,20,-11,G Major,4,5VBjyOQzqlPNgdRPMM6prF,KRMIM2021578,1
20,"Good Luck, Babe!",Chappell Roan,117,10A,58,2024-07-29,03:38,90,,"Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967,3
21,the perfect pair,beabadoobee,146,1B,66,2023-05-22,02:57,84,bedroom pop,Beatopia,2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093,2
22,welcome and goodbye,"Dream, Ivory",140,5A,72,2024-06-07,02:20,80,,welcome and goodbye,2018-03-31,58,2,76,66,0,0,-5,C Minor,4,00RLNHc2jkEjUoCUlFgPVT,QM42K1745830,2
23,Lovers Rock,TV Girl,105,4A,87,2023-01-04,03:33,88,,French Exit,2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143,1
24,ONLY,LEEHI,123,7B,30,2023-12-02,04:00,77,"k-ballad, k-pop",4 ONLY,2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039,2
25,Let You Break My Heart Again,"Laufey,Philharmonia Orchestra",77,10B,14,2024-07-28,04:29,80,"opera, classical, orchestral",Let You Break My Heart Again,2021-08-13,30,97,11,12,0,10,-15,D Major,4,709p9UGPAuyImWf1Z3vjRo,TCAFR2175884,1
26,come out and play,Billie Eilish,145,8B,32,2023-05-30,03:30,68,,come out and play,2018-11-20,64,69,3,18,0,10,-15,C Major,4,7wC5eZcFS1Q1BsQ35DU6H4,USUM71818958,1
27,Blue Hair,TV Girl,136,12B,72,2023-02-25,03:37,84,,Death of a Party Girl,2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506,1
28,Die For You (with Ariana Grande) - Remix,"The Weeknd,Ariana Grande",67,12A,49,2023-04-05,03:52,75,pop,Starboy (Deluxe),2023-03-14,57,28,0,52,0,30,-8,C♯/D♭ Minor,4,4W4fNrZYkobj539TOWsLO2,USUG12301287,1
29,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2023-07-12,03:26,73,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764,1
30,Say Yes To Heaven,Lana Del Rey,100,11A,35,2023-05-19,03:29,86,,Say Yes To Heaven,2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301,2
31,TV,Billie Eilish,140,9A,24,2022-07-21,04:41,83,,Guitar Songs,2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724,1
32,Art Deco,Lana Del Rey,148,10A,46,2023-07-24,04:55,60,,Honeymoon,2015-09-18,28,54,22,6,0,10,-11,B Minor,5,1WeSxdELPrmtSwGRbjg6hz,GBUM71503925,1
33,Christmas Kids,Roar,152,10B,75,2023-04-02,02:15,2,,I Can't Handle Change,2010-03-14,43,1,11,56,0,40,-6,D Major,4,40gk32E7YaTFoQwDIWv2SY,USHM81020599,2
34,Seven (feat. Latto),"Jung Kook,Latto",125,1B,84,2023-07-17,03:04,80,"k-pop, ",Seven (feat. Latto),2023-07-14,79,30,0,90,0,0,-4,B Major,4,7x9aauaA9cu6tyfpHnqDLo,USA2P2330093,1
35,dimple,BTS,135,4A,84,2023-06-04,03:16,71,k-pop,Love Yourself 承 'Her',2017-09-18,61,14,0,65,0,20,-5,F Minor,4,6pp6xf9zS55GD4nr318XUH,KRA381702189,1
36,i love you,Billie Eilish,137,8B,13,2023-02-22,04:51,82,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773,1
37,ocean eyes,Billie Eilish,145,9A,36,2023-07-31,03:20,81,,dont smile at me,2017-12-22,51,82,3,17,0,0,-8,E Minor,4,7hDVYcQq6MxkdJGweuCtl9,US23A1500056,2
38,favorite crime,Olivia Rodrigo,173,11B,27,2023-06-01,02:32,84,,SOUR,2021-05-21,37,87,0,22,0,10,-10,A Major,4,5JCoSi02qi3jJeHdZXMmR8,USUG12101249,3
39,Washing Machine Heart,Mitski,106,11B,82,2022-04-17,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,2
40,See You Again (feat. Kali Uchis),"Tyler, The Creator,Kali Uchis",79,2B,56,2023-05-11,03:00,91,,Flower Boy,2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275,2
41,The Night We Met,Lord Huron,174,11B,37,2022-09-13,03:28,57,,Strange Trails,2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103,2
42,Never Felt So Alone,Labrinth,98,7B,41,2023-05-10,02:40,70,,Never Felt So Alone,2023-04-07,44,50,0,36,0,30,-4,F Major,3,2NbsBSshscKIPRG3kwBbfo,USSM12302165,1
43,I Can't Handle Change,Roar,186,7B,44,2022-04-17,03:18,3,,I Can't Handle Change,2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595,2
44,I Bet on Losing Dogs,Mitski,82,11B,49,2022-04-17,02:50,81,,Puberty 2,2016-06-17,40,0,0,41,0,10,-10,A Major,4,2Co0IjcLTSHMtodwD4gzfg,USJ5G1612306,1
45,girls,girl in red,150,7B,45,2023-01-22,03:18,70,bedroom pop,girls,2018-06-08,52,23,4,79,0,10,-14,F Major,4,04OSnqlwlBJMvidYccraVz,GBLFP1858237,1
46,Sports,Beach Bunny,186,11B,88,2022-04-17,02:44,1,,Sports,2018-01-01,23,0,3,52,0,0,-5,A Major,4,77G0k1La0c5Dw8bAFANcyp,QZAPG1780549,1
47,Swing Lynn,Harmless,165,10B,95,2022-04-17,05:21,1,,I'm Sure,2012-08-14,46,5,75,48,0,10,-2,D Major,4,6hIOunhsLUT66KQgZV5dMD,TCACS1610798,1
48,rises the moon,Liana Flores,137,4A,13,2022-04-17,02:41,82,,recently,2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777,3
49,For the First Time,Mac DeMarco,76,4A,53,2023-01-22,03:02,84,"indie, lo-fi indie",This Old Dog,2017-05-05,55,30,1,52,0,10,-10,F Minor,4,2R4AlwtrrkMaRKojcTIzmL,QMMZN1701301,1
50,Futon,Ūla,118,10B,61,2022-04-17,02:36,51,,Futon,2020-10-15,85,73,0,71,0,10,-6,D Major,4,0F57gwy0G6aqnaMAH1ELSV,QZK6F2054867,1
51,I Love You So,The Walters,76,6B,65,2022-04-17,02:40,87,,I Love You So,2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995,2
52,You & Me Song,The Wannadies,145,10B,37,2022-04-17,02:50,56,britpop,Be A Girl,1994-11-25,33,1,0,32,0,0,-8,D Major,4,5KiKFJdmU6m0QWxpW9xjOB,SELAC9409011,1
53,Prom Queen,Beach Bunny,144,12B,80,2022-04-17,02:16,3,,Prom Queen,2018-08-10,53,0,1,75,0,10,-7,E Major,4,6MpCaSIOfqBqbMED4kXgNY,QZDA71885746,1
54,I'll Call You Mine,girl in red,120,12B,73,2022-04-17,03:21,0,bedroom pop,if i could make it go quiet,2021-04-30,61,17,0,68,0,20,-5,E Major,4,0RQoxryvRJZD9CShaRLASb,GBKPL2136772,1
55,Space Song,Beach House,147,5A,79,2022-04-17,05:20,76,dream pop,Depression Cherry,2015-08-28,51,23,14,61,0,10,-7,C Minor,4,1ZgMsA55GIY7ICkQh5MILA,USSUB1512203,2
56,This Is Home,Cavetown,130,9B,27,2023-01-22,03:46,72,bedroom pop,This Is Home,2015-08-03,81,56,0,21,0,10,-12,G Major,4,7s8VgA8OjvwBUuigKzEGBx,TCADM1818849,1
57,Tired,beabadoobee,140,6A,42,2023-01-22,03:19,73,bedroom pop,Patched Up,2018-12-07,63,48,15,35,0,10,-7,G Minor,4,6F5mZpEEjhsAW8UEqbIpz1,GBK3W1800910,1
58,Something About You,"Eyedress,Dent May",133,8A,78,2022-04-17,02:33,0,,Something About You,2021-06-03,65,3,1,82,0,30,-9,A Minor,4,0kFFvTvmSgJeNkVKPFaplu,GBMYF2000174,1
59,Nobody,Mitski,117,8B,72,2022-04-17,03:13,76,,Be the Cowboy,2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009,1
60,Mrs Magic,Strawberry Guy,133,4B,63,2022-04-17,03:28,81,bedroom pop,Mrs Magic,2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102,2
61,Out of My League,Fitz and The Tantrums,170,8A,97,2022-04-17,03:29,70,,More Than Just a Dream,2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2Z5wXgysowvzl0nKGNGU0t,USAT21300149,2
62,Brooklyn Baby,Lana Del Rey,108,3B,66,2022-04-17,05:51,62,,Ultraviolence,2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,0CuQKW9YZZA3vcnfpKLCSj,GBUM71402169,1
63,Nobody Loves You,Similar Kind,140,11B,85,2022-04-17,03:14,35,,Nobody Loves You,2020-08-13,59,4,0,75,0,50,-6,A Major,4,6N3VJIqPItqIaLNDe3mktV,QMLP92060015,1
64,i'll die anyway.,girl in red,158,8B,63,2022-04-17,03:12,0,bedroom pop,i'll die anyway.,2019-07-17,47,0,57,17,0,0,-7,C Major,4,7yyJF1BYBaCifNmO1RGhv7,GBKPL1956621,1
65,forget her,girl in red,149,10B,31,2022-04-17,02:23,0,bedroom pop,we fell in love in october / forget her,2018-11-21,53,63,68,52,0,0,-17,D Major,4,00gLisxOrLruNwJFdpkHc2,GBKPL1828678,1
66,Halley's Comet,Billie Eilish,72,12A,16,2022-04-17,03:54,78,,Happier Than Ever,2021-07-30,40,96,1,4,10,30,-17,C♯/D♭ Minor,4,5XsAal7ZcWg1I5T4NcRjkv,USUM72105930,1
67,Male Fantasy,Billie Eilish,111,10B,29,2022-04-17,03:14,73,,Happier Than Ever,2021-07-30,69,86,0,31,0,10,-10,D Major,4,4ak9GGe6afmi2HbxEjvhIC,USUM72105937,1
68,everything i wanted,Billie Eilish,120,11A,23,2022-04-17,04:05,84,,everything i wanted,2019-11-13,70,90,66,24,10,10,-14,F#/G♭ Minor,4,3ZCTVFBt2Brf31RLEnCkWJ,USUM71922577,1
69,bellyache,Billie Eilish,100,9A,57,2022-04-17,02:59,71,,dont smile at me,2017-12-22,70,46,7,41,10,40,-9,E Minor,4,1ni8ZTAY1GHXEFOGHl7fdg,USUM71615103,1
70,Me and My Husband,Mitski,172,3B,64,2022-04-17,02:17,73,,Be the Cowboy,2018-08-17,50,5,0,77,0,30,-5,C♯/D♭ Major,4,3pANfZVFdtuVnJsE6xa5Ox,USJ5G1815007,3
71,"jealousy, jealousy",Olivia Rodrigo,164,3A,57,2023-01-22,02:53,83,,SOUR,2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248,1
72,Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson,Miley Cyrus",114,6A,79,2022-04-17,03:37,72,,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,60,1,0,24,0,30,-6,G Minor,4,27rdGxbavYJeBphck5MZAF,GBARL1801571,1
73,Cigarettes out the Window,TV Girl,114,8B,66,2022-04-17,03:18,0,,Who Really Cares,2016-02-25,63,12,0,59,0,10,-6,C Major,4,5GKekzF1YcR2DQd9c3DI8y,uscgh1682129,1
74,Silly Girl,chloe moriondo,79,8B,4,2022-04-17,03:18,53,"bedroom pop, indie pop",Rabbit Hearted.,2018-07-31,48,94,0,13,0,10,-23,C Major,1,0ZP3E9L1I0C6rmD0CAKqDc,USAT22002716,1
75,Bubble Gum,Clairo,208,11B,2,2022-04-17,02:55,74,bedroom pop,Bubble Gum,2019-02-22,51,98,0,23,10,30,-25,A Major,3,3zksbXteOCeSusJ5Xltr3t,QMEZE1907824,2
76,Moral of the Story,Ashe,120,6B,41,2022-04-17,03:21,20,,Moral of the Story,2019-02-14,57,59,0,27,0,10,-9,A#/B♭ Major,4,2nC3QhMI9reBIOWutbU3Tj,USQE91500820,2
77,As It Was,Harry Styles,174,11A,73,2022-04-17,02:47,13,,As It Was,2022-03-31,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4LRPiXqCikLlN15c3yImP7,USSM12200612,4
78,Line Without a Hook,Ricky Montgomery,190,4B,65,2022-04-17,04:09,81,,Montgomery Ricky,2016-04-01,43,26,0,51,0,20,-5,G#/A♭ Major,3,5NvOZCjZaGGGL597exlQWv,USA2P1624696,1
79,Yellow,Coldplay,173,1B,66,2022-04-20,04:26,91,,Parachutes,2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,4
80,Ribs,Lorde,128,12B,47,2022-04-29,04:18,84,,Pure Heroine,2013-09-27,53,53,61,4,0,10,-9,E Major,4,2MvvoeRt8NcOXWESkxWn3g,NZUM71300122,1
81,deja vu,Olivia Rodrigo,181,10B,61,2022-05-01,03:35,88,,SOUR,2021-05-21,44,58,0,18,10,30,-7,D Major,4,6HU7h9RYOaPRFeh0R3UeAr,USUG12101240,4
82,enough for you,Olivia Rodrigo,88,9B,26,2022-05-01,03:22,79,,SOUR,2021-05-21,64,75,0,27,0,20,-11,G Major,4,2TOzTqQXNmR2zDJXihjZ2e,USUG12101246,1
83,Kate's Not Here - Day Wave & Lawrence Rothman Remix,"Lawrence Rothman,Day Wave,girl in red",148,9B,87,2022-05-01,03:07,46,"dream pop, surf rock, bedroom pop",Kate's Not Here (Day Wave & Lawrence Rothman Remix),2020-10-07,48,0,12,37,0,20,-5,G Major,4,5gEni4dmBqme8fyPcyWYiK,QMBZ92021900,1
84,Iris,The Goo Goo Dolls,156,10A,72,2022-05-22,04:49,94,,Dizzy up the Girl,1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160,2
85,prom dress,mxmtoon,120,6B,67,2022-05-23,03:17,0,"bedroom pop, indie pop",the masquerade,2019-09-17,56,70,0,42,0,10,-6,A#/B♭ Major,4,2xCGBWfzTe8l2kvHpgvB6M,QM6MZ1961770,3
86,Hey Lover!,Wabie,117,12B,74,2022-05-30,02:42,69,bedroom pop,Cyclones and Hey Lover,2019-06-19,59,1,0,52,0,30,-10,E Major,4,7rC3P7tpWriaC4hYWKwGQd,QZFYZ1923384,1
87,First Love/Late Spring,Mitski,100,8B,54,2022-05-31,04:38,77,,Bury Me At Makeout Creek,2014-11-11,45,0,1,10,0,20,-8,C Major,4,3sslYZcFKtUvIEWN9lADgr,USA2B1511604,1
