#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
82,Bands On Me,Chase Icon,122,9B,77,2026-02-06,02:31,48,hyperpop,Icon Baby,2025-03-25,80,0,0,55,0,10,-5,G Major,4,4jqgGpOWlZvP67YJVH1UB4,QZHNC2536511,1
83,Illegally Blonde,Chase Icon,204,3B,73,2026-02-06,02:56,51,hyperpop,Icon Baby,2025-03-25,26,1,0,12,0,70,-6,C♯/D♭ Major,4,3MShVGARGbR0RtowAJTEgG,QZHNC2536509,1
84,Demons,Doja Cat,140,3B,36,2026-02-06,03:15,56,,Scarlet,2023-09-20,83,0,2,31,20,10,-6,C♯/D♭ Major,4,2XkuWK1lXOPkxdWdM78Q0l,USRC12300909,1
85,XXX,Kim Petras,112,8B,54,2026-02-06,02:04,66,,Slut Pop,2022-02-11,85,0,2,62,10,40,-4,C Major,4,3QcWzAQvI41KYheHtvsNoT,USUG12200740,1
86,BRAND NEW BITCH,Cobrah,123,4B,63,2026-02-06,03:16,63,"ballroom vogue, hyperpop",BRAND NEW BITCH,2022-06-22,87,5,0,50,0,10,-7,G#/A♭ Major,4,6wbAFSrmC2rEQY3OSrj4eH,QZAKB2167629,1
87,Mine,Slayyyter,124,3B,73,2026-02-06,02:39,56,hyperpop,Slayyyter,2019-09-17,69,9,1,46,0,10,-6,C♯/D♭ Major,4,0HMco7zpjdsloHqToLjiLK,QM24S1905471,1
88,Hot Girl (Bodies Bodies Bodies),Charli xcx,102,3B,59,2026-02-06,02:37,57,"hyperpop, art pop",Hot Girl (Bodies Bodies Bodies),2022-07-27,85,1,0,24,10,30,-6,C♯/D♭ Major,4,0FZUbqZ1x2G71vl027d8Ud,QMB622299001,1
89,!Francheskaar!,altered,120,10A,82,2026-02-06,03:41,46,,!Francheskaar!,2024-12-05,76,0,0,77,20,10,-9,B Minor,4,54aZHsuuaYlfxihaO3UtNV,QZLBC2431472,1
90,Call Me Mother,RuPaul,124,11A,83,2026-02-06,03:21,56,ballroom vogue,American,2017-03-24,86,2,0,36,0,0,-7,F#/G♭ Minor,4,0SENYBHXBj0TI1ZygWwxee,QM4TX1739346,1
91,Roll with Me,Charli xcx,138,9A,60,2026-02-06,03:21,55,"hyperpop, art pop",Number 1 Angel,2017-03-10,73,3,0,48,0,50,-7,E Minor,4,0D6VCA9ycrkk9kH9F0p0AB,GBAHS1700243,1
92,When I Rule the World,LIZ,129,1A,63,2026-02-06,03:05,55,hyperpop,When I Rule the World,2015-07-17,77,1,0,82,10,20,-4,G#/A♭ Minor,4,7nu0Lc0jJltztDxsGeoPiG,USSM11503890,1
93,Princess,"Ayesha Erotica,Petey Plastic",114,8B,73,2026-02-06,02:14,50,hyperpop,Princess,2024-03-20,81,1,0,66,20,10,-4,C Major,4,3MRBeskZBQ7j9W9CJgNN19,QZPEW2229080,1
94,Juicy,"Doja Cat,Tyga",170,8B,65,2026-02-06,03:23,71,,Hot Pink,2019-11-07,79,10,0,48,0,0,-3,C Major,4,7f5trao56t7sB7f14QDTmp,USRC11901510,1
95,Purrr,Slayyyter,130,2B,80,2026-02-06,02:11,55,hyperpop,STARFUCKER (Deluxe),2023-09-22,79,0,3,65,0,30,-4,F#/G♭ Major,4,5AQ5gpKjNeaifoi72TP6V9,US4HB2200622,1
96,10/10,Cobrah,133,3A,39,2026-02-06,02:41,55,"ballroom vogue, hyperpop",10/10,2023-10-12,81,0,45,6,0,0,-9,A#/B♭ Minor,4,6rCF7J07DTXu6xHwpNk2mQ,USAT22309523,1
97,1999,"Charli xcx,Troye Sivan",124,9B,73,2026-02-06,03:09,60,"hyperpop, art pop, ",Charli,2019-09-13,75,2,0,63,0,10,-5,G Major,4,3WGJSY8JaGliVIJyMig5aS,GBAHS1800662,1
98,911,Lady Gaga,116,7B,81,2026-02-06,02:52,65,"art pop, pop",Chromatica,2020-05-29,79,3,0,42,0,50,-5,F Major,4,6qI0MU175Dk2DeoUjlrOpy,USUM72004307,1
99,Diva,Beyoncé,146,11A,55,2026-02-06,03:20,70,,I AM...SASHA FIERCE - Platinum Edition,2008-00-00,87,5,1,86,30,0,-7,F#/G♭ Minor,4,6GQuF9vzJAVs7fYN9ftBdP,USSM10804755,2
100,like JENNIE,JENNIE,130,3A,74,2026-02-06,02:03,88,k-pop,Ruby,2025-03-07,81,28,1,82,0,0,-5,A#/B♭ Minor,4,0fK7ie6XwGxQTIkpFoWkd1,USQX92500261,2
101,Fancy,"Iggy Azalea,Charli xcx",95,3A,72,2026-02-06,03:19,71,"hyperpop, art pop",The New Classic (Deluxe Version),2014-01-01,91,9,0,38,0,0,-4,A#/B♭ Minor,4,3W3KtDwAIg3mAruSpnfG3Q,GBUM71400597,2
102,Von dutch a. g. cook remix featuring addison rae,"Charli xcx,Addison Rae,A. G. Cook",138,11B,78,2026-02-06,02:37,62,"hyperpop, art pop",Brat and it’s completely different but also still brat,2024-10-11,67,6,0,34,10,30,-5,A Major,4,6nx4f2nVmFNWquoMtUrdYX,USAT22401750,1
103,Haute Couture,"Rhea Raj,Aliyah's Interlude",100,4B,51,2026-02-06,02:10,47,"dark r&b, ",COMMOTION +,2025-11-14,85,3,0,39,0,30,-5,G#/A♭ Major,4,3RWzOnr7ZNK9y0byLKWYVX,QZES62500629,1
104,212,"Azealia Banks,Lazy Jay",126,10A,77,2026-02-06,03:24,72,"ballroom vogue, hip house, ",Broke with Expensive Taste,2014-11-07,85,1,0,62,20,0,-6,B Minor,4,7mDKRYiqejoHzP7dQGxLys,US5Z51400584,2
105,1-800-hot-n-fun,LE SSERAFIM,136,10B,89,2026-02-06,02:53,70,k-pop,CRAZY,2024-08-30,75,8,0,88,10,10,-3,D Major,4,7vjfnsnDXZGK4PSq54ISjc,USA2P2421023,2
106,Wet Vagina,Doja Cat,150,11A,66,2026-02-06,03:12,53,,Scarlet,2023-09-20,80,2,0,19,0,10,-6,F#/G♭ Minor,4,7KaIFFdq8KgBcDDvdgTrIZ,USRC12302184,1
107,ATTENTION!,"Kesha,Slayyyter,Rose Gray",134,4A,84,2026-02-06,03:28,58,"hyperpop, ",. (...),2025-07-08,78,0,0,42,10,30,-3,F Minor,4,51kN6sck3z1rmITRyHs3E3,US38Y2549368,1
108,"Hey, Mickey!",Baby Tate,135,10B,51,2026-02-06,01:55,66,,"Hey, Mickey!",2016-09-27,91,58,0,73,0,10,-12,D Major,4,3RKjTYlQrtLXCq5ncswBPp,QMZQY1600009,1
109,Bang (My Body),Chase Icon,130,2B,93,2026-02-06,03:07,49,hyperpop,The Girlfriend Experience,2022-10-14,66,0,0,91,20,30,-6,F#/G♭ Major,4,2exX3S1mQG1e8HvZWV88Ob,QZPLR2284034,1
110,You Can't Come To My Party,Chase Icon,143,2B,80,2026-02-06,02:34,35,hyperpop,The Girlfriend Experience,2022-10-14,66,0,0,59,10,10,-8,F#/G♭ Major,4,31fW6eFaWIQ6IQUJJ8UpXb,QZPLR2284033,1
111,I'm Perfect,Chase Icon,135,1B,55,2026-02-06,02:46,43,hyperpop,I'm Perfect,2021-04-15,74,1,3,46,0,30,-13,B Major,4,3YK1uAScUpCaFNCn004pm6,QZES72122999,1
112,Gag On It,Kim Petras,120,9B,63,2026-02-06,01:39,53,,Slut Pop Miami,2024-02-14,90,3,0,92,10,0,-5,G Major,4,1NIIHg8jXOq095MQiLxXzC,USUG12401115,1
113,Celebrity,Slayyyter,123,8A,69,2026-02-06,03:21,53,hyperpop,Slayyyter,2019-09-17,62,4,0,51,0,0,-6,A Minor,4,5TfTuipU7TlZh8bki6ZNsW,QZHN31940611,1
114,CRANK,Slayyyter,140,1A,83,2026-02-06,02:55,67,hyperpop,CRANK,2025-10-24,65,0,1,64,0,10,-7,G#/A♭ Minor,4,5lFu1VR7s2EvuKAi6qxU0G,USQX92505613,1
115,Smart,LE SSERAFIM,113,3B,68,2026-02-06,02:46,74,k-pop,Smart (Remixes),2024-03-22,80,12,0,59,0,0,-5,C♯/D♭ Major,4,3lwK3WyKAI5bUuGY1OgGbZ,USA2P2402103,2
116,Trophy,Charli xcx,127,4A,78,2026-02-06,02:39,55,"hyperpop, art pop",Vroom Vroom EP,2016-02-26,74,2,0,47,20,30,-6,F Minor,4,3LcH7UHXAstKd0qUDdlRQa,GBAHS1600094,1
117,anthems,Charli xcx,150,11B,87,2026-02-06,02:51,60,"hyperpop, art pop",how i'm feeling now,2020-05-15,64,0,0,39,0,20,-4,A Major,4,2ljvO8ZpKFMT3HXwCjW4Yw,GBAHS2000220,1
118,detonate,Charli xcx,140,7B,74,2026-02-06,03:39,61,"hyperpop, art pop",how i'm feeling now,2020-05-15,65,45,0,68,0,10,-6,F Major,4,1M6VHCglQ2PLWeAsyhgEUH,GBAHS2000217,1
119,M.I.L.F. $,Fergie,161,8B,73,2026-02-06,02:42,40,,Double Dutchess,2017-09-22,77,1,0,71,10,0,-5,C Major,4,1zDJ253HHk2TBoaO6nGUxL,USUM71604730,1
120,Cover Girl,RuPaul,128,11A,78,2026-02-06,03:03,54,ballroom vogue,Cover Girl - The RuMixes,2009-02-03,91,1,0,76,10,60,-4,F#/G♭ Minor,4,38u74wUfcE5N47L2m9qYrZ,US4J50910001,1
121,AFFECTION,Chrissy Chlapecka,112,10B,70,2026-02-06,02:42,42,,AFFECTION,2023-10-25,57,2,0,69,0,0,-7,D Major,4,2f11bp1D0GnKotN8HTpcbE,QZTB32339081,1
122,Diva x TGIF (TGID),dreamsoda,140,3A,48,2026-02-06,02:16,36,,Diva x TGIF (TGID),2024-10-18,80,4,25,27,10,10,-9,A#/B♭ Minor,4,55emFkGwZje0PaYo82olU7,CA5KR2499394,1
123,G.U.Y.,Lady Gaga,110,4A,92,2026-02-06,03:52,68,"art pop, pop",ARTPOP,2013-11-11,62,1,0,57,0,10,-3,F Minor,4,4rYLpaNFzt6pkQnrCvVHUw,USUM71310772,2
124,ZOOM,Jessi,100,2B,60,2026-02-06,02:54,63,"k-pop, k-rap",ZOOM,2022-04-13,87,1,0,46,10,10,-6,F#/G♭ Major,4,4IaxDf2FixiQXq0mW7key9,KRA382204517,1
125,DIAMOND CUTS,Cannelle,130,10A,81,2026-02-06,01:52,49,hyperpop,DIAMOND CUTS,2025-05-16,74,7,0,85,0,0,-4,B Minor,4,3R0MYIl7ce65WqWXCfizMD,QT4K32536000,1
126,Trinkets,Ashnikko,134,5A,69,2026-02-08,01:56,63,,Smoochies,2025-10-17,75,18,0,87,0,20,-5,C Minor,4,2tXATCm2ukxtkaWvKAhE91,GBAYE2500683,1
127,Like Me,Chase Icon,123,3B,91,2026-02-11,01:58,59,hyperpop,Icon Baby,2025-03-25,76,3,0,72,0,10,-4,C♯/D♭ Major,4,35vjmjB8WrJxx94dZtSJRC,QM24S2200159,1
128,LoveGame,Lady Gaga,105,11A,68,2026-02-11,03:36,77,"art pop, pop",The Fame,2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0eH2eHURaXUP15D8gQlfjx,USUM70824404,5
129,Yummy - Righteous Remix,"Ayesha Erotica,Mo Beats",82,4A,58,2026-02-11,02:44,76,"hyperpop, ",Yummy (Righteous Remix),2023-12-01,59,0,87,30,0,10,-10,F Minor,4,4UQijskfH7GRycjz77buzW,QZTAU2357385,1
130,Starstruck,"Lady Gaga,Space Cowboy,Flo Rida",103,1A,63,2026-02-11,03:37,55,"art pop, pop, ",The Fame,2008-01-01,88,2,0,51,10,0,-6,G#/A♭ Minor,4,7qPvYVyM7ZU7PHz5LTvRY6,USUM70839516,2
131,Donatella,Lady Gaga,125,8A,82,2026-02-11,04:24,59,"art pop, pop",ARTPOP,2013-11-11,69,1,0,68,20,40,-5,A Minor,4,2OoLIJNxpsNs9wIHqWQrED,USUM71310779,1
132,Swine,Lady Gaga,128,8B,86,2026-02-11,04:28,56,"art pop, pop",ARTPOP,2013-11-11,71,1,0,21,10,60,-4,C Major,4,6AczxDV0grtXZZ7h8xI5cS,USUM71310778,1
133,Tia Tamera (feat. Rico Nasty),"Doja Cat,Rico Nasty",120,8B,65,2026-02-11,03:31,73,,Amala (Deluxe Version),2019-03-01,82,2,0,42,10,20,-5,C Major,4,1uNePI826aqh9uC9pgbeHU,USRC11803908,1
134,Track 10,Charli xcx,100,7B,65,2026-02-11,05:26,74,"hyperpop, art pop",Pop 2,2017-12-15,64,21,0,27,0,0,-5,F Major,4,4t9PBD27dndlf6YMBK2ROc,GBAHS1701208,1
135,Work Bitch,Britney Spears,128,11B,82,2026-02-11,04:07,72,pop,Britney Jean (Deluxe Version),2013-11-30,63,16,0,85,10,0,-7,A Major,4,3KliPMvk1EvFZu9cvkj8p1,USRC11301398,3
136,yes baby,Madison Beer,134,9B,87,2026-02-11,02:55,69,,locket,2026-01-16,55,0,5,46,0,10,-6,G Major,4,2uvLpXs8bZAjee0l3KNnhx,USSM12503835,1
137,ExtraL (feat. Doechii),"JENNIE,Doechii",140,3B,73,2026-02-11,02:47,77,"k-pop, ",Ruby,2025-03-07,76,2,0,70,10,10,-6,C♯/D♭ Major,4,4EIFwndJvGpgFjsEbNuYif,USQX92500264,3
138,Talk talk featuring troye sivan,"Charli xcx,Troye Sivan",130,4B,82,2026-02-11,02:53,67,"hyperpop, art pop, ",Brat and it’s completely different but also still brat,2024-10-11,73,2,0,66,0,30,-6,G#/A♭ Major,4,7CwWhMGWICOl2ICwbk3QTE,USAT22407542,1
139,NISSAN ALTIMA,Doechii,117,10A,71,2026-02-11,02:06,77,,Alligator Bites Never Heal,2024-08-30,97,10,0,33,10,0,-5,B Minor,4,2dKkVF2m160z0RNDN2dddc,USUG12405148,1
140,365 featuring shygirl,"Charli xcx,Shygirl",138,8B,65,2026-02-11,02:01,64,"hyperpop, art pop",Brat and it’s completely different but also still brat,2024-10-11,74,24,1,69,20,70,-9,C Major,4,5xyaPwLmgoyGlDDu2H0Uix,USAT22408102,1
141,Bloodwork,The Dare,130,9B,91,2026-02-11,03:59,44,electroclash,The Sex EP,2023-05-19,74,0,87,10,0,0,-6,G Major,4,7bMRSmzhoFnhqKW3uVnMF9,USUG12303284,1
142,Expensive,Ayesha Erotica,133,4B,57,2026-02-11,04:12,52,hyperpop,Fresh Meat,2017-10-25,88,0,0,62,20,0,-11,G#/A♭ Major,4,6CCK0N33LM7IGr7UuVissf,QZPEW2416588,1
143,Slut Pop,Kim Petras,131,10B,46,2026-02-11,01:57,55,,Slut Pop,2022-02-11,91,1,0,76,0,20,-3,D Major,4,5GUz1LkyUwjMxC5aC1H5zW,USUG12200730,1
144,"Shake It (feat. Big Freedia, CupcakKe, Brooke Candy and Pabllo Vittar)","Charli xcx,Big Freedia,cupcakKe,Brooke Candy,Pabllo Vittar",134,9B,61,2026-02-11,04:35,59,"hyperpop, art pop, new orleans bounce, bounce, ballroom vogue, brazilian pop, funk pop, tecnobrega",Charli,2019-09-13,58,5,0,42,50,0,-9,G Major,5,3XbNseJrIK8LzoTh4eA0Xf,GBAHS1900790,1
145,Bang 2,Chase Icon,133,3B,87,2026-02-11,01:41,48,hyperpop,Icon Baby,2025-03-25,69,0,3,71,0,50,-4,C♯/D♭ Major,4,3AL8YLDOJ4rTTkTX4Jjo9S,QZHNC2536503,1
146,1&Only,XLOV,112,3A,78,2026-02-11,02:54,73,k-pop,I ONE,2025-06-13,77,17,0,43,0,30,-6,A#/B♭ Minor,4,0lOOUAYUITTHYyGWWAqKIr,KRMIM2531910,2
147,In Your Fantasy,ATEEZ,115,4A,84,2026-02-11,03:12,72,"k-pop, noise music",GOLDEN HOUR : Part.3 'In Your Fantasy Edition',2025-07-11,87,0,0,72,0,20,-5,F Minor,4,3Z4BxvgOJ8KupcDIV3OV2f,KRD442500017,1
148,RIP,"Chase Icon,6arelyhuman",136,10B,79,2026-02-11,03:06,46,hyperpop,RIP,2024-10-11,76,1,23,93,0,10,-6,D Major,4,1Kh7nJ1I0tgm78A2GGQvmC,QZWFP2449154,1
149,7/11,Beyoncé,136,8A,71,2026-02-11,03:33,72,,BEYONCÉ [Platinum Edition],2014-11-24,75,1,0,56,10,10,-5,A Minor,4,02M6vucOvmRfMxTXDUwRXu,USSM11408532,2
150,808,Chase Icon,118,10B,79,2026-02-11,02:35,40,hyperpop,808,2021-12-08,72,1,20,34,0,20,-6,D Major,4,0wjdHCUd85AanVkbGvmtVq,QZPLS2107012,1
151,BEAT UP CHANEL$,Slayyyter,134,8B,81,2026-02-11,03:18,64,hyperpop,BEAT UP CHANEL$,2025-08-01,56,0,0,41,10,0,-5,C Major,4,10wJ35whDsMVQ04fhkR5QS,USQX92503284,1
152,Crash,Charli xcx,112,9B,91,2026-02-11,02:09,51,"hyperpop, art pop",CRASH,2022-03-18,69,38,0,85,0,40,-3,G Major,4,6WKDtdVILJvcfqpvSQgwAQ,GBAHS2200038,1
153,São Paulo (feat. Anitta),"The Weeknd,Anitta",127,4A,66,2026-02-11,05:01,85,"brazilian pop, funk pop, brazilian funk, funk carioca",Hurry Up Tomorrow,2025-01-31,54,4,0,55,0,50,-7,F Minor,4,7DY756WOLyOz2Xnhw4EFiC,USUG12405846,2
154,Used to Know Me,Charli xcx,118,3B,93,2026-02-11,02:25,55,"hyperpop, art pop",CRASH,2022-03-18,71,9,0,78,0,0,-4,C♯/D♭ Major,4,5dry5tz8yLcLuOJ3l6ZEQd,GBAHS2200045,1
155,Selfish Girl,Charli xcx,126,2B,95,2026-02-11,03:14,44,"hyperpop, art pop",CRASH (Deluxe),2022-03-25,68,21,0,52,10,10,-4,F#/G♭ Major,4,4qo8MT581bE5mDm7FGi5qB,GBAHS2200396,1
156,NUEVAYoL,Bad Bunny,138,2B,20,2026-02-11,03:03,95,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,14,27,100,12,10,20,-20,F#/G♭ Major,4,5TFD2bmFKGhoCRbX61nXY5,QMFMF2447055,1
157,EoO,Bad Bunny,64,3A,46,2026-02-11,03:24,93,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,36,75,86,18,0,0,-30,A#/B♭ Minor,4,6J5kc12BW5HuP3d7C3vvx8,QMFMF2447069,2
158,Tití Me Preguntó,Bad Bunny,107,4A,72,2026-02-11,04:03,93,"reggaeton, trap latino, latin, urbano latino",Un Verano Sin Ti,2022-05-06,65,10,0,19,20,10,-5,F Minor,4,1IHWl5LamUGEuP4ozKQSXZ,QM6MZ2214878,1
159,El Apagón,Bad Bunny,118,4B,70,2026-02-11,03:21,81,"reggaeton, trap latino, latin, urbano latino",Un Verano Sin Ti,2022-05-06,63,5,0,60,30,0,-4,G#/A♭ Major,4,0UvZcEfpzVyx47QsRbjyBz,QM6MZ2214890,1
160,ScheiBe,Lady Gaga,131,4A,97,2026-02-16,03:45,69,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,74,0,0,52,10,20,-5,F Minor,4,7DXGKFjM7GNkJd32oXstGY,USUM71106448,1
161,Residue,A. G. Cook,128,12A,85,2026-02-17,03:28,53,hyperpop,The Moment (The Score),2026-01-30,50,67,90,2,0,10,-12,C♯/D♭ Minor,4,7CTwpQadepTXW8u0eWLBG6,QMB622505702,1
162,FINAL BOSS,MARINA,127,7A,67,2026-02-17,03:10,44,,PRINCESS OF POWER (DELUXE),2025-10-24,76,36,0,63,0,0,-4,D Minor,4,7rtLbrGyiRD3mBy998kZ6f,GB5KW2500228,1
163,Oh No!,MARINA,127,8B,90,2026-02-17,03:00,54,,The Family Jewels (Deluxe),2010-02-15,78,6,0,96,0,20,-4,C Major,4,6VjwcHNnkztQPXlnly9GD0,GBFFS0900127,2
164,Çike Çike,Bebe Rexha,124,3B,73,2026-02-22,02:19,61,,Çike Çike,2026-02-20,77,1,6,52,0,30,-7,C♯/D♭ Major,4,5sSX7WUAGL1TUSWnGgnTA8,USUYG1790874,1
165,Literal Legend,Ayesha Erotica,137,9B,81,2026-02-23,02:44,70,hyperpop,Fresh Meat,2017-10-25,63,1,0,83,20,0,-4,G Major,4,2gmwvGC1yOw8NdMcZE8nfo,DEKB72082774,2
166,Welcome To My Island - George Daniel & Charli XCX Remix,"Caroline Polachek,Charli xcx,George Daniel",134,8A,71,2026-02-23,03:22,51,"art pop, hyperpop, ",Welcome To My Island (George Daniel & Charli XCX Remix),2023-01-19,72,1,0,51,0,10,-6,A Minor,4,2nQeWDP8OA9vFqiCfghot2,QM4TW2328614,1
167,OLD TECHNOLOGY,Slayyyter,125,10B,84,2026-02-24,02:39,62,hyperpop,OLD TECHNOLOGY,2026-02-24,49,3,0,57,20,0,-5,D Major,4,02rYuBEPjNLm74mN9IxH0v,USQX92506908,1
168,New Religion,"Bebe Rexha,Faithless",128,10A,92,2026-03-06,02:54,82,trip hop,New Religion,2026-03-06,66,3,0,35,0,0,-3,B Minor,4,2Lb9ww5vZAnveWnrFQfAKR,USUYG1791764,1
169,XOX,Sharny,126,3A,44,2026-03-12,03:09,46,,XOX,2026-02-13,53,5,0,55,10,0,-14,A#/B♭ Minor,4,2Z2B1j1IkFyT7YVUERurLE,QZK6P2644714,1
170,Kitty Kat,Megan Thee Stallion,126,11B,86,2026-03-12,02:05,70,,Something for Thee Hotties,2021-10-29,98,1,0,88,0,0,-4,A Major,4,6DoGtGyDgv5mVxeCpP92tX,QMCE32100958,1
171,Sl*t Him Out,Baby Tate,95,10B,62,2026-03-12,02:52,54,,What's Love / Sl*t Him Out,2022-02-18,94,12,0,39,20,10,-6,D Major,4,03AgMO71u7FXf2SV32oP76,USWB12103002,1
172,We Not Humping - Remix,"Monaleo,Flo Milli",120,10A,85,2026-03-12,02:23,59,,We Not Humping (Remix),2022-04-21,97,3,0,81,20,0,-6,B Minor,4,4ue41gFbAjoU0P1EberJWm,QM4TX2237923,1
173,Tuned In Freestyle,Megan Thee Stallion,132,3B,84,2026-03-12,02:03,60,,Something for Thee Hotties,2021-10-29,85,0,0,43,0,10,-7,C♯/D♭ Major,4,5dfTPMTMjMAW1CwxSwzWb5,QMCE32100926,1
174,Freakend,Megan Thee Stallion,160,3B,42,2026-03-12,01:54,43,,Something for Thee Hotties,2021-10-29,81,0,0,35,30,20,-6,C♯/D♭ Major,4,0xuAmZCrXjMooAUmBgUljM,QMCE32100933,1
175,Pipe Up,Megan Thee Stallion,184,10B,70,2026-03-12,02:49,40,,Something for Thee Hotties,2021-10-29,78,0,0,11,0,0,-4,D Major,4,2Is9zrqsT5J8lmU7T43p4I,QMCE32100936,1
176,Stateside + Zara Larsson,"PinkPantheress,Zara Larsson",123,2B,66,2026-03-12,03:04,97,"bedroom pop, ",Fancy Some More?,2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217,5
177,Fire In My Heart,Escape from New York,102,9A,73,2026-03-12,05:13,56,,Fire in My Heart,2017-05-12,66,1,1,61,0,10,-7,E Minor,4,3xyZpb0MDiEv5hOpNjKN5z,USQY51734101,2
178,PINK LIKE SUKI,Pebbles&TamTam,149,3B,75,2026-03-12,02:30,62,,Sleepover! the mixtape :P,2025-05-30,83,13,0,80,0,0,-5,C♯/D♭ Major,4,1QewheGykZwYq3xY2bWsvV,USAT22404710,1
179,CARDIAC,Pebbles&TamTam,120,3B,90,2026-03-12,02:36,51,,CARDIAC,2024-07-12,74,6,0,62,0,20,-4,C♯/D♭ Major,4,1BaUCDLiR6u3axnZ7jryk4,USAT22405324,1
180,CRASH OUT,Ellisar,140,6B,66,2026-03-12,02:53,40,,CRASH OUT,2026-01-09,78,4,0,87,10,0,-7,A#/B♭ Major,4,52pM7QQ1ZSqI9AbDf6aXyI,QT6HL2504033,1
181,Won't Bite (feat. Smino),"Doja Cat,Smino",128,7B,78,2026-03-12,03:15,65,,Hot Pink,2019-11-07,81,35,0,59,10,10,-3,F Major,4,7k51pIqTGEHHZOnpI11Qq2,USRC11903450,1
182,Talk Dirty,Doja Cat,168,3B,74,2026-03-12,04:01,57,,Hot Pink,2019-11-07,60,28,0,40,10,10,-6,C♯/D♭ Major,4,1j6NZFHrpc09YmEZuSlmwf,USRC11903456,1
183,Missed Connections,Chase Icon,125,10A,97,2026-03-12,02:43,61,hyperpop,Icon Baby,2025-03-25,71,1,1,84,0,10,-5,B Minor,4,5U9weANgUBxVYge1HLesDK,QZHNC2536507,1
184,I Don't Sell - Records Remix,"umru,Chase Icon,JEL: The Digital Dream Girl",148,3B,91,2026-03-12,02:42,58,"hyperpop, ",I Don't Sell,2025-09-03,65,0,33,52,30,0,-6,C♯/D♭ Major,4,6Ou2HNjSmOQHShb22AJRmk,GXFCP2500267,1
185,Thot Shit,Megan Thee Stallion,130,11B,68,2026-03-12,03:04,74,,Something for Thee Hotties,2021-10-29,95,2,0,89,0,10,-4,A Major,4,7FdmHr87G79PDRGy9SPBkZ,QMCE32100339,1
186,Up,Cardi B,166,1B,80,2026-03-12,02:36,73,,AM I THE DRAMA? (Beat Edition),2025-09-18,87,0,2,82,20,0,-6,B Major,4,3tNTSlc98zRMRAV4ooy6fT,USAT22100061,1
187,Daddy AF,Slayyyter,135,3B,76,2026-03-12,02:31,53,hyperpop,Slayyyter,2019-09-17,71,0,0,31,0,20,-5,C♯/D♭ Major,4,5wn3nqc8vCGoNJU96N0fDb,USAT21902696,1
188,AAAHH MEN!,Doja Cat,115,2B,81,2026-03-12,03:13,69,,Vie,2025-09-26,84,6,0,96,10,30,-5,F#/G♭ Major,4,2qGvxAKXbajPFRb9ybIMOD,USRC12501795,1
189,Beto’s Horns - fred remix,"Fred again..,CA7RIEL & Paco Amoroso",128,10A,74,2026-03-12,03:46,47,"stutter house, house, edm, ",USB,2026-03-06,53,3,36,23,20,30,-7,B Minor,4,2Q4YLDAnY4IXqXk9nbzbfb,GBAHS2501558,1
190,..FEISTY,"Fred again..,BIA",204,3B,71,2026-03-12,02:51,49,"stutter house, house, edm, ",USB,2026-03-06,70,2,0,56,30,30,-5,C♯/D♭ Major,4,5RRqi6hjlM18s7lFkmyA0x,GBAHS2501368,1
191,HERE COMES THE hURRICANE LEGENDARY KATRINA,"Kevin Jz Prodigy,LEGENDARY KATRINA EBONY",129,11A,95,2026-03-12,01:00,56,"ballroom vogue, ",HERE COMES THE hURRICANE LEGENDARY KATRINA,2022-02-16,79,30,0,52,40,40,-4,F#/G♭ Minor,4,7CkQY5wgGtqSBICR2sqNba,QZDA52263449,1
192,Pitbull Terrier,Die Antwoord,124,10B,63,2026-03-12,03:40,71,,Donker Mag,2014-06-03,71,0,3,38,0,50,-7,D Major,4,4Zl4u5XQLxs9FQCSR040eJ,GBWWP1400371,3
193,Throat Goat,Kim Petras,132,1B,71,2026-03-12,02:20,51,,Slut Pop,2022-02-11,92,0,2,96,10,0,-4,B Major,4,2eKFa10K8Hu1VCTLm3DUkO,USUG12200736,1
194,Make That Cake (feat. Doja Cat),"LunchMoney Lewis,Doja Cat",156,9B,64,2026-03-12,02:53,51,,Make That Cake (feat. Doja Cat),2019-09-06,86,11,0,70,30,10,-5,G Major,4,3H46DLWgIFfEoP4mOXEIzq,USLD91721028,1
195,Babylon,Lady Gaga,116,10B,80,2026-03-12,02:41,58,"art pop, pop",Chromatica,2020-05-29,70,1,0,35,0,20,-4,D Major,4,5DttNeiizFqWUON9hZBqTY,USUM72004313,1
196,poster boy,2hollis,111,11A,96,2026-03-12,02:01,80,"hyperpop, electroclash",2,2023-05-11,68,8,0,91,0,0,-1,F#/G♭ Minor,4,0Gz4Q1Bmyef5yA0G6LIIQZ,USUYG1488297,1
