#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
241,"Amen","Shaboozey,Jelly Roll",85,9B,74,2026-01-01,03:17,72,"country hip hop, country","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-24,60,7,0,42,0,20,-5,G Major,4,3anaHXs7z8NwLUatPxqJlE,USUYG1717095
242,"The Phoenix","Fall Out Boy",138,9A,96,2025-05-08,04:04,75,"emo, pop punk","Save Rock And Roll",2013-04-12,56,0,0,41,0,50,-3,E Minor,4,7jwDuO7UZvWs77KNj9HbvF,USUM71302620
243,"Courage to Change","Sia",79,10A,61,2025-05-11,04:52,60,"","Music (Songs From And Inspired By The Motion Picture)",2021-02-12,31,9,0,11,0,30,-6,B Minor,4,7FPJ3rncDYvcdgW11PhTMw,USAT22005989
244,"Past Lives (8D Audio)","Martin Arteta,creamy",116,5B,13,2025-05-11,02:15,51,"lo-fi, ","Past Lives (ELIJAH MOON Remix)",2022-05-27,65,95,27,21,0,0,-17,D#/E♭ Major,4,7mMReRDJPhgomBp3IwvNd0,GX4R52258346
245,"O Children","Nick Cave & The Bad Seeds",122,9A,55,2025-05-11,06:51,1,"","Abattoir Blues / The Lyre of Orpheus",2004-09-20,48,51,0,24,0,0,-7,E Minor,4,29FQEJUtBAnxWEkux39d7I,GBAJH0401579
246,"It Knows Me","Avi Kaplan",120,3B,60,2025-05-11,03:17,42,"southern gothic","I'll Get By",2020-02-28,62,39,5,15,0,10,-11,C♯/D♭ Major,4,7j6axfvmc9e6brdYmktSLY,TCAEL1996924
247,"Gasoline","Halsey",120,3A,58,2025-05-11,03:19,75,"","BADLANDS (Deluxe)",2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634
248,"Ghost Town","Benson Boone",174,8B,34,2025-06-05,03:13,76,"","Fireworks & Rollerblades",2024-04-05,39,39,0,12,0,10,-10,C Major,3,6HuHyXviAdpmnQu73JHfBz,USWB12103472
249,"Creep","Sam Tinnesz,Club Danger",93,9B,52,2025-06-22,04:54,34,"","Creep",2024-10-18,35,15,0,10,0,10,-9,G Major,4,0GYUitV6FxuLOWI1FvBw9r,QM24S2405968
250,"Coming Undone","Korn",75,10B,68,2025-06-24,03:19,79,"nu metal, metal, rap metal, alternative metal","See You On the Other Side",2005-12-06,69,0,0,55,0,0,-4,D Major,4,3o7TMr6RmIusYH7Kkg7ujR,USVI20500588
251,"I Am Not Okay","Jelly Roll",77,9B,65,2025-06-24,03:18,76,"country hip hop, country","Beautifully Broken",2024-10-10,54,8,0,36,0,10,-5,G Major,4,3SaS0Va6o6jYkWvadT86C6,USUG12403674
252,"I Know A Man","Jeffrey Gaines",112,8B,89,2025-06-24,04:19,4,"","Somewhat Slightly Dazed",1994-01-01,45,4,0,66,0,0,-6,C Major,4,1aH65yoSMZskukiCCNZCEu,USCA20705343
253,"Say You Won't Let Go","James Arthur",85,6B,56,2025-06-26,03:31,53,"soft pop","Back from the Edge",2016-10-28,36,70,0,49,0,0,-7,A#/B♭ Major,4,0p6RzKrGeXzyYYd2RZPKd8,DEE861600586
254,"Apocalypse","Cigarettes After Sex",94,7B,47,2025-06-26,04:50,11,"dream pop","Cigarettes After Sex",2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034
255,"Hemorrhage (In My Hands)","Fuel",152,3B,82,2025-06-26,03:56,73,"post-grunge","Something Like Human",2000-09-19,30,0,0,37,0,0,-4,C♯/D♭ Major,4,1sjrDQXqAa9V07FjKIlAQ4,USSM10011620
256,"Still Waiting","Sum 41",192,9B,95,2025-06-29,02:38,68,"pop punk, punk, skate punk","Does This Look Infected?",2002-01-01,43,0,0,56,20,20,-5,G Major,4,2OMqSRS11ly56zg9u5za6c,USIR20200792
257,"IDGAF","Dua Lipa",97,9B,54,2025-07-01,03:37,76,"pop","Dua Lipa (Deluxe)",2017-06-02,84,4,0,51,0,0,-6,G Major,4,76cy1WJvNGJTj78UqeA5zr,GBAHT1600301
258,"Dance With The Devil","Breaking Benjamin",155,2A,93,2025-07-02,03:47,72,"alternative metal, post-grunge, rock","Phobia (Explicit Version)",2006-01-01,35,0,0,18,10,10,-4,D#/E♭ Minor,3,10ASBwZsp7oUUDsJEYz3uS,USHR10622232
259,"Going Under","Evanescence",175,10A,86,2025-07-02,03:34,82,"alternative metal","Fallen",2003-03-04,37,1,0,46,0,20,-5,B Minor,4,3UygY7qW2cvG9Llkay6i1i,USWU30200108
260,"Rock Show","Halestorm",122,9A,94,2025-07-02,03:19,46,"","The Strange Case of... (Deluxe)",2012-04-09,55,1,0,55,0,0,-3,E Minor,4,42h9lxw9OKy1sw6vh6dKBP,USAT21200100
261,"Ordinary","Alex Warren",168,10B,69,2025-07-11,03:06,92,"","You'll Be Alright, Kid (Chapter 1)",2024-09-26,37,70,0,39,0,0,-6,D Major,3,2RkZ5LkEzeHGRsmDqKwmaJ,USAT22500463
262,"Bones","Imagine Dragons",114,4A,74,2025-07-11,02:45,77,"","Bones",2022-03-11,77,2,0,57,0,0,-4,F Minor,4,0HqZX76SFLDz2aW8aiqi7G,USUM72201759
263,"Catch My Breath","Alex Warren",184,3B,56,2025-07-12,03:12,66,"","You'll Be Alright, Kid (Chapter 1)",2024-09-26,36,21,0,33,0,10,-7,C♯/D♭ Major,3,4aha3sFO6kTx0Jq4Fp5b3y,USAT22408777
264,"Death Wish Love (From Twisters: The Album)","Benson Boone",123,8B,68,2025-07-16,03:43,67,"","Death Wish Love (From Twisters: The Album)",2024-07-19,69,61,0,47,0,10,-6,C Major,4,5CYblb1W46TNSWMR7BBwS2,USAT22405707
265,"Shine Your Light","Kenton Beachy",125,2B,40,2025-07-20,04:32,32,"","Shine Your Light",2021-11-26,51,41,0,16,0,0,-8,F#/G♭ Major,4,3ROeAURhQfn84SJTMG6lu9,QZNWY2174846
266,"Poem","Taproot",105,9B,91,2025-07-26,03:09,58,"nu metal, alternative metal, post-grunge, rap metal","Welcome",2002-09-30,36,0,0,67,10,0,-3,G Major,4,7mQwxVogsnpR3h6AJLQLlR,USAT20201778
267,"Black Balloon","The Goo Goo Dolls",105,3B,63,2025-08-03,04:09,69,"","Dizzy up the Girl",1998-00-00,34,6,0,33,0,20,-9,C♯/D♭ Major,4,5zmaypMaWb21FUGBxbw8hT,USWB19800785
268,"A Lot More Free","Max McNown",143,3B,28,2025-08-04,03:18,70,"","A Lot More Free",2023-08-25,47,20,0,31,0,0,-9,C♯/D♭ Major,4,0duALa6UlxVWqEqpmhv73p,QMGVJ2300156
269,"Selfish (feat. Leah Kate) - remix","Daniel Arison,Leah Kate",121,8B,81,2025-08-04,02:52,32,"","Selfish (feat. Leah Kate) [remix]",2025-06-06,67,8,0,67,0,10,-4,C Major,4,41gkzwwTK4k6xoNqlO6T0K,QZTGW2405368
270,"Love Me Like You Do","Ellie Goulding",95,4A,60,2025-08-10,04:13,80,"","Fifty Shades Freed (Original Motion Picture Soundtrack)",2018-02-09,49,27,0,32,0,10,-7,F Minor,4,0Cy7wt6IlRfBPHXXjmZbcP,GBUM71706324
271,"Bad Liar","Imagine Dragons",89,5B,64,2025-08-10,04:20,82,"","Origins (Deluxe)",2018-11-09,31,7,0,8,0,30,-7,D#/E♭ Major,4,2RSHsoi04658QL5xgQVov3,USUM71816161
272,"Saturn","Sleeping At Last",145,5B,24,2025-08-22,04:49,72,"","Atlas: I",2014-07-08,17,64,31,4,0,10,-14,D#/E♭ Major,4,3tJjZMHLqhD8DaGgdBICnc,USGES1480018
273,"Who We Are","Hozier",158,10B,41,2025-08-22,04:05,56,"","Unreal Unearth",2023-08-18,45,9,0,10,0,0,-7,D Major,4,7FHMNRLUgVHTfNaNAGaTbg,USSM12302738
274,"Ramon Ayala","Giovannie and the Hired Guns",182,12B,88,2025-08-31,02:48,57,"red dirt, texas country, country rock","Tejano Punk Boyz",2022-10-28,49,0,0,54,0,20,-4,E Major,4,6lFVmakxYOXqtBtkbGXrOD,QZ9DH2100001
275,"Blurry","Puddle Of Mudd",157,2A,94,2025-08-31,05:04,71,"post-grunge","Come Clean",2001-01-01,43,1,0,52,0,10,-5,D#/E♭ Minor,4,6lSr3iZTC144PKhvbPFzMp,USIR10110581
276,"I Refuse (feat. Maria Brink of In This Moment) - 2025 VERSION","Five Finger Death Punch,In This Moment",155,1B,90,2025-08-31,03:41,52,"metal, groove metal, heavy metal, hard rock, rock","I Refuse (feat. Maria Brink of In This Moment) [2025 VERSION]",2025-05-16,44,4,0,37,0,10,-6,B Major,4,183LHdf7z7LG2eQf10popU,USDPK2500041
277,"Waiting On the World to Change","John Mayer",177,10B,76,2025-09-15,03:20,71,"singer-songwriter","Continuum",2006-09-11,58,16,0,66,10,20,-6,D Major,4,5imShWWzwqfAJ9gXFpGAQh,USSM10602589
278,"High In Low Places","Beach Weather",86,3B,65,2025-09-22,03:10,59,"","Melt",2024-10-25,59,0,0,42,0,20,-4,C♯/D♭ Major,4,1zKnyGMHUfR8zAzBJRpz5w,USAR12400138
279,"Too Much","Dove Cameron",135,3B,82,2025-09-26,02:51,73,"","Too Much",2025-02-21,72,2,0,61,0,0,-5,C♯/D♭ Major,4,6lKSOnC9iLGDonypMgvGrm,USQX92500678
280,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)","The Kid LAROI,mgk",92,4A,63,2025-09-29,02:24,68,"","F*CK LOVE 3+: OVER YOU",2021-07-27,72,7,0,30,0,20,-7,F Minor,4,0c34ovpXiMWWUbKX0IavIH,USSM12006585
281,"My Demons","STARSET",173,4A,65,2025-10-13,04:48,74,"","Transmissions (Deluxe Version)",2014-00-00,27,1,0,10,0,10,-6,F Minor,4,3Xfg7AegXaDLoD5GOUMf2e,USRZR1460007
282,"Change On The Rise","Avi Kaplan",77,8B,39,2025-10-13,04:00,62,"southern gothic","I'll Get By",2020-02-28,59,51,0,45,0,20,-10,C Major,4,5xNpsWUHMrBvWNiQc3HAiK,TCAEB1973148
283,"brutal","Olivia Rodrigo",124,12B,53,2025-11-10,02:23,79,"","SOUR",2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242
284,"Dark Side","Blind Channel",98,9B,95,2025-11-10,02:57,53,"","Lifestyles of the Sick & Dangerous",2022-07-08,57,0,0,44,0,20,-4,G Major,4,2vICdcAEc10WfqMeRxOF1I,FIRAN2100001
285,"DARKSIDE","Neoni",165,6A,71,2025-11-10,02:48,74,"","Wars In A Wonderland",2021-08-20,53,31,0,45,0,0,-6,G Minor,3,6xlOnm5MITIKtixzJW8R0j,DEWO71700190
286,"I've Had Enough","Melina KB",170,3A,61,2025-11-18,03:30,53,"","I've Had Enough",2021-03-11,75,24,0,66,0,0,-6,A#/B♭ Minor,3,1ogUVBxEJjNhkzp7y10g1g,QZZ7S2530551
287,"Play with Fire (feat. Yacht Money)","Sam Tinnesz,Yacht Money",75,7A,54,2025-11-25,03:00,74,"","Play with Fire (feat. Yacht Money)",2017-07-07,57,2,0,39,0,10,-6,D Minor,4,7vguMCv8uVuZLiQJ156u3Z,TCADC1794515
288,"bandaids","Katy Perry",94,3B,75,2025-12-23,03:08,66,"pop","bandaids",2025-11-07,58,1,0,46,0,0,-4,C♯/D♭ Major,4,7vlkotgJCvYzVrmRqDYNYh,USUM72511235
289,"Eyes Closed","Imagine Dragons",87,3A,68,2025-12-23,03:20,71,"","LOOM",2024-06-28,72,4,0,50,0,0,-7,A#/B♭ Minor,4,7xDd7gl6AGgpiOz5trz4dM,USUM72402448
290,"This Is Me","Keala Settle,The Greatest Showman Ensemble",192,10B,70,2025-12-30,03:54,74,"musicals","The Greatest Showman (Original Motion Picture Soundtrack)",2017-12-08,28,1,0,10,10,0,-7,D Major,4,45aBsnKRWUzhwbcqOJLwfe,USAT21704622
291,"Good News","Shaboozey",81,4B,48,2026-01-01,03:19,76,"","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-24,60,49,0,38,0,10,-9,G#/A♭ Major,4,5VHRiH48pBB008CAkrIBwP,USUYG1580113
292,"The Family Jewels","MARINA",112,7A,55,2026-01-01,04:05,64,"","The Family Jewels (Deluxe)",2010-02-15,78,68,0,52,0,10,-5,D Minor,4,6o8ELmIvIxADEZnRWmDjjM,GBFFS0900130
293,"Burning Down","Alex Warren",86,3A,66,2026-01-12,02:59,80,"","You'll Be Alright, Kid (Chapter 1)",2024-09-26,60,9,0,44,0,0,-4,A#/B♭ Minor,4,6aybzjLxocD14YySwF3aus,USAT22408615
294,"Migraine","BoyWithUke",97,1A,64,2026-01-12,03:26,52,"","Migraine",2023-09-22,79,36,0,47,10,0,-5,G#/A♭ Minor,4,6T7DCQh0h7yPvoKtCMDKVb,USUG12306552
295,"The Good Part","AJR",93,7A,48,2026-01-31,03:47,60,"","The Click",2017-06-09,49,9,0,55,0,30,-4,D Minor,4,44B9xspO3RycWjEJ3D8cKl,QMRSZ1701239
296,"When I Die","Kyle Hume",110,9B,67,2026-01-31,03:25,60,"","When I Die",2024-06-14,60,48,0,18,0,10,-6,G Major,4,7Je3ZS7wC2wdeORkmvF3GO,QZNWR2433356
297,"Bulletproof","Godsmack",162,4A,91,2026-02-06,02:57,1,"alternative metal, nu metal, hard rock, rap metal, metal","When Legends Rise",2018-04-27,39,0,0,64,10,10,-3,F Minor,4,6w7ily4cFWEPO0XWFQYeUO,QMRSZ1703237
298,"Follow - Radio Edit","Breaking Benjamin",106,4B,93,2026-02-06,03:17,61,"alternative metal, post-grunge, rock","We Are Not Alone",2004-01-01,58,0,4,58,0,0,-4,G#/A♭ Major,4,2busyK7jKVJaZN4Q6gZqKw,USHR10421018
299,"Purple Rain","Prince",113,6B,45,2026-02-10,08:41,87,"funk rock, funk","Purple Rain",1984-06-25,37,4,0,18,0,60,-10,A#/B♭ Major,4,1uvyZBs4IZYRebHIB1747m,USWB10001880
300,"Rise","Skillet",88,9A,92,2026-02-10,04:20,37,"christian rock, christian alternative rock, christian","Vital Signs",2013-06-25,57,1,0,38,0,80,-4,E Minor,4,3Hm1mgF29cz2NOwZi3NKJG,USAT21300462
301,"I Stand Alone","Godsmack",172,8B,92,2026-02-23,04:03,1,"alternative metal, nu metal, hard rock, rap metal, metal","Good Times, Bad Times - Ten Years of Godsmack",2007-01-01,21,0,0,35,0,10,-4,C Major,4,6pGJTJaExyKwwXBmcoyVlY,USUM70759247
302,"Really Don't Care","Demi Lovato,Cher Lloyd",121,9B,73,2026-03-20,03:21,72,"","Demi",2013-01-01,71,12,0,85,0,10,-4,G Major,4,5vTPxzm4h2bY9rYyVrGEU5,USHR11334431
303,"Never Give Up","Tors",154,8B,88,2026-03-23,03:11,48,"","Never Give Up",2024-09-06,49,6,0,85,0,0,-4,C Major,4,0UZfzqueATeUHIjacJPS7Y,QM7282474091
304,"Finally Free","Niall Horan",123,7B,72,2026-03-23,03:24,45,"","Smallfoot (Original Motion Picture Soundtrack)",2018-09-28,55,0,0,30,0,10,-4,F Major,4,2Z66HN2DBZz6WlhR5bSQAa,USUG11801366
305,"Lost Boy","Ruth B.",123,9B,13,2026-03-23,04:36,72,"","Safe Haven",2017-05-05,59,96,0,37,0,0,-9,G Major,4,0zMzyHAeMvwq5CRstru1Fp,USSM11506787
306,"Turning Out","AJR",97,5B,52,2026-03-28,04:20,50,"","The Click",2017-06-09,60,17,0,46,0,10,-6,D#/E♭ Major,4,4Ng0ePWkPLOafIc4pvwpzs,USKFE1620003
307,"Heart Attack","Demi Lovato",174,4B,79,2026-03-30,03:30,83,"","Demi",2013-01-01,50,7,0,50,10,20,-5,G#/A♭ Major,4,1V6gIisPpYqgFeWbMLI0bA,USHR11334249
308,"Since U Been Gone","Kelly Clarkson",131,8A,74,2026-03-29,03:08,79,"christmas","Breakaway",2004-00-00,66,0,6,38,0,10,-5,A Minor,4,6JY1IdkZGeIcPegKxjSKeb,GBCTA0400231
310,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)","The Kid LAROI,mgk",92,4A,63,2026-03-29,02:24,1,"","F*CK LOVE (SAVAGE)",2020-11-06,72,7,0,30,0,20,-7,F Minor,4,0DYNL4xbYWgNzppUamtyR4,USSM12006585
311,"Mother's Daughter","Miley Cyrus",91,12A,87,2026-03-29,03:39,2,"","SHE IS COMING",2019-05-31,68,0,0,53,0,10,-4,C♯/D♭ Minor,4,2WyRfGeHo97VC5mP1BBSzr,USRC11901529
312,"Crawling In The Dark","Hoobastank",94,11A,93,2026-03-30,02:55,0,"nu metal","Hoobastank",2001-01-01,59,0,0,70,0,10,-4,F#/G♭ Minor,4,1eK4KsyjAzr2xJ86Tj5SWa,USIR20110243
313,"Crazy Train","Ozzy Osbourne",138,11B,91,2026-03-30,04:56,7,"metal, glam metal, heavy metal, hard rock","Blizzard of Ozz (Expanded Edition)",1980-09-20,45,36,0,47,10,20,-4,A Major,4,2b9lp5A6CqSzwOrBfAFhof,USSM11002845
314,"Always","Saliva",182,3B,92,2026-03-30,03:51,0,"nu metal, rap metal","Back Into Your System (Explicit Version)",2002-11-04,36,1,0,38,0,10,-4,C♯/D♭ Major,4,2HjgCn2M3oMHHOIBI8FWmS,USDJ20201133
315,"Cold","Crossfade",148,7A,82,2026-03-30,03:14,75,"post-grunge","Crossfade",2004-04-13,45,0,0,62,0,20,-6,D Minor,4,6ZxrUCaynLgKSUudACOTwj,USSM10310107
316,"Hold On","Extreme Music",73,4A,69,2026-04-06,04:15,0,"","Glory Pop 2",2015-06-19,53,2,0,28,0,10,-8,F Minor,4,4Z524Thpkxb5g8ZKHa7nWI,GBBPP1509812
317,"Little Girl Gone","CHINCHILLA",160,12A,67,2026-04-06,03:08,73,"","Little Girl Gone",2023-09-01,71,18,0,50,20,0,-6,C♯/D♭ Minor,4,56rpEOCBATYItSa4yPksfe,GBGLW2300286
318,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2026-04-20,04:58,10,"art pop, baroque pop, art rock","Hounds Of Love",1985-00-00,63,72,0,20,0,0,-13,A#/B♭ Minor,4,75FEaRjZTKLhTrFGsfMUXR,GBCNR8500002
319,"The Drug In Me Is You","Falling In Reverse",145,5B,86,2026-04-24,03:38,74,"emo, rap metal","The Drug In Me Is You",2011-07-26,55,1,0,64,10,10,-3,D#/E♭ Major,4,1mB7dCUM7sPyNab6R43nlj,USEP41118003
320,"Porch Light","Noah Kahan",119,9A,62,2026-04-26,04:22,87,"","Porch Light",2026-03-13,61,81,0,21,0,0,-8,E Minor,4,0AV4GhGeGCVJphsMTxDWdE,USUM72600182
