#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
238,"No. 1 Party Anthem","Arctic Monkeys",115,8B,70,2024-11-07,04:03,87,"indie, garage rock","AM",2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367
239,"Monolith","Twin Tribes",142,10A,95,2024-11-07,04:24,60,"darkwave, post-punk, cold wave, gothic rock, deathrock","Monolith",2023-11-03,51,0,76,80,0,10,-6,B Minor,4,3U0UXxBIfjUsJ8RtxoxUFn,QZPLS2326897
240,"Iris","Pastel Ghost",118,1A,86,2024-11-07,03:38,1,"witch house, darkwave","Ethereality",2018-10-05,53,0,89,60,0,10,-8,G#/A♭ Minor,4,7h7DK2ZHIe4w0id8qkNqla,QM6XS1807314
241,"Runaway","AURORA",114,1B,30,2024-11-07,04:08,80,"norwegian pop, art pop","All My Demons Greeting Me As A Friend (Deluxe)",2016-03-11,42,63,0,12,0,10,-9,B Major,4,1v1oIWf2Xgh54kIWuKsDf6,GBUM71500527
242,"Creep","Radiohead",92,9B,43,2024-11-07,03:58,93,"art rock, alternative rock","Pablo Honey",1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070
243,"Feel Better","Penelope Scott",87,9A,34,2024-11-07,04:12,66,"","Public Void",2020-09-25,59,75,1,34,0,10,-13,E Minor,4,0mfHN9LcAPidSI3JCPqYml,QZK6F2019393
244,"Feel Good Inc.","Gorillaz,De La Soul",139,2B,71,2024-11-07,03:42,91,"jazz rap, east coast hip hop","Demon Days",2005-05-23,82,1,0,77,10,60,-7,F#/G♭ Major,4,0d28khcov6AiegSCpG5TuT,GBAYE0500172
245,"死ぬのがいいわ","Fujii Kaze",158,11A,76,2024-11-07,03:05,67,"j-pop","HELP EVER HURT NEVER",2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0HYAsQwJIO6FLqpyTeD3l6,JPPO02000610
246,"Choice","Jack Stauber's Micropop",126,9A,65,2024-11-07,00:39,64,"","Micropop",2019-05-30,53,16,17,76,20,20,-7,E Minor,4,57YgVR1hxgSVPMhI3ckK92,QMEZE1935906
247,"Better Than Me","The Brobecks",170,9B,67,2024-11-07,04:27,63,"","Violent Things",2009-04-25,38,0,0,43,0,0,-7,G Major,4,2ACs0dJwkSsvNZvEbvFurK,USTC90933456
248,"Eleanor Rigby","The Beatles",137,9A,30,2024-11-07,02:05,61,"classic rock, psychedelic rock","Yellow Submarine Songtrack",1999-09-13,52,84,0,62,0,40,-7,E Minor,4,6EOKwO6WaLal58MSsi6U4W,GBAYE9901219
249,"Hey Kids","Molina,Late Verlane",87,9A,53,2024-11-07,03:53,5,"","Hey Kids",2018-04-20,58,2,1,47,0,20,-8,E Minor,4,5poS8LyxohSACjuIZ61EyS,DKPF51800801
250,"Sex with a Ghost","Teddy Hyde",80,10A,33,2024-11-07,04:00,64,"","Sock-Footed",2018-04-02,48,87,0,39,0,20,-12,B Minor,4,1Y2583xYzwiEXDetAB7H1Q,USCGJ1853748
251,"A Little Death","The Neighbourhood",88,11A,76,2024-11-07,03:29,72,"","Thank You,",2012-12-18,53,0,0,34,0,10,-5,F#/G♭ Minor,4,0Ot6e3wYVQQ1Us9PM977jE,USSM11206332
252,"Oh Klahoma","Jack Stauber",109,9B,40,2024-12-06,03:05,72,"","Pop Food",2017-03-25,70,43,1,48,0,30,-10,G Major,4,6SZwj6cjc8JQbkrr8cbIUn,QMPKX1703670
253,"Hidden In the Sad","Tally Hall",121,2B,29,2024-12-06,01:52,0,"","Marvin's Marvelous Mechanical Museum",2012-00-00,55,54,78,20,0,10,-13,F#/G♭ Major,4,27emps8GRCspKOOYAj0A7i,TCAAY1158683
254,"Labyrinth","Miracle Musical",111,3B,78,2024-12-06,02:32,0,"","Hawaii: Part II (Deleted)",2012-12-11,76,3,0,40,0,30,-7,C♯/D♭ Major,4,3JQISREXoFXeaKhEL5KeBA,TCACB1435457
255,"New God","Moon Walker",99,10A,78,2024-12-06,03:22,52,"","New God",2024-11-08,56,23,0,68,0,30,-7,B Minor,4,5TxHd6feUaIpJxLAjpYJZp,QZWFP2499311
256,"Devil Town","Cavetown",100,5B,76,2024-12-20,02:59,72,"bedroom pop","Cavetown",2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860
257,"Clint Eastwood","Gorillaz,Del The Funky Homosapien",168,3A,69,2024-12-19,05:40,82,"","Gorillaz",2001-03-26,66,3,0,53,10,0,-9,A#/B♭ Minor,4,1RKUoGiLEbcXN4GY4spQDx,GBAYE0001408
258,"5/4","Gorillaz",96,8B,92,2024-12-19,02:42,60,"","Gorillaz",2001-03-26,80,9,0,81,0,0,-3,C Major,5,5Q10MhatY5DkgBfbWUkRpN,GBAYE0001409
259,"Nature Trips","Eyedress",194,9B,74,2024-12-20,03:15,43,"","Nature Trips",2013-10-14,57,0,80,22,0,10,-6,G Major,4,5qUlWiXKKasWzU8FvvvD3Y,GBBKS1300141
260,"Je te laisserai des mots","Patrick Watson",133,10B,19,2024-12-20,02:40,6,"","Je te laisserai des mots",2010-09-10,30,99,50,21,0,10,-17,D Major,4,0V5cvmTKsYmF5FmGGEAfmS,CA0RZ1000020
261,"Call Me - Slowed","plenka",111,8A,83,2024-12-20,02:40,0,"witch house, drift phonk, phonk","Call Me (Slowed)",2021-10-06,73,0,83,34,0,10,-6,A Minor,4,5t1i75ExuS97cGtrbXoQnQ,QZNJX2130808
262,"Running Away","VANO 3000,BADBADNOTGOOD,Samuel T. Herring",93,9B,70,2024-12-20,01:51,0,"","Running Away",2021-06-21,61,68,85,72,0,10,-11,G Major,4,3tfunfsqPIYl0uV9OztFQu,USD8D2132001
263,"I Love You So","The Walters",76,6B,67,2024-12-20,02:40,2,"","Songs for Dads",2014-11-28,58,65,0,50,0,10,-5,A#/B♭ Major,4,1175r6ZmkUjX8dRJLz9Ohk,TCACC1438995
264,"Baby Hotline","Jack Stauber's Micropop",120,8B,36,2024-12-20,04:51,72,"","Baby Hotline / Tea Errors",2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188
265,"Rhinestone Eyes","Gorillaz",93,1A,70,2024-12-20,03:20,78,"","Plastic Beach",2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017
266,"Bang Bang Bang Bang - Remastered 2021","Sohodolls",94,3B,57,2024-12-20,02:48,64,"","Bang Bang Bang Bang 2021",2021-02-19,72,21,0,41,0,10,-6,C♯/D♭ Major,4,4Dku5HwdwweHyc9LrOL4AB,GBHGV2100022
267,"Breezeblocks","alt-J",75,7B,64,2024-12-20,03:47,0,"indie, indie rock","An Awesome Wave",2012-05-28,61,12,0,26,0,10,-7,F Major,4,3Wu6MhnZuLuzfH5wFC2g9i,GBZUZ1200067
268,"Stay And Decay","Unlike Pluto",81,6A,54,2024-12-20,03:45,0,"","Stay And Decay",2019-08-21,51,31,0,59,0,10,-12,G Minor,4,5sFeSB1BheGU1tynVYEXh0,NLRD51632341
269,"Daddy Issues","The Neighbourhood",85,6B,52,2024-12-20,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
270,"New Flesh","Current Joys",166,11B,59,2024-12-20,02:47,0,"lo-fi indie","Wild Heart",2013-01-02,62,89,50,70,0,0,-16,A Major,4,6TEiFwaiHERpdfG6WnGed1,TCACS1660968
271,"I Just Want to Be the One You Love","Boxout",141,8A,35,2024-12-20,01:20,0,"","I Just Want to Be the One You Love",2019-06-14,50,97,4,25,0,20,-9,A Minor,1,7gZDMiW9u6N3UIgBzbdUFU,QZFYY1924938
272,"rises the moon","Liana Flores",137,4A,13,2024-12-20,02:41,82,"","recently",2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777
273,"The Perfect Girl - Instrumental","Mareux",129,1A,91,2024-12-20,03:14,54,"darkwave, cold wave","The Perfect Girl (Instrumental)",2022-01-19,56,0,84,20,0,10,-6,G#/A♭ Minor,4,1iiOnQBpssMKWXJJiqBsbN,USWB12200008
274,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2024-12-20,04:58,0,"art pop, baroque pop, art rock","The Whole Story",1986-11-10,63,72,0,20,0,0,-13,A#/B♭ Minor,4,1TOme860eWLYhQCkSPpXmE,GBCNR8500002
275,"Numb Little Bug","Em Beihold",85,1A,53,2024-12-20,02:49,71,"","Numb Little Bug",2022-01-28,74,33,0,64,0,20,-7,G#/A♭ Minor,4,3o9kpgkIcffx0iSwxhuNI2,USUM72200626
276,"Young","Vacations",80,9B,81,2024-12-20,03:09,80,"","Vibes",2016-00-00,50,0,1,59,0,0,-4,G Major,4,1KIJclzEbNhSVw8tiHPWwE,SEYOK1669274
277,"Bad Things","Cults",114,12A,73,2024-12-20,03:38,55,"","Cults",2011-05-23,29,37,32,29,0,20,-7,C♯/D♭ Minor,4,1caFMoQlQyF5JHvfPNe49E,GBARL1100250
278,"Homage","Mild High Club",73,7B,47,2024-12-20,02:57,75,"neo-psychedelic","Skiptracing",2016-08-26,55,15,0,42,0,30,-8,F Major,4,7DcJ6fEBb7BaKuYKTwiDxK,US2S71673002
279,"Notion","The Rare Occasions",160,11B,88,2024-12-20,03:15,0,"","Futureproof",2016-08-05,31,7,0,31,0,0,-4,A Major,4,4cHKd6qPMR1TMx55KHlida,ushm21617726
280,"Headlock","Imogen Heap",120,6A,37,2025-01-19,03:35,85,"","Speak for Yourself (Deluxe Version)",2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001
281,"Piano Man","Billy Joel",178,8B,55,2025-01-25,05:39,85,"soft rock","Piano Man (Legacy Edition)",1973-11-07,33,61,0,43,0,10,-6,C Major,3,70C4NyhjD5OZUMzvWZ3njJ,USSM17300504
282,"My Kind of Woman","Mac DeMarco",92,11A,77,2025-03-02,03:10,83,"indie, lo-fi indie","2",2012-10-16,50,0,49,46,0,10,-7,F#/G♭ Minor,4,6jgkEbmQ2F2onEqsEhiliL,QMMZN1200053
283,"Kids","Current Joys",113,2B,66,2025-03-02,04:29,78,"lo-fi indie","Kids",2015-03-08,83,52,36,90,0,0,-10,F#/G♭ Major,4,6cMMZ2pdP4PkYsVJqX2WUh,TCACS1677524
284,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2025-03-02,03:35,83,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070
285,"Fear","Current Joys",94,10B,45,2025-03-02,03:36,73,"lo-fi indie","A Different Age",2018-03-02,72,70,43,51,0,0,-8,D Major,4,1JbbYSre3n6j2YlfHH31UL,QMBZ91743918
286,"When the Sun Hits","Slowdive",94,10B,53,2025-03-02,04:45,79,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041
287,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2025-03-02,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
288,"O Green World","Gorillaz",123,8B,77,2025-03-02,04:35,66,"","Demon Days",2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171
289,"Take A Slice","Glass Animals",152,11B,66,2025-03-02,03:49,77,"","How To Be A Human Being",2016-08-26,62,2,0,63,10,20,-7,A Major,4,37adYGaYaAWTGhBaOzX4Fh,GB2DY1600027
290,"Velvet Ring - 2023 Remaster","Big Thief",139,8B,40,2025-03-02,02:35,76,"","Masterpiece (2023 Remaster)",2016-00-00,32,44,1,28,0,10,-12,C Major,4,3oBNQdDbNrs8wQbcZ3BXwP,GBAFL2300467
291,"did i tell u that i miss u","adore",112,11B,75,2025-03-02,01:55,70,"","did i tell u that i miss u",2024-05-30,57,17,79,24,0,30,-9,A Major,4,3qeFjtPJ1lIRKDTB5DZWpt,CA5KR2447784
292,"I'm God","Clams Casino,Imogen Heap",142,10B,64,2025-03-02,04:37,77,"cloud rap, ","Instrumental Relics",2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584
293,"Evergreen","Richy Mitch & The Coal Miners",79,5B,22,2025-03-02,01:27,83,"","RMCM",2017-05-17,56,56,0,50,0,10,-12,D#/E♭ Major,3,6me7F0aaZjwDo6RJ5MrfBD,SEYOK1732035
294,"В последний раз","Ансамбль Весёлые ребята",83,6A,52,2025-04-20,03:10,42,"","В последний раз",2005-05-05,69,28,0,85,0,0,-8,G Minor,4,29qKoBwabMU2FTfo93qpko,UKJ8H2004651
295,"Golden Brown","The Stranglers",94,2B,38,2025-06-18,03:26,83,"proto-punk, new wave","La Folie",1981-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2AX5E86cn9n2dgioZEjirI,GBAYE8100053
296,"Темная ночь","Mark Bernes",112,9B,26,2025-07-20,02:55,38,"","Песни Великой Победы",2024-05-06,43,94,0,42,0,10,-16,G Major,4,0dRRv81hXsx3hhVZOorD0y,RUA7C1911989
297,"My Endeavour","Ruby Roberts",176,8B,82,2025-09-07,04:05,60,"","My Endeavour",2025-07-23,42,6,0,42,0,30,-5,C Major,3,0Kf2FvTEVMj94zMNEF3zKN,GXGNZ2500004
298,"Lovers From The Past","Mareux",128,12A,78,2025-09-16,03:19,63,"darkwave, cold wave","Lovers From The Past",2023-05-05,63,1,88,53,0,10,-7,C♯/D♭ Minor,4,69cGlmgNyMf2K6AvmLBuRD,USWB12300604
299,"Deslocado","NAPA",76,2B,46,2025-09-19,02:59,75,"","Deslocado",2025-03-10,57,15,0,41,0,10,-8,F#/G♭ Major,4,31CsSZ9KlQmEu0JvWSkM3j,PTUM72500004
300,"Float","The Neighbourhood",124,1A,88,2025-09-21,04:21,56,"","I Love You.",2013-04-22,56,3,0,47,0,10,-4,G#/A♭ Minor,4,4MUvaBckjtNGlxX1IuHDPW,USSM11300898
301,"Afraid","The Neighbourhood",84,11A,70,2025-10-11,04:11,80,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
302,"Year Of Silence","Crystal Castles",115,3A,86,2025-10-21,04:52,49,"witch house, electroclash, new rave, alternative dance","Crystal Castles (II)",2010-01-01,53,0,0,14,0,20,-4,A#/B♭ Minor,4,7fmN0e0igEaff8Xd7pj31W,GBUM71001707
303,"Shadows","Twin Tribes",86,10A,64,2025-10-21,03:07,52,"darkwave, post-punk, cold wave, gothic rock, deathrock","Shadows",2018-01-31,58,0,54,71,0,10,-7,B Minor,4,2Le4R47s0PyT0oWcD7qifb,ushm21887901
304,"Devil in Disguise","Marino",110,12A,40,2025-10-24,01:44,81,"","Devil in Disguise",2025-07-18,90,51,0,62,0,10,-10,C♯/D♭ Minor,4,3MKhTroJs5GF9H7LqN9fiw,CA5KR2543145
305,"Show Me How","Men I Trust",166,7B,27,2025-11-01,03:35,81,"bedroom pop, indie pop","Show Me How",2018-02-28,79,67,54,56,0,10,-12,F Major,4,75IQVo8hqI1iwVZyvkN2VT,TCADM1873570
306,"Jealous","Eyedress",93,8A,92,2025-11-27,02:02,0,"","Jealous",2019-12-06,47,0,86,70,0,40,-10,A Minor,4,5s2zbxZI4Ym5LTKwjZHS2V,GBMYF1900115
307,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2026-01-02,03:51,84,"indie, lo-fi indie","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568
308,"Take Me to Church","Hozier",129,9A,66,2026-01-02,04:01,82,"","Hozier (Expanded Edition)",2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291
309,"COPYCAT","Billie Eilish",125,9A,39,2026-01-02,03:14,74,"","dont smile at me",2017-12-22,68,35,0,23,0,30,-11,E Minor,4,5w7wuzMzsDer96KqxafeRK,USUM71707478
310,"bellyache","Billie Eilish",100,9A,57,2026-01-02,02:59,79,"","Bellyache",2017-02-24,70,46,7,41,10,40,-9,E Minor,4,51NFxnQvaosfDDutk0tams,USUM71615103
311,"Gasoline","Halsey",120,3A,58,2026-01-02,03:19,75,"","BADLANDS (Deluxe)",2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634
312,"No Plan","Hozier",80,8A,75,2026-01-02,05:31,54,"","Wasteland, Baby!",2019-03-01,46,12,0,56,0,10,-5,A Minor,4,4byXh93siQtzKLdjKuJaAF,USSM11809028
313,"Yellow","Coldplay",173,1B,66,2026-01-02,04:26,92,"","Parachutes",2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267
314,"Nobody","Mitski",117,8B,72,2026-01-02,03:13,76,"","Be the Cowboy",2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009
315,"Look Who’s Inside Again","Bo Burnham",160,10B,33,2026-01-02,01:23,0,"comedy","Inside (The Songs)",2021-06-10,64,76,0,65,0,30,-9,D Major,3,7d8dqy6GbiUqotcTSs0jXg,USA2P2122069
316,"Young","Vacations",80,9B,81,2026-01-02,03:09,1,"","Vibes",2016-12-09,50,0,1,59,0,0,-4,G Major,4,3OP8UeYimRl9HCNxMg7Ihl,SEYOK1669274
317,"Cold Cold Cold","Cage The Elephant",136,7B,79,2026-01-02,03:34,70,"","Tell Me I'm Pretty",2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825
318,"Cherry","Lana Del Rey",94,1A,53,2026-01-02,03:00,75,"","Lust For Life",2017-07-21,45,5,0,34,0,30,-9,G#/A♭ Minor,3,1Ym6aMuT5bliaZMC67AmPp,GBUM71702621
319,"WONDERLAND","Neoni",68,3A,65,2026-01-02,03:17,65,"","Wars In A Wonderland",2021-08-20,65,1,0,65,0,10,-3,A#/B♭ Minor,4,1fh4rarBaLB8l5ALt1UvPv,DEWO71700229
320,"In My Head","The Mysterines",130,10B,94,2026-01-02,03:53,23,"indie rock","In My Head",2021-07-08,45,0,0,52,0,50,-4,D Major,4,7jJKNG1a6J1EmovRTjGMb7,GBUM72103172
321,"Brooklyn Baby","Lana Del Rey",108,3B,66,2026-01-02,05:51,85,"","Ultraviolence (Deluxe)",2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169
322,"Tous les mêmes","Stromae",110,4A,64,2026-01-02,03:30,56,"french pop","Racine Carrée (Standard US Version)",2013-01-01,70,22,0,65,10,20,-9,F Minor,4,1GC1MIaRMW3kfVK9VyD5Ii,BET671300182
323,"All The Things She Said","t.A.T.u.",180,4A,83,2026-01-14,03:34,86,"","200 KM/H In The Wrong Lane (10th Anniversary Edition)",2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098
324,"Fire In My Heart","Escape from New York",102,9A,73,2026-02-01,05:13,66,"","Tales of Jura",2020-07-10,66,1,1,61,0,10,-7,E Minor,4,5B5RSDLm2EEh9YtmIhMDqi,USQY51734101
325,"Moonlight on the River","Mac DeMarco",140,11B,48,2026-02-10,07:02,80,"indie, lo-fi indie","This Old Dog",2017-05-05,66,25,83,43,0,20,-9,A Major,4,2fhOljbX79loRcdl47SFye,QMMZN1701309
326,"The Great Gig in the Sky","Pink Floyd",116,7B,22,2026-02-10,04:44,78,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,27,77,90,18,0,0,-14,F Major,4,2TjdnqlpwOjhijHCwHCP2d,GBN9Y1100080
327,"New Person, Same Old Mistakes","Tame Impala",152,4B,81,2026-03-13,06:03,85,"neo-psychedelic, indie","Currents",2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302
328,"Vanished","Crystal Castles",120,5A,87,2026-03-13,04:02,79,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208
329,"Something In The Way","Nirvana",105,4B,20,2026-03-29,03:52,74,"grunge, rock","Nevermind (Remastered)",1991-09-26,43,75,26,7,0,10,-13,G#/A♭ Major,4,4gHnSNHs8RyVukKoWdS99f,USGF19942512
330,"Parade","The Silver Roads",92,1A,75,2026-04-06,01:46,40,"","Parade",2025-12-17,38,19,0,29,0,30,-12,G#/A♭ Minor,4,38WUwUAACexNr60KURK7vr,GX4R52520269
