#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
232,"Forever Young","BLACKPINK",110,12B,95,2026-01-24,03:59,69,"k-pop","SQUARE UP",2018-06-15,61,4,0,51,0,0,-3,E Major,4,6veFyjNycn6EaNCKhkPXUY,KRA401800097
233,"DREAM","BABYMONSTER",125,2B,38,2026-01-24,03:03,68,"k-pop","BABYMONS7ER",2024-04-01,67,56,0,19,0,40,-8,F#/G♭ Major,4,580sy6eZ6j0LrjvayPKD0k,KRA402400020
234,"Bad Desire (With or Without You)","ENHYPEN",156,5A,73,2026-01-24,02:21,73,"k-pop","DESIRE : UNLEASH",2025-06-05,63,23,0,67,10,10,-5,C Minor,4,38pEX03GFZ0PfFDaOrpKOM,USA2P2518621
235,"New Jeans","NewJeans",134,9A,72,2026-01-24,01:48,79,"k-pop","NewJeans 'Super Shy'",2023-07-07,81,51,0,53,0,10,-6,E Minor,4,6rdkCkjk6D12xRpdMXy0I2,USA2P2330067
236,"LOVE SCENARIO","iKON",118,9B,71,2026-01-24,03:29,71,"k-pop","Return",2018-01-25,81,33,0,75,0,20,-5,G Major,4,3d3ELsqKlQ7WA0a10Isu3l,KRA401800015
237,"STAY","BLACKPINK",88,3B,43,2026-01-24,03:50,68,"k-pop","SQUARE TWO",2016-11-01,63,55,0,34,0,10,-7,C♯/D♭ Major,4,3tP6QKbXvtrxiDI7QwKyUf,KRA401600237
238,"I Need U","BTS",158,4A,88,2026-01-24,03:30,76,"k-pop","The Most Beautiful Moment in Life Pt.1",2015-04-29,48,2,0,71,0,20,-3,F Minor,4,3wQnyXNFXNUEOBt1pb4urq,KRA381210515
239,"INVU","TAEYEON",107,10A,82,2026-01-24,03:24,64,"k-pop, k-ballad","INVU - The 3rd Album",2022-02-14,60,9,0,40,0,10,-3,B Minor,4,7rXcCpIAoOUCydkVDMcoPV,KRA302200026
240,"The Chase","Hearts2Hearts",126,10B,73,2026-01-24,02:58,75,"k-pop","The Chase",2025-02-24,71,16,0,14,0,0,-5,D Major,4,68UrZQUuO3O6eUiD226xHg,KRA302500047
241,"Fast Forward","JEON SOMI",124,11B,60,2026-01-24,02:40,57,"k-pop","GAME PLAN",2023-08-07,73,0,0,77,0,10,-6,A Major,4,7jzOZuWgZ5gaMet9V5Ix1d,KSA002301968
242,"Savage","aespa",147,11B,88,2026-01-24,03:58,66,"k-pop","Savage - The 1st Mini Album",2021-10-05,73,12,0,67,10,20,-1,A Major,4,3dbLT62Cvs46Ju7a8gpr36,KRA302100326
243,"drinks or coffee","ROSÉ",136,4A,52,2026-01-24,02:13,71,"k-pop","rosie",2024-12-06,77,7,0,54,10,0,-6,F Minor,4,3fpWkbEZMP1BgOOfymwoaS,USAT22409171
244,"Gone","ROSÉ",80,2B,38,2026-01-24,03:27,67,"k-pop","R",2021-03-12,65,59,0,65,0,0,-6,F#/G♭ Major,4,2dHoVW9AxJVSRebPRyV2aA,KRA402100041
245,"IS THIS LOVE","XG",130,4B,71,2026-01-24,02:35,71,"k-pop","AWE",2024-11-08,76,4,0,46,0,10,-6,G#/A♭ Major,4,0dzbNEBsrs17os3jJOFLar,JPB602402896
246,"Lovesick Girls","BLACKPINK",128,2B,71,2026-01-24,03:14,72,"k-pop","THE ALBUM",2020-10-02,65,1,0,45,0,0,-6,F#/G♭ Major,4,4Ws314Ylb27BVsvlZOy30C,KRA402000136
247,"Butterfly","BTS",150,2B,78,2026-01-24,03:58,72,"k-pop","The Most Beautiful Moment in Life Pt.2",2015-11-30,46,1,0,29,0,10,-4,F#/G♭ Major,4,3bjg5cbmuwDoS7e2dAWyRG,KRA381500659
248,"If I’m S, Can You Be My N?","TWS",118,10A,83,2026-01-24,02:48,66,"k-pop","TWS 2nd Mini Album 'SUMMER BEAT!'",2024-06-24,79,10,0,88,10,30,-3,B Minor,4,2y8vRHEoz15sYDmxyrDePO,USA2P2428746
249,"Let Me In (20 CUBE)","ENHYPEN",172,1A,80,2026-01-24,03:09,63,"k-pop","BORDER : DAY ONE",2020-11-30,48,0,0,69,10,0,-4,G#/A♭ Minor,4,4eOcd47wPU3ixxYw0spREl,USA2P2041799
250,"Tippy Toes","XG",106,8B,62,2026-01-24,03:08,60,"k-pop","Tippy Toes",2022-03-18,91,4,11,55,0,0,-7,C Major,4,1MKmSbQfJpEVnC3XfGywyF,JPB602103260
251,"All I Wanna Do","Jay Park",96,4B,67,2026-01-24,03:29,64,"k-rap, k-pop","EVERYTHING YOU WANTED",2016-10-20,61,25,0,51,20,0,-7,G#/A♭ Major,4,2PcJoVkfjcbvoqBxV1Nj7y,KRC711600045
252,"Celebrity","IU",100,11B,78,2026-01-24,03:15,62,"k-pop, k-ballad","IU 5th Album 'LILAC'",2021-03-25,73,19,0,67,0,10,-3,A Major,4,5nCwjUUsmBuNZKn9Xu10Os,KRA382100464
253,"Flicker","ENHYPEN",85,3A,76,2026-01-24,02:24,61,"k-pop","BORDER : DAY ONE",2020-11-30,66,1,0,55,0,10,-5,A#/B♭ Minor,4,3TgPwLFXV6GEIsDZANHktY,USA2P2041801
254,"Fine","TAEYEON",173,9B,56,2026-01-24,03:29,64,"k-pop, k-ballad","My Voice - The 1st Album",2017-02-28,36,36,0,31,0,0,-5,G Major,4,6CdUgvL597jWmW4w8P5kHs,KRA301700088
255,"Energetic","Wanna One",125,8B,89,2026-01-24,03:09,64,"k-pop","1-1=0 (NOTHING WITHOUT YOU)",2017-11-13,71,6,0,75,0,10,-3,C Major,4,3NkkcnnKrNHv4AiGaPdD76,KRA491700108
256,"Teddy Bear","STAYC",119,9B,91,2026-01-24,03:09,55,"k-pop","Teddy Bear",2023-02-14,76,11,0,69,0,30,-4,G Major,4,4kSDi21MeOoSvpZs6MveI9,KRA382300511
257,"Over Me","Overdose",68,4B,69,2026-01-24,03:12,53,"k-pop","BOYS PLANET - ARTIST BATTLE",2023-04-06,59,11,0,69,0,20,-4,G#/A♭ Major,4,59oJpXOayvcKGbTXbrZjzF,KRA492300267
258,"LA DI DA","EVERGLOW",164,2A,85,2026-01-24,03:30,62,"k-pop, noise music","-77.82X-78.29",2020-09-21,48,0,0,60,0,0,-1,D#/E♭ Minor,4,6mIjJONoUMvGPT9Kzrab3L,KRMIM2026011
259,"Mr. Chu","Apink",120,10B,84,2026-01-24,03:34,63,"k-pop","Pink Blossom",2014-03-31,77,36,0,58,0,20,-3,D Major,4,6fT9eZYgSvhu9v8wzrZkdG,KRA381206681
260,"STYLE","Hearts2Hearts",127,7B,84,2026-01-24,03:29,78,"k-pop","STYLE",2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267
261,"I&credible","I-LAND",93,1A,74,2026-01-24,03:44,56,"k-pop","I&credible",2020-08-01,59,9,0,27,0,20,-6,G#/A♭ Minor,4,0HPuM7V8dIoROCT4y6F57F,KRA492000942
262,"After School","Weeekly",164,3B,93,2026-01-24,03:25,63,"k-pop","We play",2021-03-17,63,1,0,74,0,0,-2,C♯/D♭ Major,4,52CBUrIdyf8tbZaUY9iawE,KRA382101559
263,"FOCUS","Hearts2Hearts",130,9A,88,2026-01-24,02:57,78,"k-pop","FOCUS - The 1st Mini Album",2025-10-20,62,0,0,73,20,0,-4,E Minor,4,6jYiHr12NVKLzn0X7K8aSK,KRA302500475
264,"Nonstop","OH MY GIRL",124,8B,91,2026-01-24,03:22,57,"k-pop","NONSTOP",2020-04-27,75,17,0,81,0,30,-3,C Major,4,4ljXOIFNSjnGA2VuCYHQTS,KRB462000297
265,"LOVE ME RIGHT","EXO",110,8B,83,2026-01-24,03:25,64,"k-pop","LOVE ME RIGHT - The 2nd Album Repackage",2015-06-03,63,0,0,76,0,10,-2,C Major,4,1kFevEv3s7Gf6o5xSDR5DL,KRA301500281
266,"I Need A Girl (Feat. G-DRAGON)","TAEYANG,G-DRAGON",115,1B,53,2026-01-24,03:39,62,"k-pop, k-rap","Solar",2010-07-01,71,47,0,56,0,0,-7,B Major,4,34oRc4INwO7000LJUQLy5X,KRA491000049
267,"Dolphin","OH MY GIRL",114,12B,67,2026-01-24,02:56,58,"k-pop","NONSTOP",2020-04-27,86,17,0,56,0,20,-5,E Major,4,5gpojs9yi3nm8aC3BOg6q5,KRB462000298
268,"Pretty Savage","BLACKPINK",152,8A,56,2026-01-24,03:21,72,"k-pop","THE ALBUM",2020-10-02,70,1,0,33,0,10,-7,A Minor,4,1XnpzbOGptRwfJhZgLbmSr,KRA402000133
269,"Dun Dun Dance","OH MY GIRL",115,12A,96,2026-01-24,03:40,55,"k-pop","Dear OHMYGIRL",2021-05-10,66,17,0,74,0,20,0,C♯/D♭ Minor,4,5rp3c6ueLX4XjTeDS1RLjN,KRB462100515
270,"FOREVER","BABYMONSTER",130,8B,70,2026-01-24,03:32,65,"k-pop","FOREVER",2024-07-01,83,10,0,64,0,10,-4,C Major,4,0Md02V4hwKO5Vu5B7GD8tQ,KRA402400038
271,"Fiction","Beast",128,9B,87,2026-01-24,03:54,62,"k-pop","Fiction And Fact",2011-05-17,67,22,0,46,0,30,-4,G Major,4,69QlYqNJeZG14R4an2aoJv,KRA391100300
272,"Gameboy","KATSEYE",120,1B,80,2026-01-24,03:05,83,"k-pop","BEAUTIFUL CHAOS",2025-06-26,72,29,0,70,0,0,-4,B Major,4,0LqbLHWFiy0qTfpk1Q1Ggc,USUM72503467
273,"Drunk-Dazed","ENHYPEN",133,4A,87,2026-01-24,03:13,77,"k-pop","BORDER : CARNIVAL",2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330
274,"HIP","MAMAMOO",138,2A,73,2026-01-24,03:15,66,"k-pop","reality in BLACK",2019-11-14,78,4,0,82,10,10,-5,D#/E♭ Minor,4,24nK8tW7Pt3Inh2utttuoG,KRA381904798
275,"THANK U","ATEEZ",91,11B,75,2026-01-24,03:21,49,"k-pop, noise music","TREASURE EP.FIN : All To Action",2019-10-08,59,11,0,54,0,30,-3,A Major,4,3CC4CdwsJJAvTcxt1famyr,KRD441900024
276,"ZEN","JENNIE",108,11A,75,2026-01-24,03:21,75,"k-pop","Ruby",2025-03-07,69,2,0,21,0,20,-8,F#/G♭ Minor,4,2chbuybiy6aDDBC985tJcP,USQX92500267
277,"Tamed-Dashed","ENHYPEN",155,10A,81,2026-01-24,03:16,65,"k-pop","DIMENSION : DILEMMA",2021-10-12,57,0,0,71,0,10,-4,B Minor,4,1zoyteFQmeUUqyOl2Xznpy,USA2P2135692
278,"Bonnie & Clyde","YUQI",138,4A,81,2026-01-24,02:54,56,"k-pop","A Page",2021-05-13,68,20,0,81,0,0,-5,F Minor,4,21aIsunB7PfZI0vlIoaJPh,KRA392100016
279,"Say My Name","ATEEZ",153,11A,90,2026-01-24,03:42,62,"k-pop, noise music","TREASURE EP.2 : Zero To One",2019-01-15,63,21,0,61,0,30,-3,F#/G♭ Minor,4,4RTiAURx6GGKYIbXOjmZST,KRD441900002
280,"Answer","ATEEZ",98,9B,91,2026-01-24,03:41,61,"k-pop, noise music","TREASURE EPILOGUE : Action To Answer",2020-01-06,56,8,0,53,0,30,-2,G Major,4,3qLnHFLBlbgvaKIkkVA84Q,KRD441900037
281,"HALA HALA (Hearts Awakened, Live Alive)","ATEEZ",160,8A,78,2026-01-24,03:22,47,"k-pop, noise music","TREASURE EP.2 : Zero To One",2019-01-15,58,2,0,31,10,10,-4,A Minor,4,7DLlaCDMPcq6Fx4y5OBaxJ,KRD441900001
282,"INCEPTION","ATEEZ",150,9A,89,2026-01-24,03:30,62,"k-pop, noise music","ZERO : FEVER Part.1",2020-07-29,61,11,0,62,0,30,-4,E Minor,4,7zC6xvBPnIC92K06pMpstY,KRD442000012
283,"Deja Vu","ATEEZ",80,11A,84,2026-01-24,03:16,63,"k-pop, noise music","ZERO : FEVER Part.3",2021-09-13,69,5,0,57,0,10,-5,F#/G♭ Minor,4,3zmrdOtnOogqLllz26WLZ3,KRD442100032
284,"Pirate King","ATEEZ",173,3A,94,2026-01-24,03:15,60,"k-pop, noise music","TREASURE EP.1 : All To Zero",2018-10-24,50,5,0,48,10,30,-4,A#/B♭ Minor,4,6Ewaaco6VIHeVjHNSGBFOg,KRD441800007
285,"UTOPIA","ATEEZ",116,12A,69,2026-01-24,03:59,58,"k-pop, noise music","TREASURE EP.3 : One To All",2019-06-10,67,0,0,56,0,30,-5,C♯/D♭ Minor,4,3LfyucUORRIpE3QM4rA7f8,KRD441900010
286,"Eternal Sunshine","ATEEZ",110,6A,86,2026-01-24,03:29,53,"k-pop, noise music","ZERO : FEVER Part.3",2021-09-13,67,2,0,52,0,20,-5,G Minor,4,76mWY4B10RpcuxsA4nfqp3,KRD442100030
287,"Treasure","ATEEZ",134,11A,86,2026-01-24,03:40,54,"k-pop, noise music","TREASURE EP.1 : All To Zero",2018-10-24,65,7,0,65,0,0,-3,F#/G♭ Minor,4,0UtM496lVNmSw8DWpaBzsn,KRD441800008
288,"ILLUSION","ATEEZ",140,10B,76,2026-01-24,03:30,51,"k-pop, noise music","TREASURE EP.3 : One To All",2019-06-10,73,20,0,90,0,0,-4,D Major,4,64dsWfymp9ekcBMYMNDmCH,KRD441900011
289,"AURORA","ATEEZ",95,4B,77,2026-01-24,03:24,50,"k-pop, noise music","TREASURE EP.3 : One To All",2019-06-10,70,3,0,59,0,0,-5,G#/A♭ Major,4,1rAd8pf40Ye0U34Ahbc3Kl,KRD441900014
290,"Ticket To The Sky","The Rose",124,2B,41,2026-01-24,03:37,50,"k-rock, k-pop","WRLD",2025-05-30,61,83,0,35,0,20,-8,F#/G♭ Major,4,5mZdEdzmcJB6oPrEap9iUc,KRA252500720
291,"O","The Rose",76,9A,49,2026-01-24,04:42,50,"k-rock, k-pop","WRLD",2025-05-30,34,10,0,17,0,10,-5,E Minor,4,3znyY1uJaVlB8DBypreIhP,KRA252500716
292,"I.L.Y.","The Rose",138,2B,30,2026-01-24,03:42,42,"k-rock, k-pop","Void",2018-04-16,65,62,0,15,0,10,-12,F#/G♭ Major,4,7H5v1caDKSCL8GxsXlzryU,KRNAR1805901
293,"You're Beautiful","The Rose",92,10B,57,2026-01-24,03:55,36,"k-rock, k-pop","DUAL",2023-09-22,63,59,0,33,0,0,-8,D Major,4,6DHPaizkhWLCUxDgrYZI0f,US39N2311107
294,"I Don't Know You","The Rose",98,11B,45,2026-01-24,02:38,41,"k-rock, k-pop","Dawn",2018-10-04,66,2,0,42,0,0,-4,A Major,4,1kPgp8KXO0XkSKnZs6q0Xf,KRMIM1809543
295,"Alive","The Rose",140,4A,74,2026-01-24,03:15,28,"k-rock, k-pop","DUAL",2023-09-22,74,1,0,78,0,30,-5,F Minor,4,5KDWBEPdhB7Yv1YVieS3PY,US39N2308546
296,"Take Me Down","The Rose",90,10B,72,2026-01-24,03:39,40,"k-rock, k-pop","Dawn",2018-10-04,54,31,0,38,0,20,-4,D Major,4,5H8tEuV1DYdnM4oYvvj2ta,KRMIM1809545
297,"像晴天像雨天（电视剧《难哄》心动曲）","Silence Wang",128,8B,66,2026-01-24,03:56,65,"c-pop, mandopop, gufeng, chinese r&b","像晴天像雨天（电视剧《难哄》心动曲）",2025-02-14,69,43,0,39,0,10,-6,C Major,4,1zFuSla4RQ5qAJwDIQYixW,HKG731406560
298,"只想把你偷偷藏好(《偷偷藏不住》电视剧主题曲/片头曲)","Silence Wang,赵露思 Rosy",104,5A,56,2026-01-24,03:14,61,"c-pop, mandopop, gufeng, chinese r&b","只想把你偷偷藏好(《偷偷藏不住》电视剧主题曲/片头曲)",2023-06-19,77,71,0,78,0,10,-6,C Minor,4,7cwB09xvS1ArgeXozdf3dU,HKG732356326
299,"一笑倾城（《微微一笑很倾城》电视剧片头曲）","Silence Wang",118,8B,67,2026-01-24,03:51,57,"c-pop, mandopop, gufeng, chinese r&b","一笑倾城（《微微一笑很倾城》电视剧片头曲）",2016-08-25,74,7,0,38,0,0,-7,C Major,4,2g2ijHf5RMKd7Kk67aAsgS,HKG731780805
300,"เลิกคุยทั้งอำเภอเพื่อเธอคนเดียว","ลิลลี่ ได้หมดถ้าสดชื่น Feat.เก้า เกริกพล",125,10B,88,2026-01-24,03:44,43,"luk thung, southern thai music, phleng phuea chiwit, thai pop","เลิกคุยทั้งอำเภอเพื่อเธอคนเดียว",2019-03-25,89,44,0,96,0,10,-4,D Major,4,7zTrIxEU1XlUMDeeStKhZr,THSOH1902428
301,"รักติดไซเรน (My Ambulance) - From รักฉุดใจนายฉุกเฉิน Original Soundtrack","Ice Paris,Pearwah",100,10B,52,2026-01-24,04:25,48,"thai pop, t-pop, thai hip hop","รักติดไซเรน (My Ambulance) [From รักฉุดใจนายฉุกเฉิน Original Soundtrack]",2019-08-07,69,27,0,26,0,20,-8,D Major,4,5AYzhBZaqVdqZvR8196a9W,FR96X1901080
302,"Here I Am","BOYS PLANET",128,9B,93,2026-01-24,04:04,53,"k-pop","BOYS PLANET - Here I Am",2023-01-05,62,1,0,49,10,10,-3,G Major,4,5ZMbkW9TYzmKyod6FCIS4Q,KRA492201302
303,"En Garde","En Butter",118,11A,88,2026-01-24,02:54,47,"","BOYS PLANET - ARTIST BATTLE",2023-04-06,73,3,0,81,10,30,-2,F#/G♭ Minor,4,4GZvo0OL3BsRxNrj4TBeP3,KRA492300269
304,"MY TREASURE","TREASURE",108,2B,75,2026-01-24,03:15,49,"k-pop","THE FIRST STEP : TREASURE EFFECT",2021-01-11,73,11,0,54,0,10,-6,F#/G♭ Major,4,4Dq2FjRkOTHcssggMdYK8J,KRA402100001
305,"Jelly Pop","BOYS PLANET",121,2A,88,2026-01-24,03:23,51,"k-pop","BOYS PLANET - FINAL TOP9 BATTLE",2023-04-21,77,9,0,87,0,30,-2,D#/E♭ Minor,4,6fJW5vgrTBrKksFKApn7v2,KRA492300299
306,"RED","The Rose",128,4B,76,2026-01-24,02:56,0,"k-rock, k-pop","RED",2019-08-13,62,21,0,55,0,0,-2,G#/A♭ Major,4,1IguWzAOIxnmTZ7mqmKUwM,KRMIM1914125
307,"Nauseous","The Rose",138,4B,61,2026-01-24,02:27,26,"k-rock, k-pop","DUAL",2023-09-22,78,4,0,96,0,10,-6,G#/A♭ Major,4,1Rbo82TSzjBsQ3td7TvDQY,US39N2311549
308,"Yes (feat. James Reid)","The Rose,Transparent Arts,James Reid",110,3B,72,2026-01-24,03:16,29,"k-rock, k-pop, opm, p-pop, pinoy r&b, harana, pinoy hip hop","HEAL",2022-10-07,67,15,0,52,10,0,-6,C♯/D♭ Major,4,7rXgJUG1dp42FJMjYsD7EW,US39N2201452
309,"She's In The Rain","The Rose",93,5B,54,2026-01-24,03:57,1,"k-rock, k-pop","Dawn",2018-10-04,51,37,0,41,0,0,-4,D#/E♭ Major,4,5Xp6Bx4Fy8LGoTX8xzBi00,KRMIM1809544
310,"Cosmo","The Rose",128,1B,80,2026-01-24,03:17,25,"k-rock, k-pop","DUAL",2023-09-22,56,1,0,52,0,30,-7,B Major,4,2YtrpGJ2B0wI52vH1jVSqB,US39N2311554
311,"Next 2 U","OHYUL of LNGSHOT,LOUIS of LNGSHOT",60,8B,75,2026-01-24,02:10,67,"k-pop","4SHOBOIZ MIXTAPE",2026-01-16,42,4,0,19,0,30,-5,C Major,4,6Qq5N2ZFOSxink8xHHLGbZ,KRMIM2601730
312,"FaceTime","LNGSHOT",95,1B,75,2026-01-24,02:47,76,"k-pop","SHOT CALLERS",2026-01-13,66,5,0,70,0,0,-7,B Major,4,7Ji60z4V0d0IUbuZMkpjJa,KRMIM2574054
313,"Ice Cream (with Selena Gomez)","BLACKPINK,Selena Gomez",160,11B,73,2026-01-26,02:55,63,"k-pop, ","Ice Cream (with Selena Gomez)",2020-08-28,79,3,0,90,30,0,-4,A Major,4,2J4P46vCFm1rPkNkp9pZWX,KRA402000131
314,"Love Yourself","Justin Bieber",100,12B,38,2026-01-27,03:53,92,"","Purpose (Deluxe)",2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761
315,"HONEYMOON","B.A.P",117,8A,82,2026-01-28,03:24,39,"k-pop","BLUE",2017-09-05,65,42,0,47,0,10,-4,A Minor,4,18yMTj71QJwQkybGfhYcaY,KRA381702142
316,"Switch","Gguggugi",100,1B,86,2026-01-28,02:59,41,"","BOYS PLANET - ARTIST BATTLE",2023-04-06,68,3,0,49,10,30,-4,B Major,4,4e378M6XRmJBW30gNws2TE,KRA492300265
317,"ผู้สาวขาเลาะ","ลำไย ไหทองคำ",93,11B,88,2026-01-28,03:23,50,"luk thung, southern thai music, phleng phuea chiwit, thai pop","ผู้สาวขาเลาะ",2016-11-24,72,6,0,78,0,0,-5,A Major,4,3QdBjjzP3JuBnchPSPOMDC,THMOB1703410
318,"บัตเตอร์ฟลายรายงานตัว","Butterfly",135,11A,76,2026-01-28,04:30,26,"luk thung","บัตเตอร์ฟลายรายงานตัว",2020-06-25,74,12,0,37,0,10,-4,F#/G♭ Minor,4,58aqwxY5ROLCmYly6yDqRJ,THSOH2004118
319,"รักกันอย่าบังคับ (Dictator)","All Kamikaze",129,9A,89,2026-01-28,05:16,44,"t-pop, thai pop","รักกันอย่าบังคับ (Dictator)",2014-08-15,73,1,0,65,20,20,-3,E Minor,4,5C0cpm6SvXyPfmQ3WmicWa,THRSP1229553
320,"หน้าไม่โหด ทำไมโสดก็ไม่รู้","ลิลลี่ ได้หมดถ้าสดชื่น",113,8A,82,2026-01-28,03:28,19,"luk thung, southern thai music, thai pop, thai hip hop","หน้าไม่โหด ทำไมโสดก็ไม่รู้",2020-05-29,83,4,0,46,0,10,-6,A Minor,4,2EITLr2Du8rD3IXBjoKvKt,THSOH2002888
321,"Thank You For Your Love","THANK YOU",127,6A,90,2026-01-28,03:49,44,"thai pop, t-pop","THANK YOU",2016-08-11,82,17,0,82,10,10,-5,G Minor,4,6sb5bJZlXQvvHoqN6EY0nL,THRSP1227018
322,"Into the New World","Girls' Generation",108,9A,89,2026-01-29,04:25,65,"k-pop","Girls' Generation",2007-11-01,71,7,0,62,0,10,-2,E Minor,4,1RTW9UthqmZwr8Od6CH4i8,KRA300802941
323,"ELEVEN","IVE",120,11B,73,2026-01-31,02:58,71,"k-pop","ELEVEN",2021-12-01,83,6,0,59,10,0,-3,A Major,4,7n2FZQsaLb7ZRfRPfEeIvr,KRA382163861
324,"Mantra","JENNIE",117,3A,73,2026-02-01,02:16,78,"k-pop","Ruby",2025-03-07,89,0,0,84,0,0,-5,A#/B♭ Minor,4,1kUyOJb3fzUo8r0OCz5SQk,USQX92405226
325,"Pirate","EVERGLOW",130,9B,69,2026-02-03,03:30,56,"k-pop, noise music","Return of The Girl",2021-12-01,68,0,0,38,0,0,-5,G Major,4,0Vu5tjvXZX3qtzRiezxLi1,KRMIM2176175
326,"ARMSTRONG","MILLI,ATARASHII GAKKO!",125,3B,90,2026-02-05,03:32,45,"t-pop, thai pop, thai hip hop, thai trap, j-pop, j-rock","HEAVYWEIGHT",2025-07-11,68,1,0,35,0,20,-5,C♯/D♭ Major,4,0HF7GyNStcRigbS0YGXuIX,QMBZ92553817
327,"I′m in the Mood for Dancing","YUJU",105,12B,86,2026-02-06,03:30,53,"k-ballad","True Beauty, Pt. 2 (Original Television Soundtrack)",2020-12-17,57,28,0,30,0,0,-2,E Major,4,0VXlqqfrXeG7Hbf8MtFsUD,KRA492001499
328,"WHERE YOU AT","ALLDAY PROJECT,ANNIE,WOOCHAN",104,3B,84,2026-02-07,02:42,63,"k-pop, k-rap","ALLDAY PROJECT",2025-12-08,61,2,0,61,20,0,-8,C♯/D♭ Major,4,0BIutvdEclGIwaFeekFNCC,KSA002502308
329,"Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]","Jung Kook,BTS,FIFA Sound",115,8B,88,2026-02-07,03:21,74,"k-pop, ","Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]",2022-11-20,71,16,0,34,0,40,-4,C Major,4,0jY618wuln0b5b8sCxFgjk,QZNMY2232113
330,"Shower","Becky G",120,10B,53,2026-02-07,03:26,84,"reggaeton, latin","Shower",2014-04-23,70,3,0,12,0,20,-8,D Major,4,3DmW6y7wTEYHJZlLo1r6XJ,USRC11400866
331,"HOLA SOLAR","BOYS II PLANET",130,11B,92,2026-02-08,03:53,52,"","BOYS II PLANET - HOLA SOLAR",2025-06-12,61,1,0,55,10,10,-4,A Major,4,5DZ3v1kNkri3WwLkWtoGOE,KRA492500398
332,"O.O.O (Over&Over&Over)","Girls Planet 999",128,9B,96,2026-02-08,04:07,43,"k-pop","Girls Planet 999 - O.O.O (Over&Over&Over)",2021-07-12,64,1,0,63,10,20,-3,G Major,4,6k3U1g0Tu11V1AcVzSt6re,KRA492100775
333,"Golden","HUNTR/X,EJAE,AUDREY NUNA,REI AMI,KPop Demon Hunters Cast",123,9A,69,2026-02-08,03:14,94,"k-pop","KPop Demon Hunters (Soundtrack from the Netflix Film)",2025-06-20,65,10,0,10,0,10,-4,E Minor,3,1CPZ5BxNNd0n0nF4Orb9JS,QZ8BZ2513510
334,"What It Sounds Like","HUNTR/X,EJAE,AUDREY NUNA,REI AMI,KPop Demon Hunters Cast",121,12A,71,2026-02-08,04:10,86,"k-pop","KPop Demon Hunters (Soundtrack from the Netflix Film)",2025-06-20,51,5,0,35,0,30,-4,C♯/D♭ Minor,4,5sBDrrtLGbV64QJnEqfjer,QZ8BZ2513514
335,"How It’s Done","HUNTR/X,EJAE,AUDREY NUNA,REI AMI,KPop Demon Hunters Cast",160,10B,86,2026-02-08,02:56,86,"k-pop","KPop Demon Hunters (Soundtrack from the Netflix Film)",2025-06-20,60,1,0,61,10,30,-3,D Major,4,3RXUgPNIbUgFxsDWuBQEt6,QZ8BZ2513508
336,"Free","Rumi,Jinu,KPop Demon Hunters Cast,EJAE,Andrew Choi",140,3B,56,2026-02-08,03:07,83,"k-pop, ","KPop Demon Hunters (Soundtrack from the Netflix Film)",2025-06-20,65,23,0,44,0,10,-6,C♯/D♭ Major,4,5DxDLsW6PsLz5gkwC7Mk5S,QZ8BZ2513513
337,"Loose (Korean Ver.)","ENHYPEN",110,8B,56,2026-02-08,03:32,59,"k-pop","DESIRE : UNLEASH",2025-06-05,94,13,0,75,0,30,-5,C Major,4,1hZqz3w2FFdQekLLLFEa0T,USA2P2518623
338,"Traffic light","LEE MU JIN",97,11A,72,2026-02-08,03:51,55,"k-ballad","Traffic light",2021-05-14,61,10,0,55,0,0,-4,F#/G♭ Minor,4,03qu1u4hDyepQQi2lNxCka,KRA382103803
339,"Hug","RIIZE",110,4A,74,2026-02-08,03:54,56,"k-pop","Hug",2025-01-08,70,21,0,57,0,10,-3,F Minor,4,1Yy0eOzubrYK75bXH3rFbF,KRA302400495
340,"New Face","PSY",132,5A,73,2026-02-08,03:10,56,"k-pop","PSY 8th 4X2=8",2017-05-10,84,1,0,44,0,0,-3,C Minor,4,25YgkxnU4UzEG4ORni69Rw,KRA401700080
341,"WOKE UP","XG",147,10A,63,2026-02-08,03:08,72,"k-pop","WOKE UP",2024-05-21,88,2,0,46,20,0,-6,B Minor,4,4keuUM29CtIWgsPRzRhXoW,JPB602401462
342,"Billyeoon Goyangi (Do the Dance)","ILLIT",130,12A,74,2026-02-08,03:08,78,"k-pop","bomb",2025-06-16,65,2,0,77,20,20,-4,C♯/D♭ Minor,4,4p0uVFAXKUISu8yp9gNtWE,USA2P2525115
