#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
223,"Spiral","Rob Simonsen",66,11A,8,2024-10-06,02:53,44,"score","The Way Back (Original Motion Picture Soundtrack)",2020-02-28,6,91,93,3,0,0,-30,F#/G♭ Minor,5,1dUJRgcJtUxNfTWVEkshUb,USNLR2000062
224,"Birds In Warped Time II","Somei Satoh,Anne Akiko Meyers,Li Jian",135,10A,3,2024-10-22,10:24,22,"japanese classical, musique concrète, electroacoustic, classical, contemporary classical, gufeng, mandopop, c-pop","East Meets West: Satoh • Debussy • Messiaen • Takemitsu • Ravel",2003-00-00,16,99,81,3,0,0,-28,B Minor,3,5U7mM6Sw0D1NyQMon7CD9O,GBELX0300443
225,"Kluge: Dreams and Echoes","Kathryn Kluge",68,9B,2,2024-10-22,02:41,22,"","Calm Classical",2023-10-18,7,98,92,4,0,0,-30,G Major,3,5KBnXoVn4imYdsVt5rVc79,GBAYC1602456
226,"You","Petit Biscuit",162,8A,34,2024-10-26,03:51,51,"","You",2015-01-01,43,95,92,47,0,10,-14,A Minor,4,4gRuC34ZpRcpVXxMXM1csQ,FRX451599825
227,"Sunset Lover","Petit Biscuit",91,2B,47,2024-10-26,03:57,67,"","Sunset Lover",2015-00-00,78,73,81,24,0,10,-9,F#/G♭ Major,4,0hNduWmlWmEmuwEFcYvRu1,FRX451599796
228,"avondlaat","lieven joost",110,11B,2,2024-11-06,03:50,0,"","avondlaat",2023-04-01,26,99,88,4,0,10,-31,A Major,5,5fqevNewlZUhUqYBvym6hv,QZHN62337752
229,"snipperlicht","lieven joost",128,8A,20,2024-11-06,01:29,1,"","snippers",2024-06-13,26,99,85,4,0,30,-21,A Minor,3,2WfxN9JlFRs5OzB8gQgqXc,QZNWV2437578
230,"Soundscape IV","lieven joost",80,3B,23,2024-11-06,04:03,0,"","Soundscape IV / ruitenmissers",2024-11-05,19,97,82,4,0,0,-20,C♯/D♭ Major,3,5yTaItzyC0OZreyCINcVh3,QZZ762458333
231,"ruitenmissers","lieven joost",81,9B,14,2024-11-06,02:21,0,"","Soundscape IV / ruitenmissers",2024-11-05,20,95,88,4,0,20,-20,G Major,1,6VjT5CKI2sHu5uUmj3vPJ3,QZZ762458334
232,"IV. Suitte En Mi Mineur: Prelude - Fort Lentement - Gay - Lentement (A Discretion) - Gay - Lentement (De Sainte Colombe Le Fils)","Monsieur de Sainte-Colombe,Public Domain,Jordi Savall",99,2A,3,2024-12-03,05:28,9,"early music, baroque, renaissance, taiwanese pop, medieval, classical","Mr. De Sainte Colombe Le Fils - Pièces De Viole",2003-01-01,26,96,91,12,0,10,-24,D#/E♭ Minor,5,6mlPPNj9JKKf8y1nJb2P4v,CH4210300001
233,"Jul, jul, strålande jul (Version for A Cappella Choir)","Gustaf Nordqvist,Sofia Vokalensemble,Bengt Ollen",73,7B,5,2024-12-21,02:54,0,"choral","A Spotless Rose: Nordic Christmas",2012-03-01,22,100,5,4,0,10,-25,F Major,3,4pPOkDH3ASgXde80xbzBvL,SEVWU1100714
234,"Cathedral","MJ Cole",141,9A,19,2024-12-28,05:40,43,"uk garage, uk funky","Cathedral",2020-03-04,30,70,88,4,0,10,-14,E Minor,4,4aWpPyXgZsRr2winLc0mjp,GBUM71906077
235,"Threnody","Goldmund",85,10B,1,2025-01-04,04:41,1,"ambient, neoclassical, contemporary classical","The Malady Of Elegance",2008-09-05,22,99,93,17,0,10,-31,D Major,4,7hyAAjHZaDWSPDzlUYNUIa,DEX260803905
236,"The Terror","Max Hobbs",127,12A,45,2025-01-16,02:43,38,"","The Terror",2024-02-23,54,66,79,24,0,30,-17,C♯/D♭ Minor,4,0KWTPdW9ALncHTpFbAtKkz,QZDA72460249
237,"Esmeralda","Rajstar,Max Hobbs",171,7A,28,2025-01-16,02:40,35,"lo-fi beats, lo-fi, ","Esmeralda",2021-02-22,54,93,96,94,0,0,-20,D Minor,4,4aYvAJ6LLagxXxZnji4sm2,CA5KR2140031
238,"GGGGGG","Max Hobbs",90,6A,43,2025-01-16,02:44,31,"","GGGGGG",2024-12-20,38,39,87,68,0,10,-14,G Minor,4,4vhjLG9vHXdBeLfBBJTyFD,QZZ7V2446612
239,"Moonbathing","Max Hobbs",137,9A,26,2025-01-16,02:28,20,"","Moonbathing",2023-08-11,57,96,89,42,0,10,-18,E Minor,4,5peQp3REASxSq9qH01rbJZ,QZNWV2384561
240,"Rose Bay","Ludovico Einaudi",94,5B,9,2025-02-04,04:19,56,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,21,97,76,23,0,10,-28,D#/E♭ Major,4,1EnWUJvL6apLFYFi0iFuyD,ITB282400069
241,"Punta Bianca","Ludovico Einaudi",106,3B,7,2025-02-04,04:12,55,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,32,98,90,4,0,10,-24,C♯/D♭ Major,4,6p6xZtQkYNaKT0sxtzqtc6,ITB282400070
242,"Sequence","Ludovico Einaudi",82,11A,5,2025-02-04,06:17,47,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,24,99,94,6,0,10,-27,F#/G♭ Minor,4,52fagtvfKYMKgATLH3Wwmk,ITB282400071
243,"Pathos","Ludovico Einaudi",93,11A,38,2025-02-04,07:06,51,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,44,92,94,4,0,10,-14,F#/G♭ Minor,4,3DV69yyFV0bHhkBze5QrmB,ITB282400072
244,"To Be Sun","Ludovico Einaudi",70,7A,17,2025-02-04,05:52,48,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,12,98,79,3,0,0,-20,D Minor,4,0LUJIvq1IIp181kbWi1WnH,ITB282400073
245,"Jay","Ludovico Einaudi",146,6B,3,2025-02-04,03:12,49,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,22,99,92,6,0,10,-36,A#/B♭ Major,3,24FZP1U7646LkL8F0i2Dvv,ITB282400074
246,"In Memory of a Dream","Ludovico Einaudi",132,8B,16,2025-02-04,05:12,43,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,39,99,91,8,0,10,-20,C Major,4,51XqIJxkLG3EwtmkRmc8HI,ITB282400075
247,"In Limine","Ludovico Einaudi",89,8A,3,2025-02-04,05:52,41,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,17,96,89,5,0,10,-29,A Minor,4,37KhWbZSYvxJ3GmZGjOD1r,ITB282400076
248,"Summer Song","Ludovico Einaudi",83,4A,7,2025-02-04,04:19,45,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,31,99,92,7,0,10,-26,F Minor,1,05t7k3eVngsob06AEiFSNP,ITB282400077
249,"Oil on Wood","Ludovico Einaudi",58,3A,10,2025-02-04,04:39,41,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,11,99,92,7,0,10,-31,A#/B♭ Minor,4,1Lh7HHShT4nchZts6JPyW2,ITB282400078
250,"Episode One","Ludovico Einaudi",72,7A,8,2025-02-04,05:51,41,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,26,99,91,5,0,0,-21,D Minor,3,6GQ1kipZsM72PYvLlj4AJo,ITB282400079
251,"Maria Callas","Ludovico Einaudi",147,10B,9,2025-02-04,05:08,48,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,21,98,92,5,0,0,-22,D Major,3,0Dze9tlV5HRStmVtR1u89w,ITB282400080
252,"Santiago","Ludovico Einaudi",112,10B,5,2025-02-04,04:29,55,"neoclassical, classical, contemporary classical","The Summer Portraits",2025-01-31,46,97,96,12,0,10,-27,D Major,4,7iJrqJsVc180a9IavhP1Yk,ITB282400081
253,"Long, Long Time Ago","Javier Navarrete",80,8A,9,2025-02-05,02:14,43,"soundtrack","Pan's Labyrinth (Original Motion Picture Soundtrack)",2006-12-19,11,97,93,11,0,10,-16,A Minor,3,1tc3Ab2gQn7GVegMGPjzOm,US5940510518
254,"Heptapod B","Jóhann Jóhannsson",126,3A,45,2025-02-05,03:42,39,"neoclassical, contemporary classical, minimalism, score","Arrival (Original Motion Picture Soundtrack)",2016-11-11,56,78,87,5,0,0,-17,A#/B♭ Minor,3,0wvldPbWwuellRqCfzL4eu,DEN961630802
255,"Sapir-­Whorf","Jóhann Jóhannsson",116,6A,24,2025-02-05,01:16,33,"neoclassical, contemporary classical, minimalism, score","Arrival (Original Motion Picture Soundtrack)",2016-11-11,18,92,81,4,0,0,-21,G Minor,3,6kSjrmelOKQDaK9EwXM6lH,DEN961630803
256,"Quiet Moments","Lysander",75,7B,5,2025-02-05,01:44,0,"","Waiting for Autumn",2024-05-03,30,99,93,12,0,0,-28,F Major,5,5ID7Z9efHnVNfmfdv9H2HO,QM6N22422645
257,"you were good to me (Originally Performed by Jeremy Zucker & Chelsea Cutler) - Piano Karaoke Version","Sing2Piano",104,10B,3,2025-02-06,03:45,3,"","you were good to me (Piano Karaoke Instrumentals)",2020-05-15,82,99,95,10,0,10,-19,D Major,4,5uN4F08kkTNlnpumdF48IH,AURFF2001000
258,"Regarding The Incredibly Deadly Viper (From  Lemony Snicket's: A Series of Unfortunate Events  Soundtrack)","Thomas Newman",152,1B,24,2025-02-10,02:33,15,"soundtrack, score","Lemony Snicket's: A Series of Unfortunate Events (Music from the Motion Picture)",2004-12-03,39,80,82,4,0,20,-20,B Major,4,0NFC3XauHgndNuhJzKr2Ub,USSM10414535
259,"Ellie Remembers","John Powell",67,6B,7,2025-02-10,02:41,37,"soundtrack, score","Ice Age: The Meltdown (Original Motion Picture Soundtrack)",2006-01-01,20,96,87,4,0,10,-26,A#/B♭ Major,3,5PsSrsGHC5MrQiEpfzDGGg,US3M50672513
260,"Voicemail","Isabelle Lewis,Valgeir Sigurðsson,Benjamin Abel Meirhaeghe,Elisabeth Klinck",66,6A,8,2025-02-20,01:52,0,"neoclassical, contemporary classical, electronic classical, electroacoustic, experimental, avant-garde","Greetings",2024-10-18,24,94,91,11,0,10,-24,G Minor,5,1pQg4O6Wc4E3ZgyZaELvHn,ISW212402001
261,"Fisherman","Isabelle Lewis,Valgeir Sigurðsson,Benjamin Abel Meirhaeghe,Elisabeth Klinck",55,7B,13,2025-02-20,05:18,0,"neoclassical, contemporary classical, electronic classical, electroacoustic, experimental, avant-garde","Greetings",2024-10-18,14,95,74,8,0,10,-25,F Major,4,2wnuB8KBglKcG6YUtrN5Z4,ISW212402005
262,"Not the water, air, or the dirt","Isabelle Lewis,Valgeir Sigurðsson,Daniel Pioro,Benjamin Abel Meirhaeghe,Elisabeth Klinck",81,9A,25,2025-02-20,06:58,0,"neoclassical, contemporary classical, electronic classical, electroacoustic, experimental, avant-garde","Greetings",2024-10-18,16,78,92,3,0,10,-17,E Minor,3,2emsXEvfNizlr4C2PiMyHC,ISW212402007
263,"Dust That Floats","Isabelle Lewis,Valgeir Sigurðsson,Benjamin Abel Meirhaeghe,Elisabeth Klinck",120,8A,14,2025-02-20,02:33,0,"neoclassical, contemporary classical, electronic classical, electroacoustic, experimental, avant-garde","Greetings",2024-10-18,37,99,97,7,0,10,-19,A Minor,4,5ucwkcYqpRznmSBnFMN1vv,ISW212402008
264,"Moonshell","Isabelle Lewis,Valgeir Sigurðsson,Benjamin Abel Meirhaeghe,Elisabeth Klinck",141,6A,30,2025-02-20,08:51,0,"neoclassical, contemporary classical, electronic classical, electroacoustic, experimental, avant-garde","Greetings",2024-10-18,19,88,75,5,0,10,-14,G Minor,4,1q2y7kJ3EmXa2MwGfcxr4g,ISW212402009
265,"...and farewell","Isabelle Lewis,Valgeir Sigurðsson,Benjamin Abel Meirhaeghe,Elisabeth Klinck",77,4A,14,2025-02-20,01:32,0,"neoclassical, contemporary classical, electronic classical, electroacoustic, experimental, avant-garde","Greetings",2024-10-18,21,96,92,3,0,30,-25,F Minor,4,1ZkJSAT26A3ZCgYIp3xfic,ISW212402010
266,"A Narnia Lullaby","Harry Gregson-Williams",91,7B,17,2025-02-20,01:12,53,"soundtrack, score","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,23,96,84,3,10,20,-17,F Major,4,03pWkKJjo8ATe0z4SWGzyd,USWD10527907
267,"Evacuating London","Harry Gregson-Williams",152,9A,23,2025-02-20,03:38,51,"soundtrack, score","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,16,81,71,4,0,10,-17,E Minor,4,7JJp9nIoSFSdPbFYx0gx2C,USWD10527904
268,"The Wardrobe","Harry Gregson-Williams",81,12A,4,2025-02-20,02:54,53,"soundtrack, score","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,8,89,84,3,0,10,-26,C♯/D♭ Minor,5,4KgOHADtS4HX5Dhkyyr1Ew,USWD10527905
269,"From Western Woods to Beaversdam","Harry Gregson-Williams",75,4A,10,2025-02-20,03:34,47,"soundtrack, score","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,9,91,94,4,0,0,-24,F Minor,3,1QfzxPGPepFcFNnvC248JB,USWD10527909
270,"Only The Beginning of The Adventure","Harry Gregson-Williams",83,4B,17,2025-02-20,05:32,56,"soundtrack, score","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,19,90,62,4,0,10,-18,G#/A♭ Major,4,7zY46aSULMG2pDG2fMlaI7,USWD10527915
271,"No Place on Earth","Tony Anderson",78,8A,21,2025-02-22,02:47,52,"","The Heart of Man",2017-02-09,8,51,65,3,0,10,-19,A Minor,5,1CNR3DbhFfiRYEy1KQSI11,USDHM1702932
272,"All A Beautiful Blur","Trevor Kowalski",91,5B,25,2025-02-22,03:28,26,"","Degrees Of Separation",2018-05-25,11,97,93,3,0,0,-19,D#/E♭ Major,3,1LJYbE3P6Dxjnn8dvwujzU,SE5Q51800518
273,"Degrees Of Separation","Trevor Kowalski",71,9A,19,2025-02-22,03:32,18,"","Degrees Of Separation",2018-05-25,18,97,88,5,0,10,-17,E Minor,4,7bGogNi33mESBUdbcPZKfL,SE5Q51800519
274,"A Fighting Chance","Trevor Kowalski",87,6A,18,2025-02-22,03:10,36,"","Degrees Of Separation",2018-05-25,12,82,96,4,0,10,-21,G Minor,5,1z3NnJlJ9WvbaSSQV5TgfY,SE5Q51800520
275,"Dawn","Omar Raafat",77,8B,7,2025-02-22,03:26,48,"neoclassical","A Way Home",2020-02-07,19,86,98,4,0,0,-16,C Major,5,2QydBjhtFDYfRbtKMH7Mln,GBMJG2000713
276,"Reverie","Omar Raafat",120,10A,33,2025-02-22,03:56,26,"neoclassical","A Way Home",2020-02-07,56,90,92,20,0,10,-16,B Minor,4,60oZEvhtGeE2chMGnKNabO,GBMJG2000714
277,"Time is Lost","Omar Raafat",82,4A,15,2025-02-22,04:14,36,"neoclassical","A Way Home",2020-02-07,35,96,94,4,0,10,-16,F Minor,4,0d7wOM9opCtXy38xya4RGe,GBMJG2000126
278,"Reflections","Omar Raafat",104,12A,38,2025-02-22,03:31,37,"neoclassical","A Way Home",2020-02-07,44,89,92,12,0,10,-13,C♯/D♭ Minor,4,5WnAI5VRycmTg1xqHqTtfP,GBMJG2000715
279,"Hourglass","Omar Raafat",122,5A,33,2025-02-22,03:11,36,"neoclassical","A Way Home",2020-02-07,43,90,91,16,0,0,-14,C Minor,3,55ki7Da583pU9dHxsGaKmk,GBMJG2000716
280,"The Portrait","Omar Raafat",115,5A,16,2025-02-22,03:55,36,"neoclassical","A Way Home",2020-02-07,44,94,98,18,0,10,-21,C Minor,4,2SnATcCv4QXBYv7Df1nEtl,GBMJG2000143
281,"Across the Mountains","Omar Raafat",84,7A,11,2025-02-22,03:38,37,"neoclassical","A Way Home",2020-02-07,41,95,96,14,0,0,-20,D Minor,4,5inqhNZzF3kA6nInVGK6So,GBMJG2000717
282,"A Way Home","Omar Raafat",128,12B,31,2025-02-22,04:11,37,"neoclassical","A Way Home",2020-02-07,41,82,98,13,0,10,-12,E Major,4,3UpeyLrBItzs0ZqVLspA68,GBMJG2000718
283,"Philosophia","David Celeste",108,6A,24,2025-02-22,03:56,46,"","Philosophia",2022-11-11,40,94,97,4,0,0,-16,G Minor,4,4U8isquxM0HVmMFDvRbZNe,SE5Q52202409
284,"Shrines","David Celeste",148,5A,14,2025-02-22,04:11,35,"","Philosophia",2022-11-11,19,98,94,5,0,0,-20,C Minor,3,7CpD5rmfuT2DhpjbAMszlc,SE5Q52202410
285,"Into the Forest I Go","David Celeste",145,10B,12,2025-02-22,04:04,23,"","Philosophia",2022-11-11,13,98,94,4,0,0,-26,D Major,4,2u6entgKiU0copkIYAYhkf,SE5Q52202408
286,"Falling Through the Hourglass","Sid Acharya",120,5A,10,2025-02-22,04:16,36,"","Stories from the Sky",2020-11-20,40,91,94,3,0,0,-23,C Minor,4,4rXjtUPWqeKhq5aTzjle7B,QZNWS2054689
287,"Sky Sailing","Sid Acharya",115,4A,17,2025-02-22,03:42,34,"","Stories from the Sky",2020-11-20,17,76,97,4,0,0,-19,F Minor,4,5IxJpGoqwY2DZaPs7OQljU,QZNWS2054690
288,"Our World","Sid Acharya",168,10A,2,2025-02-22,02:31,27,"","Stories from the Sky",2020-11-20,9,89,64,3,0,0,-26,B Minor,3,7o8lrCh5FwbrTs7ghegGrn,QZNWS2054691
289,"Clouds of Sapphire","Sid Acharya",58,7A,1,2025-02-22,05:09,18,"","Stories from the Sky",2020-11-20,13,96,95,4,0,0,-35,D Minor,4,44FH5dO0puEL6G82uDENf2,QZNWS2054692
290,"Icarus","Sid Acharya",60,7A,1,2025-02-22,02:13,29,"","Stories from the Sky",2020-11-20,34,87,93,6,0,0,-30,D Minor,4,3f5PJbVYr4IQnrgN0LJSqM,QZNWS2054693
291,"The Heavens","Sid Acharya",76,5A,5,2025-02-22,04:25,24,"","Stories from the Sky",2020-11-20,13,3,82,3,0,10,-20,C Minor,1,4xnd2brQHHgN3iNV9grxBd,QZNWS2054694
292,"An Ocean of Stars / Reworked","Sid Acharya",110,8A,0,2025-02-22,04:46,20,"","Stories from the Sky",2020-11-20,33,99,95,12,0,0,-42,A Minor,3,2SftiEQSahKbXPmqC6c1Yr,QZNWS2054695
293,"Into Midnight","Sid Acharya",75,8A,6,2025-02-22,02:24,29,"","Stories from the Sky",2020-11-20,48,99,92,11,0,0,-24,A Minor,3,4n1R5spMtY7DVZOchzKWo6,QZNWS2054696
294,"Take My Hand","Sid Acharya",115,5A,3,2025-02-22,02:02,38,"","Stories from the Sky",2020-11-20,51,99,90,8,0,10,-27,C Minor,3,0JTzqFpVa6FLUWmRNkbwhE,QZNWS2054697
295,"Stories from the Sky","Sid Acharya",74,6A,12,2025-02-22,04:56,38,"","Stories from the Sky",2020-11-20,7,97,92,4,0,10,-19,G Minor,1,0fzsKntiVglVp7d1ke7J2h,QZNWS2054698
296,"Sibilla","Abilene",95,4B,37,2025-02-22,04:35,34,"neoclassical","Skye",2020-04-29,38,88,96,12,0,10,-15,G#/A♭ Major,3,5GzEkyYDyPoY99VIMIwDRh,TCAFD2023048
297,"Fjord","Abilene",180,11B,17,2025-02-22,03:13,45,"neoclassical","Skye",2020-04-29,15,95,87,13,0,10,-19,A Major,3,5SDzxkJoXZdvVjDtqjkZmN,TCAFD2023052
298,"Skye (Bach Violin Partita No. 3 in E Major Bwv 1006)","Abilene",100,12A,31,2025-02-22,03:20,44,"neoclassical","Skye",2020-04-29,40,82,95,4,0,0,-15,C♯/D♭ Minor,3,5zQsu2F3o1fG5KbJoFXxFB,TCAFD2023066
299,"Driftless","Abilene",132,8B,20,2025-02-22,03:59,37,"neoclassical","Skye",2020-04-29,26,90,95,4,0,40,-15,C Major,4,33OsKEzckSDZ1bJAaocR3a,TCAFD2023069
300,"Ola","Abilene",65,2B,8,2025-02-22,03:50,37,"neoclassical","Skye",2020-04-29,20,94,93,7,0,0,-23,F#/G♭ Major,4,0S5boqpBFnZSrHLFkuCkr3,TCAFD2023077
301,"First Steps","ABBOTT",122,12A,12,2025-02-22,03:21,44,"neoclassical","Somnia",2020-05-15,22,95,98,4,0,0,-19,C♯/D♭ Minor,3,7zIMGeR6uz78gZkoKsgY2y,TCAET2093306
302,"Ik Denk Dat Het Gaat Regenen","Johannes Genard",70,7B,17,2025-02-27,02:31,3,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,28,94,96,10,0,10,-17,F Major,5,5bb0Su9rjLb5V6quB6Sc4O,BEN582400417
303,"De Slechtste Oudjaar Ooit","Johannes Genard",120,8B,73,2025-02-27,02:19,0,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,88,0,93,90,0,20,-18,C Major,4,5eHGUUYk52k28ra1VJW2id,BEN582400418
304,"Alleen Met Twee","Johannes Genard",169,7B,7,2025-02-27,02:52,2,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,19,99,95,15,0,10,-24,F Major,1,2os97NCDtyJrwXhmczCmIX,BEN582400419
305,"Katerkoppen","Johannes Genard",105,3A,37,2025-02-27,02:43,0,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,72,0,94,61,0,0,-17,A#/B♭ Minor,4,7kGZ4tl8X3sAMVKQ7TxC7C,BEN582400420
306,"Anti-Valentijn","Johannes Genard",120,7B,9,2025-02-27,02:47,1,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,47,99,90,26,0,0,-24,F Major,4,02IxcmBjaFpasYvwBFXtfF,BEN582400425
307,"Een Mannending","Johannes Genard",114,8A,48,2025-02-27,02:49,0,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,96,0,9,95,0,0,-11,A Minor,4,3yyCEIwvjUVp0DqGnADFtS,BEN582400421
308,"Niks Gewoon Aan Gewoon Vrienden","Johannes Genard",100,7B,37,2025-02-27,02:30,1,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,75,44,90,46,0,10,-13,F Major,4,6mJiuvZfUl8yeBC2VNImAR,BEN582400422
309,"Besties","Johannes Genard",60,7B,10,2025-02-27,02:33,5,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,52,99,90,6,0,10,-18,F Major,4,6VTusJkQpLt7IVuLHybN8u,BEN582400423
310,"Schurftsurfer Shuffle","Johannes Genard",95,1A,67,2025-02-27,02:47,0,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,76,17,90,80,0,30,-16,G#/A♭ Minor,3,6b7hPOE0YuvefOtnALEOBp,BEN582400424
311,"9 Feestjes Voor De Kater","Johannes Genard",96,7B,38,2025-02-27,02:28,5,"","9 Feestjes Voor De Kater (Original Series Soundtrack)",2024-06-14,41,44,96,19,0,10,-13,F Major,4,4q4rOpMF8Qep1JE2O5dQnn,BEN582400426
312,"Harry & Hermione","Nicholas Hooper",90,8B,4,2025-03-10,02:52,55,"soundtrack","Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack)",2009-07-14,32,89,92,4,0,10,-29,C Major,3,22H2KFYM3RJXFIezRQeaeG,USNLR0900044
313,"The Ministry of Magic","Nicholas Hooper",85,4B,5,2025-03-10,02:47,45,"soundtrack","Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack)",2007-07-07,23,92,95,4,0,0,-18,G#/A♭ Major,3,4E6aFvCuVykwekXRK2m2pg,USWB10702240
314,"A New Beginning","Alexandre Desplat",175,5B,2,2025-03-10,01:39,48,"soundtrack, score","Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",2011-07-12,8,48,84,4,0,10,-30,D#/E♭ Major,3,3wI1iRjhNoGWAwXswtXUcS,USNLR1100321
316,"Harry Potter: Dumbledore's Farewell - Epic Emotional Version","Nicholas Hooper,2Hooks",79,8A,19,2025-03-26,02:27,25,"soundtrack, ","Harry Potter: Dumbledore's Farewell (Epic Emotional Version)",2022-02-22,14,3,77,4,0,0,-14,A Minor,4,5uzmvItGIuf4lMk4Ftg2zk,QZPJ32144304
317,"Different Kinds Of Cry","Alexis Grapsas",84,6B,2,2025-04-06,03:33,44,"","Trigonometry (Original Series Soundtrack)",2020-06-12,8,98,93,4,0,0,-25,A#/B♭ Major,4,0MPFNeTFeGL6JEQxl7KWcf,USLS52067803
318,"Calliope Prelude","Lucy Dacus",72,11B,5,2025-04-13,01:16,39,"","Forever Is A Feeling",2025-03-28,28,90,20,9,0,20,-20,A Major,5,4mihgm7PkoBfslVD4bujOA,USUG12408642
319,"Nymphes des bois","Josquin des Prez,Joshua Rifkin,Cappella Pratensis",81,1A,15,2025-05-12,04:33,19,"renaissance, early music, medieval, choral, classical, ragtime, baroque, gregorian chant","Vivat Leo! Music for a Medici Pope",2010-10-29,8,99,0,4,0,20,-23,G#/A♭ Minor,4,6eaxKI3YfmLN8UiDBu2bdZ,NLB151000787
320,"The Flight Of Magorium","Alexandre Desplat,Aaron Zigman",82,7B,6,2025-05-12,04:45,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,8,95,85,5,0,0,-19,F Major,3,6FsqjBNDjx3LPUDUzHYN5W,US3M50786410
321,"A New Chapter","Alexandre Desplat,Aaron Zigman",73,10B,2,2025-05-12,01:29,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,18,99,97,6,0,10,-26,D Major,5,45QulAyaGLGv48nQySWgSh,US3M50786432
322,"Tomorrow","Alexandre Desplat,Aaron Zigman",90,8B,3,2025-05-12,01:52,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,18,98,94,4,0,30,-29,C Major,3,2BmUs9nuvS6HDkxLeaxUu7,US3M50786430
323,"Great Wisdom","Alexandre Desplat,Aaron Zigman",136,1B,14,2025-05-12,01:21,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,15,84,78,4,0,10,-24,B Major,4,5V3LRnHb7a0OrwaQOdJTlF,US3M50786415
324,"Magic Magnet","Alexandre Desplat,Aaron Zigman",60,6A,7,2025-05-12,01:34,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,22,98,94,4,0,20,-27,G Minor,5,1NAC8PQkuIBXbTMEMc9HGQ,US3M50786435
325,"Just Trying To Help","Alexandre Desplat,Aaron Zigman",147,10B,4,2025-05-12,01:01,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,13,99,95,4,0,10,-22,D Major,4,354c6Fb2ivA0X7PSoIrHZD,US3M50786422
326,"Eric Builds Lincoln","Alexandre Desplat,Aaron Zigman",65,7B,3,2025-05-12,01:13,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,30,99,66,4,0,10,-26,F Major,4,2Vib5csy5mcsMsRU6bHp3v,US3M50786423
327,"Magorium's Apartment","Alexandre Desplat,Aaron Zigman",120,1B,9,2025-05-12,01:01,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,88,74,77,32,10,10,-28,B Major,4,1LSH5Sj8C0ikFXBALpb6Ft,US3M50786418
328,"Block Of Wood","Alexandre Desplat,Aaron Zigman",100,11B,14,2025-05-12,01:52,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,27,88,68,4,0,0,-15,A Major,4,5xmPgF1XunnOX4FZwDwgau,US3M50786413
