mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,69,125,37,46,49,0,8,0,0,-7,1,160.0
,,70,157,80,33,57,0,44,10,20,-4,1,175.0
,,71,106,60,70,36,0,71,0,0,-8,1,204.0
,,72,113,73,84,3,30,60,0,10,-5,1,173.0
,,73,133,58,77,25,0,36,10,10,-5,1,171.0
,,74,109,81,55,21,0,37,0,10,-4,1,166.0
,,75,80,45,68,83,0,27,0,20,-9,1,210.0
,,76,126,59,53,38,0,54,0,20,-7,1,158.0
,,77,108,64,63,0,0,49,0,30,-5,1,185.0
,,78,110,79,73,13,0,67,10,30,-4,1,155.0
,,79,93,81,68,28,1,76,0,0,-4,1,156.0
,,80,118,63,78,52,0,97,10,0,-5,1,159.0
,,81,150,56,67,50,1,84,0,10,-7,1,169.0
,,82,154,60,61,18,0,81,30,0,-6,1,190.0
,,83,109,67,90,5,0,84,0,0,-7,1,179.0
,,84,176,61,60,35,0,43,20,10,-4,1,155.0
,,85,94,74,73,16,0,67,0,0,-4,1,194.0
,,86,111,73,75,26,0,82,0,10,-3,1,131.0
,,87,136,52,77,7,0,54,10,0,-6,1,133.0
,,88,148,88,57,3,0,20,0,10,-3,1,191.0
,,89,100,61,77,10,0,80,10,10,-7,1,231.0
,,90,158,50,41,19,0,9,0,10,-8,1,306.0
,,91,110,77,53,14,0,33,0,10,-7,1,210.0
,,92,92,34,70,81,0,23,10,20,-12,1,244.0
,,93,72,33,46,82,0,27,0,10,-13,1,183.0
,,94,142,82,77,13,0,44,10,0,-3,1,209.0
,,95,106,60,61,1,0,56,0,10,-6,1,129.0
,,96,153,50,74,44,0,68,20,30,-6,1,221.0
,,97,132,50,36,66,3,17,0,10,-7,1,227.0
,,98,130,75,56,64,0,44,0,10,-6,1,160.0
,,99,146,66,63,43,12,60,0,10,-7,1,177.0
,,100,101,73,73,4,0,80,0,30,-3,1,152.0
,,101,130,62,88,12,0,69,0,10,-7,1,104.0
,,102,72,45,27,70,0,37,0,0,-10,1,171.0
,,103,156,72,32,0,0,50,0,0,-8,1,289.0
,,104,148,32,52,47,0,26,0,20,-12,1,182.0
,,105,142,71,61,24,10,45,0,10,-6,1,195.0
,,106,138,57,71,25,0,58,10,20,-8,1,177.0
,,107,150,45,50,47,0,31,0,30,-9,1,196.0
,,108,98,55,65,19,0,60,0,10,-9,1,182.0
,,109,129,39,47,83,0,28,0,20,-11,1,260.0
,,110,100,72,79,3,0,63,0,20,-3,1,147.0
,,111,107,80,86,5,0,87,0,0,-4,1,165.0
,,112,104,81,61,12,0,59,0,10,-3,1,181.0
,,113,102,75,78,26,0,33,0,10,-5,1,139.0
,,114,160,55,55,67,0,55,10,40,-7,1,184.0
,,115,97,76,59,0,0,49,0,0,-4,1,153.0
,,116,118,42,62,27,0,37,20,10,-9,1,213.0
,,117,90,71,68,16,0,25,0,30,-7,1,188.0
,,118,180,52,53,11,0,67,0,0,-6,1,199.0
,,119,127,66,54,4,0,55,0,50,-7,1,301.0
,,120,148,74,45,35,0,18,20,10,-6,1,180.0
,,121,105,75,75,38,0,88,0,10,-4,1,170.0
,,122,166,27,79,67,54,56,0,10,-12,1,215.0
,,123,143,55,56,14,0,39,10,10,-7,1,201.0
,,124,110,43,77,81,0,44,0,10,-8,1,148.0
,,125,123,49,60,26,0,25,0,30,-9,1,201.0
,,126,143,46,43,60,0,17,0,0,-10,1,176.0
,,127,120,35,59,71,0,25,0,30,-8,1,220.0
,,128,172,30,48,85,0,20,0,10,-10,1,169.0
,,129,79,52,58,76,0,25,10,60,-8,1,296.0
,,130,147,91,42,0,0,60,0,20,-5,1,191.0
,,131,130,67,58,8,0,70,0,30,-5,1,164.0
,,132,118,66,68,50,2,48,0,0,-9,1,239.0
,,133,156,44,45,85,0,59,0,10,-13,1,212.0
,,134,120,69,54,17,0,14,0,10,-4,1,225.0
,,135,120,78,77,7,0,60,0,10,-5,1,256.0
,,136,136,60,57,30,0,50,0,10,-7,1,238.0
,,137,108,59,82,3,0,49,0,0,-4,1,164.0
,,138,115,70,51,33,9,60,0,10,-6,1,243.0
,,139,96,76,66,3,0,81,20,0,-3,1,177.0
,,140,75,37,52,80,0,44,0,10,-10,1,209.0
,,141,107,74,67,2,0,21,0,10,-5,1,176.0
,,142,131,43,60,38,90,14,0,0,-10,1,110.0
,,143,89,67,70,23,0,57,10,30,-5,1,145.0
,,144,113,88,70,2,0,49,0,0,-5,1,160.0
,,145,120,82,70,1,0,92,0,0,-5,1,182.0
,,146,63,34,51,10,0,28,0,20,-9,1,204.0
,,147,100,68,62,35,0,46,0,10,-4,1,117.0
,,148,140,32,66,71,0,56,0,10,-11,1,154.0
,,149,115,77,86,13,0,88,0,40,-5,1,188.0
,,150,84,71,62,21,0,49,0,20,-5,1,177.0
,,151,163,98,55,0,1,67,20,40,-5,1,195.0
,,152,112,64,70,3,0,89,0,30,-6,1,193.0
,,153,134,69,66,50,0,58,0,30,-6,1,196.0
,,154,135,64,65,8,1,71,0,10,-6,1,184.0
,,155,73,36,51,83,0,21,0,20,-10,1,233.0
,,156,136,65,83,0,4,55,0,30,-9,1,186.0
,,157,140,63,75,67,0,57,0,0,-6,1,169.0
,,158,110,62,63,74,0,18,0,20,-7,1,202.0
,,159,128,63,65,52,0,35,0,10,-6,1,154.0
,,160,94,72,59,11,2,62,0,20,-6,1,171.0
,,161,121,45,44,11,0,11,0,30,-8,1,177.0
,,162,118,53,78,41,0,39,0,10,-6,1,213.0
,,163,120,47,70,31,0,35,0,10,-8,1,188.0
,,164,98,74,71,6,0,43,0,20,-5,1,171.0
,,165,80,10,27,93,0,13,0,0,-16,1,377.0
,,166,94,82,61,2,2,85,0,10,-7,1,240.0
,,167,99,42,78,3,0,10,10,10,-9,1,146.0
,,168,174,72,48,20,0,62,10,30,-4,1,250.0
,,169,148,73,62,24,0,53,0,30,-5,1,147.0
,,170,128,58,59,2,80,36,0,0,-6,1,206.0
,,171,202,59,50,2,0,34,40,10,-6,1,231.0
,,172,137,57,82,17,0,61,0,10,-7,1,159.0
,,173,180,43,39,81,0,26,0,10,-7,1,203.0
,,174,143,66,52,35,0,46,0,20,-7,1,244.0
,,175,133,63,47,16,37,37,0,30,-7,1,208.0
,,176,127,89,76,18,0,94,10,0,-5,1,255.0
,,177,119,59,81,49,0,69,0,0,-7,1,184.0
,,178,137,64,86,11,0,45,10,10,-4,1,238.0
,,179,125,68,54,16,0,15,0,30,-8,1,123.0
,,180,120,37,81,79,0,79,0,10,-11,1,215.0
,,181,114,40,75,45,0,13,0,20,-6,1,222.0
,,182,151,72,75,20,0,52,10,10,-5,1,179.0
,,183,145,49,65,24,0,48,0,10,-9,1,198.0
,,184,142,39,55,75,1,26,0,10,-12,1,170.0
,,185,140,51,66,14,0,46,0,50,-8,1,133.0
,,186,125,49,47,47,0,23,0,10,-8,1,208.0
,,187,123,41,59,89,10,20,0,10,-13,1,254.0
,,188,146,48,83,22,0,70,0,10,-4,1,155.0
,,189,132,71,56,5,0,33,0,80,-4,1,153.0
,,190,123,66,68,7,0,85,0,20,-6,1,184.0
,,191,82,72,69,5,0,70,10,20,-7,1,264.0
,,192,99,85,55,1,0,55,30,30,-5,1,236.0
,,193,119,60,39,36,0,15,0,10,-6,1,404.0
,,194,168,60,76,11,0,85,10,0,-5,1,97.0
,,195,112,92,64,0,0,53,0,10,-4,1,263.0
,,196,123,59,53,19,2,46,0,0,-8,1,256.0
,,197,85,69,42,0,2,24,0,20,-6,1,239.0
,,198,88,61,66,44,0,43,10,20,-11,1,156.0
,,199,96,56,39,29,0,19,0,10,-7,1,278.0
,,200,93,56,74,60,0,69,0,30,-7,1,137.0
,,201,158,55,36,33,0,53,0,30,-8,1,170.0
,,202,130,97,67,0,1,97,0,20,-4,1,210.0
,,203,122,54,81,4,0,27,0,10,-8,1,165.0
,,204,79,56,56,37,0,62,10,10,-9,1,180.0
,,205,134,50,64,5,0,36,0,10,-7,1,275.0
,,206,170,69,70,31,0,40,10,20,-6,1,180.0
,,207,133,71,81,5,0,33,0,10,-6,1,138.0
,,208,112,58,67,39,0,66,0,0,-5,1,173.0
,,1,140,50,63,36,0,57,0,0,-9,1,234.0
,,2,75,60,48,85,0,18,30,10,-8,1,201.0
,,3,127,58,66,45,0,19,0,10,-9,1,269.0
,,4,133,50,46,86,0,34,0,30,-6,1,287.0
,,5,160,61,59,70,0,19,0,30,-7,1,254.0
,,6,131,39,53,76,0,65,0,20,-7,1,245.0
,,7,91,48,57,59,0,27,0,10,-10,1,204.0
,,8,128,23,58,90,0,32,0,10,-15,1,259.0
,,9,127,35,57,87,0,31,0,10,-8,1,236.0
,,10,132,44,60,52,0,35,0,10,-10,1,223.0
,,11,94,40,45,14,84,32,0,10,-10,1,320.0
,,12,94,47,37,2,57,18,0,10,-9,1,290.0
,,13,105,44,54,67,70,13,0,10,-9,1,286.0
,,14,130,40,75,12,0,19,0,10,-12,1,207.0
,,15,170,63,72,26,56,40,0,10,-7,1,84.0
,,16,200,47,52,72,0,45,0,0,-7,1,208.0
,,17,146,46,63,76,0,31,0,0,-10,1,219.0
,,18,174,42,56,88,0,59,20,10,-11,1,225.0
,,19,134,44,40,55,0,21,0,10,-10,1,245.0
,,20,110,38,63,88,0,35,0,10,-8,1,227.0
,,21,154,58,64,47,0,40,0,10,-8,1,266.0
,,22,126,51,56,78,0,20,0,10,-7,1,270.0
,,23,136,60,62,78,1,35,0,10,-5,1,247.0
,,24,80,43,55,76,0,48,0,10,-10,1,261.0
,,25,95,64,65,79,0,45,0,10,-6,1,238.0
,,26,128,54,78,57,0,69,0,10,-8,1,253.0
,,27,120,62,76,53,0,12,0,10,-8,1,257.0
,,28,130,66,67,45,0,48,0,60,-5,1,210.0
,,29,120,26,59,92,0,47,0,10,-12,1,228.0
,,30,124,69,68,95,11,42,10,10,-12,1,240.0
,,31,83,56,68,56,0,52,0,10,-5,1,254.0
,,32,125,75,78,22,0,29,0,10,-5,1,195.0
,,33,95,58,68,73,0,38,0,10,-8,1,240.0
,,34,130,30,76,95,0,28,0,10,-10,1,241.0
,,35,126,64,85,53,0,86,0,10,-8,1,279.0
,,36,103,83,75,24,0,49,0,10,-5,1,233.0
,,37,135,67,72,56,0,43,0,10,-4,1,170.0
,,38,68,26,34,88,0,46,0,10,-14,1,202.0
,,39,172,90,61,14,0,61,0,10,-5,1,210.0
,,40,114,42,32,26,0,15,0,10,-9,1,236.0
,,41,96,45,65,64,0,23,0,10,-8,1,258.0
,,42,90,83,60,75,0,60,30,30,-4,1,232.0
,,43,148,59,56,53,2,43,0,10,-9,1,233.0
,,44,135,66,54,72,0,34,0,10,-8,1,236.0
,,45,136,34,54,74,0,22,0,10,-6,1,257.0
,,46,115,41,81,86,0,61,0,10,-11,1,252.0
,,47,80,51,53,28,0,35,0,10,-8,1,219.0
,,48,77,33,77,13,0,53,10,10,-12,1,174.0
,,49,76,72,44,70,0,65,20,0,-6,1,294.0
,,50,128,74,76,34,0,61,0,10,-7,1,240.0
,,51,80,40,65,74,0,40,0,10,-8,1,216.0
,,52,75,39,60,77,0,20,0,10,-8,1,301.0
,,53,127,59,75,60,0,11,10,10,-10,1,241.0
,,54,128,64,59,29,0,24,0,10,-6,1,210.0
,,55,68,42,46,14,2,48,0,10,-9,1,183.0
,,56,160,77,72,48,0,62,10,10,-4,1,258.0
,,57,158,59,52,31,0,54,0,10,-8,1,251.0
,,58,112,65,56,5,0,24,0,10,-7,1,265.0
,,59,92,34,29,81,41,14,0,10,-11,1,300.0
,,60,152,69,76,46,4,29,30,10,-10,1,203.0
,,61,100,55,72,51,0,56,0,10,-5,1,218.0
,,62,190,74,28,0,0,33,0,50,-6,1,231.0
,,63,132,57,88,22,1,54,0,20,-8,1,250.0
,,64,130,34,54,86,0,34,0,10,-9,1,270.0
,,65,140,55,71,76,0,62,0,0,-10,1,255.0
,,66,148,49,57,55,0,31,0,10,-7,1,230.0
,,67,116,41,58,66,0,52,0,10,-12,1,310.0
,,68,113,38,67,74,0,62,0,10,-11,1,225.0
,,69,125,77,63,45,0,34,0,10,-5,1,155.0
,,70,133,48,49,82,0,26,0,30,-9,1,289.0
,,71,147,39,58,52,0,28,0,0,-11,1,215.0
,,72,125,53,56,43,0,20,0,10,-5,1,192.0
,,73,180,71,46,51,0,28,0,10,-5,1,262.0
,,74,98,70,19,32,1,35,0,10,-5,1,268.0
,,75,161,49,84,1,0,33,10,0,-10,1,215.0
,,76,125,47,70,10,0,26,0,10,-11,1,216.0
,,77,115,57,81,79,5,36,0,20,-9,1,228.0
,,78,124,38,61,75,0,29,0,10,-13,1,166.0
,,79,138,78,85,24,0,82,0,10,-5,1,205.0
,,80,120,35,59,71,0,25,0,30,-8,1,220.0
,,81,136,34,61,53,0,25,0,10,-9,1,275.0
,,82,145,65,72,27,0,69,10,50,-6,1,219.0
,,83,127,45,91,75,0,35,0,10,-9,1,235.0
,,84,93,69,61,18,0,16,0,10,-6,1,152.0
,,85,123,92,51,15,0,69,0,10,-5,1,251.0
,,86,132,40,49,82,0,24,0,10,-9,1,207.0
,,87,80,71,60,68,0,30,0,10,-5,1,297.0
,,88,130,54,64,34,2,33,0,10,-12,1,267.0
,,89,120,34,48,93,0,32,0,10,-13,1,240.0
,,90,128,79,64,1,0,46,0,30,-4,1,231.0
,,91,92,62,78,7,0,61,10,10,-7,1,233.0
,,92,128,75,72,1,0,60,0,30,-4,1,202.0
,,93,121,53,86,9,3,25,0,10,-10,1,224.0
,,94,120,66,79,65,0,48,0,10,-8,1,222.0
,,95,85,44,72,84,2,49,40,10,-9,1,138.0
,,96,100,41,60,89,2,37,0,10,-10,1,206.0
,,97,97,54,70,48,0,39,0,10,-5,1,222.0
,,98,136,56,72,53,0,28,0,10,-6,1,201.0
,,99,125,71,61,6,0,36,0,0,-7,1,233.0
,,100,125,85,68,10,0,66,0,10,-4,1,211.0
,,101,75,76,60,1,0,36,10,10,-5,1,236.0
,,102,158,50,41,19,0,9,0,10,-8,1,306.0
,,103,130,63,78,19,0,69,0,0,-5,1,204.0
,,104,156,64,55,13,0,11,0,10,-7,1,252.0
,,105,140,66,75,2,60,70,0,0,-10,1,306.0
,,106,134,43,41,72,0,30,0,10,-9,1,261.0
,,107,106,15,41,70,0,17,0,10,-13,1,369.0
,,108,95,76,81,47,0,68,10,10,-5,1,203.0
,,109,95,35,67,85,0,7,0,10,-8,1,207.0
,,110,138,66,69,61,0,65,0,30,-6,1,194.0
,,111,119,81,85,12,0,77,0,10,-5,1,237.0
,,112,136,45,57,80,0,33,0,10,-9,1,270.0
,,113,100,65,72,38,0,57,0,0,-6,1,237.0
,,114,95,60,49,27,0,32,0,10,-7,1,253.0
,,115,87,93,75,24,0,64,20,50,-5,1,263.0
,,116,130,43,80,74,0,69,0,0,-14,1,175.0
,,117,145,72,68,39,0,55,0,10,-7,1,149.0
,,118,152,80,81,8,0,62,10,10,-7,1,279.0
,,119,105,69,70,74,6,32,0,40,-11,1,221.0
,,120,180,70,66,6,0,74,10,0,-5,1,236.0
,,121,127,75,74,1,0,72,0,10,-5,1,161.0
,,122,110,63,67,74,4,73,0,20,-7,1,201.0
,,123,120,60,65,68,0,43,0,10,-8,1,217.0
,,124,201,28,33,88,0,43,0,10,-13,1,271.0
,,125,111,36,51,81,0,19,0,10,-8,1,201.0
,,126,144,49,50,54,0,34,0,10,-7,1,272.0
,,127,90,60,84,7,0,53,0,0,-5,1,214.0
,,128,140,92,55,3,0,50,0,10,-4,1,292.0
,,129,140,63,69,1,0,44,0,10,-5,1,169.0
,,130,90,69,64,34,0,49,10,30,-4,1,219.0
,,131,128,84,60,0,0,53,0,0,-5,1,227.0
,,132,134,40,44,82,0,22,0,10,-7,1,275.0
,,133,144,51,49,13,0,25,0,20,-7,1,266.0
,,134,160,45,69,4,0,91,0,0,-8,1,159.0
,,135,100,72,54,35,0,34,10,10,-5,1,187.0
,,136,136,38,48,61,0,24,0,10,-10,1,209.0
,,137,99,53,72,50,0,34,0,10,-7,1,219.0
,,138,135,46,60,63,0,46,0,40,-11,1,209.0
,,139,137,41,36,74,0,18,0,30,-9,1,254.0
,,140,90,56,64,54,0,40,0,30,-5,1,226.0
,,141,124,33,79,80,0,52,10,10,-12,1,191.0
,,142,96,65,83,58,0,93,0,0,-3,1,233.0
,,143,93,56,69,44,0,24,0,30,-6,1,250.0
,,144,95,69,70,48,0,37,0,10,-8,1,315.0
,,145,65,43,45,86,0,32,0,10,-8,1,314.0
,,146,130,78,57,20,0,33,0,20,-5,1,232.0
,,147,84,70,75,64,0,43,0,10,-6,1,265.0
,,148,136,47,72,49,1,16,0,10,-12,1,116.0
,,149,62,31,81,76,0,50,0,10,-10,1,168.0
,,150,122,47,53,78,0,20,0,10,-9,1,232.0
,,151,127,78,78,3,2,36,0,0,-5,1,247.0
,,152,100,76,66,8,0,41,0,30,-4,1,200.0
,,153,137,54,80,20,0,39,0,10,-6,1,202.0
,,154,93,72,44,0,0,24,0,0,-2,1,199.0
,,155,91,48,68,51,0,46,10,30,-14,1,224.0
,,156,90,59,42,70,0,41,10,10,-8,1,174.0
,,157,90,66,71,41,0,33,0,10,-8,1,188.0
,,158,94,29,63,92,0,44,0,10,-10,1,253.0
,,159,120,56,75,30,0,85,10,10,-5,1,245.0
,,160,136,57,67,3,1,50,0,10,-10,1,297.0
,,161,125,55,63,9,0,29,0,10,-8,1,205.0
,,162,122,59,70,44,0,36,0,20,-6,1,197.0
,,163,111,72,71,64,52,63,0,10,-7,1,227.0
,,164,115,44,70,68,0,23,0,10,-8,1,354.0
,,165,99,43,85,34,64,61,0,0,-14,1,273.0
,,166,98,70,50,2,0,42,0,10,-7,1,296.0
,,167,126,51,80,10,0,36,0,10,-9,1,189.0
,,168,89,67,61,18,0,23,0,0,-6,1,221.0
,,169,79,43,58,33,0,29,0,0,-6,1,295.0
,,170,142,55,43,91,62,32,0,10,-9,1,273.0
,,171,82,76,59,39,0,26,10,10,-4,1,298.0
,,172,80,34,60,88,0,22,0,10,-10,1,208.0
,,173,148,62,38,31,0,48,0,10,-7,1,208.0
,,174,147,59,74,19,0,69,10,10,-6,1,181.0
,,175,124,73,68,61,0,45,0,20,-5,1,179.0
,,176,90,80,65,3,0,80,10,20,-3,1,210.0
,,177,160,76,66,32,0,56,10,10,-7,1,177.0
,,178,164,49,50,62,0,12,0,10,-10,1,154.0
,,179,124,60,73,27,0,52,0,10,-5,1,226.0
,,180,160,68,52,7,0,57,0,30,-5,1,220.0
,,181,130,57,67,45,0,50,0,10,-9,1,231.0
,,182,113,88,83,1,54,62,0,0,-4,1,210.0
,,183,100,84,74,2,0,81,0,10,-5,1,226.0
,,184,130,69,77,2,0,50,0,10,-7,1,283.0
,,185,102,88,74,5,0,46,10,20,-3,1,221.0
,,186,130,56,73,38,0,35,0,0,-8,1,214.0
,,187,134,60,66,5,0,29,0,30,-5,1,235.0
,,188,140,51,66,14,0,46,0,50,-8,1,133.0
,,189,113,48,84,21,0,45,0,10,-6,1,161.0
,,190,99,56,53,39,0,43,0,10,-8,1,192.0
,,191,90,63,76,17,0,60,0,10,-9,1,258.0
,,192,98,58,61,42,0,23,0,10,-7,1,183.0
,,193,140,56,71,76,0,79,0,10,-7,1,294.0
,,194,118,67,51,30,0,55,0,0,-6,1,227.0
,,195,141,85,58,9,0,39,0,10,-3,1,227.0
,,196,118,95,75,56,0,82,0,0,-4,1,234.0
,,197,124,78,76,28,79,93,0,10,-7,1,208.0
,,198,96,70,59,0,0,35,0,10,-4,1,224.0
,,199,117,34,81,33,0,75,0,0,-14,1,252.0
,,200,99,71,66,34,0,74,0,10,-6,1,221.0
,,201,102,62,86,11,0,58,10,0,-8,1,303.0
,,202,97,55,72,4,0,33,0,10,-6,1,171.0
,,203,93,46,52,16,0,12,0,0,-10,1,185.0
,,204,103,62,90,4,0,23,0,10,-8,1,243.0
,,205,132,59,83,44,0,63,10,0,-12,1,210.0
,,206,95,39,67,38,0,53,0,60,-14,1,264.0
,,207,95,63,55,19,20,85,0,10,-11,1,271.0
,,208,150,49,34,8,0,45,0,0,-11,1,234.0
,,209,120,57,67,43,0,31,0,10,-8,1,324.0
,,210,104,40,71,90,0,43,10,10,-11,1,152.0
,,211,162,64,61,17,0,40,0,0,-4,1,180.0
,,212,80,51,50,23,0,55,0,30,-9,1,151.0
,,213,107,74,67,2,0,21,0,10,-5,1,176.0
,,214,113,39,94,36,0,72,0,0,-8,1,189.0
,,215,100,39,92,5,0,41,20,10,-11,1,143.0
,,216,135,68,71,3,28,65,0,40,-7,1,214.0
,,217,100,68,78,56,0,62,0,20,-7,1,199.0
,,218,117,24,77,74,11,49,0,10,-17,1,211.0
,,219,107,74,80,24,6,25,0,10,-7,1,219.0
,,1,116,56,56,75,0,45,0,0,-6,1,245.0
,,2,112,12,49,90,0,43,0,0,-15,1,149.0
,,3,175,45,29,55,0,18,0,0,-8,1,256.0
,,4,138,41,42,72,1,32,0,10,-11,1,215.0
,,5,130,41,62,81,0,43,0,10,-8,1,224.0
,,6,106,27,91,21,0,47,0,10,-12,1,179.0
,,7,98,53,61,49,0,17,0,30,-8,1,203.0
,,8,176,26,43,97,0,52,0,10,-13,1,233.0
,,9,96,50,44,35,86,11,0,10,-9,1,291.0
,,10,80,41,51,82,0,23,0,10,-9,1,196.0
,,11,67,24,70,76,0,22,0,10,-10,1,210.0
,,12,76,33,48,68,0,18,0,0,-11,1,243.0
,,13,179,33,23,75,6,31,0,10,-10,1,233.0
,,14,143,46,43,65,0,28,0,50,-10,1,258.0
,,15,118,40,68,39,0,27,0,10,-9,1,270.0
,,1,95,71,74,57,0,42,0,20,-6,1,190.0
,,2,188,50,28,50,0,25,0,10,-7,1,224.0
,,3,132,32,68,77,0,35,10,10,-12,1,201.0
,,4,72,67,57,6,0,55,0,10,-4,1,195.0
,,5,74,34,59,71,0,51,0,10,-11,1,117.0
,,6,67,24,70,76,0,22,0,10,-10,1,210.0
,,7,60,36,35,88,1,25,0,20,-11,1,214.0
,,8,105,49,74,12,0,71,0,0,-7,1,162.0
,,9,114,35,62,73,0,35,0,10,-10,1,247.0
,,10,148,68,50,46,0,49,0,10,-6,1,166.0
,,11,95,69,71,19,0,84,0,30,-6,1,197.0
,,12,91,27,57,87,0,28,0,10,-10,1,213.0
,,13,84,32,63,69,0,48,0,10,-10,1,217.0
,,14,87,77,51,70,0,32,0,20,-6,1,171.0
,,15,168,13,49,92,0,64,0,10,-16,1,199.0
,,16,95,61,70,39,0,84,0,10,-6,1,178.0
,,17,176,63,49,70,0,27,0,30,-7,1,225.0
,,18,126,25,51,86,0,48,0,20,-13,1,199.0
,,19,85,47,74,17,0,62,0,30,-6,1,149.0
,,20,150,43,45,33,0,25,0,0,-8,1,218.0
,,21,89,43,68,51,0,51,0,10,-8,1,195.0
,,22,93,42,68,73,0,18,0,0,-10,1,164.0
,,23,111,65,78,21,1,83,0,10,-8,1,185.0
,,24,162,63,67,58,0,34,0,10,-7,1,174.0
,,25,115,30,67,88,0,70,0,20,-11,1,261.0
,,26,95,45,74,14,0,60,0,10,-8,1,229.0
,,27,91,44,56,81,0,28,0,10,-5,1,138.0
,,28,100,76,67,9,0,73,0,0,-4,1,213.0
,,29,91,62,59,46,0,45,0,40,-5,1,196.0
,,30,130,25,53,86,0,17,0,10,-12,1,195.0
,,31,120,42,76,48,0,55,0,10,-8,1,182.0
,,32,145,48,49,48,0,31,0,30,-8,1,231.0
,,33,97,69,66,4,0,76,0,30,-5,1,165.0
,,34,75,41,55,44,0,26,0,20,-11,1,199.0
,,35,76,46,56,55,0,48,0,0,-7,1,165.0
,,36,96,46,73,61,6,87,0,10,-12,1,235.0
,,37,95,34,80,74,0,63,0,30,-7,1,184.0
,,38,87,53,49,48,0,44,0,30,-8,1,186.0
,,39,86,25,26,79,0,22,0,10,-14,1,241.0
,,40,120,63,65,63,0,38,0,20,-6,1,197.0
,,41,105,58,65,51,0,24,0,30,-6,1,207.0
,,42,162,60,56,71,0,26,0,10,-5,1,172.0
,,43,92,44,75,81,0,70,0,20,-11,1,202.0
,,44,135,30,53,61,0,35,0,0,-12,1,223.0
,,45,109,34,61,85,0,56,0,30,-13,1,192.0
,,46,98,46,36,85,0,17,0,10,-10,1,244.0
,,47,128,47,55,4,0,32,0,10,-9,1,153.0
,,48,110,43,67,70,0,38,0,10,-10,1,185.0
,,49,159,37,43,61,0,32,0,0,-7,1,176.0
,,50,105,67,66,16,0,33,0,10,-7,1,173.0
,,1,96,4,57,99,96,33,0,10,-26,1,131.0
,,2,138,18,69,98,95,37,0,10,-12,1,79.0
,,3,135,34,50,89,88,24,0,10,-14,1,136.0
,,4,80,56,61,74,33,33,0,10,-6,1,175.0
,,5,70,3,45,99,96,27,0,0,-26,1,141.0
,,6,140,14,75,94,90,20,0,10,-19,1,179.0
,,7,120,7,71,99,91,20,0,30,-21,1,206.0
,,8,136,84,69,29,0,76,0,10,-5,1,185.0
,,9,100,53,91,45,0,71,0,10,-7,1,179.0
,,10,94,58,74,18,0,51,0,10,-6,1,181.0
,,11,105,51,65,58,0,31,0,10,-7,1,177.0
,,12,136,12,47,91,90,28,0,10,-17,1,192.0
,,13,96,27,69,99,96,49,0,0,-13,1,195.0
,,14,140,11,52,100,85,71,0,10,-17,1,87.0
,,15,120,60,79,23,0,93,10,0,-7,1,203.0
,,16,115,37,79,42,0,37,0,0,-9,1,221.0
,,17,108,33,70,78,77,85,0,10,-10,1,241.0
,,18,149,9,57,97,34,57,0,10,-17,1,165.0
,,19,126,10,45,97,0,22,0,10,-14,1,237.0
,,20,70,3,73,99,81,58,0,10,-23,1,145.0
,,21,98,58,82,61,0,76,0,10,-6,1,234.0
,,22,101,11,52,96,94,15,0,10,-17,1,166.0
,,23,61,24,63,91,96,14,0,10,-16,1,133.0
,,24,138,8,59,99,89,20,0,10,-25,1,114.0
,,25,165,16,74,88,90,66,20,0,-20,1,109.0
,,26,110,1,66,99,57,13,0,0,-31,1,163.0
,,27,120,8,45,97,92,28,0,0,-19,1,140.0
,,28,168,6,34,99,96,25,0,0,-29,1,78.0
,,29,110,15,58,99,75,34,0,10,-18,1,112.0
,,30,124,7,75,87,0,36,0,10,-14,1,183.0
,,31,81,29,31,93,5,29,0,10,-11,1,208.0
,,32,80,28,55,98,40,19,0,30,-21,1,170.0
,,33,117,4,57,91,91,15,10,10,-19,1,142.0
,,34,200,12,40,99,92,16,0,10,-24,1,302.0
,,35,176,69,62,44,0,84,20,0,-6,1,229.0
,,36,122,65,80,44,0,88,0,0,-6,1,202.0
,,37,122,18,51,98,81,14,0,10,-25,1,166.0
,,38,97,73,66,1,5,36,0,20,-7,1,225.0
,,39,92,62,79,32,0,85,0,0,-6,1,265.0
,,40,118,52,56,69,0,25,0,0,-9,1,232.0
,,41,140,49,56,46,0,24,0,10,-8,1,329.0
,,42,64,8,21,97,47,4,0,10,-17,1,175.0
,,43,70,5,37,99,95,13,0,10,-26,1,123.0
,,44,97,57,86,1,0,54,0,20,-6,1,270.0
,,45,113,25,34,98,83,17,0,0,-14,1,321.0
,,46,130,6,46,99,91,49,0,0,-27,1,209.0
,,47,118,13,55,86,0,26,0,30,-16,1,309.0
,,48,135,19,79,86,91,8,0,10,-13,1,120.0
,,49,180,16,36,95,0,20,0,10,-13,1,228.0
,,50,133,67,69,47,0,86,0,10,-9,1,239.0
,,51,121,5,33,89,93,11,0,10,-22,1,112.0
,,52,117,15,58,96,49,27,0,0,-13,1,190.0
,,53,176,52,58,75,0,71,10,10,-7,1,224.0
,,54,121,52,57,87,95,38,0,30,-12,1,131.0
,,55,77,8,61,97,0,46,0,10,-15,1,192.0
,,56,105,16,89,71,0,82,0,30,-14,1,222.0
