#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
247,"Bubble Gum","Clairo",208,11B,2,2025-07-26,02:55,74,"bedroom pop","Bubble Gum",2019-02-22,51,98,0,23,10,30,-25,A Major,3,3zksbXteOCeSusJ5Xltr3t,QMEZE1907824
248,"The Blonde","TV Girl",88,12A,55,2025-07-26,03:47,81,"","French Exit",2014-06-05,50,23,91,23,0,20,-8,C♯/D♭ Minor,4,72cGBEqu7RitIOoACXYjfR,USHM21438141
249,"missin something","Zach Templar",144,8A,54,2025-07-26,02:25,71,"","orange blood",2023-02-02,63,71,0,36,0,10,-5,A Minor,3,790xAaylcgzyKm40GM95Gl,QZFZ62382535
250,"ARE WE STILL FRIENDS?","Tyler, The Creator",187,6B,50,2025-07-26,04:25,84,"","IGOR",2019-05-17,22,13,0,31,0,10,-8,A#/B♭ Major,3,5TxRUOsGeWeRl3xOML59Ai,USQX91901168
251,"Not Allowed","TV Girl",105,3B,91,2025-07-26,02:47,85,"","Who Really Cares",2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,3IznIgmXtrUaoPWpQTy5jB,USCGH1682131
252,"Romantic Lover","Eyedress",184,8A,45,2025-07-26,01:26,38,"","Let's Skip to the Wedding",2020-08-07,66,70,92,54,0,20,-9,A Minor,4,7s5VQqrjBtrBgZL4pEa46S,GBMYF2000011
253,"Stargirl Interlude","The Weeknd,Lana Del Rey",90,4A,47,2025-07-26,01:51,79,"","Starboy",2016-11-24,72,35,9,43,0,10,-13,F Minor,4,5gDWsRxpJ2lZAffh5p7K0w,USUG11600986
254,"Hello?","Clairo,Rejjie Snow",99,3A,47,2025-07-26,02:15,76,"bedroom pop, jazz rap","diary 001",2018-05-25,84,65,0,6,0,0,-8,A#/B♭ Minor,4,1KiAtMAGayStCuLCH6EJAw,US4HB1800005
255,"Cigarettes out the Window","TV Girl",114,8B,66,2025-07-26,03:18,86,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129
256,"Sweet","Cigarettes After Sex",96,2B,51,2025-07-26,04:51,84,"dream pop","Cigarettes After Sex",2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,2KhrPRV0V1FS2l4eQMJUWt,USBQU1700036
257,"Reflections","The Neighbourhood",114,10A,59,2025-07-26,04:04,88,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
258,"welcome and goodbye","Dream, Ivory",140,5A,72,2025-07-26,02:20,80,"","welcome and goodbye",2018-03-31,58,2,76,66,0,0,-5,C Minor,4,00RLNHc2jkEjUoCUlFgPVT,QM42K1745830
259,"White Ferrari","Frank Ocean",109,8B,10,2025-07-26,04:08,86,"","Blonde",2016-08-20,50,77,0,20,0,30,-16,C Major,4,2LMkwUfqC6S6s6qDVlEuzV,QZ5C81600014
260,"Kids","Current Joys",113,2B,66,2025-07-26,04:29,78,"lo-fi indie","Kids",2015-03-08,83,52,36,90,0,0,-10,F#/G♭ Major,4,6cMMZ2pdP4PkYsVJqX2WUh,TCACS1677524
261,"Heavy","The Marías",97,8B,41,2025-07-26,04:13,83,"bedroom pop","CINEMA",2021-06-25,76,33,75,73,0,0,-8,C Major,4,1ShRHPAiiIrh0arZbSFmx1,USAT22100694
262,"Ivy","Frank Ocean",116,8A,39,2025-07-26,04:09,85,"","Blonde",2016-08-20,57,79,0,47,0,20,-10,A Minor,4,2ZWlPOoWh0626oTaHrnl2a,QZ5C81600002
263,"i was all over her","salvia palth",105,9B,37,2025-07-26,02:41,80,"slowcore, lo-fi indie","melanchole",2013-05-06,54,78,88,5,0,10,-13,G Major,4,6mSnSuOhgHHohqeBw76jRV,GBSMU1456120
264,"Treehouse","Alex G,Emily Yacina",73,6A,20,2025-07-26,02:38,78,"lo-fi indie","Treehouse",2011-01-17,61,71,32,14,0,10,-19,G Minor,4,7fyG2MquxykO3Ufiku1Dj2,TCAFZ2296401
265,"In A Good Way","Faye Webster",71,11B,29,2025-07-26,03:44,75,"","I Know I'm Funny haha",2021-06-25,59,19,3,30,0,20,-9,A Major,4,2VYnlKxB8jpbCeLUjQsebc,US38W2040401
266,"The Other Woman","Lana Del Rey",112,6A,47,2025-07-26,03:01,76,"","Ultraviolence (Deluxe)",2014-01-01,26,82,25,18,0,30,-6,G Minor,4,1KuVEZR4xuQVNr1KkanAV4,GBUM71402106
267,"Duvet","bôa",93,10A,89,2025-07-26,03:23,86,"","Twilight",2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337
268,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2025-07-26,03:29,87,"","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,6rY5FAWxCdAGllYEOZMbjW,ZZOPM1800452
269,"Halley's Comet","Billie Eilish",72,12A,16,2025-07-26,03:54,78,"","Happier Than Ever",2021-07-30,40,96,1,4,10,30,-17,C♯/D♭ Minor,4,5XsAal7ZcWg1I5T4NcRjkv,USUM72105930
270,"Les","Childish Gambino",103,12A,67,2025-07-26,05:17,88,"","Camp",2011-11-15,54,1,0,13,0,20,-7,C♯/D♭ Minor,4,7ghKr0pCYyPPyp7t1FH8k4,USYAH1100353
271,"Mind Over Matter (Reprise)","Young the Giant",152,8B,49,2025-07-26,03:50,75,"","Mirrorball / Mind Over Matter (Reprise)",2015-04-18,39,23,0,30,0,10,-6,C Major,4,77KnJc8o5G1eKVwX5ywMeZ,USAT21405325
272,"Real Man","beabadoobee",130,3A,75,2025-07-26,02:40,79,"bedroom pop","This Is How Tomorrow Moves",2024-08-09,56,64,0,44,0,10,-6,A#/B♭ Minor,4,0OpC8hRrbsh24taKOsQBEX,GBK3W2402964
273,"Back to the Old House - 2011 Remaster","The Smiths",104,10B,49,2025-07-26,03:06,83,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,63,1,0,40,0,10,-8,D Major,3,6LUGvXEAK8WxIBYK43uoTb,GBCRL1100089
274,"Fear","Current Joys",94,10B,45,2025-07-26,03:36,73,"lo-fi indie","A Different Age",2018-03-02,72,70,43,51,0,0,-8,D Major,4,1JbbYSre3n6j2YlfHH31UL,QMBZ91743918
275,"Apple Cider","beabadoobee",138,10B,92,2025-07-26,02:58,78,"bedroom pop","Loveworm",2019-04-26,49,8,1,68,0,30,-4,D Major,4,5xA5MggKc3aQxuOzNzPUWB,GBK3W1901010
276,"Loving Machine","TV Girl",90,8B,69,2025-07-26,03:47,83,"","Who Really Cares",2016-02-25,58,57,2,92,0,20,-10,C Major,4,7JEzAlwHhCD2M1cYE6BeqJ,USCGH1682135
277,"Everyone Adores You (at least I do)","Matt Maltese",74,7B,43,2025-07-26,03:23,72,"","Good Morning It's Now Tomorrow",2021-10-08,60,75,11,11,0,10,-9,F Major,4,6klFWv2xDGeTDoiKTtx4hg,CAN112100381
278,"Right Side of My Neck","Faye Webster",117,3B,52,2025-07-26,02:33,72,"","Atlanta Millionaires Club",2019-05-24,72,0,0,32,0,30,-9,C♯/D♭ Major,4,3cxZT78mZDyLsLPJKcTu3U,US38W1937602
279,"A New Kind Of Love - Demo","Frou Frou,Imogen Heap,Guy Sigsworth",133,11B,49,2025-07-26,04:19,80,"","A New Kind Of Love (Demo)",2022-04-08,67,17,0,33,0,10,-13,A Major,4,3fuyYaLhZ2RoP9eWpvfP1H,GBJPX2100355
280,"Velvet Ring - 2023 Remaster","Big Thief",139,8B,40,2025-07-26,02:35,76,"","Masterpiece (2023 Remaster)",2016-00-00,32,44,1,28,0,10,-12,C Major,4,3oBNQdDbNrs8wQbcZ3BXwP,GBAFL2300467
281,"Pain","PinkPantheress",126,3B,62,2025-07-26,01:38,83,"bedroom pop","to hell with it",2021-10-15,83,23,0,81,10,0,-8,C♯/D♭ Major,4,4S4QJfBGGrC8jRIjJHf1Ka,QZFZ52145391
282,"Daddy Issues","The Neighbourhood",85,6B,52,2025-07-26,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
283,"Me and Your Mama","Childish Gambino",118,7B,44,2025-07-26,06:19,80,""," Awaken, My Love! ",2016-12-02,54,1,2,23,0,0,-12,F Major,3,0NkkbKSzQ50mAoSUbQpgLw,USYAH1600102
284,"Inside Out","Duster",79,11B,47,2025-07-26,02:21,73,"slowcore, shoegaze","Stratosphere",1998-02-24,55,84,97,65,0,10,-10,A Major,4,6WlmEymaXKMRs3D2c4j6os,US68F0505011
285,"Amoeba","Clairo",111,2B,49,2025-07-26,03:48,75,"bedroom pop","Sling",2021-07-16,74,79,4,71,0,10,-12,F#/G♭ Major,4,0HAqq2GcQKyi3s87GuN7jU,USUG12101891
286,"Pretty When You Cry","Lana Del Rey",109,3A,55,2025-07-26,03:54,78,"","Ultraviolence (Deluxe)",2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191
287,"Destroy Myself Just For You","Montell Fish",60,8B,19,2025-07-26,02:26,74,"christian lo-fi","JAMIE",2022-07-22,51,90,3,19,0,10,-16,C Major,4,40Fmr4mXhz4PtrMAPTnoXB,QZNWT2190406
288,"Cigarette Daydreams","Cage The Elephant",114,10B,68,2025-07-26,03:28,80,"","Melophobia",2013-10-08,64,8,0,27,0,0,-3,D Major,4,2tznHmp70DxMyr2XhWLOW0,USRC11301169
289,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2025-07-26,03:35,83,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070
290,"someday i'll get it","Alek Olsen",103,4B,5,2025-07-26,01:34,75,"","someday i'll get it",2023-10-26,44,93,92,10,0,10,-22,G#/A♭ Major,3,1lb0KfG9EyfSBsEifTUtXY,GBMJG2330804
291,"20191009 I Like Her","Mac DeMarco",134,10B,25,2025-07-26,02:16,73,"indie, lo-fi indie","One Wayne G",2023-04-21,87,77,1,60,0,10,-14,D Major,4,3oUn55qKRZ1JFzfQNbJjS1,QZG4T2200068
292,"Master of None","Beach House",86,7B,34,2025-07-26,03:19,79,"dream pop","Beach House",2006-10-03,49,67,53,25,0,0,-15,F Major,4,3stWWPN41byqp8loPdy92u,US22N0503504
293,"What Once Was","Her's",146,2A,88,2025-07-26,04:15,79,"indie","Songs of Her's",2017-05-12,53,17,1,44,0,20,-4,D#/E♭ Minor,3,1XrSjpNe49IiygZfzb74pk,GBYEJ1100223
294,"Mind Over Matter","Young the Giant",155,8B,76,2025-07-26,04:04,74,"","Mind Over Matter",2014-01-17,47,0,0,29,0,10,-4,C Major,4,5Az8KU81g2aLBbJN67F2CI,USAT21304149
295,"We'll Never Have Sex","Leith Ross",87,10B,10,2025-07-26,01:40,71,"","To Learn",2023-05-19,44,95,1,29,0,10,-16,D Major,4,4Do3s3aivnqbUAvUEDEsAG,USUM72203822
296,"Juna","Clairo",142,5B,71,2025-07-26,03:15,79,"bedroom pop","Charm",2024-07-12,61,24,10,45,0,10,-6,D#/E♭ Major,4,2mWfVxEo4xZYDaz0v7hYrN,USA2P2416229
297,"Congratulations (feat. Bilal)","Mac Miller,Bilal",58,9A,23,2025-07-26,04:16,79,"neo soul","The Divine Feminine",2016-09-16,47,95,0,21,0,10,-13,E Minor,4,1OubIZ0ARYCUq5kceYUQiO,USWB11601434
298,"Television / So Far So Good","Rex Orange County",165,7B,51,2025-07-26,04:22,77,"bedroom pop","Apricot Princess",2017-04-26,40,59,0,32,0,10,-8,F Major,4,27rZYxE4l21wTaovX4WTnI,US23A1500497
299,"Astronomy","Conan Gray",145,9A,34,2025-07-26,04:03,73,"","Superache",2022-06-24,47,58,0,15,0,30,-9,E Minor,3,2JN3ugW1cEahbYw0I5mw5U,USUM72106337
300,"This Is How It Feels (with Laufey)","d4vd,Laufey",83,10B,22,2025-07-26,04:44,15,"","Petals to Thorns",2023-05-26,24,93,0,22,0,10,-12,D Major,4,6BQPRUFGHsgtNYJxuwhktR,USUM72305204
301,"would've been you","sombr",80,3B,38,2025-07-26,03:03,80,"","would've been you",2023-11-17,31,74,17,14,0,10,-13,C♯/D♭ Major,4,2U7svZUGvR4tfKdyxv9mXu,USWB12306830
302,"Like Him (feat. Lola Young)","Tyler, The Creator,Lola Young",96,9A,56,2025-07-26,04:38,85,"","CHROMAKOPIA",2024-10-28,39,29,0,19,0,10,-7,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,USQX92405794
303,"Sienna","The Marías",148,9B,47,2025-07-26,03:44,87,"bedroom pop","Submarine",2024-05-31,69,58,57,59,0,10,-9,G Major,4,0InIeZW4P6VO7dUGRM4AKH,USAT22400849
304,"Fable","Gigi Perez",157,6A,31,2025-07-26,04:21,75,"","At The Beach, In Every Life",2025-04-25,29,46,0,14,0,0,-10,G Minor,3,7GjxQQQD9jYCF2Eeh2HHcT,USUG12407607
305,"Hotel","Montell Fish",180,5A,43,2025-07-26,03:17,78,"christian lo-fi","Her Love Still Haunts Me Like a Ghost",2022-10-28,23,75,2,19,0,50,-9,C Minor,4,2LtCEKs68u3RpNh4wybCF8,QZVBE2200009
306,"(dream)","salvia palth",147,8B,32,2025-07-26,01:24,77,"slowcore, lo-fi indie","melanchole",2013-05-06,32,92,86,14,0,10,-13,C Major,4,17YNmMy03QLPirmBzWxFa6,GBSMU1456125
307,"Vampire Empire","Big Thief",131,11B,57,2025-07-26,03:12,76,"","Vampire Empire / Born For Loving You",2023-09-13,64,29,0,66,0,0,-8,A Major,4,4SwSpxsOYtnEaRxWtYrnvZ,GBAFL2300351
308,"House Of Balloons / Glass Table Girls","The Weeknd",89,8B,51,2025-07-26,06:47,80,"","House Of Balloons (Original)",2011-03-21,66,0,0,23,0,20,-8,C Major,4,2r7BPog74oaTG5shNYiUnV,USUM72104130
309,"Cariño","The Marías",114,5A,47,2025-07-26,04:18,74,"bedroom pop","Superclean, Vol. II",2018-09-28,65,40,3,65,0,10,-11,C Minor,4,16gJmoOqRt2lKmlXtDpWgH,QZDA71858168
310,"How (demo)","Clairo",77,1A,43,2025-07-26,02:07,68,"bedroom pop","diary 001",2018-05-25,65,77,0,51,0,0,-5,G#/A♭ Minor,4,7AKOslmsgbvdgus8J9wHPB,US4HB1800028
311,"L’AMOUR DE MA VIE","Billie Eilish",145,11B,39,2025-07-26,05:33,81,"","HIT ME HARD AND SOFT",2024-05-17,47,20,2,31,0,10,-9,A Major,4,6fPan2saHdFaIHuTSatORv,USUM72401990
312,"Hartebeest","Yaelokre",115,7A,47,2025-07-26,04:14,0,"","Hayfields",2024-03-02,58,75,0,12,0,30,-11,D Minor,4,63qfkYIauozdCeIqMLarES,QZES82432203
313,"Sailor Song","Gigi Perez",95,1B,42,2025-07-26,03:31,4,"","Sailor Song",2024-07-26,49,69,0,30,0,20,-10,B Major,4,0UYnhUfnUj5adChuAXvLUB,USHM92438095
314,"A Little Death","The Neighbourhood",88,11A,75,2025-07-26,03:29,78,"","I Love You. (10th Anniversary Edition)",2013-04-23,53,0,0,33,0,10,-5,F#/G♭ Minor,4,0pxPNTroZcxXA0w6IDgMQJ,USSM11206332
315,"Touch","Cigarettes After Sex",96,2B,50,2025-07-26,04:52,53,"dream pop","Cry",2019-10-25,48,37,92,37,0,10,-9,F#/G♭ Major,4,1l4pW7Tklvcc3k38rDFMkk,USBQU1900116
316,"Black Friday","Tom Odell",165,2B,20,2025-07-26,03:41,72,"","Black Friday",2023-09-22,48,93,6,20,0,10,-12,F#/G♭ Major,4,1XTY6rA7XQosc0ynkkE9kN,USA2P2342595
317,"Stars Will Fall","Duster",96,11B,13,2025-07-26,01:58,66,"slowcore, shoegaze","Capsule Losing Contact",2019-03-22,43,94,97,7,0,10,-13,A Major,4,0PgT8DiJmpqTnf9SnFnHM0,USCW61921005
318,"the day you killed yourself","xójira",100,10A,39,2025-07-26,01:55,0,"shoegaze, slowcore","digital psychosis",2022-07-27,46,65,1,4,0,0,-9,B Minor,4,6jFRGwIgs7Gj7ozBAwWunD,QZK6L2239713
319,"You're the Only Good Thing in My Life","Cigarettes After Sex",130,7B,29,2025-07-26,04:35,0,"dream pop","Cry",2019-10-25,46,78,76,6,0,10,-11,F Major,4,69BeOEL0DFLwA3WplXJxX5,USBQU1900117
320,"Alleyways","The Neighbourhood",101,4A,83,2025-07-26,04:27,62,"","I Love You.",2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893
321,"Afraid","The Neighbourhood",84,11A,70,2025-07-26,04:11,80,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
322,"Wires","The Neighbourhood",73,6A,57,2025-07-26,03:13,64,"","I'm Sorry...",2013-05-08,57,0,10,27,0,30,-6,G Minor,4,5v8aEcHcaJIGYpfVVPtJjI,USSM11204648
323,"Flawless","The Neighbourhood",120,8B,87,2025-07-26,04:06,71,"","I Love You.",2013-04-22,57,6,51,37,0,30,-3,C Major,4,2Kt1XplPBQBsDKQDa6TssB,USSM11300895
324,"Touch","Cigarettes After Sex",96,2B,50,2025-07-26,04:52,0,"dream pop","Cry",2019-10-25,49,37,91,37,0,10,-9,F#/G♭ Major,4,3A1kkAIXl4IPxeJRCCF4Bc,USBQU1900116
325,"Stop Waiting","Cigarettes After Sex",87,10B,34,2025-07-26,06:02,1,"dream pop","Bubblegum",2023-07-18,46,33,80,8,0,0,-15,D Major,4,1xbOdb9kv5YKBIzJSrKNEy,USBQU1900064
326,"ゆめうつつ","Lamp",93,10B,13,2025-07-26,05:15,67,"shibuya-kei, japanese indie, city pop","ランプ幻想",2008-12-03,35,99,46,8,0,0,-17,D Major,4,1GTC0DN9LGOdP0NdvoHyX7,JPG100800130
327,"二十歳の恋","Lamp",114,9A,38,2025-07-26,03:13,69,"shibuya-kei, japanese indie, city pop","ランプ幻想",2008-12-03,63,79,36,27,0,10,-12,E Minor,4,1EA40FX9aBaKIXwIp83WzL,JPG100800133
328,"I Can't Handle Change","Roar",186,7B,44,2025-07-26,03:18,79,"","I Can't Handle Change",2010-03-14,25,4,0,39,0,10,-8,F Major,3,37l31PrCNsg8baUjarNAi9,USHM81020595
329,"Poison Tree","Grouper",111,1B,14,2025-07-26,03:16,75,"drone, ambient, slowcore, dream pop","Inca Ore / Grouper",2008-06-03,22,96,91,21,0,10,-23,B Major,4,6Q5uDNuuFYa8ToL3CCoHPC,QMFMF2125817
330,"Insomniac","Memo Boy,Chakra Efendi",130,10B,71,2025-07-26,03:32,75,"","Songs & Demos 2015-2017",2021-06-04,52,24,85,37,0,10,-9,D Major,4,2klj0StczYde6WUHBJo5F6,AUNUK1700026
331,"Kids","Current Joys",113,2B,66,2025-07-26,04:29,3,"lo-fi indie","Kids",2015-03-08,83,51,40,90,0,0,-10,F#/G♭ Major,4,3pyyGVqWvRMq43qtJBzxe0,TCACS1677524
332,"Girl of My Dreams","Guti",139,6B,33,2025-07-26,03:42,1,"","Girl of My Dreams",2019-12-14,57,78,40,5,0,0,-16,A#/B♭ Major,4,0fxrED7Uh7e0waswxKW3IM,TCAEO1957086
333,"Heavenly","Cigarettes After Sex",105,4B,44,2025-07-26,04:46,55,"dream pop","Cry",2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118
334,"Exit Music (For A Film)","Radiohead",122,9A,28,2025-07-26,04:27,80,"art rock, alternative rock","OK Computer",1997-05-28,29,22,12,20,0,10,-11,E Minor,4,0z1o5L7HJx562xZSATcIpY,GBAYE9701372
335,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2025-07-26,03:26,73,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764
336,"Tired","beabadoobee",140,6A,42,2025-07-26,03:19,73,"bedroom pop","Patched Up",2018-12-07,63,48,15,35,0,10,-7,G Minor,4,6F5mZpEEjhsAW8UEqbIpz1,GBK3W1800910
337,"Diet Mountain Dew","Lana Del Rey",176,3A,68,2025-07-26,03:42,55,"","Born To Die",2011-01-01,46,28,0,61,0,40,-6,A#/B♭ Minor,4,48SdtsEKujibZPrd6UMfAr,GBUM71111528
338,"Becca","The Sukis",175,11A,89,2025-07-26,03:51,47,"","Becca",2021-01-18,33,0,0,64,0,30,-6,F#/G♭ Minor,4,7gVGX8wETHhLlv7S6pSyFc,TCAFI2176567
339,"Salvatore","Lana Del Rey",118,10A,31,2025-07-26,04:41,83,"","Honeymoon",2015-09-18,30,68,0,12,0,10,-10,B Minor,4,21qg0IBZf8R12qHd9A3AA4,GBUM71503927
340,"So My Darling - Acoustic","Rachel Chinouriri",138,11B,24,2025-07-26,03:48,53,"","What A Devastating Turn of Events",2024-05-03,57,91,0,56,0,10,-11,A Major,4,09WGspDeKSyAoI4xo6BXpl,GBAYE2200005
341,"Advice","Alex G",170,6B,61,2025-07-26,02:37,64,"","Trick",2012-11-05,36,0,87,27,0,10,-6,A#/B♭ Major,4,4iUqq3ge3oGsYiPPor64Wh,GBJET1400050
342,"Somewhere Only We Know","Keane",172,11B,61,2025-07-26,03:55,56,"","The Best Of Keane (Deluxe Edition)",2013-01-01,44,7,0,36,0,10,-6,A Major,4,7AQAlklmptrrkBSeujkXsD,GBAAN0300664
343,"you not the same","TileKid",67,8A,3,2025-07-26,02:08,72,"","you not the same",2021-03-05,10,97,86,12,0,0,-32,A Minor,4,4txrAyGAWA9JqZzoNHiPRh,USA2P2108466
344,"Trash Magic","For K",60,7A,24,2025-07-26,05:15,1,"","Trash Magic",2024-09-01,68,68,0,36,0,0,-11,D Minor,4,4MkKZUgormgwYj0scebosh,GBLFP2485627
345,"Vampire Empire","Big Thief",131,11B,57,2025-07-26,03:12,4,"","Vampire Empire",2023-07-19,64,29,0,66,0,0,-8,A Major,4,0ToG55iJZCOzZkcpWbXxpW,GBAFL2300351
346,"Your face","Wisp",134,12B,76,2025-07-26,03:47,1,"shoegaze","Your face",2023-04-04,55,1,83,33,0,10,-7,E Major,4,7ne2hzW4jaU5tacaCI4kJH,QZHN72394654
347,"Pop Star","Coco & Clair Clair",128,8B,67,2025-07-26,03:04,64,"","Sexy",2022-11-04,89,20,0,94,10,10,-7,C Major,4,0widrZ6KVNuIPhbM1rWPDR,QZNWU2092283
348,"Fade Into You","Mazzy Star",157,11B,33,2025-07-26,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
349,"Young & Dumb","Cigarettes After Sex",97,8B,52,2025-07-26,04:33,0,"dream pop","Cigarettes After Sex",2017-06-09,40,52,70,23,0,10,-9,C Major,4,514vvD0m17sJuYzoOqcE2Q,USBQU1700040
350,"Sadderdaze","The Neighbourhood",120,9A,53,2025-07-26,04:05,58,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,41,1,0,31,0,10,-5,E Minor,4,7sIYHDxjteT6RY29gAGzP2,USSM11707132
351,"Red Tears","Jeff Dewsnup",120,9A,54,2025-07-26,03:44,41,"","Red Tears",2024-02-23,55,0,81,11,0,10,-10,E Minor,4,6Rg8SElCi9DgdwMuOW6A2N,QZDA42494228
352,"White Mustang","Lana Del Rey",115,11A,46,2025-07-26,02:44,78,"","Lust For Life",2017-07-21,66,46,0,22,0,10,-9,F#/G♭ Minor,4,6eygbzyL6hY8jFQTARDuo9,GBUM71702622
353,"The Moon Will Sing","The Crane Wives",76,12A,55,2025-07-26,03:40,67,"","Coyote Stories",2015-08-29,48,56,0,22,0,10,-8,C♯/D♭ Minor,4,4v0Zqmuhlbt5nCj712Y26n,QMUU81510582
354,"Hard To Get","The Gambit",130,8A,86,2025-07-26,02:48,1,"","Hard To Get",2024-09-06,63,0,0,71,10,10,-4,A Minor,4,1rEFOKEsnsNbc5Kc3rzxWP,QZTBB2447048
355,"Dove - Doll Ver","antihoney",170,11A,55,2025-07-26,02:15,69,"","Dove (Doll Ver)",2019-05-01,52,8,52,6,0,20,-9,F#/G♭ Minor,4,2NHHKv9F4mYLSMfMl0jayB,TCJPO2133552
356,"Brand New City","Mitski",148,4A,83,2025-07-26,02:12,68,"","Lush",2012-01-31,48,5,0,66,0,0,-6,F Minor,4,47k7FCxk7ylTwKCnJ3QTVc,USCGH1222958
357,"Please Please Please Let Me Get What I Want - 2005 Remaster","Deftones",191,10B,84,2025-07-26,02:04,66,"nu metal, alternative metal, rap metal, rock, shoegaze","B-Sides & Rarities",2005-00-00,11,0,41,15,0,10,-5,D Major,3,42gzADgUU7e2yu5Qn8WfeC,USMV20500178
358,"Go Slowly","Radiohead",108,10A,39,2025-07-26,03:48,67,"art rock, alternative rock","In Rainbows (Disk 2)",2007-00-00,44,88,80,4,0,10,-9,B Minor,4,6yiSyupeI7KYdBZKJdnIUO,GBSTK0700013
359,"Each Time You Fall in Love","Cigarettes After Sex",76,6B,53,2025-07-26,04:50,0,"dream pop","Each Time You Fall in Love",2017-05-16,38,47,69,28,0,10,-9,A#/B♭ Major,4,2G0HnuRXjzOZVX07JIi3eU,USBQU1700032
360,"Falling In Love","Cigarettes After Sex",141,9B,27,2025-07-26,04:05,0,"dream pop","Cry",2019-10-25,48,72,2,35,0,10,-12,G Major,4,4m1jesCFX1gQtIRFirfwCW,USBQU1900119
361,"Bubblegum","Cigarettes After Sex",120,10B,20,2025-07-26,04:39,0,"dream pop","Bubblegum",2023-07-18,51,54,82,11,0,10,-15,D Major,4,0DgOpYaaJtM0MELwbHFAeT,USBQU1900063
362,"did i tell u that i miss u","adore",112,11B,75,2025-07-26,01:55,70,"","did i tell u that i miss u",2024-05-30,57,17,79,24,0,30,-9,A Major,4,3qeFjtPJ1lIRKDTB5DZWpt,CA5KR2447784
363,"La leçon particulière - Bande originale du film  La leçon particulière ","Francis Lai,Christian Gaubert",150,7A,47,2025-07-26,01:45,65,"","Mayerling",2003-01-01,19,1,91,42,0,20,-8,D Minor,3,4OWa2dOlmtvMDhFrFL0QA1,CH1956980330
364,"Moonlight","Kali Uchis",137,6A,71,2025-07-26,03:07,81,"","Red Moon In Venus",2023-03-03,64,52,0,86,0,20,-7,G Minor,4,0JmnkIqdlnUzPaf8sqBRs3,USUM72219486
365,"Super Rich Kids","Frank Ocean,Earl Sweatshirt",60,2A,42,2025-07-26,05:04,78,"experimental hip hop, alternative hip hop","channel ORANGE",2012-07-10,74,22,0,58,0,20,-8,D#/E♭ Minor,4,0725YWm6Z0TpZ6wrNk64Eb,USUM71207196
366,"Numb","Men I Trust",139,12B,30,2025-07-26,03:39,69,"bedroom pop, indie pop","Numb",2019-04-12,78,81,95,65,0,10,-14,E Major,4,6Ijmj8Z0L31hCp5pLZnT5U,QZDA61998453
367,"Rosyln","Bon Iver,St. Vincent",160,3A,28,2025-07-26,04:49,76,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243
