#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
245,"Daylight","David Kushner",130,7A,43,2023-11-17,03:32,13,"","Daylight",2023-04-14,51,83,0,32,0,0,-9,D Minor,4,1odExI7RdWc4BT515LTAwj,QZXDB2300005
246,"My Love Mine All Mine","Mitski",114,11B,31,2023-11-17,02:17,87,"","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007
247,"So Down","Mother Mother",112,8B,56,2023-12-16,03:01,35,"","Dance And Cry",2018-11-02,68,9,0,55,0,10,-9,C Major,4,6qPGXafOLxqHpkat7EqyDk,CAAUN1800016
248,"Tulsa Jesus Freak","Lana Del Rey",137,7A,34,2023-12-24,03:35,68,"","Chemtrails Over The Country Club",2021-03-19,39,92,0,27,0,10,-13,D Minor,4,0hyImI8JaWONOrzKH7kJsC,GBUM72006083
249,"Say Yes To Heaven","Lana Del Rey",100,11A,35,2023-12-26,03:29,86,"","Say Yes To Heaven",2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301
250,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",92,10B,47,2023-12-28,01:52,79,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,24,53,0,45,0,10,-10,D Major,3,6BrMEbPSSj55nQhkgf6DnE,GBCRL1100072
251,"Soulmate Song","Carson James Argenna",100,11B,55,2023-12-28,03:31,34,"","Soulmate Song",2020-09-18,60,54,0,16,0,10,-7,A Major,4,1hFT5DlSwkLxzKYsgekySw,DEE862002273
252,"Numb Little Bug","Em Beihold",85,1A,53,2023-12-30,02:49,71,"","Egg in the Backseat",2022-07-22,74,33,0,64,0,20,-7,G#/A♭ Minor,4,1KQc37jezhunxnOPhvdwSG,USUM72200626
253,"I Of The Storm","Of Monsters and Men",177,10B,46,2024-01-05,04:36,39,"folk pop","Beneath The Skin (Deluxe)",2015-06-05,38,15,1,13,0,10,-10,D Major,4,3z8ypl55NHugzc6EDVVFdF,USUG11500404
254,"Not Strong Enough","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",127,3B,80,2024-01-28,03:54,72,"ambient folk, ","the record",2023-03-31,50,0,0,31,0,10,-6,C♯/D♭ Major,4,09DR0sHnQUhHOiSNttc1mv,USUG12209242
255,"Angel","FINNEAS",130,7B,25,2024-02-10,05:11,52,"","Angel",2019-06-11,54,74,0,23,0,30,-13,F Major,4,61lz8EfVQvYJmYbMhSDm3F,GBKPL1952409
256,"Beautiful Day","U2",136,10A,93,2024-02-25,04:08,75,"rock","All That You Can't Leave Behind",2000-01-01,54,2,0,39,0,20,-6,B Minor,4,0gzqZ9d1jIKo9psEIthwXe,GBAAN0000196
257,"Island In The Sun","Weezer",115,9A,81,2024-02-27,03:20,84,"alternative rock","Weezer",2001-05-15,65,1,0,66,0,10,-6,E Minor,4,2MLHyLy5z5l5YRp7momlgw,USIR10110358
258,"Beautiful Things","Benson Boone",105,6B,47,2024-03-08,03:00,85,"","Beautiful Things",2024-01-18,47,15,0,22,0,10,-6,A#/B♭ Major,3,6tNQ70jh4OwmPGpYy6R2o9,USWB12307016
259,"Under Cover of Darkness","The Strokes",200,1B,78,2024-03-10,03:55,71,"garage rock, indie rock, alternative rock","Angles",2011-03-21,35,0,28,59,0,0,-3,B Major,4,6u0x5ad9ewHvs3z6u9Oe3c,USRC11100031
260,"Hollow","Belle Mt.",92,1B,54,2024-03-10,03:38,0,"","Hollow",2017-09-08,49,16,0,13,0,10,-7,B Major,3,1kVon4R78J18ZNqsyniMK0,TCADF1769194
261,"Feel Good","Bo Burnham",200,1A,43,2024-03-11,00:43,35,"comedy","THE INSIDE OUTTAKES",2022-06-02,49,13,0,84,0,20,-8,G#/A♭ Minor,4,5J0IuOAw0VACfJn2lcx93l,USA2P2225061
262,"I Still Haven't Found What I'm Looking For","U2",101,3B,77,2024-03-11,04:37,75,"rock","The Joshua Tree (Super Deluxe)",1987-03-03,56,1,0,66,0,0,-9,C♯/D♭ Major,4,6wpGqhRvJGNNXwWlPmkMyO,GBUM70709783
263,"Bookstore Girl","Charlie Burg",130,10B,16,2024-03-12,03:23,0,"","Two, Moonlight",2018-07-20,62,85,0,24,0,10,-18,D Major,4,6IGejZNdxjCsWQumaHD6LE,QM4DW1850623
264,"Tomorrow Is Closed - Stripped","Nothing But Thieves",81,12A,22,2024-03-15,04:15,0,"","Dead Club City (Deluxe)",2024-03-15,53,92,5,8,0,10,-9,C♯/D♭ Minor,4,3TelExbuNVjz1RcYw8BttF,GBARL2300079
265,"Stressed Out","Twenty One Pilots",170,9A,64,2024-03-20,03:22,88,"","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597
266,"Are You Satisfied?","MARINA",124,8B,71,2024-03-20,03:18,71,"","The Family Jewels",2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114
267,"Oh Ana","Mother Mother",128,7B,53,2024-03-20,03:17,0,"","Touch Up",2007-05-08,51,67,0,34,0,10,-7,F Major,4,45i70K1PefHafKui2WxH0M,CAL450793904
268,"Everybody's Watching Me (Uh Oh)","The Neighbourhood",150,9A,94,2024-03-20,03:58,59,"","I Love You.",2013-04-22,49,9,56,49,0,10,-3,E Minor,4,0yyyapBjZ9Ek1vcpp3e9bj,USSM11300890
269,"Ancient Dreams in a Modern Land","MARINA",138,3A,79,2024-03-20,03:26,63,"","Ancient Dreams In A Modern Land",2021-06-11,58,2,0,64,0,30,-5,A#/B♭ Minor,4,1R1ihosU2CSEaSw8e5ZF6E,USAT22101355
270,"Gilded Lily","Cults",62,10A,57,2024-03-20,03:32,0,"","Offering",2017-10-06,40,47,0,15,0,50,-7,B Minor,4,1V27TTo9FI2sl8xzGr3sCg,QM8QH1700573
271,"Please, Please, Please Let Me Get What I Want","The Dream Academy",180,10B,27,2024-03-20,03:08,58,"baroque pop","The Morning Lasted All Day - A Retrospective",2015-04-14,14,55,0,23,0,10,-14,D Major,3,0smzrlYiBiecxfG8p5QDcQ,USWB11504413
272,"Remember My Name","Mitski",204,1B,69,2024-03-20,02:15,0,"","Be the Cowboy",2018-08-17,33,0,39,60,0,10,-3,B Major,4,5sjIep4bUSbwGOlkFaWKhy,USJ5G1815006
273,"Explode!","Mother Mother",124,11B,73,2024-03-25,02:31,52,"","Grief Chapter",2024-02-16,74,2,0,73,0,0,-6,A Major,4,1ROCJzbhjpP7uYRrse4fzf,CAW112300359
274,"Garden Song","Phoebe Bridgers",98,8B,27,2024-04-07,03:39,0,"","Punisher",2020-06-18,53,86,1,16,10,10,-17,C Major,4,5uQRmdIqyMmKPWJcot4UmV,USJ5G2020002
275,"Happy Family","Sundara Karma",110,8B,78,2024-04-08,06:02,34,"indie","Youth is Only Ever Fun in Retrospect",2017-07-07,56,3,0,22,0,10,-6,C Major,4,41JKvaaTrlNggstXrYagZ4,GBARL1600812
276,"Lose the Feeling","Sundara Karma",131,8B,79,2024-04-08,04:13,36,"indie","Youth is Only Ever Fun in Retrospect",2017-07-07,58,6,0,62,0,10,-5,C Major,4,4Wj8YAiPnuleXJkJ1aEzLN,GBARL1600813
277,"End of Beginning","Djo",160,10B,45,2024-04-08,02:39,97,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
278,"The Prophecy","Taylor Swift",168,6B,53,2024-04-26,04:09,75,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,42,83,0,54,0,30,-10,A#/B♭ Major,4,18WFFUIsewmA8g31KAeo3e,USUG12402548
279,"Neon Roses","The Technicolors",186,9B,88,2024-05-04,03:56,58,"","Metaphysical",2017-07-27,19,0,0,39,0,40,-3,G Major,4,0s1PsjRpN9v3gveUOM6Iux,TCADB1731048
280,"Long Live (Taylor's Version)","Taylor Swift",204,8B,63,2024-05-10,05:17,71,"","Speak Now (Taylor's Version)",2023-07-07,38,2,0,10,0,20,-4,C Major,4,4hqJ4bSlYJOXb6Z4SRmzxs,USUG12302086
281,"Viva La Vida","Coldplay",138,4A,62,2024-05-10,04:02,89,"","Viva La Vida or Death and All His Friends",2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265
282,"Vienna","Billy Joel",125,6B,50,2024-05-10,03:34,85,"soft rock","The Stranger (Legacy Edition)",1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373
283,"Clara Bow","Taylor Swift",104,9B,32,2024-05-17,03:36,68,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,69,64,0,21,0,10,-11,G Major,4,4d9PtIEVij9jW5OaLinH66,USUG12401043
284,"Ho Hey","The Lumineers",80,8B,47,2024-05-26,02:43,5,"folk pop, indie folk","The Lumineers",2012-04-03,69,79,0,35,0,0,-9,C Major,4,0W4Kpfp1w2xkY3PrV714B7,USDMG1260805
285,"I Hate It Here","Taylor Swift",106,10B,56,2024-05-26,04:03,71,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,49,72,0,30,0,30,-7,D Major,4,3hlGuz3loYoLfI3bpwieWq,USUG12402545
286,"I Just Wanna Shine","Fitz and The Tantrums",93,11A,92,2024-05-26,03:27,64,"","All the Feels",2019-09-20,71,4,0,55,0,0,-3,F#/G♭ Minor,4,4GZ3YCkuH0VvTluVLwUp4g,USAT21902545
287,"CHIHIRO","Billie Eilish",110,9B,43,2024-06-03,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
288,"THE GREATEST","Billie Eilish",128,9B,19,2024-06-03,04:53,81,"","HIT ME HARD AND SOFT",2024-05-17,41,64,0,16,0,20,-11,G Major,4,6TGd66r0nlPaYm3KIoI7ET,USUM72401992
289,"SKINNY","Billie Eilish",70,11B,25,2024-06-03,03:39,78,"","HIT ME HARD AND SOFT",2024-05-17,25,69,1,4,0,10,-14,A Major,4,1CsMKhwEmNnmvHUuO5nryA,USUM72401995
290,"BITTERSUITE","Billie Eilish",125,8A,25,2024-06-03,04:58,76,"","HIT ME HARD AND SOFT",2024-05-17,52,82,88,15,0,10,-14,A Minor,4,7DpUoxGSdlDHfqCYj0otzU,USUM72401987
291,"L’AMOUR DE MA VIE","Billie Eilish",145,11B,39,2024-06-03,05:33,81,"","HIT ME HARD AND SOFT",2024-05-17,47,20,2,31,0,10,-9,A Major,4,6fPan2saHdFaIHuTSatORv,USUM72401990
292,"Brain & Heart","Melanie Martinez",194,2A,58,2024-06-03,03:23,55,"","After School EP",2020-09-25,69,13,0,69,10,0,-8,D#/E♭ Minor,4,1rBCRenU7dfot8elMagRpO,USAT22005792
293,"So Long, London","Taylor Swift",160,11B,53,2024-06-03,04:22,73,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,42,73,0,25,30,0,-11,A Major,4,7wAkQFShJ27V8362MqevQr,USUG12401032
294,"Bored","Laufey",139,9B,42,2024-06-05,03:33,73,"","Bewitched: The Goddess Edition",2024-04-26,51,91,0,26,0,10,-10,G Major,3,2SPbioo65CuUB3H0aW1ID5,QM4TW2430371
295,"High Hopes","Panic! At The Disco",82,7B,90,2024-06-05,03:10,84,"emo","Pray for the Wicked",2018-06-22,58,19,0,68,0,0,-3,F Major,4,1rqqCSm0Qe4I9rUvWncaom,USAT21801174
296,"Let It Be","Imaginary Future",149,7B,12,2024-06-06,02:28,53,"folk pop","Yesterday",2022-03-25,52,90,0,51,0,10,-19,F Major,4,4FqhM1hv7pQ0UbemW90HZL,SE5VF1800727
297,"Take Yours, I'll Take Mine","Matthew Mole",138,5B,61,2024-06-08,03:43,21,"christian folk","The Home We Built",2013-07-29,68,55,0,40,0,30,-9,D#/E♭ Major,4,3mN9RcQg6oSPDSumrYNLFa,ZAE121300352
298,"everything","JAWNY",123,12B,70,2024-06-08,03:08,28,"bedroom pop","It’s Never Fair, Always True",2023-03-03,53,45,0,52,10,10,-6,E Major,4,0EK8RZQ4ZjKo9UbxpRVvKO,USUG12207037
299,"Heart For Brains","Roar",179,10B,22,2024-06-11,02:49,0,"","I Can't Handle Change",2010-03-14,34,81,0,12,0,0,-13,D Major,3,4qL4dgMQe6ywivehdTEjmW,USHM81020597
300,"I'm Always Chasing Rainbows","Alice Cooper",114,6B,34,2024-06-14,02:08,51,"glam rock, hard rock, glam metal, proto-punk, classic rock","Alice Cooper Goes to Hell",1976-01-01,47,31,0,32,0,20,-13,A#/B♭ Major,4,1JyNPbzE7t1RUsbpiryGHJ,USWB10000746
301,"Don't Panic","Coldplay",122,8B,61,2024-06-16,02:16,70,"","Parachutes",2000-07-10,60,21,1,45,0,10,-8,C Major,4,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566
302,"Paper Crown","Alec Benjamin",144,3B,69,2024-07-09,03:12,55,"","Paper Crown",2022-12-02,61,8,0,66,0,0,-7,C♯/D♭ Major,4,2fB0qwP98V9Yrv3mgR6IJJ,USAT22219212
303,"Know Your Exit","Vivian Darkbloom",78,11A,44,2024-08-03,03:42,15,"","Know Your Exit",2012-02-07,38,90,37,16,0,10,-9,F#/G♭ Minor,4,78IY4EmDkTwvTzqq3g3Knu,USRH51000010
304,"Fault Line","Sophie Holohan",90,12B,34,2024-08-16,03:07,0,"","The Space Between",2022-10-14,63,76,0,51,0,10,-7,E Major,4,3sThVFtOmlfOUh3yE2ObQd,US3DF2275562
305,"My Blood","Twenty One Pilots",109,3B,72,2024-09-27,03:49,0,"","My Blood And A Few Others From Trench",2018-08-27,75,6,2,67,0,10,-7,C♯/D♭ Major,4,2nqwxzn7svkN30dVGbXdWf,USAT21810686
306,"When It Hurts You","The Paper Kites",101,10B,80,2024-09-27,04:53,25,"indie folk","On the Corner Where You Live",2018-09-21,58,33,5,41,0,20,-5,D Major,4,2K28PAjVBhB6jOUVyj7PLT,AUBM01800252
307,"Coastline - Vancouver Sleep Clinic Remix","Hollow Coves,Vancouver Sleep Clinic",186,10B,45,2024-09-27,03:06,51,"indie folk, ","Coastline (Vancouver Sleep Clinic Remix)",2023-04-28,38,87,5,20,0,0,-14,D Major,3,0zUTBKmEYRpJnNwbILo3mW,CAN112300662
308,"No Surprises","Radiohead",76,7B,39,2024-10-02,03:49,87,"art rock, alternative rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386
309,"Call on Me - Acoustic Version","Starley",175,8B,36,2024-10-03,02:28,46,"","Call on Me (Acoustic Version)",2016-10-07,70,72,0,74,10,10,-5,C Major,4,15ToOKlcJJAeUF2QO9vvCJ,AUCN31209215
310,"Oh Ms Believer","Twenty One Pilots",73,8B,33,2024-10-03,03:37,0,"","Twenty One Pilots",2009-12-29,50,61,0,26,0,10,-8,C Major,4,3FvV3j98xtcylQF1drDc9j,USX9P0965507
311,"Talk to Me","Cavetown",130,12B,32,2024-10-03,04:37,0,"bedroom pop","Dear.",2018-06-29,63,67,0,23,0,0,-10,E Major,4,7mLIL4OdNdwFcGNlTcWa0c,ushm21846071
312,"Goodbye, Apathy","OneRepublic",150,11B,72,2024-10-03,03:32,32,"soft pop","Dreaming Out Loud",2007-01-01,48,12,0,18,0,0,-8,A Major,4,78wnWRrd97aaheZBz16K2H,USUM70758799
313,"Bitter Sweet Symphony - Remastered 2016","The Verve",171,11B,92,2024-10-03,05:57,87,"britpop, shoegaze","Urban Hymns (Remastered 2016)",1997-09-29,36,3,0,52,0,40,-6,A Major,4,57iDDD9N9tTWe75x6qhStw,GBUM71601816
314,"Unpack Your Heart","Phillip Phillips",110,7B,85,2024-10-03,03:16,49,"folk pop","Behind The Light",2014-01-01,61,1,0,82,0,10,-4,F Major,4,3q8LBIqDChhcA1LkYKw2QL,QMTM61400146
315,"Gone, Gone, Gone","Phillip Phillips",118,2B,64,2024-10-03,03:29,2,"folk pop","The World From The Side Of The Moon (Deluxe)",2013-01-01,66,13,0,50,0,10,-6,F#/G♭ Major,4,5L79aNYCTKiZq7vaOElXYj,QMTM61200406
316,"I Follow Rivers - The Magician Remix","Lykke Li,The Magician",122,8A,70,2024-10-03,04:39,72,"","Wounded Rhymes (Bonus Version)",2011-00-00,79,2,0,30,0,0,-6,A Minor,4,1PnmXdkqRktZT67tE8fv7d,SEVUM1100103
317,"Mind Over Matter (Reprise)","Young the Giant",152,8B,49,2024-10-03,03:50,75,"","Mirrorball / Mind Over Matter (Reprise)",2015-04-18,39,23,0,30,0,10,-6,C Major,4,77KnJc8o5G1eKVwX5ywMeZ,USAT21405325
318,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2024-10-03,03:51,84,"indie, lo-fi indie","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568
319,"Fade Into You","Mazzy Star",157,11B,33,2024-10-03,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
320,"A Burning Hill","Mitski",132,10B,19,2024-10-03,01:49,63,"","Puberty 2",2016-06-17,46,77,0,10,0,10,-15,D Major,1,6gz3orrUlKresI8GShSkdq,USJ5G1612311
321,"Angeleyes","ABBA",133,1B,92,2024-10-03,04:20,73,"","Voulez-Vous",1979-00-00,72,52,0,96,0,0,-6,B Major,4,7rWgGyRK7RAqAAXy4bLft9,SEAYD7901040
322,"Heavenly","Cigarettes After Sex",105,4B,44,2024-10-03,04:46,55,"dream pop","Cry",2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118
323,"mad woman","Taylor Swift",142,5B,70,2024-10-03,03:57,62,"","folklore (deluxe version)",2020-08-18,59,67,0,45,0,10,-9,D#/E♭ Major,4,0RP1kqoSPkVXsKiQNhMKzV,USUG12002846
324,"Movement","Hozier",144,12A,50,2024-10-03,03:57,68,"","Wasteland, Baby!",2019-03-01,38,16,0,15,0,0,-6,C♯/D♭ Minor,4,1djzKW3eYLyzjjHXazEWWh,USSM11806792
325,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2024-10-03,03:26,73,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764
326,"(You're The) Devil in Disguise","Elvis Presley",123,7B,73,2024-10-03,02:20,63,"rockabilly, rock and roll","Elvis 30 #1 Hits",2002-09-24,48,57,0,87,10,10,-8,F Major,4,0D1pEisM3QkiacGXJe5dmd,USRC10200345
327,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",79,2B,56,2024-10-03,03:00,91,"","Flower Boy",2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275
328,"intro (end of the world)","Ariana Grande",85,6B,36,2024-10-03,01:32,76,"pop","eternal sunshine",2024-03-08,51,67,0,39,0,10,-9,A#/B♭ Major,4,2o1pb13quMReXZqE7jWsgq,USUM72317270
329,"Someday","The Strokes",106,11B,53,2024-10-03,03:03,75,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,54,0,0,67,0,30,-7,A Major,4,56NkIxSZZiMpFP5ZNSxtnT,USRC10100769
330,"Everything We Need","Imaginary Future",147,11A,41,2024-10-05,03:30,21,"folk pop","Everything We Need",2018-06-01,48,14,0,40,0,10,-9,F#/G♭ Minor,4,5XBHhud8rH9mPKP5AgFPRz,QZB4J1895190
331,"Any Story","Hindi Zahra",128,6A,39,2024-10-07,04:18,48,"tango","Homeland",2015-04-13,65,74,59,20,0,10,-10,G Minor,4,6lhtQoh8eIVn3ztvcE1axU,FR9W11501269
332,"You Found Me","The Fray",152,1A,80,2024-10-12,04:01,79,"","The Fray",2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009
333,"Constellations","The Oh Hellos",85,2B,50,2024-10-12,03:47,0,"folk pop, christian folk, indie folk","Notos",2017-12-08,57,26,0,27,0,10,-11,F#/G♭ Major,4,6siBxkNLOOP1gHxPsg7AG2,TCADI1729496
334,"Take Me to Church","Hozier",129,9A,66,2024-10-12,04:01,82,"","Hozier (Expanded Edition)",2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291
335,"Shape Of My Heart","Sting",84,11A,31,2024-10-12,04:38,0,"soft rock","Ten Summoner's Tales",1993-03-09,52,72,0,29,0,0,-13,F#/G♭ Minor,4,5TrvGxuqaYKsF7C0NfrLrY,USAM19300072
336,"Dust in the Wind","Kansas",94,9B,32,2024-10-12,03:26,81,"classic rock, progressive rock, aor","Point Of Know Return (Expanded Edition)",1977-00-00,48,37,0,39,0,10,-11,G Major,4,6zeE5tKyr8Nu882DQhhSQI,USSM10103196
337,"Over My Head (Cable Car)","The Fray",116,4B,73,2024-10-12,03:56,74,"","How To Save A Life",2005-09-13,59,2,0,71,0,0,-4,G#/A♭ Major,4,1N62wozuHCvczCkY4QidpP,USSM10502369
338,"The Scientist","Coldplay",146,7B,44,2024-10-12,05:09,89,"","A Rush of Blood to the Head",2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772
339,"21st Century Machine","Catie Turner",124,3B,24,2024-10-12,03:51,37,"","21st Century Machine",2018-11-22,55,89,0,34,0,10,-10,C♯/D♭ Major,4,45BnLP9VBDtunsiwFUgvq4,USAT22004933
340,"Someone New","Hozier",184,9B,53,2024-10-12,03:42,57,"","Hozier",2014-10-07,45,43,0,58,0,30,-6,G Major,4,0efT4YKQLQx2YHbp6vgRX8,USSM11405188
341,"Miss Atomic Bomb","The Killers",133,6B,73,2024-10-12,04:53,0,"alternative rock","Battle Born (Deluxe Edition)",2012-09-17,56,3,0,33,0,20,-7,A#/B♭ Major,4,4qBCD7TslV1KdiFpT9cbnm,USUM71208806
342,"Getting Older","Billie Eilish",160,6B,13,2024-10-12,04:04,73,"","Happier Than Ever",2021-07-30,60,97,12,37,10,10,-17,A#/B♭ Major,4,4HOryCnbme0zBnF8LWij3f,USUM72105922
343,"If I Had A Gun...","Noel Gallagher's High Flying Birds",152,11A,75,2024-10-12,04:09,0,"britpop, madchester","Noel Gallagher's High Flying Birds (Deluxe Edition)",2011-01-01,30,5,5,18,0,10,-3,F#/G♭ Minor,4,63I1WTV8FKkL9F1V1mrUHN,GBDZH1100004
344,"New Perspective","Radnor",164,9B,72,2024-10-12,03:43,35,"","New Perspective",2016-04-02,48,2,0,59,0,0,-6,G Major,4,3q0rDKqJMZAhHkW5iCuMaJ,TCACN1609884
345,"Colorado","Reneé Rapp",120,7B,47,2024-10-12,02:52,59,"","Everything To Everyone",2022-11-11,82,2,0,63,0,10,-7,F Major,4,1nnyYFtJHwVbph84SctOtC,USUM72221168
346,"Little of Your Love","HAIM",113,11B,86,2024-10-12,03:33,42,"","Something to Tell You",2017-07-07,61,12,0,68,0,60,-3,A Major,4,1XCpzvtHjANEBhS9a4xqQ2,GBUM71702096
347,"I Wanna Get Better","Bleachers",190,11B,92,2024-10-12,03:24,64,"","Strange Desire",2014-07-14,45,0,0,40,10,20,-6,A Major,4,1BwhFXqoIsePt21WyWIttb,USRC11400200
348,"Keepintouch","Love You Later",130,2B,73,2024-10-12,03:08,17,"","Keepintouch",2022-03-18,36,52,0,56,0,10,-9,F#/G♭ Major,4,6tZ7kmyy0FhG9Ksx6oX2rb,QZ5FN2254165
349,"Violet Hill","Coldplay",76,12A,58,2024-10-12,03:42,35,"","Viva La Vida (Prospekt's March Edition)",2008-11-24,33,6,0,11,0,10,-8,C♯/D♭ Minor,4,62UfaFAh45l2jimrgvQRvB,GBAYE0800269
350," Heroes  - 2017 Remaster","David Bowie",112,9B,76,2024-10-12,06:11,81,"glam rock, art rock"," Heroes  (2017 Remaster)",1977-00-00,49,0,49,44,0,0,-6,G Major,4,7Jh1bpe76CNTCgdgAdBw4Z,USJT11700005
351,"Claudia","FINNEAS",125,10A,45,2024-10-12,02:41,0,"","Claudia",2019-02-22,81,55,0,70,0,30,-8,B Minor,4,04oG24PjVs59q72Id8wXFK,GBKPL1939455
352,"It Knows Me","Avi Kaplan",120,3B,60,2024-10-12,03:17,42,"southern gothic","I'll Get By",2020-02-28,62,39,5,15,0,10,-11,C♯/D♭ Major,4,7j6axfvmc9e6brdYmktSLY,TCAEL1996924
353,"Out of Touch","Daryl Hall & John Oates",115,8A,65,2024-10-12,04:09,68,"yacht rock, soft rock","The Very Best of Daryl Hall / John Oates",2009-02-20,81,4,0,90,0,0,-9,A Minor,4,7zLGHdfJ3JRPxvc96mEPEi,USRC10000836
354,"Waiting Room","Phoebe Bridgers",130,10B,29,2024-10-18,06:33,78,"","Lost Ark Studio Compilation, Vol. 8",2016-08-12,53,34,0,12,0,10,-10,D Major,4,04mAOoQNsXmDJlyupJwmkO,QMCBW1400074
355,"rises the moon","Liana Flores",137,4A,13,2024-10-18,02:41,82,"","recently",2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777
356,"safe and sound - acoustic","sunkissed,Alessandro Bellardi,Tazzy",118,8B,29,2024-10-18,03:17,11,"hypertechno, nightcore, hardstyle","safe and sound - acoustic",2022-08-24,71,71,0,38,0,0,-13,C Major,4,6LXw7mD9QJQKPYdMwBi0Xs,GX89G2205356
357,"Got It In You","BANNERS",144,9B,46,2024-10-23,03:41,60,"","Where The Shadow Ends",2019-10-04,58,11,0,23,0,10,-9,G Major,4,2sqfLwGKXDw1nGjFhH3GGX,USUM71821304
358,"Sailor Song","Gigi Perez",95,1B,42,2024-11-18,03:31,4,"","Sailor Song",2024-07-26,49,69,0,30,0,20,-10,B Major,4,0UYnhUfnUj5adChuAXvLUB,USHM92438095
359,"i am not who i was","Chance Peña",130,8B,22,2024-11-18,02:25,73,"","Ever-Shifting, Continual Blossoming",2024-09-13,70,70,0,20,0,0,-14,C Major,4,70eyG7pqKozUvKPKXLXmpI,QZTPX2322912
360,"All The Light","Ryan Harris",79,3B,33,2024-11-21,03:27,62,"indie folk","All The Light",2024-07-31,65,71,76,15,0,10,-14,C♯/D♭ Major,4,49q67fOFH8hDvyOIN3wtap,QZRP42420562
361,"Yes I'm Changing","Tame Impala",180,8B,61,2024-11-25,04:30,77,"neo-psychedelic, indie","Currents",2015-07-17,37,11,0,35,0,0,-7,C Major,4,0xtIp0lgccN85GfGOekS5L,AUUM71500295
362,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2024-12-25,04:11,91,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
363,"love.","wave to earth",62,10B,39,2024-12-25,05:07,79,"","0.1 flaws and all.",2023-04-20,32,65,30,25,0,20,-10,D Major,4,5mtTAScDytxMMqZj14NmlN,KRA252300813
364,"No One Noticed","The Marías",98,9B,34,2024-12-25,03:56,90,"bedroom pop","Submarine",2024-05-31,71,55,8,46,0,10,-11,G Major,4,3siwsiaEoU4Kuuc9WKMUy5,USAT22307579
