#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
234,"Hey There Delilah","Plain White T's",104,10B,30,2024-08-03,03:52,0,"","All That We Needed",2005-01-01,66,88,0,31,0,10,-11,D Major,4,5O3eNPhckrOCxIBtR5SQLN,US5260507213
235,"It Will Rain","Bruno Mars",150,10B,82,2024-08-03,04:17,71,"","It Will Rain",2011-09-27,57,36,0,43,0,0,-7,D Major,4,4rMNgxEwGWoPHIUcvB5BrB,USAT21102075
236,"Maneater","Daryl Hall & John Oates",89,10A,70,2024-08-03,04:24,46,"yacht rock, soft rock","The Best Of The 80's",2007-12-10,73,1,0,83,0,0,-5,B Minor,4,6mwZS6fLcQP1wKv3HN3OcY,USRC18207933
237,"Never Be Alone","Shawn Mendes",200,6B,47,2024-08-03,03:35,65,"","Handwritten",2015-04-14,38,51,0,28,0,0,-7,A#/B♭ Major,4,4LWIp8HAFxpfg37mnxHqCS,USUM71500657
238,"PILLOWTALK","ZAYN",125,1B,70,2024-08-03,03:22,83,"","Mind Of Mine (Deluxe Edition)",2016-03-25,58,12,0,44,0,0,-4,B Major,4,0PDUDa38GO8lMxLCRc4lL1,USRC11600042
239,"Stitches","Shawn Mendes",150,3B,75,2024-08-03,03:26,7,"","Handwritten",2015-04-14,75,2,0,76,0,0,-7,C♯/D♭ Major,4,3zkWCteF82vJwv0hRLba76,USUM71500658
240,"Take Me To Church","Hozier",129,9A,66,2024-08-03,04:01,1,"","Hozier (Deluxe)",2014-05-20,57,63,0,44,0,10,-5,E Minor,4,7dS5EaCoMnN7DzlpT6aRn2,IEACJ1300031
241,"Give Me Love","Ed Sheeran",116,3B,33,2024-08-03,08:46,70,"soft pop","+",2011-09-09,53,69,0,11,0,10,-10,C♯/D♭ Major,4,0SuG9kyzGRpDqrCWtgD6Lq,GBAHS1100209
242,"Kiss Me","Ed Sheeran",75,10B,23,2024-08-03,04:40,66,"soft pop","+",2011-09-09,59,64,0,18,0,0,-17,D Major,4,0Tel1fmuCxEFV6wBLXsEdk,GBAHS1100208
243,"Drunk","Ed Sheeran",100,9B,65,2024-08-03,03:20,62,"soft pop","+",2011-09-09,73,42,0,46,0,50,-9,G Major,4,4RnCPWlBsY7oUDdyruod7Y,GBAHS1100199
244,"Style","Taylor Swift",95,10B,79,2024-08-03,03:51,79,"","1989",2014-10-27,60,0,0,46,0,10,-6,D Major,4,4lIxdJw6W3Fg4vUIYCB0S5,USCJY1431319
245,"Arabella","Arctic Monkeys",180,10B,56,2024-08-03,03:27,77,"indie, garage rock","AM",2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365
246,"R U Mine?","Arctic Monkeys",97,11A,76,2024-08-03,03:21,83,"indie, garage rock","AM",2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363
247,"Bad - 2012 Remaster","Michael Jackson",114,4B,89,2024-08-03,04:07,71,"","Bad 25th Anniversary",2012-09-18,79,0,42,39,0,0,-4,G#/A♭ Major,4,5lWFrW5T3JtxVCLDb7etPu,USSM11204980
248,"In The Night","The Weeknd",168,9B,68,2024-08-03,03:55,73,"","Beauty Behind The Madness",2015-08-28,51,8,0,54,0,0,-5,G Major,3,25KybV9BOUlvcnv7nN3Pyo,USUG11500951
249,"Can't Feel My Face","The Weeknd",108,8A,77,2024-08-03,03:33,84,"","Beauty Behind The Madness",2015-08-28,71,11,0,58,0,10,-6,A Minor,4,22VdIZQfgXJea34mQxlt81,USUG11500741
250,"(I Just) Died In Your Arms","Cutting Crew",125,10A,73,2024-08-03,04:40,83,"","Broadcast",1986-01-01,63,2,0,51,0,0,-11,B Minor,4,4ByEFOBuLXpCqvO1kw8Wdm,GBAAA8600046
251,"Best Fake Smile","James Bay",142,1B,89,2024-08-03,03:25,30,"","Chaos And The Calm",2015-03-23,69,2,0,94,0,20,-4,B Major,4,6AmxeIQnj00ObQNSBFFMGd,USUM71417472
252,"Electric Love","BØRNS",120,11A,80,2024-08-03,03:38,81,"","Dopamine",2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307
253,"Easier","5 Seconds of Summer",176,7B,43,2024-08-03,02:37,4,"","Easier",2019-05-23,51,49,0,62,20,10,-6,F Major,4,4tNXntkAzQ5A2dfYRYGIIQ,USUG11901520
254,"Wanderlust","James Bay",152,7B,83,2024-08-03,04:16,41,"","Electric Light",2018-05-18,50,24,0,67,0,0,-4,F Major,4,1ErrkKi89V68HHsyUizbJA,USUM71801103
255,"Fade Out","James Bay",87,11B,50,2024-08-03,03:52,36,"","Electric Light",2018-05-18,68,23,0,70,0,10,-6,A Major,4,5A17N2UtvOx50EqZWWvGGL,USUM71801109
256,"Us","James Bay",70,8B,47,2024-08-03,03:01,70,"","Electric Light",2018-05-18,56,18,0,34,0,10,-4,C Major,4,16XiTUC2rQvb5lmtOm3FYY,USUM71801102
257,"Pink Lemonade","James Bay",152,12A,92,2024-08-03,04:12,49,"","Electric Light",2018-05-18,47,0,2,70,0,70,-3,C♯/D♭ Minor,4,5nSDY75s6O6jA0K7J1EMYQ,USUM71801100
258,"All The Small Things","blink-182",149,8B,89,2024-08-03,02:48,8,"pop punk, punk, rock, skate punk, emo","Enema Of The State",1999-01-01,44,1,0,70,0,50,-5,C Major,4,7yCPwWs66K8Ba5lFuU2bcx,USMC19959123
259,"I Know What You Did Last Summer","Shawn Mendes,Camila Cabello",114,8A,76,2024-08-03,03:43,79,"","Handwritten",2015-04-14,69,10,0,74,0,10,-5,A Minor,4,2GyA33q5rti5IxkMQemRDH,USUM71516597
260,"You Remind Me (feat. Stanaj)","Gryffin,Stanaj",129,2A,88,2024-08-03,03:37,31,"edm, melodic bass, future bass, ","Gravity Pt. 1",2018-12-14,57,11,0,42,0,20,-5,D#/E♭ Minor,4,3Iqbhajo4nRQJU7ThH77Rt,USUM71820175
261,"Two Ghosts","Harry Styles",69,11A,41,2024-08-03,03:49,69,"","Harry Styles",2017-05-12,39,23,0,46,0,10,-7,F#/G♭ Minor,4,4B1rpPmQXwj78wk6aIGwwU,USSM11703955
262,"Sign of the Times","Harry Styles",120,7B,60,2024-08-03,05:40,92,"","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595
263,"Mr. Brightside","The Killers",148,3B,92,2024-08-03,03:42,10,"alternative rock","Hot Fuss",2004-06-15,36,0,0,23,0,10,-4,C♯/D♭ Major,4,7oK9VyNzrYvRFo7nQEYkWN,USIR20400274
264,"Bad At Love","Halsey",118,8B,75,2024-08-03,03:01,4,"","hopeless fountain kingdom (Deluxe)",2017-06-02,68,6,0,61,0,0,-4,C Major,4,7y9iMe8SOB6z3NoHE2OfXl,USUM71702220
265,"Sweater Weather","The Neighbourhood",124,6B,81,2024-08-03,04:00,93,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
266,"Afraid","The Neighbourhood",84,11A,70,2024-08-03,04:11,80,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
267,"Somebody Else","The 1975",101,8B,79,2024-08-03,05:47,74,"","I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,61,20,1,47,0,10,-6,C Major,4,5hc71nKsUgtwQ3z52KEKQk,GBK3W1500426
268,"Treat You Better","Shawn Mendes",83,3A,82,2024-08-03,03:07,59,"","Illuminate (Deluxe)",2017-04-20,44,11,0,77,30,10,-4,A#/B♭ Minor,4,48DKpTEVJ2pAjxQbWTad3q,USUM71604711
269,"Ex's & Oh's","Elle King",140,9B,92,2024-08-03,03:22,76,"","Love Stuff",2015-02-13,61,2,0,45,0,0,-3,G Major,4,70eDxAyAraNTiD6lx2ZEnH,USRC11401950
270,"Hysteria (Live)","Def Leppard",110,3B,82,2024-08-03,06:20,0,"glam metal, glam rock, classic rock","Mirror Ball - Live & More",2011-06-07,53,0,1,30,0,80,-7,C♯/D♭ Major,4,5sSXTZeLV25Byz0ryxoc4O,USMB51100033
271,"I Was Made For Lovin' You","KISS",128,12B,82,2024-08-03,04:28,45,"glam rock, glam metal, hard rock, rock, classic rock","The Very Best Of Kiss",2002-01-01,77,21,0,86,0,10,-7,E Major,4,0HlGDGQPcqtphfwAqb1Bz0,USPR39330175
272,"L-O-V-E - Remastered 2004","Nat King Cole",77,10B,28,2024-08-03,02:34,16,"christmas, adult standards, vocal jazz","The World Of Nat King Cole (Expanded Edition)",2005-01-01,58,72,0,70,0,0,-11,D Major,4,3mC8TWSBZjFUeh0NAZWgG5,USCA20401272
273,"Locked out of Heaven","Bruno Mars",144,7B,70,2024-08-03,03:53,92,"","Unorthodox Jukebox",2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287
274,"One Dance","Drake,Wizkid,Kyla",104,3B,63,2024-08-03,02:53,92,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano, ","Views",2016-05-06,79,1,0,37,0,30,-6,C♯/D♭ Major,4,1zi7xx7UVEFkmKfv06H8x0,USCM51600028
275,"Secrets","OneRepublic",148,10B,76,2024-08-03,03:44,79,"soft pop","Waking Up",2009-01-01,52,7,0,38,0,10,-6,D Major,4,1NhPKVLsHhFUHIOZ32QnS2,USUM70985644
276,"bad guy","Billie Eilish",135,9B,43,2024-08-03,03:14,83,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,70,33,13,56,30,10,-11,G Major,4,2Fxmhks0bxGSBdJ92vM42m,USUM71900764
277,"Use Somebody - Recorded at Spotify Studios NYC","Shawn Mendes",125,7B,52,2024-08-03,02:56,56,"","Spotify Singles",2018-11-14,37,35,0,31,0,10,-6,F Major,4,5My4LtZW8JQJoKFDWodqIt,USUM71819130
278,"Smooth Criminal - 2012 Remaster","Michael Jackson",118,4B,98,2024-08-03,04:17,78,"","Bad 25th Anniversary",2012-09-18,85,25,47,60,0,30,-4,G#/A♭ Major,4,2bCQHF9gdG5BNDVuEIEnNk,USSM11204989
279,"Shameless","Camila Cabello",130,9A,65,2024-08-03,03:39,59,"","Shameless",2019-09-05,38,2,0,9,0,10,-5,E Minor,4,3UYiU57SMiAS5LqolhHJw1,USSM11905431
280,"Time","Mikky Ekko",122,2B,28,2024-08-03,04:14,39,"","Time (Spotify Exclusive)",2015-01-19,48,26,0,15,0,10,-12,F#/G♭ Major,3,2cyTXelFvE7WjSAj8U5vvb,USRC11402825
281,"Will Do","TV On The Radio",80,7A,86,2024-08-03,03:44,0,"indie rock, indie","Nine Types of Light",2011-01-01,56,1,1,42,0,0,-3,D Minor,4,4d12AjSPP8IQZK1CamEwqp,USUM71103171
282,"Lost in the Fire","Gesaffelstein,The Weeknd",101,10B,68,2024-08-03,03:22,0,"","Lost in the Fire",2019-00-00,66,9,0,18,0,10,-12,D Major,4,7wFybC8jBH3zE139OpCtpG,USQX91803314
283,"Chinatown","Wild Nothing",126,3B,68,2024-08-03,03:18,0,"dream pop, shoegaze, chillwave","Gemini",2010-05-25,53,2,0,16,0,0,-5,C♯/D♭ Major,4,0UQc1EkgxdIB3nGVTuAXKI,US8YA1010079
284,"My Oh My (feat. DaBaby)","Camila Cabello,DaBaby",105,4B,49,2024-08-03,02:51,75,"","Romance",2019-12-06,72,2,0,38,0,0,-6,G#/A♭ Major,4,3yOlyBJuViE2YSGn3nVE1K,USSM11914257
285,"The Less I Know The Better","Tame Impala",117,12B,74,2024-08-03,03:36,91,"neo-psychedelic, indie","Currents",2015-07-17,64,1,1,79,0,10,-4,E Major,4,6K4t31amVTZDgR3sKmwUJJ,AUUM71500303
286,"Hate Me (with Juice WRLD)","Ellie Goulding,Juice WRLD",75,4B,77,2024-08-03,03:06,72,"melodic rap, emo rap","Hate Me (with Juice WRLD)",2019-06-26,66,11,0,76,0,10,-5,G#/A♭ Major,4,6kls8cSlUyHW2BUOkDJIZE,GBUM71902944
287,"Electric Feel","MGMT",103,3B,80,2024-08-03,03:49,83,"indie","Oracular Spectacular",2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131
288,"Charlemagne","Blossoms",102,8A,93,2024-08-03,02:46,65,"indie","Blossoms",2016-08-05,54,0,0,79,0,20,-4,A Minor,4,7H5WVBQdSnJ1zmu8JoD6pg,GBUM71602623
289,"Can I Call You Tonight?","Dayglow",130,11B,84,2024-08-03,04:38,0,"indie rock","Fuzzybrain",2018-09-28,64,13,91,50,0,40,-7,A Major,4,15RPEE4Xjz1dQK71zdAJSA,TCADL1825079
290,"New Flesh","Current Joys",166,11B,59,2024-08-03,02:47,0,"lo-fi indie","Wild Heart",2013-01-02,62,89,50,70,0,0,-16,A Major,4,6TEiFwaiHERpdfG6WnGed1,TCACS1660968
291,"3 Nights","Dominic Fike",152,6A,52,2024-08-03,02:57,75,"","Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455
292,"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,2024-08-03,03:36,86,"new wave, synthpop, ","Sweet Dreams (Are Made Of This)",1983-01-04,69,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,GBARL0300589
293,"Love Yourself","Justin Bieber",100,12B,38,2024-08-03,03:53,92,"","Purpose (Deluxe)",2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761
294,"Wolves","Selena Gomez,Marshmello",125,10A,80,2024-08-03,03:17,77,"edm","Wolves",2017-10-25,73,12,0,31,0,20,-5,B Minor,4,0tBbt8CrmxbjRP0pueQkyU,USUM71712103
295,"Look What You Made Me Do","Taylor Swift",128,8A,68,2024-08-03,03:31,1,"","Look What You Made Me Do",2017-08-24,77,21,0,50,10,10,-6,A Minor,4,6uFsE1JgZ20EXyU0JQZbUR,USCJY1750000
296,"Compass","The Neighbourhood",110,4A,82,2024-08-03,02:47,69,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910
297,"Hello Lover","Empires",119,11A,87,2024-08-03,04:15,23,"","Bang",2010-03-09,42,1,23,18,10,10,-5,F#/G♭ Minor,4,2KJOkXUNqi1fmeQvYLaRyi,USTCD1056047
298,"Falling","Harry Styles",110,12B,27,2024-08-03,04:00,83,"","Fine Line",2019-12-13,57,84,0,6,0,0,-7,E Major,4,1ZMiCix7XSAbfAJlEZWMCp,USSM11912590
299,"She","Harry Styles",140,8B,52,2024-08-03,06:02,69,"","Fine Line",2019-12-13,54,0,37,46,0,10,-6,C Major,3,6SQLk9HSNketfgs2AyIiMs,USSM11912592
300,"After Dark","Mr.Kitty",140,4B,60,2024-08-03,04:19,78,"witch house, darkwave","Time",2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155
301,"Lover (Remix) [feat. Shawn Mendes]","Taylor Swift,Shawn Mendes",205,9B,60,2024-08-03,03:41,65,"","Lover (Remix) [feat. Shawn Mendes]",2019-11-13,45,43,0,42,0,0,-7,G Major,3,3i9UVldZOE0aD0JnyfAZZ0,USUG11901492
302,"Starboy","The Weeknd,Daft Punk",186,9B,59,2024-08-03,03:50,91,"french house, electronic, electro","Starboy",2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976
303,"Fine Line","Harry Styles",121,10B,35,2024-08-03,06:17,80,"","Fine Line",2019-12-13,31,17,0,5,0,0,-9,D Major,4,6VzcQuzTNTMFnJ6rBSaLH9,USSM11912596
304,"Never Coming Down","Willamette Stone",101,9B,87,2024-08-03,03:23,0,"","If I Stay (Original Motion Picture Soundtrack)",2014-08-22,46,0,0,26,0,10,-5,G Major,4,3cdyjNKFN0tWP9Z8icNvcf,USNLR1400327
305,"I'll Be Thinking of You","Jamie McDonald",114,11A,70,2024-08-03,04:21,7,"","The Head on Collider EP",2010-04-26,51,2,60,63,0,10,-9,F#/G♭ Minor,4,2U2aMn3J1oJnJnr66IqinS,US4R31016021
306,"R.I.P. 2 My Youth","The Neighbourhood",94,6A,69,2024-08-03,03:25,69,"","Wiped Out!",2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390
307,"Wrap My Mind Around You","Trent Dabbs",120,5B,88,2024-08-03,03:12,23,"acoustic pop","Future Like Snow",2012-06-19,61,18,86,79,0,10,-6,D#/E♭ Major,4,0nfDDaEvIB0FoB6WBF3yOm,TCABH1209316
308,"Come A Little Closer","Cage The Elephant",148,11A,79,2024-08-03,03:49,0,"","Melophobia",2013-10-04,45,2,0,32,0,10,-2,F#/G♭ Minor,4,7zjupUeHyd2j2FKlmSiZlj,USRC11301144
309,"Blinding Lights","The Weeknd",171,3B,80,2024-08-03,03:21,24,"","Blinding Lights",2019-11-29,51,0,0,34,0,0,-4,C♯/D♭ Major,4,0sf12qNH5qcw8qpgymFOqD,USUG11904206
310,"Separate Ways (Worlds Apart)","Journey",131,8B,96,2024-08-03,05:23,6,"aor, classic rock","Frontiers",1983-02-22,45,2,0,38,0,20,-4,C Major,4,4ECNtOnqzxutZkXP4TE3n3,USSM18300106
311,"Future Starts Slow","The Kills",128,2B,74,2024-08-03,04:08,58,"garage rock","Blood Pressures",2011-04-04,68,1,0,47,0,0,-6,F#/G♭ Major,4,0A0RBBTrgfq9eClnw6ZXT7,GBCEL1100005
312,"Cherry","Harry Styles",96,9B,51,2024-08-03,04:19,75,"","Fine Line",2019-12-13,53,62,0,41,0,10,-9,G Major,4,2IOFZdYYkFxEHVz1w34PoL,USSM11912589
313,"Neon Moon","Cigarettes After Sex",90,12B,49,2024-08-03,03:45,0,"dream pop","Neon Moon",2018-12-17,48,10,9,28,0,10,-11,E Major,4,010gJrV78swYwVNAWjmWAb,QZFM41800001
314,"Robbers","The 1975",100,12B,70,2024-08-03,04:14,70,"","The 1975 (Deluxe Version)",2013-00-00,62,0,0,37,0,30,-7,E Major,4,06cCziAHtDg6pcsidZHu03,GBK3W1000199
315,"Let It Go","James Bay",147,3B,29,2024-08-03,04:21,39,"","Let It Go",2014-06-03,57,81,0,26,0,10,-11,C♯/D♭ Major,4,2ggSyGB5HnVvGDGofu3ITZ,USUM71405265
316,"Your Love","The Outfield",130,12A,83,2024-08-03,03:43,0,"","Adventureland",2009-01-01,55,1,0,51,0,0,-6,C♯/D♭ Minor,4,01jgqh5toR0Ij1D3I9Pv7v,USSM10100176
317,"Everlong","Foo Fighters",158,10A,88,2024-08-03,04:10,87,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011
318,"Tongue Tied","GROUPLOVE",113,5B,94,2024-08-03,03:38,82,"indie","Never Trust a Happy Song",2011-09-02,56,1,0,37,0,10,-6,D#/E♭ Major,4,0GO8y8jQk1PkHzS31d699N,USAT21101334
319,"Daddy Issues","The Neighbourhood",85,6B,52,2024-08-03,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
320,"I Don't Wanna Be In Love","Dark Waves",132,6A,56,2024-08-03,03:14,0,"","I Don't Wanna Be In Love",2014-09-30,66,4,0,19,0,0,-8,G Minor,4,2iqu01wo9MOep6qPsGvkdB,USDPK1400243
321,"Love Don't Die","The Fray",115,10A,81,2024-08-03,03:03,53,"","Helios",2014-02-24,63,1,0,28,0,20,-4,B Minor,4,6IDDwI0YOCAUDhMZltQekS,USSM11306285
322,"This / That","Sarah Jaffe",94,2B,51,2024-08-03,04:28,33,"","Bad Baby",2017-07-07,73,9,1,35,0,10,-10,F#/G♭ Major,4,7sx3aDUXa9tSDcDqYhIcVI,US4L81709407
323,"The Adults Are Talking","The Strokes",165,7B,75,2024-08-03,05:09,85,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
324,"Physical","Dua Lipa",147,8B,84,2024-08-03,03:13,78,"pop","Future Nostalgia",2020-03-27,65,1,0,75,0,10,-4,C Major,4,3AzjcOeAmA57TIOr9zF1ZW,GBAHT1901298
325,"Golden","Harry Styles",140,9A,84,2024-08-03,03:28,79,"","Fine Line",2019-12-13,45,21,0,25,0,10,-5,E Minor,4,45S5WTQEGOB1VHr1Q4FuPl,USSM11912586
326,"Don't You (Forget About Me)","Simple Minds",111,10B,82,2024-08-03,04:23,78,"new wave","Once Upon A Time (Super Deluxe)",1985-00-00,66,17,2,68,0,0,-7,D Major,4,3fH4KjXFYMmljxrcGrbPj9,GBAAA8500001
327,"Heart Of Glass (Live from the iHeart Festival)","Miley Cyrus",115,12B,91,2024-08-03,03:33,1,"","Heart Of Glass / Midnight Sky",2020-09-29,58,0,0,43,0,0,-5,E Major,4,5i7ThJfYLAzp2DyZuFpF6j,USRC12003345
328,"Dream","Shawn Mendes",140,10B,67,2024-08-03,03:34,44,"","Wonder",2020-12-04,49,54,0,23,0,10,-7,D Major,4,0bZFa5DZcx9HWx25m2Nd19,USUM72018808
329,"Just Another Girl","The Killers",137,3B,78,2024-08-03,04:22,64,"alternative rock","Direct Hits",2013-01-01,55,0,1,16,0,10,-5,C♯/D♭ Major,4,3aVyHFxRkf8lSjhWdJ68AW,USUM71312001
330,"Tonight You Are Mine","The Technicolors",90,1B,60,2024-08-03,03:50,0,"","Ultraviolet Disguise (Deluxe Edition)",2015-10-16,63,0,1,64,0,0,-7,B Major,4,6p5XHlq18fKHj5ImzGRo1W,TCACI1594069
331,"Take Me To Church","Hozier",129,9A,66,2024-08-03,04:01,85,"","Hozier",2014-09-19,57,64,0,44,0,10,-5,E Minor,4,3dYD57lRAUcMHufyqn9GcI,IEACJ1300031
332,"Hunger","Ross Copperman",79,3B,63,2024-08-03,03:25,55,"","Hunger",2015-04-21,44,43,0,20,0,0,-7,C♯/D♭ Major,4,7k9GuJYLp2AzqokyEdwEw2,TCACF1515677
333,"Scary Love","The Neighbourhood",112,3B,63,2024-08-03,03:44,0,"","The Neighbourhood",2018-03-09,60,0,5,15,0,10,-6,C♯/D♭ Major,4,1w553LQgqi5Wr1EbnPe2bB,USSM11709908
334,"I'm A Firefighter","Cigarettes After Sex",115,9B,30,2024-08-03,04:31,0,"dream pop","I.",2012-07-21,38,47,3,13,0,10,-14,G Major,4,07i6kH81u4G4e7sczhvXtn,TCACJ1593856
335,"This Broken Design","The Ninth Wave",100,3A,72,2024-08-03,04:18,0,"","Infancy",2019-11-15,46,0,4,21,0,10,-5,A#/B♭ Minor,4,0s2T774MrhQq28DsgCyT0o,GBHPX1800030
336,"Moonshine","Bruno Mars",105,10B,78,2024-08-03,03:48,66,"","Unorthodox Jukebox",2012-12-07,71,21,0,42,0,0,-4,D Major,4,30raivfq7rSt5nKltiHfzG,USAT21206700
337,"Home","Danny Knutelsky",140,5B,23,2024-08-03,03:39,37,"","A Coming of Age",2020-07-19,50,85,0,17,0,10,-15,D#/E♭ Major,4,1Xy1QT5ZM1a2ta6rUGxBii,QZHNC2013177
338,"Skin","Danny Knutelsky",150,6B,14,2024-08-03,03:53,40,"","A Coming of Age",2020-07-19,33,92,7,4,0,0,-19,A#/B♭ Major,3,4uSKLMmFdXh6nPEkj7J2DH,QZHNC2013175
339,"Motion","Danny Knutelsky",150,9B,14,2024-08-03,02:28,36,"","A Coming of Age",2020-07-19,36,88,0,5,0,10,-17,G Major,3,3CgALTkSBDG2AiGrGX1gHm,QZHNC2013174
340,"Wolves","Danny Knutelsky",80,3A,17,2024-08-03,03:28,33,"","A Coming of Age",2020-07-19,57,89,20,12,0,0,-17,A#/B♭ Minor,4,1CqV28v40HcwAQakB6T4OY,QZHNC2013176
341,"Phone Calls","Danny Knutelsky",95,8B,24,2024-08-03,03:59,27,"","A Coming of Age",2020-07-19,38,41,0,7,0,10,-13,C Major,1,4NFn6Sw3B28u1gljxSyuOk,QZHNC2013172
342,"How Do You Feel?","The Maine",125,10B,97,2024-08-03,04:22,44,"pop punk","Lovely Little Lonely",2017-04-07,63,6,0,75,0,0,-4,D Major,4,6AH3IbS61PiabZYKVBqKAk,QMEU31700205
343,"Black Out Days - Future Islands Remix","Phantogram,Future Islands",170,9A,48,2024-08-03,04:08,65,"","Black Out Days (Future Islands Remix)",2017-09-01,48,0,78,12,0,10,-9,E Minor,4,3kxkjirben9RVm9NqYa6rm,USUM71415944
344,"Pray For Me (with Kendrick Lamar)","The Weeknd,Kendrick Lamar",101,10B,68,2024-08-03,03:31,68,"hip hop, west coast hip hop","Black Panther The Album Music From And Inspired By",2018-02-09,74,8,0,19,0,10,-5,D Major,4,77UjLW8j5UAGAGVGhR5oUK,USUM71800001
345,"Little Dark Age","MGMT",98,2B,71,2024-08-03,04:59,80,"indie","Little Dark Age",2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035
346,"American Money","BØRNS",135,11A,87,2024-08-03,04:20,67,"","Dopamine",2015-10-16,54,2,0,33,0,10,-5,F#/G♭ Minor,4,4AewKenHXKBt643p473xCk,USUM71510887
347,"Don’t Blame Me","Taylor Swift",136,8A,53,2024-08-03,03:56,83,"","reputation",2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006
348,"I Did Something Bad","Taylor Swift",83,5A,60,2024-08-03,03:58,74,"","reputation",2017-11-10,70,7,0,31,10,0,-6,C Minor,4,4svZDCRz4cJoneBpjpx8DJ,USCJY1750005
349,"Something Strange in the Night","Coyle Girelli",179,9A,39,2024-08-03,03:04,0,"","Love Kills",2018-09-21,23,81,1,8,0,10,-5,E Minor,3,2tRcaVO4MQInviwbQv9AL9,GBKPL1819697
350,"Ain't No Rest For The Wicked - Original Version","Cage The Elephant",156,8B,91,2024-08-03,02:55,1,"","Cage The Elephant",2008-01-01,64,6,0,92,10,60,-6,C Major,4,5c5a2Ptu8eyIpljhQHjIqk,GBGLM0700133
351,"The King","Sarah Kinsley",109,2B,67,2024-08-03,03:26,0,"","The King",2021-06-04,63,8,11,75,0,0,-6,F#/G♭ Major,4,4M6XHrTc4RtdgKN9gzEAM6,GBKPL2151554
352,"jealousy, jealousy","Olivia Rodrigo",164,3A,57,2024-08-03,02:53,83,"","SOUR",2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248
353,"Dirty Diana","Michael Jackson",131,5B,80,2024-08-03,04:42,77,"","Number Ones",2003-11-17,74,24,0,35,0,40,-5,D#/E♭ Major,4,6JZYMxvcoeLD4IifJPvDux,USSM19909072
354,"brutal","Olivia Rodrigo",124,12B,53,2024-08-03,02:23,79,"","SOUR",2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242
