#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
146,Hoodie (feat. Alisson Shore),"Dionela,Alisson Shore",90,1B,47,2025-12-18,02:50,61,"opm, pinoy r&b, p-pop, harana, pinoy hip hop, parang",Hoodie (feat. Alisson Shore),2024-02-23,74,61,0,70,0,10,-10,B Major,4,617TML0prwU24bJPd7uESm,PHUM72400022,1
150,close with desires (feat. thuy),"Teo Glacier,thủy",71,10A,57,2025-12-18,03:25,57,,close with desires (feat. thuy),2023-09-01,40,30,0,24,10,10,-6,B Minor,3,40mxgmFEtNKcgKRiiHmlHf,USUM72312412,1
153,Love Like Kids,GRAHAM,120,11B,44,2025-12-21,02:15,48,,Love Like Kids,2024-01-19,77,35,0,14,0,10,-6,A Major,4,5KccnmRyZ5GUYQ19pUXfUm,QZFZ32434764,1
154,golden hour - Ruel Remix,"JVKE,Ruel",188,12B,65,2025-12-21,03:29,50,,golden hour (Ruel Remix),2022-11-18,33,65,1,18,0,20,-4,E Major,3,5SxZtc0xXmrXcXaoUIQskY,QMDA72216186,1
156,could've been you,Lyn Lapid,135,7B,34,2025-12-21,03:07,41,,to love in the 21st century: the epilogue,2023-12-01,49,67,0,35,0,10,-8,F Major,3,1xwA8FprLFUHd9xM6trk4i,USUM72318013,1
159,IT'S YOU (feat. keshi),"MAX,keshi",90,10B,33,2025-12-27,02:53,68,,LOVE IN STEREO,2024-02-16,66,85,0,45,0,10,-12,D Major,4,1hWDc5jD5br9pXSOtubFlf,USWB12201015,2
160,Laces,Marino,65,3A,24,2025-12-27,02:28,54,,Laces,2020-04-03,71,58,0,24,10,10,-11,A#/B♭ Minor,4,5xFMiMcRhKkr0HuKaTyD2A,QZDA52050767,1
161,Upside Down (feat. Charlie Puth),"JVKE,Charlie Puth",120,10B,44,2025-12-27,01:56,49,soft pop,Upside Down (feat. Charlie Puth),2020-10-30,82,28,2,57,0,20,-10,D Major,4,4nZhS4vsnO50wnSyMJraBj,USAT22007059,1
162,Upside Down,JVKE,120,10B,50,2025-12-27,01:54,57,,Upside Down,2020-08-18,88,5,7,48,0,40,-7,D Major,4,0vLUcf0D21qANv4C2ES7Ay,QM24S2008283,1
163,golden hour - Cello Version,JVKE,94,12B,34,2025-12-27,03:29,42,,golden hour (Cello Version),2022-07-15,32,79,87,23,0,20,-13,E Major,3,3eNP9IPBwoMjXHSMB2tHct,QM6MZ2318287,1
165,this is what sadness feels like,JVKE,141,3A,32,2025-12-27,03:11,47,,this is what sadness feels like (214Hz),2022-10-05,48,82,0,15,0,10,-10,A#/B♭ Minor,3,6iJDhOaOzDYDyGhrI7S5qV,GBKPL2210364,1
167,her,JVKE,144,1B,59,2025-12-27,02:51,82,,her,2024-08-30,43,93,0,58,0,50,-6,B Major,4,6G9YlbU3ByPJQvOFDRdwyM,QMBZ92455368,1
168,NEVER GET USED TO THIS (feat. JVKE),"Forrest Frank,JVKE",147,1B,70,2025-12-27,02:25,53,"christian, christian pop, christian hip hop, worship, christian lo-fi, christian r&b, ",NEVER GET USED TO THIS (feat. JVKE),2024-07-09,65,33,0,96,0,40,-8,B Major,4,3dfQHA2aB7Eojax9qDA9Kx,QZJ842401854,2
170,next to you,JVKE,176,2B,41,2025-12-27,02:34,60,,next to you,2024-10-25,32,65,0,26,0,10,-12,F#/G♭ Major,3,1GmZgx9giHMoqXqYBqbtw7,QMDA72409205,1
171,pretty,JVKE,63,12B,56,2025-12-27,02:30,62,,pretty,2025-02-28,57,94,1,16,0,10,-5,E Major,4,7zku2rvsa345C0kwQ4OEyZ,QM4TX2511971,1
172,this is what floating feels like,"JVKE,Tori Kelly",106,3B,76,2025-12-27,02:28,53,,this is what floating feels like,2025-04-18,57,68,24,38,0,10,-3,C♯/D♭ Major,4,51aKhzD5dtUJeiK1TN3RmL,QM6MZ2590990,1
173,oh to be loved,JVKE,150,11B,53,2025-12-27,03:45,63,,oh to be loved,2025-08-22,46,79,0,22,0,10,-5,A Major,3,7wR4drNkIHfT3JkDbL5jIg,QMDA72563853,1
174,this is what a new year feels like,"JVKE,Forrest Frank",138,7B,59,2025-12-27,02:41,47,"christian, christian pop, christian hip hop, worship, christian lo-fi, christian r&b",this is what a new year feels like,2025-12-19,53,79,1,66,0,0,-5,F Major,4,6URpPZ7MwUbTjrxaCKGP4f,US6R22517568,1
177,evergreen,jacal,170,11B,80,2026-01-25,03:36,56,,evergreen,2024-07-12,37,1,87,32,0,10,-9,A Major,3,7wnW4ypiBD2GCfjkzZp2RH,QZWDE2407867,1
178,Save Me - Acoustic,Mason Murphy,97,9B,26,2026-02-08,04:00,33,,From The Basement,2020-11-11,76,37,0,68,0,10,-12,G Major,4,2LGMDKueL8LtmCFr1OERZr,TCAEF1990498,1
181,i think i'm getting better,porch kiss,126,10B,20,2026-02-24,01:56,24,slowcore,i think i'm getting better,2024-11-08,67,87,97,90,0,10,-25,D Major,4,6zxNHJcAXOr36yKWHcgES8,USANG2482598,1
182,"finally, the peace i seek","porch kiss,hallow",108,10B,11,2026-02-24,02:24,49,"slowcore, dark ambient, ambient","finally, the peace i seek",2025-04-11,68,98,88,12,0,10,-18,D Major,4,4EfAf9ZfBfc4zOQkwWNtLq,QZES82507623,1
183,Bittersweet,Sabrina Sterling,168,12B,28,2026-02-24,02:58,29,,Bittersweet,2024-03-22,40,88,0,37,0,20,-10,E Major,4,2tmzXjrJMBrbDfZJ8g9mcF,USQX92400519,1
184,The Edge,Sydney Ross Mitchell,166,5B,53,2026-02-24,04:04,51,,The Edge,2023-08-30,41,34,0,37,0,10,-9,D#/E♭ Major,4,5P3imiFyOc7Gxx7oIDqbkg,TCAHI2350131,1
186,All The Bright Places I (From  All The Bright Places  Soundtrack),Keegan DeWitt,125,4B,29,2026-02-24,02:50,36,,All The Bright Places (Music from the Netflix Film),2020-02-28,52,87,90,25,0,10,-13,G#/A♭ Major,3,5bNMuAAxt5Ic6h0KxId0bj,USQX92000087,1
187,Where Do You Go? - Yumi Zouma Remix,"Claire George,Yumi Zouma",100,7B,45,2026-02-24,04:14,0,dream pop,Where Do You Go? Remixes,2018-12-12,65,58,92,25,0,10,-14,F Major,4,0inPu3hLmPgUD8tKFJMOOn,USA2B1804377,1
189,Observar,Mateo Nieto,145,11B,17,2026-03-01,01:07,39,,Lo que la música me enseñó,2023-12-31,64,81,94,43,0,10,-19,A Major,4,6WH0nztPiizsVhjExlgzfs,SE6A92356805,1
190,Youth,Daughter,146,8B,54,2026-03-01,04:13,67,,If You Leave,2013-03-18,40,89,1,44,0,10,-11,C Major,4,2Ck6gblyk3UFCVPTh8o3TN,GBAFL1200314,2
192,Die In Your Arms,MVSE,150,12B,67,2026-03-05,04:35,30,"melodic bass, future bass",UNI VERSE,2021-03-26,51,64,0,40,0,10,-6,E Major,4,1AXFNVpfZkoclEwmmPCL7r,GB2LD2110073,1
196,Fine Shyt,Vedo,126,12B,60,2026-03-29,02:45,60,,Fine Shyt,2025-04-18,74,56,0,70,20,0,-5,E Major,4,5G4DTCHOSQI9r6vbFJMfTr,QZ5FA2550021,1
197,I Love You,Shade Jenifer,124,11A,47,2026-03-29,04:12,35,,I Love You,2025-01-18,61,13,0,22,0,10,-10,F#/G♭ Minor,4,4mMSRKSexRFWATCn1NeWqB,QZFZ42592515,1
199,luv drvg,kenai,101,3B,38,2026-04-06,04:27,54,"pinoy r&b, pinoy hip hop",luv drvg,2026-03-11,81,38,0,46,0,0,-12,C♯/D♭ Major,4,1mKrPyZ2eoMsfcUk2Dc0Xa,AEA2L2623548,1
202,Green,Dept,112,11B,45,2026-04-15,02:54,48,,Forest,2024-04-28,42,52,36,19,0,0,-9,A Major,4,2QftlsScwPNtFZVYSkQFGj,KRMIM2430205,1
203,shower,1968,120,10B,47,2026-04-15,04:32,33,,shower,2023-08-31,58,82,79,45,0,10,-9,D Major,4,6MGhfDViPWXWYdC6KnOk6u,KSA012273444,1
204,Take care,youz,120,5A,37,2026-04-15,03:16,52,,Take care,2024-01-17,57,79,0,25,0,20,-9,C Minor,3,71VDUofGYtZq8haW4uCKqR,KRMM02311095,1
205,Can we love again,Choi Seung Hun,191,11B,40,2026-04-15,02:24,16,,Days We Loved,2023-06-20,48,83,0,28,0,30,-9,A Major,3,1FH8xHWGUcwS8l8fMhiGTe,KSA012253176,1
207,Deep End,Holly Humberstone,109,8B,31,2026-04-16,02:51,53,,Deep End,2020-01-31,37,80,0,37,0,10,-8,C Major,4,3DXEbjIftmPeBj638CxyJD,UKW522000001,1
210,Shot Clock,Ella Mai,104,9A,51,2026-04-17,03:21,66,r&b,Ella Mai,2018-10-12,66,66,0,44,10,10,-6,E Minor,4,2GlATHCDbLW7xq5BE0Bz5g,USUM71813374,1
211,Trip,Ella Mai,80,10A,61,2026-04-17,03:33,75,r&b,Ella Mai,2018-10-12,48,22,0,36,10,10,-6,B Minor,4,6CTWathupIiDs7U4InHnDA,USUM71810720,1
213,You Got It,Vedo,122,7B,43,2026-04-18,03:23,70,,For You,2020-03-27,76,14,0,39,10,10,-9,F Major,4,4lsHZ92XCFOQfzJFBTluk8,USUYG1299206,1
214,Lullaby Remix,"JayDon,Paradise,Jay Park,LOUIS of LNGSHOT",90,11A,56,2026-04-23,03:37,63,"k-rap, k-pop",Lullaby Remix,2025-11-21,71,17,0,49,0,0,-3,F#/G♭ Minor,3,6WnMFDIiDJR0Yg9JaBwVQx,QZS7J2535213,1
215,Before spring ends（在春天消失之前）,"Wang OK,李天责",107,4B,15,2026-04-23,02:58,66,"chinese r&b, chinese indie, ",Before Spring Ends,2024-04-03,30,98,35,14,0,30,-17,G#/A♭ Major,3,0OgOvU69S4QuJYTMlIurn0,TWAE32401158,1
4,Mrs Magic,Strawberry Guy,133,4B,63,2022-06-19,03:28,81,bedroom pop,Mrs Magic,2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102,7
5,Landlord,Yot Club,91,11B,56,2022-06-19,02:35,54,bedroom pop,Bipolar,2019-05-31,53,83,2,74,0,40,-10,A Major,4,7FJrIeLwz1qQsgFyYzNW7Q,CAGOO1966520,1
7,Blue,"Dream, Ivory",150,12B,94,2022-06-19,02:30,0,,"Dream, Ivory",2017-03-09,55,4,71,50,0,10,-3,E Major,4,4DsIr33zhVrXj06YYFM3JZ,TCACY1789030,1
9,wasted affairs,Mind’s Eye,100,12A,87,2022-09-10,02:48,0,,wasted affairs,2021-04-03,46,2,1,21,0,10,-8,C♯/D♭ Minor,4,3CczWPmaz03mSTr6qnqXnc,SE6HN2103979,1
11,Forevermore,Cuco,75,11B,60,2022-06-19,02:54,49,bedroom pop,Forevermore,2021-05-07,71,72,94,44,0,10,-7,A Major,4,4r4uSdJJKV8RIcNKH7pX54,USUG12100983,1
76,stargirl interlude (sped up),"accelerate,creamy,11:11 Music Group",107,12A,54,2022-07-29,01:38,40,lo-fi,stargirl interlude (sped up),2022-07-05,71,58,1,45,10,10,-12,C♯/D♭ Minor,4,5XVjPewIKpMswX313NKLfq,GX5MY2226758,1
78,Sea of Love,Cat Power,79,11A,9,2022-07-29,02:19,59,"slowcore, singer-songwriter",The Covers Record,2000-03-21,59,94,0,12,0,10,-11,F#/G♭ Minor,4,33kKcOJoyNduHwXhEnga8X,USMTD0042612,1
82,YKWIM? {slow//reverb},"Ryan Celsius Sounds,slow//reverb",113,2A,47,2022-08-08,03:52,56,,YKWIM? {slow//reverb},2021-05-16,47,94,88,38,0,30,-13,D#/E♭ Minor,3,3NLuRwdC33GHNouWUa0CUT,SE6I32189469,1
83,hesitation,Andrew Garden,82,1A,83,2022-08-08,02:57,0,,hesitation,2021-12-08,54,1,0,62,0,80,-8,G#/A♭ Minor,4,1QwYL1JmXingJ2UQeLEeBH,QZNJZ2170379,1
86,Tea Errors,Jack Stauber's Micropop,95,8B,53,2022-09-02,03:50,60,,Baby Hotline / Tea Errors,2019-03-21,65,73,3,74,0,20,-6,C Major,4,4DdKpYcyTqDpVOiJuT894E,QZES51978189,1
87,ぽっかんカラー,Kikuo,140,4A,95,2022-09-02,03:22,59,vocaloid,きくおミク2,2012-11-14,74,29,0,93,0,10,-3,F Minor,4,0qYjpqxiSJSkHR8jrEi3rH,JPE561203176,1
89,Go Kitty Go,dancing cats,135,6B,94,2022-09-02,01:17,0,,Go Kitty Go,2022-01-12,89,61,4,57,30,10,-12,A#/B♭ Major,4,3n4GKM9s1RnUpXZVLXwjFt,TCAFZ2280080,1
90,Japan,Yot Club,166,7B,73,2022-09-02,02:54,0,bedroom pop,Japan,2019-03-28,67,14,91,38,0,0,-8,F Major,4,6LwYUSaVJLdTwrziHEUSxM,CACWV1971488,1
91,J Song,60 juno,155,8A,91,2022-09-02,02:58,0,,J Song,2020-10-31,45,0,60,51,0,0,-5,A Minor,4,41LZx7WttZ8cRigQ7LZB2K,QMEZE2134821,1
92,Too Good At Goodbyes,Sam Smith,92,7B,37,2022-09-02,03:21,83,soft pop,The Thrill Of It All (Special Edition),2017-11-03,72,64,0,47,0,10,-8,F Major,4,1mXVgsBdtIVeCLJnSnmtdV,GBUM71704089,2
93,She Likes Another Boy,Oscar Lang,62,12A,19,2022-09-02,03:27,66,bedroom pop,She Likes Another Boy + Talk 2 U,2017-07-23,70,92,87,33,0,10,-14,C♯/D♭ Minor,4,5W6BA8Wa8JZGKdliH2gkwO,GBK3W1900989,2
95,Running Away (Time),"VANO 3000,BADBADNOTGOOD,Samuel T. Herring",94,9B,70,2022-09-02,01:32,0,,Running Away (Time),2021-11-22,60,65,77,91,0,10,-12,G Major,4,4CxyqfI3bM7LTlbHHsF0qi,USD8D2145001,1
97,Middy Titty,Paulie Leparik,132,5B,63,2022-09-02,01:34,60,,Neon Daydream,2018-05-17,58,11,88,91,0,30,-5,D#/E♭ Major,4,3QVe9gr87GYcRXAkVpPVYl,QZB4J1855498,2
98,Blackbird,Zock,186,1B,82,2022-09-02,01:36,39,vaporwave,Blackbird,2018-11-12,36,6,78,27,40,10,-8,B Major,4,1wc2mgAKMZuicbXCPh163c,FR9Z61800201,1
99,憧れのセーシェル諸島,Masayoshi Takanaka,99,8B,70,2022-09-02,06:08,61,"jazz fusion, city pop, jazz funk",SEYCHELLES,1976-00-00,51,48,7,67,0,0,-10,C Major,4,7e3BbVSFHrB6aa96DI51B3,JPKT07600704,1
108,Sunflower,Michele Leigh,90,9B,27,2022-09-03,02:45,54,,Sunflower,2020-04-21,68,32,0,72,0,20,-11,G Major,4,1camd9eP6HEbhNjXww8FKN,USHM92076126,2
123,Pope Is a Rockstar,SALES,90,9A,45,2022-11-01,03:07,72,bedroom pop,SALES LP,2016-04-20,73,85,24,31,0,10,-9,E Minor,4,0So2sgVa8aJiARPl2P29u2,TCACN1687807,3
161,COZY,Beyoncé,149,9B,63,2023-11-10,03:30,65,,RENAISSANCE,2022-07-29,56,0,0,37,10,10,-8,G Major,5,0mKGwFMHzTprtS2vpR3b6s,USSM12206230,1
1,Illusion,Carlie Hanson,142,11A,88,2023-05-14,02:49,22,,Illusion,2022-11-04,65,10,0,60,0,10,-5,F#/G♭ Minor,4,53I38TLjBU1cHfXsBGxh6M,USWB12205961,1
3,Gotta Find Where I Belong,"Milo Manheim,Meg Donnelly,ZOMBIES – Cast,Disney",166,10B,52,2023-05-14,02:44,59,,ZOMBIES 2 (Original TV Movie Soundtrack),2020-02-14,56,69,0,64,10,10,-8,D Major,4,0Zbh5g5hEWyaofKWRIKRPM,USWD11995702,1
4,anxiety (with FRND),"blackbear,FRND",98,8B,72,2023-05-14,03:11,57,,cybersex,2017-11-27,65,3,0,62,0,10,-6,C Major,4,7AhlMDKQelsNkWvFeZvmtC,USUG11702069,1
6,Satisfied,"Renée Elise Goldsberry,Original Broadway Cast of Hamilton",124,4A,59,2023-05-14,05:29,75,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,71,29,0,48,0,10,-9,F Minor,4,3dP0pLbg9OfVwssDjp9aT0,USAT21502606,1
8,Waiting On A Miracle,Stephanie Beatriz,190,12A,55,2023-05-14,02:41,67,,Encanto (Original Motion Picture Soundtrack),2021-11-19,48,17,0,27,0,10,-8,C♯/D♭ Minor,3,3oRW9ZGPRbLRMneQ5lwflt,USWD12112913,1
10,Princesses Don't Cry,CARYS,75,5A,60,2023-05-14,03:32,0,,No More,2020-06-26,63,28,0,65,0,0,-5,C Minor,4,244MTwq70sWm8tfjWmu5wY,CAX8G1700012,1
15,History Has Its Eyes on You,"Christopher Jackson,Lin-Manuel Miranda,Original Broadway Cast of Hamilton",77,5A,37,2023-05-14,01:37,67,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,44,80,0,27,0,10,-10,C Minor,4,1mGO8rwCE9zk7H06OxcU5m,USAT21502614,1
17,As Real As You And Me - From The  Home  Soundtrack,Rihanna,126,1B,29,2023-05-14,03:40,43,,Home (Original Motion Picture Soundtrack),2015-03-23,43,94,0,16,0,20,-9,B Major,4,5MdWl8PlPLdCzDCmtdryCQ,QM5FT1500008,1
18,The Voice Within,Christina Aguilera,70,10B,44,2023-05-14,05:04,55,,Stripped,2002-07-19,48,56,0,16,0,20,-6,D Major,4,42JgHvkBiAc5ivo0gvVRvQ,USRC10201065,1
19,Everything at Once,Lenka,145,8B,47,2023-05-14,02:37,62,,Two (Expanded Edition),2011-04-19,77,33,0,84,0,30,-8,C Major,4,1c97hmN3Z064RQZTvCfM84,USSM11004327,1
20,Never Forget You,"Zara Larsson,MNEK",146,10A,73,2023-05-14,03:32,81,,So Good,2017-03-17,58,0,0,28,0,20,-6,B Minor,4,6hmhG1b4LEyNuashVvuIAo,SEWEE1500801,1
23,Hide Away,Daya,95,10A,80,2023-05-14,03:12,0,,"Sit Still, Look Pretty",2016-10-07,89,23,0,46,0,0,-5,B Minor,4,0uyZ5ckiIUbFZd3P6RWmrj,QM4ZV1500057,1
24,Broken & Beautiful,Kelly Clarkson,112,4B,73,2023-05-14,03:38,61,christmas,Broken & Beautiful,2019-03-27,73,8,0,55,0,0,-3,G#/A♭ Major,4,1Y9cAYTmyWJCcmfqdG2I29,USAT21901877,1
26,Girl in the Mirror,Bebe Rexha,107,10B,69,2023-05-14,02:38,60,,UglyDolls (Original Motion Picture Soundtrack),2019-04-26,75,6,0,51,0,30,-3,D Major,4,2UcK3xgGDxPSyKzKqyPv0s,USAT21901987,1
27,Unbreakable,"Janelle Monáe,Kelly Clarkson",200,9B,69,2023-05-14,03:24,44,"alternative r&b, christmas",UglyDolls (Original Motion Picture Soundtrack),2019-04-26,38,33,0,25,0,0,-5,G Major,4,0Mi9oDxTwC7u9X6nxSQGN6,USAT21901985,1
28,Scars To Your Beautiful - NOTD Remix,"Alessia Cara,NOTD",102,8B,81,2023-05-14,03:19,38,,Scars To Your Beautiful (Remixes),2016-10-21,68,1,0,19,0,10,-5,C Major,4,66Aow5bwWqa9ND3rFilJ6I,USUM71613918,1
30,Turn It Down,OR3O,130,9A,93,2023-05-14,03:49,46,electro swing,Turn It Down,2022-03-05,58,3,0,80,0,40,-3,E Minor,4,5SDzo5YMWly9n6hVHvxPwp,QZDA82235631,1
31,Yet To Come,BTS,172,3B,89,2023-05-14,03:13,72,k-pop,Proof,2022-06-10,56,4,0,68,10,30,-5,C♯/D♭ Major,4,10SRMwb9EuVS1K9rYsBfHQ,USA2P2226300,1
33,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN,Sia",180,10A,44,2023-05-14,03:59,83,,Icarus Falls,2018-12-14,26,10,0,10,0,10,-7,B Minor,4,3e7sxremeOE3wTySiOhGiP,USRC11702155,3
35,I Think I'm In Love,Kat Dahlia,122,9B,64,2023-05-14,03:22,69,,My Garden,2015-01-09,63,14,0,57,0,10,-7,G Major,3,3U1TuSqHIubBA10cVP7Sk6,USSM11408712,1
36,Train Wreck,James Arthur,77,11A,49,2023-05-14,03:28,79,soft pop,Back from the Edge,2016-10-28,31,70,0,23,0,0,-6,F#/G♭ Minor,4,55Am8neGJkdj2ADaM3aw5H,DEE861600590,3
37,Clarity,"Zedd,Foxes",128,4B,78,2023-05-14,04:31,83,"edm, ",Clarity,2012-01-01,51,4,0,18,0,0,-3,G#/A♭ Major,4,60wwxj6Dd9NJlirf84wr2c,USUM71210662,1
38,We are Bulletproof : the Eternal,BTS,84,8A,57,2023-05-14,04:21,70,k-pop,MAP OF THE SOUL : 7,2020-02-21,52,22,0,18,0,10,-5,A Minor,4,133ocfbXXG4HTk76qgSeUb,QM4TX2001956,2
41,I've Had Enough,Melina KB,170,3A,61,2023-05-14,03:30,55,,I've Had Enough,2021-03-12,74,26,0,67,0,0,-6,A#/B♭ Minor,3,534P1wgOzlgSogu8At0B6b,uscgh2183864,2
52,Me Hiding Inside,Shopkins,204,6B,28,2023-05-14,03:11,23,,Me Hiding Inside,2018-03-16,38,86,0,35,0,10,-11,A#/B♭ Major,4,2BYUDV8t4ZHKj2IFYe6QAd,TCADM1838166,1
53,Speechless,Rachel Platten,140,7B,73,2023-05-14,03:19,36,,Wildfire,2016-01-01,62,11,0,46,0,0,-5,F Major,4,3tSwt3KHnIssz3vCjz3FPw,USSM11507346,1
54,My Once Upon a Time,"Dove Cameron,Disney",122,8B,48,2023-05-14,03:48,59,,Descendants 3 (Original TV Movie Soundtrack),2019-08-02,40,59,0,35,0,0,-6,C Major,5,6NyXDWD1bH0fwBrShjSydJ,USWD11993392,1
57,For the First Time in Forever (Reprise) - From  Frozen /Soundtrack Version,"Kristen Bell,Idina Menzel",95,11B,34,2023-05-14,02:29,65,musicals,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,41,81,0,39,0,30,-9,A Major,4,65GjU6KDPzF5IO143vvTgn,USWD11366379,1
58,Open Up Your Eyes,Tempest Shadow (Emily Blunt),126,6A,51,2023-05-14,03:23,0,,My Little Pony: The Movie (Original Motion Picture Soundtrack),2017-09-22,37,75,0,32,0,0,-5,G Minor,4,7CXeHYciAxpkUJAm1FfcZN,USRC11702135,1
61,I Am Moana (Song of the Ancestors),"Rachel House,Auli'i Cravalho,Disney",149,6B,21,2023-05-14,02:42,65,,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,36,57,0,23,0,0,-12,A#/B♭ Major,4,6uk7QQiWRDjPHSiSMZlez8,USWD11677863,1
65,Invisible - from the Netflix Film Klaus,Zara Larsson,83,1B,73,2023-05-14,02:53,53,,Invisible (from the Netflix Film Klaus),2019-11-08,52,6,0,30,0,30,-4,B Major,4,62z2Su8BBGvR50aOvdjPzW,USSM11912727,1
66,Square Root of Possible,Madalen Mills,162,4B,56,2023-05-14,04:04,30,,Jingle Jangle: A Christmas Journey (Music From The Netflix Original Film),2020-11-13,45,19,0,28,0,10,-6,G#/A♭ Major,4,3CtWaE1HvafkhAdau5Nuez,USAT22007239,1
67,Make It Work,"Forest Whitaker,Anika Noni Rose",84,8A,69,2023-05-14,03:50,33,,Jingle Jangle: A Christmas Journey (Music From The Netflix Original Film),2020-11-13,57,23,0,25,0,10,-6,A Minor,4,2iVVtYtEgeXfpN1DGvBZlP,USAT22007242,1
68,"Finally Free (feat. Madison Reyes, Charlie Gillespie, Owen Patrick Joyner & Jeremy Shada)","Julie and the Phantoms Cast,Madison Reyes,Charlie Gillespie,Owen Patrick Joyner,Jeremy Shada",122,10B,68,2023-05-14,03:01,57,,Julie and the Phantoms: Season 1 (From the Netflix Original Series),2020-09-10,63,4,0,21,0,10,-5,D Major,4,6gr3bWbQA358nj7W0sI3xK,QZ8BZ2000362,1
69,Perfect Harmony (feat. Madison Reyes & Charlie Gillespie),"Julie and the Phantoms Cast,Madison Reyes,Charlie Gillespie",80,7B,53,2023-05-14,03:24,61,,Julie and the Phantoms: Season 1 (From the Netflix Original Series),2020-09-10,60,2,0,24,0,10,-7,F Major,4,5yeHtAPGAFsfN9baoglUlc,QZ8BZ2000363,1
70,Wake Up (feat. Madison Reyes),"Julie and the Phantoms Cast,Madison Reyes",130,7B,65,2023-05-14,03:37,62,,Julie and the Phantoms: Season 1 (From the Netflix Original Series),2020-09-10,68,10,0,18,0,10,-5,F Major,4,3gy83YfNaZOsAvkbVgD6IQ,QZ8BZ2000354,1
71,Unsaid Emily (feat. Charlie Gillespie),"Julie and the Phantoms Cast,Charlie Gillespie",83,12B,53,2023-05-14,03:50,63,,Julie and the Phantoms: Season 1 (From the Netflix Original Series),2020-09-10,52,26,0,31,0,0,-7,E Major,3,2vEDOWuYM6r2LO9HXI47F1,QZ8BZ2000365,1
73,Towards The Sun - From The  Home  Soundtrack,Rihanna,170,9A,69,2023-05-14,04:33,60,,Home (Original Motion Picture Soundtrack),2015-03-23,26,5,0,26,0,10,-6,E Minor,4,1UuZhGTon3gzXQAJzNa2A4,QM5FT1500001,1
74,Feel The Light - From The  Home  Soundtrack,Jennifer Lopez,155,2B,60,2023-05-14,04:51,47,,Home (Original Motion Picture Soundtrack),2015-03-23,37,33,1,4,0,0,-6,F#/G♭ Major,4,37ghREM9A8OnBosCUxeDm1,QM5FT1500005,2
75,Let It Go - From  Frozen / Single Version,Demi Lovato,140,9B,62,2023-05-14,03:44,57,,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,51,2,0,22,0,50,-7,G Major,4,1A2PVHd6kWaMlaJVkMfXmz,USWD11366344,1
76,Reflection (2020),Christina Aguilera,96,9B,63,2023-05-14,03:37,53,,Mulan (Original Motion Picture Soundtrack),2020-09-04,31,46,0,22,0,0,-8,G Major,4,5Y1id2NTv2M7x2g2V2q1Sz,USWD12096126,1
80,I Will Survive,Demi Lovato,122,10A,94,2023-05-14,04:05,73,,The Angry Birds Movie (Original Motion Picture Soundtrack),2016-05-06,66,1,0,81,0,10,-4,B Minor,4,5pU2jicRzE4NAgXE7rOcKV,USAT21601279,1
81,In the Name of Love,"Martin Garrix,Bebe Rexha",134,9A,52,2023-05-14,03:18,82,"edm, progressive house, electronica, ",In the Name of Love,2016-07-29,50,11,0,17,0,40,-6,E Minor,4,23L5CiUhw2jV1OIMwthR3S,NLM5S1600003,1
83,Symphony Heartbeat,"Tape Machines,NeiNei",78,1B,71,2023-05-14,03:13,34,,Symphony Heartbeat,2019-04-19,48,1,0,28,0,10,-6,B Major,4,0vy1UW4sq946z1k3SYnJwx,SE5Q51900907,1
86,The Climb,Miley Cyrus,161,12B,60,2023-05-14,03:54,78,,The Time Of Our Lives (International Version),2009-01-01,34,6,0,30,0,10,-6,E Major,4,5x5JM1BSB6vollcIzDocqT,USWD10935758,1
88,Cannonball - From The  Home  Soundtrack,Kiesza,157,9B,75,2023-05-14,03:57,42,,Home (Original Motion Picture Soundtrack),2015-03-23,51,47,0,54,10,50,-4,G Major,4,3DR0LLTSqVxUSk3K8YmqxF,USUM71502449,1
89,Demons,Jasmine Thompson,178,8B,35,2023-05-14,02:39,0,,Another Bundle of Tantrums,2014-04-20,35,89,0,43,0,0,-9,C Major,4,3x8eiQ82njk2CG7HKUqigR,GBKPL1376750,1
90,Arcade (feat. FLETCHER),"Duncan Laurence,FLETCHER",72,8B,40,2023-05-14,03:07,69,,Small Town Boy,2020-11-27,45,82,0,27,0,10,-9,C Major,3,4Ld4kbKo1eOzToQ0P8JA0V,NL1TK2000069,1
92,Freeze You Out,Marina Kaye,90,5A,67,2023-05-14,04:08,27,,Homeless - EP,2016-03-03,45,0,0,28,0,50,-6,C Minor,4,5K6SyVMkn0gqnPatwePAym,FRUM71501108,1
