#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1269,マロウブルー,IDOLiSH7,120,3B,92,2026-01-18,03:32,35,anime,LEADiNG TONE,2024-11-20,61,21,0,68,0,20,-4,C♯/D♭ Major,4,0RwEkwogx2qjO2bZJVFnU8,JPI102200976,1
1270,Wanderlust - NAZE on DREAM STAGE -,DREAM STAGE,108,9B,86,2026-01-18,03:02,39,,Wanderlust - NAZE on DREAM STAGE -,2025-11-26,70,25,0,85,10,20,-4,G Major,4,3TNCY6aMhd37sRT9y1sfUy,JPL802546001,1
1271,Killer Joy,CNBLUE,135,2B,89,2026-01-23,03:00,50,"k-rock, k-pop",3LOGY,2026-01-07,57,1,0,74,0,10,-3,F#/G♭ Major,4,4QAALgs6KkeklDwg4UeuzP,KRA382507686,1
1272,Can do! Can go!,V6,118,3B,96,2026-01-30,05:03,50,j-pop,SUPER HEROES,1998-02-11,61,3,0,29,0,0,-4,C♯/D♭ Major,4,4DmDE2XGY6NZT9TxXJ1Xo5,JPB609801101,1
1273,言葉より大切なもの,ARASHI,169,10B,93,2026-01-30,04:01,51,j-pop,いざッ、Now,2004-07-21,43,0,0,67,0,0,-4,D Major,4,3vRs4RMP0QvHD4No9WVpEO,JPQ400300240,1
1275,DEAR MY LOVER,Hey! Say! JUMP,145,10B,87,2026-01-30,04:59,52,j-pop,P.U!,2023-10-24,46,52,0,42,0,0,-4,D Major,4,6zCa0mAKrk7w4p6lfUnOsS,JPQ402300710,2
1278,マスカラ,SixTONES,119,9A,89,2026-01-30,03:27,52,j-pop,マスカラ,2021-08-11,50,24,0,55,10,10,-6,E Minor,4,1UmOWyEsNUzanJRqXdAFUT,JPU902101678,1
1279,硝子の少年,KinKi Kids,123,9A,83,2026-01-30,04:39,54,"j-pop, kayōkyoku",B album,1998-08-12,62,37,0,74,0,10,-5,E Minor,4,4fmYHgAPwjhXYwjmVvmo9n,JPJE09700011,1
1280,青いベンチ - Strawberry LIVE Ver.,NEWS,106,10B,83,2026-01-30,03:33,38,j-pop,NEWS 15th Anniversary LIVE 2018 “Strawberry”,2025-07-18,50,12,0,46,0,30,-5,D Major,4,4DLtqSvDyCsHM2VWgBPYAV,JPQ402502690,1
1282,ズッコケ男道,SUPER EIGHT,125,11B,83,2026-01-30,05:08,46,j-pop,8EST,2012-10-17,67,7,0,81,0,30,-4,A Major,4,1spMoeDmYnhEaHZHzOkK8n,JPTE00701030,1
1283,プリンシパルの君へ,WEST.,95,10B,83,2026-01-30,04:24,45,j-pop,WESTV！ (2025),2018-12-05,55,1,0,57,0,20,-5,D Major,4,0IwUz3zfXkiEb45NMcqUUU,JPJE01800260,1
1284,D.D.,Snow Man,128,1B,94,2026-01-30,04:37,59,j-pop,THE BEST 2020 - 2025,2025-01-22,55,2,0,54,10,30,-4,B Major,4,1aUuEO2zNz6HQfoeXwV5c0,JPB602000197,1
1285,MU-CHU-DE 恋してる,Kis-My-Ft2,134,4B,94,2026-01-30,04:33,40,j-pop,I SCREAM (Selected Edition),2016-06-22,59,23,0,64,0,0,-4,G#/A♭ Major,4,5zXw0UGuHzJsqONznRk7d9,JPB601600977,2
1286,We can make it !,ARASHI,116,8B,88,2026-01-30,04:10,44,j-pop,Time,2007-07-11,63,1,0,75,0,30,-4,C Major,4,5vhzkfmOYUV9rkuVeO4OG8,JPQ400700480,1
1287,Vanilla,A.B.C-Z,102,3B,89,2026-01-30,04:43,40,,BEST OF A.B.C-Z,2024-05-01,64,7,0,62,0,10,-5,C♯/D♭ Major,4,40Sa8TQixEoPFU7kosThge,JPPC02111642,1
1288,ダイヤモンドスマイル,Naniwa Danshi,130,5B,95,2026-01-30,03:40,54,j-pop,1st Love（Special Edition）,2022-07-13,49,5,0,40,0,10,-3,D#/E♭ Major,4,3Hq6xWnQ40rtZ09bPzKmPU,JPQ402201260,1
1289,フラワー,KinKi Kids,92,10B,93,2026-01-30,05:14,47,"j-pop, kayōkyoku",フラワー,1999-05-26,61,24,0,96,0,0,-5,D Major,4,5F8fHuCHKoETWtkSFv2rFd,JPJE09900060,1
1290,My Dreamy Hollywood (Bonus Track),Travis Japan,124,8A,92,2026-01-30,03:55,35,j-pop,Road to A (Global Edition),2024-02-12,60,1,0,70,0,10,-4,A Minor,4,2wgNFzvOCvtjVMJUf1PQ7C,JPPO02303403,1
1291,冬が来たよ,timelesz,109,6B,69,2026-01-30,04:58,46,j-pop,HANABI 〜 in the late summer night,2025-11-29,55,47,0,44,0,10,-7,A#/B♭ Major,4,3aUuILVHg0cykr9vx7PDWq,JPPC01801848,1
1292,White Love,Hey! Say! JUMP,132,2B,86,2026-01-30,04:41,48,j-pop,White Love,2017-12-20,56,44,0,70,0,30,-3,F#/G♭ Major,4,5yjG4G8CKeePjOc9pIaoqV,JPQ401701140,2
1293,Luv Bias,Kis-My-Ft2,80,3B,73,2026-01-30,03:05,49,j-pop,Luv Bias,2021-02-24,51,42,0,43,0,0,-4,C♯/D♭ Major,4,2MyB2IRSRxXuXnhnJj2LMG,JPB602100435,1
1294,Imitation Rain,SixTONES,159,5A,89,2026-01-30,05:17,55,j-pop,Imitation Rain,2020-01-22,52,2,0,17,0,50,-6,C Minor,4,03TJRLzsaDf9KqQShGgVg9,JPU901903450,1
1295,感謝カンゲキ雨嵐,ARASHI,130,2B,92,2026-01-30,04:47,48,j-pop,ARASHI NO.1 (ICHIGOU) -嵐は嵐を呼ぶ-,2001-01-24,61,1,0,72,0,10,-4,F#/G♭ Major,4,3jakr03fYbfKkoF7cfxXgF,JPQ400200130,1
1296,Everybody Go,Kis-My-Ft2,132,6A,97,2026-01-30,04:39,38,j-pop,Everybody Go,2011-08-10,61,1,0,47,0,20,-5,G Minor,4,2mRsO6rBpSit9nTXRHCqHP,JPB601140001,2
1297,今君に伝えたいこと,King & Prince,82,5B,56,2026-01-30,05:08,42,j-pop,Mr.5 (Special Edition),2023-04-19,41,33,0,55,0,10,-7,D#/E♭ Major,4,4s3acCTxwHBZGx5suFu6O2,JPPO02001172,1
1298,HEART,King & Prince,130,4A,89,2026-01-30,03:48,54,j-pop,HEART,2025-03-10,68,8,0,52,10,10,-4,F Minor,4,1xVHi6ppc8sZS33qCm2IyJ,JPPO02406042,3
1299,証拠,WEST.,175,12B,74,2026-01-30,04:16,47,j-pop,証拠,2020-06-24,50,1,0,55,10,30,-4,E Major,4,5y5oQFUJ1jC0wrwM3nb5AV,JPQ402000770,1
1300,WISH,ARASHI,132,10B,76,2026-01-30,04:27,44,j-pop,ARASHIC,2006-07-05,66,13,0,71,0,30,-4,D Major,4,0YAo0rv3XiJBAV1vZa46zo,JPQ400500781,2
1302,君の彼氏になりたい。,Snow Man,130,3A,87,2026-01-30,03:28,55,j-pop,THE BEST 2020 - 2025,2025-01-22,69,2,0,76,0,0,-4,A#/B♭ Minor,4,4FOdiJTqji0yDlScIAijkv,JPB602002554,1
1303,希望の丘,King & Prince,134,4B,89,2026-01-30,04:03,61,j-pop,STARRING,2025-12-24,68,3,0,76,0,20,-4,G#/A♭ Major,4,5oV09IM5Fr8CnpSUkTySWL,JPPO02503892,1
1304,愛なんだ,V6,127,8B,95,2026-01-30,04:53,43,j-pop,愛なんだ,1997-01-20,68,9,0,68,0,10,-5,C Major,4,3oovKjkqWjoimFbyDxWnSU,JPB609632201,1
1305,サクラ咲ケ,ARASHI,167,5A,92,2026-01-30,04:22,62,j-pop,One,2005-08-03,43,1,0,52,0,10,-4,C Minor,4,1hpmLnKKouKUN8nVd33KOi,JPQ400500010,1
1306,BURN,NEWS,132,12A,99,2026-01-30,03:22,33,j-pop,BURN,2021-06-30,59,5,0,56,10,30,-1,C♯/D♭ Minor,4,7du9IGYouBN6RCFw5IQBXw,JPQ402100910,1
1307,がむしゃら行進曲,SUPER EIGHT,171,12B,96,2026-01-30,04:12,48,j-pop,関ジャニ∞の元気が出るCD!!,2015-11-11,41,1,0,66,10,20,-3,E Major,4,6z7kT204WnOQfQWMhbHoYD,JPQ401401390,1
1308,CANDY ~Can U be my BABY~ (New Vocal Mix 2024),Kento Nakajima,130,2B,96,2026-01-30,03:15,52,"anime, j-pop",N / bias（Special Edition）,2024-12-25,57,4,0,89,0,10,-5,F#/G♭ Major,4,6YPVsaH3D1jTMO6opoIjsw,JPU902404290,1
1309,OH! サマー KING,King & Prince,159,6A,75,2026-01-30,04:09,40,j-pop,Mr.5 (Special Edition),2023-04-19,40,10,0,33,10,20,-5,G Minor,4,1UG8b9tMwAOLdGKatb2RJP,JPPO01902229,1
1310,アオハル -With U With Me-,Naniwa Danshi,143,5B,93,2026-01-30,03:03,44,j-pop,1st Love（Special Edition）,2022-07-13,50,8,0,74,0,0,-4,D#/E♭ Major,4,20JUJirC9Yn2bfzcgygeuh,JPQ402201280,1
1311,Still...,ARASHI,124,10B,87,2026-01-30,04:17,61,j-pop,ウラ嵐BEST 1999-2007,2021-07-16,74,7,0,86,0,30,-4,D Major,4,6s8Ixyr8hLkjtT3QO7Spx2,JPQ400700810,1
1312,Cry out,Snow Man,162,4A,90,2026-01-30,03:55,48,j-pop,THE BEST 2020 - 2025,2025-01-22,53,1,0,70,10,10,-3,F Minor,4,2QpROJNE1NKI5Jx6JA4aTy,JP92N2399194,1
1313,無責任ヒーロー,SUPER EIGHT,149,10B,94,2026-01-30,04:27,47,j-pop,PUZZLE,2009-04-15,50,2,0,90,0,30,-2,D Major,4,2dx9KbCG9bGBe7KsWCnbX2,JPTE00812890,1
1314,ええじゃないか,WEST.,138,12B,90,2026-01-30,04:23,44,j-pop,ええじゃないか,2014-04-23,54,2,0,73,0,30,-6,E Major,4,6diDaLrf1nVxQrsXZcNv4D,JPJE01400320,1
1315,PARTY PEOPLE,SixTONES,156,8A,91,2026-01-30,03:40,56,j-pop,PARTY PEOPLE,2023-01-04,67,1,0,90,0,0,-4,A Minor,4,1GHJDktae8CrmRC172gTG5,JPU902202926,1
1316,Lovin' you,King & Prince,121,3B,90,2026-01-30,04:15,51,j-pop,Mr.5 (Special Edition),2023-04-19,60,21,0,56,0,10,-4,C♯/D♭ Major,4,6wOloBmtigac4FRKokcRZi,JPPO02200404,1
1317,Special Kiss,Naniwa Danshi,108,3B,85,2026-01-30,04:47,37,j-pop,Special Kiss（Special Edition）,2023-03-08,58,34,0,74,0,0,-3,C♯/D♭ Major,4,5DR6zOiPbwkBcdDi4bffTH,JPQ402300190,2
1318,Purple Rain,timelesz,172,12B,97,2026-01-30,03:35,47,j-pop,Hello! We’re timelesz,2025-02-28,62,14,0,57,0,10,-5,E Major,4,6nTCilgkzvZIreFO4pI5Gd,JPPO02301517,1
1319,Theater,King & Prince,112,3A,77,2026-01-30,03:20,63,j-pop,Theater,2025-12-22,74,1,0,93,10,0,-4,A#/B♭ Minor,4,5obcTVBYLhSTTBuuttwq24,JPPO02503868,1
1320,Call me,SixTONES,105,9B,82,2026-01-30,04:26,53,j-pop,Call me,2021-02-17,71,18,0,60,0,10,-5,G Major,4,6V5tOBNUiV5Hs7UQta6v2B,JPU902003622,1
1321,ファタール - Fatal,"GEMN,Kento Nakajima,Tatsuya Kitani",156,4A,94,2026-01-30,03:39,69,"anime, j-pop, j-rock",ファタール - Fatal,2024-07-04,64,3,0,77,10,20,-3,F Minor,4,7gJD9BarjoFwL2BNQ0rpWT,JPU902401969,1
1322,Dangerholic,Snow Man,95,4A,90,2026-01-30,03:51,61,j-pop,THE BEST 2020 - 2025,2025-01-22,57,4,0,89,0,20,-4,F Minor,4,4GmnZ5RpbeTSqO6krbvajX,JP92N2399369,1
1323,愛のかたまり,KinKi Kids,116,12A,85,2026-01-30,04:48,60,"j-pop, kayōkyoku",KinKi Single Selection Ⅱ,2004-12-22,62,45,0,68,0,20,-5,C♯/D♭ Minor,4,7wCsUN7ZPSNGImhfc5UbnA,JPJE00100420,1
1324,eek!!,Hey! Say! JUMP,130,1A,85,2026-01-30,03:59,49,j-pop,H⁺,2024-11-27,69,3,0,78,10,0,-5,G#/A♭ Minor,4,1wz4x4dDR2lTDbl9yCykZ3,JPQ402401600,1
1325,Naughty Girl,King & Prince,105,9A,84,2026-01-30,03:31,43,j-pop,Mr.5 (Special Edition),2023-04-19,68,27,0,76,0,10,-5,E Minor,4,3EmmR7qyn9t1wr1zVv0rfU,JPPO01902211,1
1326,WHIP THAT,SixTONES,130,3B,95,2026-01-30,03:15,54,j-pop,WHIP THAT,2022-01-05,65,3,0,65,0,20,-4,C♯/D♭ Major,4,4W6jv52ISItTqLSOQrWy8O,JPU902105374,1
1327,きっと大丈夫,ARASHI,122,8B,95,2026-01-30,04:51,44,j-pop,ARASHIC,2006-07-05,61,4,0,84,10,10,-4,C Major,4,7g4hA0SZrwSnaaKrBcaCDM,JPQ400600360,1
1328,Key of Heart,King & Prince,111,12B,85,2026-01-30,04:33,43,j-pop,Mr.5 (Special Edition),2023-04-19,55,2,0,83,0,10,-4,E Major,4,33MqjFBIqJDXgoDXFTlq9m,JPPO02002353,1
1329,Forever Gold,timelesz,140,10B,89,2026-01-30,03:54,47,j-pop,Hello! We’re timelesz,2025-02-28,65,2,0,64,0,30,-7,D Major,4,7EuW1Gej2DCCPmJZQmTaKZ,JPPO02201763,1
1330,愛の奴隷,WEST.,88,11A,91,2026-01-30,03:52,35,j-pop,WESTV！ (2025),2018-12-05,50,4,0,52,10,30,-6,F#/G♭ Minor,4,3HkmMfb6TPdYlyJt8OYdrN,JPJE01801210,1
1332,こっから,SixTONES,122,12A,100,2026-01-30,03:57,59,j-pop,こっから,2023-06-14,44,16,0,50,30,70,-3,C♯/D♭ Minor,4,22xUwmDrNN00Sb8KO5lE9N,JPU902302059,1
1333,JUST DANCE!,Travis Japan,105,10A,82,2026-01-30,02:57,49,j-pop,Road to A,2023-12-20,50,0,0,48,0,30,-5,B Minor,4,3XyHedjrIuEo7bfv9HlGpU,JPPO02204027,1
1334,HELLO HELLO,Snow Man,129,2B,93,2026-01-30,04:24,56,j-pop,THE BEST 2020 - 2025,2025-01-22,67,17,0,70,20,0,-3,F#/G♭ Major,4,4LQuXzeyaX3V6DM4uHK2PQ,JPB602101788,1
1335,JUST KENTY☆,Kento Nakajima,120,3B,88,2026-01-30,03:01,51,"anime, j-pop",MONTAGE (Special Edition),2025-05-21,72,11,0,87,0,30,-6,C♯/D♭ Major,4,6qiAWJKCKfcJnaQI41Num0,JPU902501451,1
1337,Za ABC～5stars～,A.B.C-Z,132,12A,93,2026-01-30,04:13,31,,BEST OF A.B.C-Z,2024-05-01,58,2,0,78,0,0,-4,C♯/D♭ Minor,4,6pQukHk0lQvN8CJMHpCNrU,JPPC01104191,1
1338,Bounce To Night,King & Prince,125,8B,94,2026-01-30,03:44,40,j-pop,Mr.5 (Special Edition),2023-04-19,79,6,0,79,0,30,-4,C Major,4,00ga6wZaRYUxx4guTjF2E2,JPPO01902228,1
1339,RAM-PAM-PAM,SixTONES,150,3B,96,2026-01-30,03:41,51,j-pop,RAM-PAM-PAM,2021-01-06,61,20,0,73,20,20,-4,C♯/D♭ Major,4,3kKsqFYKcnEovymbHTaOy7,JPU902003238,1
1340,好きやねん、大阪。,SUPER EIGHT,135,11B,85,2026-01-30,03:51,39,j-pop,8EST,2012-10-17,68,7,0,83,0,30,-5,A Major,4,3lZGUEyoejxKML3hqRUz6Z,JPTE00505480,1
1342,勇気100%,Naniwa Danshi,143,5A,93,2026-01-30,03:54,50,j-pop,ありがとう心から / 勇気100%,2024-11-22,54,40,0,65,0,0,-2,C Minor,4,4NzPoHv819Yi4URzztF18q,JPQ402402330,1
1343,Alpha,Naniwa Danshi,140,3B,88,2026-01-30,03:40,48,j-pop,+Alpha（Special Edition）,2024-06-12,54,67,0,72,0,50,-3,C♯/D♭ Major,4,4NP5Q238mC9FJly7eREWB8,JPQ402400460,1
1344,ENDLESS SUMMER,Kis-My-Ft2,132,8B,99,2026-01-30,04:18,34,j-pop,ENDLESS SUMMER,2020-09-16,58,9,0,54,10,30,-3,C Major,4,7yp999tqyXavjUYSqceIVq,JPB602002549,1
1345,Bittersweet,ARASHI,128,3B,92,2026-01-30,04:48,50,j-pop,THE DIGITALIAN,2014-10-22,70,3,0,90,0,10,-4,C♯/D♭ Major,4,6i8bVoVQnl0YI1mFjlMOjp,JPQ401400130,2
1346,希望～Yell～ - Represent NEWS Mix,NEWS,127,11B,98,2026-01-30,04:36,30,j-pop,「生きろ」,2018-09-12,62,14,0,60,0,10,-3,A Major,4,58MVQOU7Ss5ZUZr0A4gKUU,JPJE01801050,1
1347,Grandeur,Snow Man,128,4A,97,2026-01-30,03:37,55,j-pop,THE BEST 2020 - 2025,2025-01-22,66,8,0,56,0,20,-3,F Minor,4,5G4CMR1175jhaClgPlaeEI,JPB602100048,1
1348,Memorial,King & Prince,120,8B,91,2026-01-30,04:46,45,j-pop,Mr.5 (Special Edition),2023-04-19,55,29,0,53,0,40,-4,C Major,4,6h20JFI2bFyv54DdIsRCcS,JPPO01804812,1
1349,ちゅきちゅきハネムーン,Naniwa Danshi,200,8B,88,2026-01-30,04:42,43,j-pop,+Alpha（Special Edition）,2024-06-12,36,52,0,83,0,30,-3,C Major,4,0kYkVcnritlCDeuMtgn2bT,JPQ402400590,1
1350,&LOVE,King & Prince,170,8B,84,2026-01-30,03:26,45,j-pop,Mr.5 (Special Edition),2023-04-19,59,12,0,78,0,20,-5,C Major,4,4uwSBuuHiSiwU254bRfwic,JPPO02002354,1
1351,ヲタクだったってIt’s Alright！,宮田俊哉,180,8B,95,2026-01-30,04:22,32,,I SCREAM (Selected Edition),2016-06-22,50,23,0,59,10,30,-4,C Major,4,6i5rmUOdkaMI1ZG4Gbg2kB,JPB601601965,1
1352,しらんけど,WEST.,120,8B,95,2026-01-30,04:19,38,j-pop,Mixed Juice (2025),2022-03-09,69,7,0,69,10,30,-4,C Major,4,1IsvOWMYfXj93awRxR9fnW,JPQ402200090,1
1353,わたし,SixTONES,87,5A,57,2026-01-30,04:10,50,j-pop,わたし,2022-06-08,61,42,0,48,0,30,-6,C Minor,4,7CBVLDtL9eWL05wEw0gOyj,JPU902201643,1
1354,頑張れ、友よ!,A.B.C-Z,132,8B,96,2026-01-30,04:12,41,,BEST OF A.B.C-Z,2024-05-01,53,0,0,65,0,30,-3,C Major,4,4uFN7JB4nxGPYPXCBcyyCT,JPPC02001262,1
1356,"King & Prince, Queen & Princess",King & Prince,91,5B,47,2026-01-30,05:27,40,j-pop,Mr.5 (Special Edition),2023-04-19,51,62,0,44,0,20,-6,D#/E♭ Major,4,2YtwX6g8xLbr6G93zSHW62,JPPO01902223,1
1357,愛でした。,SUPER EIGHT,128,8B,94,2026-01-30,04:24,38,j-pop,8EST,2012-10-17,57,6,0,61,0,20,-2,C Major,4,18DkLneyZ1vMbQCP9OGmFk,JPTE01202670,1
1358,MUSIC FOR THE PEOPLE,V6,149,2B,97,2026-01-30,04:30,39,j-pop,MUSIC FOR THE PEOPLE,1995-11-01,52,0,6,81,0,20,-5,F#/G♭ Major,4,7DQhncQLl95yMOZpzKUqTv,JPB602310433,1
1359,Anthem,timelesz,152,3A,75,2026-01-30,03:16,50,j-pop,Hello! We’re timelesz,2025-02-28,67,2,0,55,0,40,-7,A#/B♭ Minor,4,6UJSR7VXzdzt6mOkpiJRGF,JPPO02402585,1
1360,IDOLIC,Kento Nakajima,133,2A,93,2026-01-30,02:57,47,"anime, j-pop",IDOLIC,2025-09-29,67,4,0,87,10,0,-4,D#/E♭ Minor,4,6KLZBODqWczsc4fXRUuYWM,JPU902503188,1
1361,ネガティブファイター,Hey! Say! JUMP,126,10A,94,2026-01-30,04:17,0,j-pop,FILMUSIC!,2022-08-24,70,15,0,85,0,40,-2,B Minor,4,3GevqpA5Z0jcVX1Fqd0pOL,JPQ402100610,2
1362,迷宮ラブソング,ARASHI,131,1B,88,2026-01-30,04:36,51,j-pop,Popcorn,2012-10-31,56,21,0,59,0,0,-3,B Major,4,68ljGknzCvgM7inrAiPlYi,JPQ401100700,1
1363,サチアレ,Naniwa Danshi,95,11B,80,2026-01-30,03:38,41,j-pop,The Answer / サチアレ,2022-04-27,63,0,0,89,0,30,-4,A Major,4,1cVOZuLf3KA6eWAMjryYqC,JPQ402200480,1
1364,Turning Up,ARASHI,118,3B,82,2026-01-30,03:02,54,j-pop,Turning Up,2019-11-03,77,2,0,90,10,20,-5,C♯/D♭ Major,4,4zdQmfTLWgGd5mAX4MUIaX,JPQ401901060,1
1365,オレンジkiss,Snow Man,132,5B,88,2026-01-30,04:20,56,j-pop,THE BEST 2020 - 2025,2025-01-22,59,4,0,74,0,10,-3,D#/E♭ Major,4,5qReAnjfBQlVWLCz1w5TuI,JPB602202547,1
1366,愛されるより 愛したい,KinKi Kids,125,7A,94,2026-01-30,05:03,50,"j-pop, kayōkyoku",B album,1998-08-12,68,5,0,63,0,90,-5,D Minor,4,13MsJxqGrRPVr6rwGZfDh7,JPJE09700310,1
1367,フィギュア,SixTONES,132,4B,89,2026-01-30,03:39,53,j-pop,フィギュア,2021-08-11,62,25,0,74,0,20,-4,G#/A♭ Major,4,6dSMuFMtvkeXosbcN6UYJ6,JPU902101681,1
1368,夏疾風,ARASHI,137,2B,91,2026-01-30,04:18,41,j-pop,5×20 All the BEST!! 1999-2019 (Special Edition),2021-07-16,56,7,0,46,0,10,-4,F#/G♭ Major,4,3Tk108AqKDorcORoK2Dcdh,JPQ401800980,1
1369,Special Kiss,Naniwa Danshi,108,3B,85,2026-01-30,04:47,40,j-pop,Special Kiss,2023-03-08,58,34,0,74,0,0,-3,C♯/D♭ Major,4,1C6paAxYzBpRXnGczaKCUW,JPQ402300190,2
1370,愛を叫べ,ARASHI,142,8B,90,2026-01-30,04:38,53,j-pop,愛を叫べ,2015-09-02,50,2,0,68,0,40,-3,C Major,4,6sESCqEL3UmdmOO2UBrg8c,JPQ401500970,1
1371,ichiban,King & Prince,92,3A,82,2026-01-30,04:20,51,j-pop,Mr.5 (Special Edition),2023-04-19,71,2,0,57,10,20,-5,A#/B♭ Minor,4,4XOWZurQYPvFQAaPkGmY90,JPPO02202052,1
1374,さくらガール,NEWS,129,10B,92,2026-01-30,04:52,45,j-pop,さくらガール,2010-03-31,67,3,0,87,0,0,-3,D Major,4,2PnazpFnNmyWcusyvF4cCV,JPJE01000050,2
1376,The Answer,Naniwa Danshi,132,10A,90,2026-01-30,04:20,43,j-pop,The Answer / サチアレ,2022-04-27,60,19,0,62,0,20,-5,B Minor,4,7IAXk9T2u6cdXP9KjufJlI,JPQ402200470,1
1378,Prince Princess,King & Prince,101,8B,83,2026-01-30,04:52,42,j-pop,Mr.5 (Special Edition),2023-04-19,60,27,0,59,0,10,-3,C Major,4,3S7POYtGbAK0nsR4b0qdgD,JPPO01902232,1
1379,I Wish,Naniwa Danshi,139,12A,92,2026-01-30,04:17,47,j-pop,I Wish,2023-11-15,61,12,0,63,0,10,-3,C♯/D♭ Minor,4,4Htsq5oYqG4m4crq5RyDWt,JPQ402302280,1
1380,Good Luck!,SixTONES,77,1A,93,2026-01-30,03:06,56,j-pop,Good Luck!,2022-11-02,59,1,0,87,0,10,-3,G#/A♭ Minor,4,5PhGuBzFH9vLwQXn4dWM6L,JPU902203482,1
1381,RIGHT NEXT TO YOU,timelesz,130,3B,66,2026-01-30,03:42,49,j-pop,Hello! We’re timelesz,2025-02-28,76,7,0,87,10,50,-7,C♯/D♭ Major,4,2XJvonfhR3IaO5jqD2mh4c,JPPO02100213,1
1382,踊るように人生を。,King & Prince,107,11A,74,2026-01-30,04:21,43,j-pop,Mr.5 (Special Edition),2023-04-19,63,28,0,81,0,10,-4,F#/G♭ Minor,4,5ugkltfnqTq7iJHB3X9F3H,JPPO02200405,1
1383,素晴らしき世界,ARASHI,93,6B,81,2026-01-30,04:13,45,j-pop,One,2005-08-03,58,9,0,72,0,0,-5,A#/B♭ Major,4,71rTnNHsACMIBeyFhJ5MYV,JPQ400500700,1
1384,Time View〜果てなく続く道〜,Naniwa Danshi,168,9B,72,2026-01-30,04:05,43,j-pop,1st Love（Special Edition）,2022-07-13,48,54,0,59,0,30,-5,G Major,4,2sAU544zr64d4Gb0uz4KH4,JPQ402201340,1
1385,timeless,timelesz,176,10B,91,2026-01-30,04:34,45,j-pop,HANABI 〜 in the late summer night,2025-11-29,56,32,0,46,0,0,-5,D Major,4,3ygULwB41fILSVdIOt3Hbk,JPPO02301029,1
1386,5×10,ARASHI,99,11B,84,2026-01-30,05:27,51,j-pop,5×20 All the BEST!! 1999-2019 (Special Edition),2021-07-16,65,29,0,68,0,10,-4,A Major,4,0mnSgWRzvIZLaWDp3Acd6f,JPQ400901260,1
1387,5×20,ARASHI,99,8B,93,2026-01-30,06:15,53,j-pop,5×20 All the BEST!! 1999-2019 (Special Edition),2021-07-16,56,35,0,44,0,10,-3,C Major,4,66U6grE67ptRUoz2eKVc1t,JPQ401900070,1
1388,U R not alone,NEWS,129,5B,94,2026-01-30,04:17,45,j-pop,NEVERLAND,2017-03-22,55,57,0,47,0,70,-3,D#/E♭ Major,4,7qEJcIZM7mVplJskEy1ICh,JPJE01700400,1
1389,WAになっておどろう,V6,91,1A,83,2026-01-30,04:56,49,j-pop,WAになっておどろう,1997-07-09,64,3,0,60,0,40,-7,G#/A♭ Minor,4,3115p4b1koPNYmMQCRHw8K,JPB609712001,1
1391,戯曲とデフォルメ都市 - カバー,Miyakawa-kun,160,2B,87,2026-03-02,03:37,9,vocaloid,EXIT TUNES PRESENTS FUN CLUB,2015-08-19,45,3,0,62,10,20,-6,F#/G♭ Major,4,2a9axQyLqVPIOauAuFvpuj,JPC231500921,1
1392,ロストワンの号哭 - カバー,Miyakawa-kun,162,9B,78,2026-03-02,03:35,20,vocaloid,EXIT TUNES PRESENTS FUN CLUB,2015-08-19,35,8,0,84,0,10,-5,G Major,4,1gHwpFQERfMElHDk4qzQtJ,JPC231500930,1
1394,アンチビート,Miyakawa-kun,162,12B,90,2026-03-02,03:37,13,vocaloid,On Your Mark,2018-03-19,47,1,0,77,10,10,-4,E Major,4,5l7hxzYfg4PZ4UlrS3dMai,JPZ921714954,1
1395,Never Greed,Miyakawa-kun,100,8B,89,2026-03-02,04:00,17,vocaloid,On Your Mark,2018-03-19,64,1,0,84,0,0,-5,C Major,4,3DF0xVHRtmd4rUt8eDTHIu,JPZ921714955,1
1396,一騎当千,Miyakawa-kun,136,4B,94,2026-03-02,03:27,21,vocaloid,On Your Mark,2018-03-19,60,7,0,76,10,30,-4,G#/A♭ Major,4,119xNnFbtEZ9dantVagJXW,JPZ921714956,1
1397,スピカ,Miyakawa-kun,80,12A,72,2026-03-02,05:01,18,vocaloid,On Your Mark,2018-03-19,48,0,0,34,0,30,-7,C♯/D♭ Minor,4,5hBUObb7wLeHuNjADqBJxf,JPZ921714957,1
1398,君に届け,Miyakawa-kun,144,1B,83,2026-03-02,05:25,31,vocaloid,On Your Mark,2018-03-19,50,0,0,68,0,20,-6,B Major,4,7FBdyamzWvmXvfj34RDxtk,JPZ921714958,1
1399,On Your Mark,Miyakawa-kun,92,3B,64,2026-03-02,04:34,17,vocaloid,On Your Mark,2018-03-19,58,7,0,40,0,20,-6,C♯/D♭ Major,4,1UEPfZoI73aHyghyfLotdR,JPZ921714959,1
1400,海の声,Miyakawa-kun,76,12B,44,2026-03-02,03:56,11,vocaloid,On Your Mark,2018-03-19,62,59,0,34,0,0,-6,E Major,4,3iF4EwPh8CtWAWYFGpSe9T,JPPO01800775,1
