artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Robin Trower,once the spell is broken,5NLtbTCEnBwCjavPzs48vD,4,2009,psych-rock,0.382,0.567,2,-6.28,0,0.0295,0.222,0.00681,0.114,0.182,127.833,298453,4
The Beatles,Happiness Is A Warm Gun - Esher Demo,2TqrXEPZiEwiNgEBpX0uXV,26,2018,psych-rock,0.587,0.18,5,-12.486,1,0.0424,0.771,2.41e-05,0.161,0.186,138.625,115027,5
The Beatles,"This Boy - Live At The BBC For ""Saturday Club"" / 21st December, 1963",5AJaoXVdWEQhvYNsVfFflI,30,2013,psych-rock,0.632,0.45,2,-10.853,1,0.0323,0.815,0.000104,0.0922,0.529,106.002,136000,3
The Groundhogs,"Cherry Red - Live in London, 1971",7c4DtYhqK9Jr1cod3XFhnq,0,2000,psych-rock,0.254,0.833,11,-10.423,0,0.119,0.016,0.171,0.746,0.585,177.585,232200,4
Butthole Surfers,Space II,5Dh5zMSzQ8RqZBOJinLegZ,4,2002,psych-rock,0.611,0.981,0,-8.41,1,0.205,0.271,0.897,0.149,0.0398,135.582,311307,1
Emitt Rhodes,Birthday Lady,19YBz5z2OJwQx4apbAZaqM,14,2009,psych-rock,0.659,0.625,7,-9.389,1,0.0336,0.697,0.00566,0.0933,0.955,114.38,170653,4
Deerhoof,Begin Countdown,5PlPgydm7ZlpGhtCao3mux,14,2017,psych-rock,0.615,0.876,5,-5.288,1,0.112,0.0422,0.186,0.0702,0.608,91.48,129465,3
The Meteors,Mutant Rock,62pQ27bWoQudgtHiDOuOuY,18,2001,psych-rock,0.51,0.951,4,-4.569,0,0.0608,0.0285,0.0,0.271,0.75,127.203,141600,4
The Who,"I'm Free - Live In Swansea, 1976",6YGnzaTpqlKw7aqN50rCEK,6,2010,psych-rock,0.385,0.973,11,-5.446,0,0.104,0.0442,4.91e-06,0.399,0.434,132.355,104267,4
Sharon Van Etten,Darkish,1kZ50e56jQtzJKw7QJFC4Q,23,2022,psych-rock,0.339,0.0528,9,-16.434,1,0.0345,0.947,0.0,0.213,0.0685,114.26,244760,4
Kenny Rogers & The First Edition,Tell It All Brother,1XLvxWsuRMoBUJPriXodZk,6,2003,psych-rock,0.462,0.47,7,-8.495,1,0.0526,0.497,0.0,0.104,0.394,85.975,200667,4
The Beatles,Dig A Pony - Take 14,77LP0NB3rR3g43giL2mGAG,29,2021,psych-rock,0.53,0.399,11,-8.978,0,0.0702,0.661,7.58e-06,0.232,0.376,118.441,241440,3
John Garcia,5000 Miles,5qaJxxGTQ4b2eXNw0WPyFq,24,2014,psych-rock,0.554,0.878,2,-5.772,0,0.0303,1.56e-05,0.817,0.595,0.398,97.017,222168,4
Grateful Dead,What's Become of the Baby - 1969 Mix; 2019 Remaster,0HUyUN9cdERLsQ1D3LwrE5,10,2019,psych-rock,0.196,0.459,5,-14.728,0,0.142,0.951,0.000126,0.641,0.13,70.781,505960,3
Grateful Dead,"Lazy Lightnin' - Live at Springfield Civic Center Arena, Springfield, MA, May 11, 1978",6y2huatoNlff2oADnwVvKD,9,2002,psych-rock,0.712,0.448,4,-13.499,0,0.0599,0.761,0.00106,0.427,0.762,152.279,201267,1
Grateful Dead,"Sugar Magnolia - Live at Oakland Coliseum Stadium, Oakland, CA, October 10, 1976",5o7P4ANqhRJ1NRDe4AKLcS,9,2004,psych-rock,0.468,0.801,4,-8.729,1,0.183,0.652,0.0264,0.931,0.595,142.958,613440,4
Procol Harum,Skip Softly (My Moonbeams),4nsNTyTc4uVnotQ3diB9tw,6,2009,psych-rock,0.425,0.414,0,-11.28,0,0.0418,0.187,0.182,0.162,0.217,117.593,226093,4
Björn Olsson,Instrumental,17SaLagkKi4hCE1l37f8ms,9,2003,psych-rock,0.359,0.679,6,-8.941,1,0.0383,0.729,0.982,0.11,0.52,128.937,208187,4
The Beatles,Can You Take Me Back? - Take 1,5D6TY2nkWmC0fijXKuYQrm,26,2018,psych-rock,0.728,0.276,5,-13.381,1,0.0539,0.682,0.0,0.154,0.746,79.355,142213,4
Grateful Dead,U.S. Blues - 2013 Remaster,0BEzHFI6aFX0TJ6YX0hCqb,11,2014,psych-rock,0.687,0.659,9,-11.131,1,0.0373,0.501,0.0934,0.114,0.93,146.256,280382,4
Boogarins,San Lorenzo,2JEMPv2cx8aaijwDzM4Exr,37,2015,psych-rock,0.616,0.559,7,-9.945,1,0.0473,0.602,0.861,0.431,0.404,98.61,213613,4
Grateful Dead,"Sugar Magnolia - Live at Cow Palace, Daly City, CA, March 23, 1974",2byh9mWzJdxX7diHg8rmtj,10,2002,psych-rock,0.504,0.653,4,-10.006,1,0.0494,0.787,0.158,0.705,0.78,152.96,537533,4
Jethro Tull,Pavane - Live,56pOQyYTcTnArIg12FdFcJ,3,2007,psych-rock,0.242,0.616,9,-9.078,0,0.0443,0.744,0.799,0.985,0.47,50.904,268467,4
The Yardbirds,I Wish You Would,5VBReIVDgW2qpkY2kMUEBG,2,2002,psych-rock,0.446,0.685,0,-13.094,1,0.0357,0.799,1.14e-06,0.341,0.843,96.635,135720,4
Goatsnake,El Coyote,6WxRB8vY4AsAQFEmeOHiYW,16,2000,psych-rock,0.187,0.769,9,-7.244,1,0.0345,0.0268,0.04,0.187,0.566,140.181,279400,4
The Beatles,One After 909 - Naked Version / Remastered 2013,2lq81FsCIMHXxONi1cTx71,34,2014,psych-rock,0.408,0.894,1,-6.746,0,0.123,0.0376,0.0,0.319,0.866,182.399,164102,4
Frank Zappa,Love - George Duke Demo,0nHKLqwgfhc7ylMaQa5Y6A,26,2022,psych-rock,0.402,0.63,7,-10.211,1,0.0583,0.124,0.723,0.115,0.634,91.528,211785,3
St. Vincent,Down,3JS3K4Kw0xnhDRsPG9kUph,37,2021,psych-rock,0.713,0.794,7,-8.173,1,0.0943,0.197,0.000232,0.603,0.961,155.942,206427,4
Ecstatic Vision,Times Up,6YfigZY2QqNt9OODHdoID4,9,2023,psych-rock,0.472,0.964,1,-7.804,1,0.0493,1.83e-06,0.71,0.982,0.389,115.923,414573,4
Bardo Pond,Favorite Uncle,4Wol7dzHEpoPXvNZpnaeQe,3,2001,psych-rock,0.439,0.145,2,-18.768,1,0.0279,0.611,0.253,0.114,0.112,77.962,358133,4
Electric Wizard,Incense For The Damned,16Equ45CyX97NPyjlQUCB3,27,2014,psych-rock,0.087,0.872,7,-6.28,1,0.0639,0.0187,0.834,0.659,0.209,85.171,642243,4
The Beatles,Let It Be - Remastered 2015,4xOL8dlmwkIlM1yICekSCS,19,2017,psych-rock,0.45,0.427,0,-8.964,1,0.0343,0.623,5.29e-05,0.112,0.452,138.714,231240,4
Doves,Lifelines,5ffqbcfs34EURQ7mMNWUXN,11,2009,psych-rock,0.271,0.598,0,-7.342,1,0.0323,0.0216,0.316,0.118,0.14,136.727,266507,4
The Kinks,Come Dancing,0bSygUDxCRW8eaNntWG6Gw,17,2021,psych-rock,0.491,0.751,7,-11.549,1,0.0686,0.23,1.22e-05,0.0666,0.916,152.43,236735,4
Deerhunter,Tarnung,2oJMJPSLkZK0VVfQsBMfek,17,2019,psych-rock,0.663,0.389,5,-10.476,1,0.0271,0.946,0.932,0.107,0.493,102.073,187887,4
Black Moth Super Rainbow,Sunset Curses,34nlG3h5Y6ja7gR3i9L29f,17,2018,psych-rock,0.493,0.154,1,-11.044,1,0.0297,0.868,0.0166,0.117,0.346,82.989,141427,1
The Hollies,Look Through Any Window,2zmWzsUXFv36b59QvDzJrO,7,2012,psych-rock,0.491,0.774,1,-6.775,0,0.0326,0.0722,0.00159,0.247,0.824,137.192,137133,4
Thee Oh Sees,Gong Experiment,6bLGCRTWY35mZhvSMpjzV4,11,2020,psych-rock,0.6,0.628,7,-12.886,1,0.309,0.222,0.197,0.302,0.162,135.165,414107,4
The Creation,How Does It Feel to Feel (Us Version),0xMrVv6GRuI4KeWuDugPEc,13,2017,psych-rock,0.137,0.824,7,-6.721,1,0.0732,0.00583,0.0,0.103,0.563,210.029,190280,4
Little Feat,Walkin' All Night,1rcUJHlVhDIhHKSXqESZPR,2,2001,psych-rock,0.54,0.467,0,-10.152,1,0.108,0.797,0.0192,0.491,0.831,128.572,244013,4
Cass McCombs,Music Is Blue,4oOdE17XHCjbEWoKwA1BX8,24,2022,psych-rock,0.644,0.627,4,-8.319,1,0.0306,0.424,0.00015,0.104,0.605,121.951,289627,4
The Monkees,All of Your Toys,6kOFsLIijEiUBIQmznJ60Y,5,2001,psych-rock,0.554,0.644,5,-8.458,1,0.0355,0.488,0.0,0.486,0.537,135.804,188307,4
The Brian Jonestown Massacre,Feel So Good,6G5pdFHVz2IZ4OXZbq1Yzb,17,2008,psych-rock,0.254,0.6,2,-5.115,1,0.0326,2.65e-05,0.352,0.152,0.132,176.402,282427,4
Wild Beasts,"She Purred, While I Grrred",2ih5TLHjLkj13g2PZMJVDq,5,2008,psych-rock,0.64,0.677,0,-9.759,0,0.0294,0.0116,0.0055,0.0793,0.499,124.03,210093,4
Death Valley Girls,Hypnagogia,3kF4yinSBG0K7tVcKs4SSK,18,2020,psych-rock,0.424,0.784,2,-6.573,1,0.0398,5.21e-05,0.574,0.109,0.393,120.003,297227,4
Texabilly Rockets,Sweethearts or Strangers,3UXcpws8reUSONLLbUiIe3,0,2004,psych-rock,0.681,0.9,9,-3.268,1,0.0477,0.766,0.229,0.269,0.96,98.86,149293,4
Grateful Dead,"He's Gone - Live at P.N.E. Coliseum, Vancouver, B.C. 6/22/73",4x1q37Jc8tGJUo8hzlL0yQ,19,2018,psych-rock,0.585,0.224,9,-16.249,1,0.0442,0.849,0.000949,0.932,0.467,120.884,690173,4
The Byrds,"Baby, What You Want Me to Do (Live)",0hILMvLphr0h48rQfLQ7Kd,9,2008,psych-rock,0.537,0.587,9,-7.329,1,0.03,0.649,0.000929,0.313,0.653,126.957,218267,4
Procol Harum,In the Wee Small Hours of Sixpence - 2009 Remaster - Mono,2zpxeLs3xjTrPH8AlCmCpc,17,2019,psych-rock,0.551,0.703,7,-7.525,1,0.028,0.0768,0.0,0.118,0.6,118.04,181747,4
The Beatles,The End - 2019 Mix,481payDhvwK4SluEdw2o5v,40,2019,psych-rock,0.624,0.532,2,-9.15,1,0.0606,0.00045,0.142,0.151,0.125,123.358,141907,1
NEU!,Super 78,4prsar19PI8d2gX8Zv945m,8,2012,psych-rock,0.51,0.881,8,-12.278,0,0.0544,0.305,0.835,0.136,0.677,134.6,96133,4
Grateful Dead,"Playing in the Band (2) - Live at Fox Theatre, Atlanta, GA, May 19, 1977",2nGcNHGCtoA7x29TxEserh,12,2003,psych-rock,0.525,0.29,7,-15.698,1,0.0386,0.666,0.7,0.735,0.506,120.603,633267,4
The Beach Boys,Let The Wind Blow - Stereo Remix / Remastered 2001,0OFYDW9s7q47YztNFE44j5,2,2001,psych-rock,0.636,0.366,1,-8.364,1,0.0281,0.724,0.0307,0.0839,0.313,113.951,155267,3
Goat,The Sun The Moon,2x7TkjuegAVkOXpqDYVNLW,16,2021,psych-rock,0.395,0.944,2,-4.272,1,0.0456,0.0445,0.637,0.201,0.678,101.04,271511,4
Syd Barrett,Terrapin - 2010 Remaster,2js8NowViEYaaR01Mt8AZX,8,2010,psych-rock,0.411,0.151,9,-16.552,1,0.0578,0.823,0.0,0.106,0.188,70.059,303370,3
Low,Witches,2prZVnAN9gKme8KorLYw5P,24,2011,psych-rock,0.437,0.404,9,-9.087,1,0.0305,0.0795,0.0534,0.0735,0.314,66.813,243347,4
Jim Spencer,Wrap Myself Up in Your Love,0KTXXNWZOVyibdEikDN88T,28,2020,psych-rock,0.664,0.667,7,-7.199,1,0.109,0.0925,0.00106,0.0721,0.87,99.559,246160,4
The Velvet Underground,"Follow The Leader - Live At The Matrix, San Francisco 11-27-69",7g9JTna1oWGDfPEg3BSw0t,5,2001,psych-rock,0.382,0.503,6,-13.446,0,0.0539,0.79,0.834,0.111,0.515,122.469,1028733,4
Eric Burdon,Como Se Llama Mama,0krsWmTyvjRo1sQzymLeyB,10,2006,psych-rock,0.768,0.792,0,-5.457,1,0.0491,0.0143,0.0042,0.185,0.88,113.195,219440,4
The Holydrug Couple,Hymne a La Grotte,5OV0hfaHB7flxq03xmTwhe,20,2022,psych-rock,0.704,0.651,9,-10.286,0,0.0276,0.112,0.858,0.255,0.89,97.987,199250,4
Grateful Dead,"Scarlet Begonias - Live at Pine Knob Music Theater, Clarkston, MI, June 20, 1991",49gUGLKFHqEXZmWKMhOnnM,10,2006,psych-rock,0.447,0.459,4,-14.573,1,0.0386,0.794,0.703,0.219,0.631,92.096,856640,4
St. Vincent,Hang On Me - piano version,2JncuVDButFbr5THrPkzdl,20,2018,psych-rock,0.463,0.174,10,-11.998,1,0.0405,0.928,8.96e-06,0.103,0.281,77.448,175973,4
Mansion,The Sword of God,65vXICeJ1H8y7sGdO0NYqt,16,2023,psych-rock,0.453,0.509,7,-8.76,1,0.0363,0.0261,0.000211,0.374,0.0693,120.16,409103,4
Grateful Dead,"Shakedown Street - Live at Oakland Coliseum Arena, Oakland, CA 12/31/1989",5oWPHwlbl7O3cRxPjZGt3D,10,2012,psych-rock,0.627,0.304,0,-23.011,1,0.0389,0.2,2.9e-05,0.63,0.718,106.614,675267,4
The Monkees,Sunny Girlfriend,3DQwYb91EXUv0n8qlwtM9x,4,2001,psych-rock,0.341,0.72,7,-10.391,1,0.037,0.104,0.000563,0.0703,0.865,200.285,153160,4
Donovan,Shape In the Sky,3HpQqbbD3RTnf0GDMQaARt,8,2004,psych-rock,0.681,0.479,7,-7.142,1,0.0271,0.677,0.0,0.099,0.765,108.646,155653,4
Tractor,Mr. Revolution Man - Bonus Demo Track,3rh7af20ZofoWwx9howHTX,1,2000,psych-rock,0.37,0.466,2,-10.353,1,0.037,0.564,0.0,0.104,0.599,154.84,188107,4
Woods,It Ain't Easy,2iUaFyjk7wq3bG0u36iUBc,16,2012,psych-rock,0.378,0.321,3,-7.976,1,0.0304,0.686,9.01e-05,0.0946,0.322,150.89,143479,4
Grateful Dead,"Loose Lucy - Live at Oakland Coliseum Arena, Oakland, CA, December 16, 1992",5p4oeiZVvNIxlhXzcHEtQg,11,2003,psych-rock,0.547,0.527,4,-15.412,1,0.0407,0.835,0.349,0.132,0.768,120.731,441173,4
The Beatles,Glass Onion,5Zlm8F6P7spQVplh2EERqP,37,2006,psych-rock,0.453,0.694,5,-11.039,1,0.0507,0.00236,0.00184,0.426,0.139,122.273,80619,4
Dungen,C Visar Vägen,20oYXMXC9vskeEl1KLKtrN,6,2007,psych-rock,0.382,0.45,10,-8.579,1,0.0306,0.133,0.612,0.125,0.0755,100.083,268787,4
Grateful Dead,"The Other One - Live at Folsom Field, Boulder, CO, September 3, 1972",6Dvh3B6JQJ0LhJOAQtBL2X,8,2005,psych-rock,0.39,0.481,11,-13.731,0,0.0327,0.82,0.809,0.173,0.664,99.297,1736560,4
Five Man Electrical Band,Dance Of The Swamp Woman,1YHZ63wEPbkO0esRnpOfnT,9,2009,psych-rock,0.399,0.555,7,-9.843,1,0.0295,0.0129,0.0,0.0648,0.942,176.235,237427,4
The Beach Boys,Pacific Coast Highway,1gHfAEgJtueNvZAc49Stgt,23,2012,psych-rock,0.278,0.108,8,-13.345,1,0.03,0.865,0.0357,0.116,0.102,79.646,107413,5
The Atomic Bitchwax,Kiss The Sun,4mlNLNoxspsoNZNWVgFiVJ,14,2006,psych-rock,0.155,0.801,0,-7.149,1,0.0454,9.57e-06,0.0216,0.212,0.294,85.47,235267,4
Frank Zappa,Stevie's Spanking - Live,4y0O4qeCKPp7nHPbr87XFm,5,2007,psych-rock,0.437,0.862,2,-4.634,1,0.119,0.0855,7.14e-05,0.623,0.707,78.088,354467,4
Stoned Jesus,Rituals of the Sun,3SqEeEtMqISmlQyQXZ9CQe,23,2015,psych-rock,0.23,0.777,7,-4.14,1,0.0416,2.54e-05,0.0447,0.103,0.1,174.643,421000,4
Cate Le Bon,Rock Pool,545VCk0KQHSJGPRfVD9dkU,13,2017,psych-rock,0.68,0.644,9,-7.503,1,0.0301,0.0341,0.0279,0.0871,0.877,114.524,190946,3
Barbara Keith,Rolling Water,4gqXzq6Mse7bHUoBwySu4y,12,2005,psych-rock,0.436,0.279,0,-11.626,1,0.0317,0.718,7.48e-06,0.108,0.232,136.494,192587,4
The Big Moon,Take A Piece,1qNvqeA78gg4DveAFx3ty2,32,2020,psych-rock,0.586,0.598,5,-8.221,1,0.0236,0.0003,0.000215,0.354,0.554,160.096,223556,4
Grateful Dead,"He's Gone - Live at Community War Memorial, Rochester, NY, November 5, 1977",5Mv3pJbHwSMsU0mudhZWiS,11,2005,psych-rock,0.672,0.216,9,-17.189,1,0.0388,0.0584,0.000474,0.265,0.419,98.284,719933,4
The Blues Project,Remedy,1NbpkxoUZ72BG05qhyhUNk,4,2023,psych-rock,0.698,0.742,0,-6.659,1,0.0338,0.0292,0.0,0.0693,0.728,117.861,242267,4
Texabilly Rockets,Red Lips Red Hair & a Ponytail,6dycXDu5zhRcZEvSspCuGQ,0,2004,psych-rock,0.584,0.911,2,-2.157,1,0.0556,0.761,0.661,0.307,0.9,103.813,165667,4
Cass McCombs,"A Blue, Blue Band",7ei6eeM9liHqFQwdcnJgFZ,20,2022,psych-rock,0.568,0.45,11,-10.429,1,0.0257,0.573,0.623,0.136,0.46,108.008,334173,4
Old Time Relijun,Mystery Language,3xmT1rWNGWdTgA9BdoPeR8,10,2004,psych-rock,0.541,0.81,11,-6.779,1,0.0557,0.000386,0.0115,0.126,0.512,124.42,224267,4
St. Vincent,And Then She Kissed Me,1mVj7sdHn0zjcjON0v1ShS,35,2018,psych-rock,0.5,0.862,11,-7.508,1,0.0766,0.68,0.0,0.145,0.859,87.47,126533,4
The Mamas & The Papas,"Dedicated To The One I Love - Live On The Ed Sullivan Show, June 11, 1967",4sPpqVmDoMKPXdXH32wn3Q,14,2021,psych-rock,0.3,0.484,7,-11.308,1,0.0353,0.782,4.34e-06,0.903,0.288,102.509,180480,4
The Doors,About Absolutely Live - Interview Segment,5EtMiwvEMe7rJm13WLMKxp,6,2006,psych-rock,0.473,0.113,9,-25.545,0,0.406,0.977,0.00624,0.106,0.495,83.202,186027,4
Broadcast,Locusts,0UjvuPBkyYDCcidJFjcNLi,11,2006,psych-rock,0.454,0.342,2,-15.354,1,0.0552,0.0394,0.103,0.261,0.181,79.054,314387,3
Love,The Red Telephone,5KVtXRO94hDD6dcqcm41Xc,8,2009,psych-rock,0.475,0.448,7,-11.514,1,0.0285,0.403,8.83e-06,0.156,0.0971,110.386,284200,4
Grateful Dead,"That's It for the Other One (Cryptical Envelopment / Quadlibet for Tender Feet / The Faster We Go, the Rounder We Get / We Leave the Castle) - 1968 Mix; 2017 Remaster",2hSAZlJ02BD0cTcZuM9BUe,19,2018,psych-rock,0.288,0.53,2,-15.349,1,0.196,0.0716,0.455,0.217,0.382,63.39,459933,4
Killer Boogie,Brother in Time,2jpbnl7d8bUZkEFE7rpAfF,18,2018,psych-rock,0.378,0.825,2,-7.701,1,0.0288,1.02e-05,0.684,0.413,0.451,92.399,267720,4
Jonathan Wilson,Reach Out I'll Be There,6TCyKbmAjgcHRWhzChGnQo,22,2020,psych-rock,0.655,0.258,2,-11.523,0,0.0291,0.225,0.0534,0.138,0.431,80.096,301900,4
Wild Beasts,When I'm Sleepy...,2Oi8F4lTyDBRnN2N4M3XmP,8,2009,psych-rock,0.538,0.614,4,-9.111,0,0.0708,0.162,0.00256,0.12,0.553,126.019,129773,4
U.S. Girls,Time,7vZpXEMtxxXrYvHoANeYRH,34,2018,psych-rock,0.503,0.828,0,-6.087,1,0.044,0.000837,0.32,0.123,0.365,151.487,468584,4
Pink Floyd,Marooned,2CykAEHltHX5xxi9yDMI7Y,18,2021,psych-rock,0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203,330385,4
Sugar Candy Mountain,Beechwood Park,67jS7SuuJ6ZkcEjsY7Ms2w,17,2017,psych-rock,0.618,0.531,2,-7.196,1,0.0286,0.129,0.236,0.0906,0.442,133.324,186362,4
Black Pyramid,Night Queen,1hVj7I6U6eg7LsyA6cSgHF,9,2012,psych-rock,0.537,0.834,10,-10.046,0,0.036,0.00595,0.285,0.207,0.439,120.008,407813,4
Mars Red Sky,Recast,6irYAipT76DjBIuYqebWEw,16,2019,psych-rock,0.214,0.337,11,-14.662,0,0.0302,0.00384,0.879,0.184,0.289,94.245,438160,4
The Association,Small Town Lovers - Single Version,1k2zTwDfG1EpVUAmTJrbMn,9,2006,psych-rock,0.744,0.489,1,-9.746,0,0.0393,0.607,1.81e-05,0.106,0.813,119.207,215773,4
Purson,Leaning on a Bear,64rc3mdoYVfNMP6ojCvu7c,9,2013,psych-rock,0.505,0.911,11,-7.395,0,0.0343,0.0365,0.0261,0.304,0.799,141.889,207280,4
Selda Bağcan,Turna Semahı,0cb1k8t8OYubrPr24pBe2l,10,2001,psych-rock,0.393,0.541,2,-10.914,0,0.0355,0.286,0.0,0.132,0.557,129.776,295471,4
Weedpecker,Liquid Sky,3xIKix4aT7W05MPWtqxt7Y,27,2018,psych-rock,0.471,0.563,5,-12.351,1,0.0383,0.00331,0.87,0.19,0.324,124.933,393000,4
Ramona,Pulsos,4DGwG4QsOWNhoM3jEyKnuR,20,2015,psych-rock,0.518,0.567,11,-10.902,1,0.031,0.484,0.00737,0.0824,0.301,134.014,379436,4
The Flying Burrito Brothers,Wheels,0mUreLFoASX5I4FV0t5RUd,8,2000,psych-rock,0.559,0.385,7,-12.316,1,0.0328,0.108,0.0654,0.404,0.655,120.416,182800,4
The Reverend Horton Heat,Never Gonna Stop It,2zwyIu8soMATKjgRSyzlwp,12,2014,psych-rock,0.502,0.984,0,-4.423,1,0.107,0.00226,8.86e-06,0.303,0.61,104.911,194133,4
The Weather Station,Atlantic,6Ctw7r7bgFF5R5M1KZ5rI3,27,2021,psych-rock,0.618,0.604,0,-9.566,1,0.0282,0.183,0.411,0.114,0.457,125.004,233638,4
The Beatles,Love You To - Mono,3I7Qh4auIXU51PQVsQo7LR,30,2022,psych-rock,0.369,0.494,5,-11.455,1,0.042,0.637,2.67e-05,0.169,0.715,123.72,187720,4
Grateful Dead,"That's It for the Other One / Cosmic Charlie - Live at Fillmore West, San Francisco, CA 6/8/1969",1Dz1HC8QuAfCguPJonqiow,5,2012,psych-rock,0.47,0.188,11,-20.35,0,0.0435,0.964,0.299,0.848,0.462,106.39,1221080,4
Os Catalepticos,Henry,2ENqiQQWzkxmpWECNUufMA,7,2002,psych-rock,0.44,0.988,5,-5.789,1,0.0624,0.000719,0.00016,0.18,0.515,92.551,213947,4
Eric Burdon,Over The Border,3DECI9sAHnBcThFskVw9Pu,11,2004,psych-rock,0.697,0.781,11,-6.497,0,0.0366,0.141,0.00347,0.115,0.777,137.872,267960,4
Batmobile,Sick Love,5bM24i3oNIfLuJeZdStoSi,15,2023,psych-rock,0.511,0.987,0,0.168,1,0.0845,0.148,0.0265,0.133,0.497,111.986,157270,4
Grateful Dead,Caution (Do Not Stop on Tracks),3zreBB5cHsbytZ7LjUHLHr,11,2013,psych-rock,0.511,0.793,4,-9.307,1,0.0737,0.0233,0.22,0.0609,0.908,132.481,194600,4
Grateful Dead,"Playing in the Band (2) - Live at Meadowlands Arena, October 16, 1989",4so6H4JwsIwfAGhmJh7bu7,5,2001,psych-rock,0.424,0.69,7,-8.391,1,0.0383,0.44,0.599,0.755,0.439,133.202,240627,3
Grateful Dead,Alice D. Millionaire,5gPwKYbaCwVJmMb1V97he7,14,2013,psych-rock,0.474,0.722,11,-8.561,0,0.14,0.649,0.000403,0.0293,0.807,171.647,142267,4
The Doors,Hyacinth House,5ifYhUUKOZfe6XjaQg6J6n,13,2012,psych-rock,0.479,0.477,7,-14.31,1,0.031,0.163,0.0114,0.092,0.823,170.596,191600,4
Frank Zappa,"Black Napkins - Live At The Palladium, NYC / 10-31-77",5bSPHCJWvapeBSaDgQTBLZ,13,2017,psych-rock,0.255,0.879,6,-5.693,0,0.0738,0.259,0.863,0.865,0.416,126.511,559419,3
Jacco Gardner,The One Eyed King,0qUWDm9zMxjgwiuX1vtqr8,23,2013,psych-rock,0.526,0.521,1,-7.496,0,0.0265,0.171,0.00192,0.498,0.284,85.05,144657,4
Grateful Dead,"So Many Roads - Live at Soldier Field, Chicago, IL 7/9/95; 2018 Remaster",5R7rOBkO32ehDkZegQ52UO,19,2018,psych-rock,0.514,0.316,5,-15.508,1,0.0357,0.762,7.65e-05,0.696,0.343,135.088,575520,4
Deerhoof,Plant Thief,6sVKO3cFVQqsZuJgIzWeTO,17,2021,psych-rock,0.182,0.877,9,-5.16,0,0.0645,0.0011,0.316,0.174,0.483,178.187,193124,4
Grateful Dead,"Cold Rain and Snow - Live at P.N.E. Garden Auditorium, Vancouver, British Columbia, Canada 7/30/66",6fq6SO3cgEHbViqtWHkwTA,10,2017,psych-rock,0.4,0.63,6,-11.884,0,0.0611,0.339,0.00259,0.139,0.754,167.964,194480,4
Jefferson Airplane,The Third Week In The Chelsea,7ag0NEKYUngaKxC7ekaJGj,5,2003,psych-rock,0.438,0.378,4,-15.064,1,0.0399,0.606,0.00495,0.107,0.426,97.861,276467,4
The Re-Stoned,Supernova,4874d33VgqiuW7T6pfogcj,21,2020,psych-rock,0.436,0.96,10,-5.996,0,0.0503,1.68e-05,0.912,0.266,0.469,99.668,279719,4
The Monkees,MGBGT - Live,1g3tOtntvvDGXONFfhK4Yw,5,2001,psych-rock,0.625,0.952,4,-7.362,0,0.0491,0.49,0.0667,0.942,0.821,111.927,155533,4
Grateful Dead,"Crazy Fingers - Live Boston Music Hall, Boston 6/9/1976",6GisOv0DKaaP8dGEbg15qi,11,2014,psych-rock,0.516,0.243,0,-18.413,1,0.036,0.709,0.0148,0.388,0.4,106.919,724040,4
The Beach Boys,The Man With All The Toys - 1991 Remix,3mPbrGxaBBMUM0tM1d5CAA,0,2023,psych-rock,0.708,0.491,6,-8.596,1,0.0365,0.442,9.88e-06,0.0624,0.657,138.347,91187,4
Gentle Giant,River - 2011 Remaster,1RqR5NMRXVkOgiADejRG69,14,2011,psych-rock,0.407,0.584,9,-8.526,1,0.0486,0.441,0.00225,0.317,0.74,133.288,359067,4
Black Rainbows,Chakra Temple,3w0GXgCsZjvbdV6cahtoHD,16,2014,psych-rock,0.347,0.729,5,-7.371,1,0.0305,0.000346,0.764,0.229,0.138,145.905,528467,4
Grateful Dead,"Till the Morning Comes - Live at the Winterland Ballroom in San Francisco, CA 1970 Version",0QeQIqyKWBE0e9akMu1p7C,12,2013,psych-rock,0.561,0.649,9,-10.473,1,0.0738,0.548,1.75e-05,0.922,0.752,144.022,200640,4
Yawning Man,I'm Not A Real Indian - But I Play One On Tv,2bCbLc4wfaBqMAMiVbgUNS,26,2019,psych-rock,0.329,0.451,2,-13.522,1,0.0308,0.0635,0.795,0.151,0.422,80.809,202338,4
Young Fathers,27,0ArWnZCoP1cIfHgjcCo672,31,2015,psych-rock,0.472,0.832,5,-3.719,1,0.0481,0.228,1.86e-06,0.5,0.367,92.072,147009,4
Sharon Van Etten,All I Can,0nlKT1dSuSRw0WISnDonEI,23,2012,psych-rock,0.401,0.466,2,-7.406,1,0.0293,0.0141,3.09e-06,0.0863,0.0886,78.003,294600,4
Wooden Shjips,Staring At The Sun,0Ku9zP02uHYS4HH6jNLxV0,43,2018,psych-rock,0.556,0.546,9,-13.215,1,0.0285,0.117,0.845,0.115,0.427,91.887,447999,4
The Reverend Horton Heat,Santa Bring My Baby Back,1ZJhiGOBzdM2Vw0FlUwhfz,13,2005,psych-rock,0.567,0.779,0,-6.283,1,0.0428,0.324,1.32e-06,0.0929,0.958,91.65,120013,4
